,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2397923,CASH,1993-09-21,14.75,14.75,13.75,13.88,474200.0,0.0,1.0,5.6004051441969,5.6004051441969,5.2207166598446,5.2700761628104,711300.0
2397924,CASH,1993-09-22,14.0,14.5,14.0,14.13,360400.0,0.0,1.0,5.3156387809327,5.505483023108799,5.3156387809327,5.3649982838985,540600.0
2397925,CASH,1993-09-23,14.5,14.5,14.0,14.5,49667.0,0.0,1.0,5.505483023108799,5.505483023108799,5.3156387809327,5.505483023108799,74500.5
2397926,CASH,1993-09-24,14.5,14.75,14.25,14.5,54400.0,0.0,1.0,5.505483023108799,5.6004051441969,5.4105609020208005,5.505483023108799,81600.0
2397927,CASH,1993-09-27,14.5,14.75,14.25,14.63,30000.0,0.0,1.0,5.505483023108799,5.6004051441969,5.4105609020208005,5.554842526074599,45000.0
2397928,CASH,1993-09-28,14.25,15.0,14.25,15.0,73467.0,0.0,1.0,5.4105609020208005,5.695327265285,5.4105609020208005,5.695327265285,110200.5
2397929,CASH,1993-09-29,14.25,15.25,14.25,15.0,34267.0,0.0,1.0,5.4105609020208005,5.790249386373099,5.4105609020208005,5.695327265285,51400.5
2397930,CASH,1993-09-30,15.0,15.75,15.0,15.75,32467.0,0.0,1.0,5.695327265285,5.980093628549299,5.695327265285,5.980093628549299,48700.5
2397931,CASH,1993-10-01,15.25,16.5,15.25,16.0,20867.0,0.0,1.0,5.790249386373099,6.2648599918135,5.790249386373099,6.075015749637299,31300.5
2397932,CASH,1993-10-04,16.5,16.5,15.75,15.75,11200.0,0.0,1.0,6.2648599918135,6.2648599918135,5.980093628549299,5.980093628549299,16800.0
2397933,CASH,1993-10-05,16.5,16.5,15.5,15.5,33200.0,0.0,1.0,6.2648599918135,6.2648599918135,5.8851715074612,5.8851715074612,49800.0
2397934,CASH,1993-10-06,16.25,16.25,15.5,16.25,11600.0,0.0,1.0,6.1699378707254,6.1699378707254,5.8851715074612,6.1699378707254,17400.0
2397935,CASH,1993-10-07,16.25,16.25,15.0,15.0,9600.0,0.0,1.0,6.1699378707254,6.1699378707254,5.695327265285,5.695327265285,14400.0
2397936,CASH,1993-10-08,15.75,15.75,15.0,15.25,3267.0,0.0,1.0,5.980093628549299,5.980093628549299,5.695327265285,5.790249386373099,4900.5
2397937,CASH,1993-10-11,15.0,15.25,15.0,15.25,12000.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,18000.0
2397938,CASH,1993-10-12,15.25,15.5,15.0,15.5,13600.0,0.0,1.0,5.790249386373099,5.8851715074612,5.695327265285,5.8851715074612,20400.0
2397939,CASH,1993-10-13,15.5,15.5,15.0,15.5,9667.0,0.0,1.0,5.8851715074612,5.8851715074612,5.695327265285,5.8851715074612,14500.5
2397940,CASH,1993-10-14,15.5,15.75,15.0,15.25,35667.0,0.0,1.0,5.8851715074612,5.980093628549299,5.695327265285,5.790249386373099,53500.5
2397941,CASH,1993-10-15,15.5,15.75,15.25,15.5,11400.0,0.0,1.0,5.8851715074612,5.980093628549299,5.790249386373099,5.8851715074612,17100.0
2397942,CASH,1993-10-18,16.0,16.0,16.0,16.0,5267.0,0.0,1.0,6.075015749637299,6.075015749637299,6.075015749637299,6.075015749637299,7900.5
2397943,CASH,1993-10-19,16.0,16.0,16.0,16.0,67.0,0.0,1.0,6.075015749637299,6.075015749637299,6.075015749637299,6.075015749637299,100.5
2397944,CASH,1993-10-20,16.0,16.0,15.5,16.0,13067.0,0.0,1.0,6.075015749637299,6.075015749637299,5.8851715074612,6.075015749637299,19600.5
2397945,CASH,1993-10-21,16.0,16.0,15.5,15.5,4267.0,0.0,1.0,6.075015749637299,6.075015749637299,5.8851715074612,5.8851715074612,6400.5
2397946,CASH,1993-10-22,15.5,16.0,15.5,16.0,25267.0,0.0,1.0,5.8851715074612,6.075015749637299,5.8851715074612,6.075015749637299,37900.5
2397947,CASH,1993-10-25,15.75,15.75,15.25,15.5,4267.0,0.0,1.0,5.980093628549299,5.980093628549299,5.790249386373099,5.8851715074612,6400.5
2397948,CASH,1993-10-26,15.75,16.25,15.75,15.88,28800.0,0.0,1.0,5.980093628549299,6.1699378707254,5.980093628549299,6.0294531315151,43200.0
2397949,CASH,1993-10-27,16.25,16.25,15.5,16.25,5800.0,0.0,1.0,6.1699378707254,6.1699378707254,5.8851715074612,6.1699378707254,8700.0
2397950,CASH,1993-10-28,16.25,16.25,16.0,16.0,6467.0,0.0,1.0,6.1699378707254,6.1699378707254,6.075015749637299,6.075015749637299,9700.5
2397951,CASH,1993-10-29,16.25,16.25,16.25,16.25,667.0,0.0,1.0,6.1699378707254,6.1699378707254,6.1699378707254,6.1699378707254,1000.5
2397952,CASH,1993-11-01,15.5,16.25,15.5,15.63,2467.0,0.0,1.0,5.8851715074612,6.1699378707254,5.8851715074612,5.934531010427,3700.5
2397953,CASH,1993-11-02,16.25,16.25,15.75,16.25,2000.0,0.0,1.0,6.1699378707254,6.1699378707254,5.980093628549299,6.1699378707254,3000.0
2397954,CASH,1993-11-03,15.75,16.25,15.75,16.25,1867.0,0.0,1.0,5.980093628549299,6.1699378707254,5.980093628549299,6.1699378707254,2800.5
2397955,CASH,1993-11-04,16.25,16.25,15.75,15.75,6200.0,0.0,1.0,6.1699378707254,6.1699378707254,5.980093628549299,5.980093628549299,9300.0
2397956,CASH,1993-11-05,15.5,16.0,15.5,16.0,2800.0,0.0,1.0,5.8851715074612,6.075015749637299,5.8851715074612,6.075015749637299,4200.0
2397957,CASH,1993-11-08,16.0,16.0,16.0,16.0,2000.0,0.0,1.0,6.075015749637299,6.075015749637299,6.075015749637299,6.075015749637299,3000.0
2397958,CASH,1993-11-09,16.25,16.25,15.75,15.75,14800.0,0.0,1.0,6.1699378707254,6.1699378707254,5.980093628549299,5.980093628549299,22200.0
2397959,CASH,1993-11-10,15.75,15.75,15.75,15.75,0.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,0.0
2397960,CASH,1993-11-11,15.75,15.75,15.75,15.75,0.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,0.0
2397961,CASH,1993-11-12,15.5,15.5,15.5,15.5,1000.0,0.0,1.0,5.8851715074612,5.8851715074612,5.8851715074612,5.8851715074612,1500.0
2397962,CASH,1993-11-15,16.25,16.5,15.5,16.0,16467.0,0.0,1.0,6.1699378707254,6.2648599918135,5.8851715074612,6.075015749637299,24700.5
2397963,CASH,1993-11-16,16.5,16.75,16.0,16.75,12067.0,0.0,1.0,6.2648599918135,6.359782112901599,6.075015749637299,6.359782112901599,18100.5
2397964,CASH,1993-11-17,17.0,17.0,17.0,17.0,200.0,0.0,1.0,6.4547042339897,6.4547042339897,6.4547042339897,6.4547042339897,300.0
2397965,CASH,1993-11-18,17.0,17.0,17.0,17.0,0.0,0.0,1.0,6.4547042339897,6.4547042339897,6.4547042339897,6.4547042339897,0.0
2397966,CASH,1993-11-19,16.0,17.0,16.0,17.0,2400.0,0.0,1.0,6.075015749637299,6.4547042339897,6.075015749637299,6.4547042339897,3600.0
2397967,CASH,1993-11-22,16.5,16.5,16.38,16.38,1067.0,0.0,1.0,6.2648599918135,6.2648599918135,6.2192973736912,6.2192973736912,1600.5
2397968,CASH,1993-11-23,16.0,16.25,16.0,16.25,2267.0,0.0,1.0,6.075015749637299,6.1699378707254,6.075015749637299,6.1699378707254,3400.5
2397969,CASH,1993-11-24,16.0,16.0,16.0,16.0,400.0,0.0,1.0,6.075015749637299,6.075015749637299,6.075015749637299,6.075015749637299,600.0
2397970,CASH,1993-11-26,16.0,16.0,16.0,16.0,0.0,0.0,1.0,6.075015749637299,6.075015749637299,6.075015749637299,6.075015749637299,0.0
2397971,CASH,1993-11-29,15.75,15.75,15.75,15.75,67.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,100.5
2397972,CASH,1993-11-30,15.75,16.25,15.75,16.25,600.0,0.0,1.0,5.980093628549299,6.1699378707254,5.980093628549299,6.1699378707254,900.0
2397973,CASH,1993-12-01,16.0,16.25,15.88,16.25,1400.0,0.0,1.0,6.075015749637299,6.1699378707254,6.0294531315151,6.1699378707254,2100.0
2397974,CASH,1993-12-02,15.88,15.88,15.88,15.88,2467.0,0.0,1.0,6.0294531315151,6.0294531315151,6.0294531315151,6.0294531315151,3700.5
2397975,CASH,1993-12-03,15.75,15.75,15.75,15.75,67.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,100.5
2397976,CASH,1993-12-06,15.75,15.75,15.5,15.5,6000.0,0.0,1.0,5.980093628549299,5.980093628549299,5.8851715074612,5.8851715074612,9000.0
2397977,CASH,1993-12-07,15.5,15.5,15.5,15.5,1467.0,0.0,1.0,5.8851715074612,5.8851715074612,5.8851715074612,5.8851715074612,2200.5
2397978,CASH,1993-12-08,15.75,15.75,15.75,15.75,600.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,900.0
2397979,CASH,1993-12-09,15.75,15.75,15.75,15.75,600.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,900.0
2397980,CASH,1993-12-10,15.0,15.25,15.0,15.0,3000.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.695327265285,4500.0
2397981,CASH,1993-12-13,15.38,15.38,15.0,15.0,400.0,0.0,1.0,5.8396088893388995,5.8396088893388995,5.695327265285,5.695327265285,600.0
2397982,CASH,1993-12-14,15.0,15.5,14.75,14.75,5067.0,0.0,1.0,5.695327265285,5.8851715074612,5.6004051441969,5.6004051441969,7600.5
2397983,CASH,1993-12-15,15.25,15.25,15.25,15.25,200.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,300.0
2397984,CASH,1993-12-16,15.0,15.25,14.5,14.5,3800.0,0.0,1.0,5.695327265285,5.790249386373099,5.505483023108799,5.505483023108799,5700.0
2397985,CASH,1993-12-17,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.505483023108799,5.505483023108799,5.505483023108799,5.505483023108799,0.0
2397986,CASH,1993-12-20,14.5,15.0,14.5,15.0,6200.0,0.0,1.0,5.505483023108799,5.695327265285,5.505483023108799,5.695327265285,9300.0
2397987,CASH,1993-12-21,14.5,15.25,14.5,15.25,200.0,0.0,1.0,5.505483023108799,5.790249386373099,5.505483023108799,5.790249386373099,300.0
2397988,CASH,1993-12-22,15.25,15.25,15.25,15.25,0.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,0.0
2397989,CASH,1993-12-23,14.5,14.5,14.5,14.5,1400.0,0.0,1.0,5.505483023108799,5.505483023108799,5.505483023108799,5.505483023108799,2100.0
2397990,CASH,1993-12-27,15.25,15.25,15.25,15.25,67.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,100.5
2397991,CASH,1993-12-28,14.5,14.75,14.5,14.75,5467.0,0.0,1.0,5.505483023108799,5.6004051441969,5.505483023108799,5.6004051441969,8200.5
2397992,CASH,1993-12-29,14.25,14.5,14.25,14.5,1400.0,0.0,1.0,5.4105609020208005,5.505483023108799,5.4105609020208005,5.505483023108799,2100.0
2397993,CASH,1993-12-30,14.25,14.25,14.25,14.25,600.0,0.0,1.0,5.4105609020208005,5.4105609020208005,5.4105609020208005,5.4105609020208005,900.0
2397994,CASH,1993-12-31,15.0,15.0,14.75,14.75,1600.0,0.0,1.0,5.695327265285,5.695327265285,5.6004051441969,5.6004051441969,2400.0
2397995,CASH,1994-01-03,15.25,15.5,15.25,15.5,5000.0,0.0,1.0,5.790249386373099,5.8851715074612,5.790249386373099,5.8851715074612,7500.0
2397996,CASH,1994-01-04,15.0,15.5,15.0,15.0,6667.0,0.0,1.0,5.695327265285,5.8851715074612,5.695327265285,5.695327265285,10000.5
2397997,CASH,1994-01-05,15.75,15.75,15.38,15.38,5200.0,0.0,1.0,5.980093628549299,5.980093628549299,5.8396088893388995,5.8396088893388995,7800.0
2397998,CASH,1994-01-06,15.0,15.38,15.0,15.0,5600.0,0.0,1.0,5.695327265285,5.8396088893388995,5.695327265285,5.695327265285,8400.0
2397999,CASH,1994-01-07,15.13,15.13,15.13,15.13,467.0,0.0,1.0,5.7446867682508005,5.7446867682508005,5.7446867682508005,5.7446867682508005,700.5
2398000,CASH,1994-01-10,15.12,15.12,15.12,15.12,0.0,0.0,1.0,5.740889883407299,5.740889883407299,5.740889883407299,5.740889883407299,0.0
2398001,CASH,1994-01-11,15.0,15.0,15.0,15.0,400.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,600.0
2398002,CASH,1994-01-12,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0
2398003,CASH,1994-01-13,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0
2398004,CASH,1994-01-14,15.0,15.75,15.0,15.75,667.0,0.0,1.0,5.695327265285,5.980093628549299,5.695327265285,5.980093628549299,1000.5
2398005,CASH,1994-01-17,15.0,15.0,15.0,15.0,267.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,400.5
2398006,CASH,1994-01-18,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0
2398007,CASH,1994-01-19,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0
2398008,CASH,1994-01-20,15.75,15.75,15.0,15.0,1267.0,0.0,1.0,5.980093628549299,5.980093628549299,5.695327265285,5.695327265285,1900.5
2398009,CASH,1994-01-21,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0
2398010,CASH,1994-01-24,15.75,15.75,15.75,15.75,1200.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,1800.0
2398011,CASH,1994-01-25,15.0,15.25,15.0,15.25,667.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,1000.5
2398012,CASH,1994-01-26,15.13,15.38,15.0,15.25,77467.0,0.0,1.0,5.7446867682508005,5.8396088893388995,5.695327265285,5.790249386373099,116200.5
2398013,CASH,1994-01-27,15.0,15.5,15.0,15.13,6267.0,0.0,1.0,5.695327265285,5.8851715074612,5.695327265285,5.7446867682508005,9400.5
2398014,CASH,1994-01-28,15.5,15.5,15.5,15.5,2200.0,0.0,1.0,5.8851715074612,5.8851715074612,5.8851715074612,5.8851715074612,3300.0
2398015,CASH,1994-01-31,15.0,15.38,15.0,15.38,1667.0,0.0,1.0,5.695327265285,5.8396088893388995,5.695327265285,5.8396088893388995,2500.5
2398016,CASH,1994-02-01,15.38,15.38,15.38,15.38,0.0,0.0,1.0,5.8396088893388995,5.8396088893388995,5.8396088893388995,5.8396088893388995,0.0
2398017,CASH,1994-02-02,15.5,15.5,15.0,15.25,8067.0,0.0,1.0,5.8851715074612,5.8851715074612,5.695327265285,5.790249386373099,12100.5
2398018,CASH,1994-02-03,15.25,15.25,15.0,15.13,123000.0,0.0,1.0,5.790249386373099,5.790249386373099,5.695327265285,5.7446867682508005,184500.0
2398019,CASH,1994-02-04,15.0,15.25,15.0,15.25,5267.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,7900.5
2398020,CASH,1994-02-07,15.0,15.13,15.0,15.0,6400.0,0.0,1.0,5.695327265285,5.7446867682508005,5.695327265285,5.695327265285,9600.0
2398021,CASH,1994-02-08,14.75,14.75,14.75,14.75,4000.0,0.0,1.0,5.6004051441969,5.6004051441969,5.6004051441969,5.6004051441969,6000.0
2398022,CASH,1994-02-09,15.0,15.25,15.0,15.25,5867.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,8800.5
2398023,CASH,1994-02-10,15.25,15.25,15.25,15.25,0.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,0.0
2398024,CASH,1994-02-11,14.63,15.25,14.63,14.75,144467.0,0.0,1.0,5.554842526074599,5.790249386373099,5.554842526074599,5.6004051441969,216700.5
2398025,CASH,1994-02-14,14.75,15.25,14.75,14.75,6800.0,0.0,1.0,5.6004051441969,5.790249386373099,5.6004051441969,5.6004051441969,10200.0
2398026,CASH,1994-02-15,14.5,14.5,14.5,14.5,267.0,0.0,1.0,5.505483023108799,5.505483023108799,5.505483023108799,5.505483023108799,400.5
2398027,CASH,1994-02-16,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.505483023108799,5.505483023108799,5.505483023108799,5.505483023108799,0.0
2398028,CASH,1994-02-17,14.5,14.75,14.5,14.5,2067.0,0.0,1.0,5.505483023108799,5.6004051441969,5.505483023108799,5.505483023108799,3100.5
2398029,CASH,1994-02-18,14.5,15.0,14.5,15.0,6000.0,0.0,1.0,5.505483023108799,5.695327265285,5.505483023108799,5.695327265285,9000.0
2398030,CASH,1994-02-22,15.0,15.0,14.5,14.88,5000.0,0.0,1.0,5.695327265285,5.695327265285,5.505483023108799,5.6497646471627,7500.0
2398031,CASH,1994-02-23,14.5,14.75,14.5,14.75,4667.0,0.0,1.0,5.505483023108799,5.6004051441969,5.505483023108799,5.6004051441969,7000.5
2398032,CASH,1994-02-24,14.25,14.63,14.25,14.63,17000.0,0.0,1.0,5.4105609020208005,5.554842526074599,5.4105609020208005,5.554842526074599,25500.0
2398033,CASH,1994-02-25,14.25,14.63,14.25,14.63,15000.0,0.0,1.0,5.4105609020208005,5.554842526074599,5.4105609020208005,5.554842526074599,22500.0
2398034,CASH,1994-02-28,14.62,14.62,14.62,14.62,0.0,0.0,1.0,5.5510456412311,5.5510456412311,5.5510456412311,5.5510456412311,0.0
2398035,CASH,1994-03-01,14.38,14.38,14.38,14.38,200.0,0.0,1.0,5.459920404986599,5.459920404986599,5.459920404986599,5.459920404986599,300.0
2398036,CASH,1994-03-02,14.38,14.38,14.25,14.25,4200.0,0.0,1.0,5.459920404986599,5.459920404986599,5.4105609020208005,5.4105609020208005,6300.0
2398037,CASH,1994-03-03,14.25,14.25,14.25,14.25,0.0,0.0,1.0,5.4105609020208005,5.4105609020208005,5.4105609020208005,5.4105609020208005,0.0
2398038,CASH,1994-03-04,14.25,14.63,14.25,14.5,19067.0,0.0,1.0,5.4105609020208005,5.554842526074599,5.4105609020208005,5.505483023108799,28600.5
2398039,CASH,1994-03-07,14.38,14.5,14.25,14.25,267.0,0.0,1.0,5.459920404986599,5.505483023108799,5.4105609020208005,5.4105609020208005,400.5
2398040,CASH,1994-03-08,14.75,15.25,14.5,14.75,18600.0,0.0,1.0,5.6004051441969,5.790249386373099,5.505483023108799,5.6004051441969,27900.0
