,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6265511,GY,1981-02-02,20.12,20.12,19.5,19.5,17337.499161764248,0.0,1.02,4.4844230238351,4.4844230238351,4.3462350380112005,4.3462350380112005,56300.0
6265512,GY,1981-02-03,19.5,19.75,19.0,19.75,22572.623242581158,0.0,1.0,4.3462350380112005,4.401956000037,4.234793113959601,4.401956000037,73300.0
6265513,GY,1981-02-04,19.75,20.12,19.62,19.87,20478.5736102544,0.0,1.0,4.401956000037,4.4844230238351,4.3729810997836,4.428702061809299,66500.0
6265514,GY,1981-02-05,19.87,20.5,19.87,20.5,25190.18528298962,0.0,1.0,4.428702061809299,4.5691188861143,4.428702061809299,4.5691188861143,81800.0
6265515,GY,1981-02-06,20.75,21.25,20.75,20.75,40279.66057475602,0.0,1.0,4.6248398481401,4.736281772191701,4.6248398481401,4.6248398481401,130800.0
6265516,GY,1981-02-09,20.75,21.12,20.5,20.5,20817.316933130787,0.0,1.0,4.6248398481401,4.707306871938299,4.5691188861143,4.5691188861143,67600.0
6265517,GY,1981-02-10,20.5,21.25,20.5,21.25,75108.63313595559,0.0,1.0,4.5691188861143,4.736281772191701,4.5691188861143,4.736281772191701,243900.0
6265518,GY,1981-02-11,21.25,21.5,21.12,21.5,33258.43533695451,0.0,1.0,4.736281772191701,4.7920027342175,4.707306871938299,4.7920027342175,108000.0
6265519,GY,1981-02-12,21.5,21.88,21.25,21.38,45884.32282598354,0.0,1.0,4.7920027342175,4.8766985964967,4.736281772191701,4.7652566724450995,149000.0
6265520,GY,1981-02-13,21.38,21.38,20.62,20.75,22572.623242581158,0.0,1.0,4.7652566724450995,4.7652566724450995,4.5958649478867,4.6248398481401,73300.0
6265521,GY,1981-02-17,20.75,21.25,20.75,21.0,20817.316933130787,0.0,1.0,4.6248398481401,4.736281772191701,4.6248398481401,4.6805608101659,67600.0
6265522,GY,1981-02-18,21.25,21.88,21.25,21.88,90352.08266539307,0.0,1.0,4.736281772191701,4.8766985964967,4.736281772191701,4.8766985964967,293400.0
6265523,GY,1981-02-19,21.88,21.88,20.87,21.0,26268.004946687215,0.0,1.0,4.8766985964967,4.8766985964967,4.6515859099125,4.6805608101659,85300.0
6265524,GY,1981-02-20,21.0,21.25,21.0,21.25,13118.6050495765,0.0,1.0,4.6805608101659,4.736281772191701,4.6805608101659,4.736281772191701,42600.0
6265525,GY,1981-02-23,21.25,21.75,21.0,21.5,16783.191906148342,0.0,1.0,4.736281772191701,4.8477236962432,4.6805608101659,4.7920027342175,54500.0
6265526,GY,1981-02-24,21.5,22.25,21.38,22.25,65654.61494295094,0.0,1.0,4.7920027342175,4.9591656202948,4.7652566724450995,4.9591656202948,213200.0
