,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5952821,GK,1990-03-26,11.88,12.25,11.88,12.25,467.0,0.0,1.0,4.798482637959751,4.947930329546038,4.798482637959751,4.947930329546038,700.5
5952822,GK,1990-03-27,12.12,12.12,11.88,12.12,6400.0,0.0,1.0,4.895421681150856,4.895421681150856,4.798482637959751,4.895421681150856,9600.0
5952823,GK,1990-03-28,12.25,12.25,12.25,12.25,467.0,0.0,1.0,4.947930329546038,4.947930329546038,4.947930329546038,4.947930329546038,700.5
5952824,GK,1990-03-29,12.38,12.63,12.38,12.63,5800.0,0.0,1.0,5.000438977941221,5.101417147931956,5.000438977941221,5.101417147931956,8700.0
5952825,GK,1990-03-30,12.5,12.63,12.25,12.25,3467.0,0.0,1.0,5.048908499536774,5.101417147931956,4.947930329546038,4.947930329546038,5200.5
5952826,GK,1990-04-02,12.25,12.25,12.0,12.0,3400.0,0.0,1.0,4.947930329546038,4.947930329546038,4.846952159555301,4.846952159555301,5100.0
5952827,GK,1990-04-03,12.12,12.12,12.0,12.12,14467.0,0.0,1.0,4.895421681150856,4.895421681150856,4.846952159555301,4.895421681150856,21700.5
5952828,GK,1990-04-04,12.0,12.12,12.0,12.0,13067.0,0.0,1.0,4.846952159555301,4.895421681150856,4.846952159555301,4.846952159555301,19600.5
5952829,GK,1990-04-05,11.88,11.88,11.62,11.88,50400.0,0.0,1.0,4.798482637959751,4.798482637959751,4.693465341169383,4.798482637959751,75600.0
5952830,GK,1990-04-06,11.75,12.0,11.75,12.0,25400.0,0.0,1.0,4.7459739895645665,4.846952159555301,4.7459739895645665,4.846952159555301,38100.0
5952831,GK,1990-04-09,11.88,12.38,11.88,12.25,78067.0,0.0,1.0,4.798482637959751,5.000438977941221,4.798482637959751,4.947930329546038,117100.5
5952832,GK,1990-04-10,12.5,12.5,12.5,12.5,800.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,1200.0
5952833,GK,1990-04-11,12.5,12.5,12.12,12.5,98800.0,0.0,1.0,5.048908499536774,5.048908499536774,4.895421681150856,5.048908499536774,148200.0
5952834,GK,1990-04-12,12.5,12.5,12.5,12.5,200.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,300.0
5952835,GK,1990-04-16,12.5,12.5,12.12,12.12,400.0,0.0,1.0,5.048908499536774,5.048908499536774,4.895421681150856,4.895421681150856,600.0
5952836,GK,1990-04-17,12.5,12.5,12.5,12.5,200.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,300.0
5952837,GK,1990-04-18,12.5,12.5,12.5,12.5,267.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,400.5
5952838,GK,1990-04-19,12.5,12.5,12.5,12.5,67.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,100.5
5952839,GK,1990-04-20,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,0.0
5952840,GK,1990-04-23,12.5,12.5,12.0,12.0,13400.0,0.0,1.0,5.048908499536774,5.048908499536774,4.846952159555301,4.846952159555301,20100.0
5952841,GK,1990-04-24,12.12,12.5,12.0,12.5,20200.0,0.0,1.0,4.895421681150856,5.048908499536774,4.846952159555301,5.048908499536774,30300.0
5952842,GK,1990-04-25,12.5,12.63,12.38,12.38,22667.0,0.0,1.0,5.048908499536774,5.101417147931956,5.000438977941221,5.000438977941221,34000.5
5952843,GK,1990-04-26,12.63,12.63,12.38,12.63,35067.0,0.0,1.0,5.101417147931956,5.101417147931956,5.000438977941221,5.101417147931956,52600.5
5952844,GK,1990-04-27,12.5,12.5,12.5,12.5,3000.0,0.0,1.0,5.048908499536774,5.048908499536774,5.048908499536774,5.048908499536774,4500.0
5952845,GK,1990-04-30,12.25,12.25,12.25,12.25,1867.0,0.0,1.0,4.947930329546038,4.947930329546038,4.947930329546038,4.947930329546038,2800.5
5952846,GK,1990-05-01,12.63,12.63,12.38,12.38,1867.0,0.0,1.0,5.101417147931956,5.101417147931956,5.000438977941221,5.000438977941221,2800.5
5952847,GK,1990-05-02,12.5,12.75,12.5,12.5,114000.0,0.0,1.0,5.048908499536774,5.1498866695275085,5.048908499536774,5.048908499536774,171000.0
5952848,GK,1990-05-03,12.75,12.87,12.5,12.87,58400.0,0.0,1.0,5.1498866695275085,5.198356191123062,5.048908499536774,5.198356191123062,87600.0
5952849,GK,1990-05-04,12.87,12.87,12.87,12.87,0.0,0.0,1.0,5.198356191123062,5.198356191123062,5.198356191123062,5.198356191123062,0.0
5952850,GK,1990-05-07,12.87,12.87,12.5,12.75,9600.0,0.0,1.0,5.198356191123062,5.198356191123062,5.048908499536774,5.1498866695275085,14400.0
5952851,GK,1990-05-08,12.87,13.0,12.75,13.0,50867.0,0.0,1.0,5.198356191123062,5.250864839518244,5.1498866695275085,5.250864839518244,76300.5
5952852,GK,1990-05-09,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.250864839518244,5.250864839518244,5.250864839518244,5.250864839518244,0.0
5952853,GK,1990-05-10,13.0,13.0,12.75,12.75,4467.0,0.0,1.0,5.250864839518244,5.250864839518244,5.1498866695275085,5.1498866695275085,6700.5
5952854,GK,1990-05-11,13.0,13.0,12.75,12.75,25867.0,0.0,1.0,5.250864839518244,5.250864839518244,5.1498866695275085,5.1498866695275085,38800.5
5952855,GK,1990-05-14,13.0,13.38,12.75,13.38,140000.0,0.0,1.0,5.250864839518244,5.404351657904162,5.1498866695275085,5.404351657904162,210000.0
5952856,GK,1990-05-15,13.12,13.38,13.0,13.38,15467.0,0.0,1.0,5.2993343611137975,5.404351657904162,5.250864839518244,5.404351657904162,23200.5
5952857,GK,1990-05-16,13.38,13.38,13.38,13.38,667.0,0.0,1.0,5.404351657904162,5.404351657904162,5.404351657904162,5.404351657904162,1000.5
5952858,GK,1990-05-17,13.38,13.38,13.12,13.12,27200.0,0.0,1.0,5.404351657904162,5.404351657904162,5.2993343611137975,5.2993343611137975,40800.0
5952859,GK,1990-05-18,13.12,13.5,13.12,13.5,41800.0,0.0,1.0,5.2993343611137975,5.452821179499716,5.2993343611137975,5.452821179499716,62700.0
5952860,GK,1990-05-21,13.5,13.62,13.25,13.62,35400.0,0.0,1.0,5.452821179499716,5.501290701095269,5.351843009508981,5.501290701095269,53100.0
5952861,GK,1990-05-22,13.25,14.13,13.25,14.0,28467.0,0.0,1.0,5.351843009508981,5.7072861678763696,5.351843009508981,5.654777519481187,42700.5
5952862,GK,1990-05-23,14.0,14.62,14.0,14.62,29667.0,0.0,1.0,5.654777519481187,5.90520338105821,5.654777519481187,5.90520338105821,44500.5
5952863,GK,1990-05-24,14.62,14.88,14.5,14.5,2667.0,0.0,1.0,5.90520338105821,6.010220677848577,5.856733859462657,5.856733859462657,4000.5
5952864,GK,1990-05-25,14.5,15.0,14.5,14.75,8067.0,0.0,1.0,5.856733859462657,6.058690199444128,5.856733859462657,5.9577120294533925,12100.5
5952865,GK,1990-05-29,14.75,15.0,14.75,15.0,4867.0,0.0,1.0,5.9577120294533925,6.058690199444128,5.9577120294533925,6.058690199444128,7300.5
5952866,GK,1990-05-30,15.0,15.0,14.75,15.0,3600.0,0.0,1.0,6.058690199444128,6.058690199444128,5.9577120294533925,6.058690199444128,5400.0
5952867,GK,1990-05-31,15.0,15.0,14.75,14.75,1867.0,0.0,1.0,6.058690199444128,6.058690199444128,5.9577120294533925,5.9577120294533925,2800.5
5952868,GK,1990-06-01,15.0,15.0,14.75,15.0,9000.0,0.0,1.0,6.058690199444128,6.058690199444128,5.9577120294533925,6.058690199444128,13500.0
5952869,GK,1990-06-04,15.0,15.0,14.75,14.75,1000.0,0.0,1.0,6.058690199444128,6.058690199444128,5.9577120294533925,5.9577120294533925,1500.0
5952870,GK,1990-06-05,15.0,15.0,15.0,15.0,867.0,0.0,1.0,6.058690199444128,6.058690199444128,6.058690199444128,6.058690199444128,1300.5
5952871,GK,1990-06-06,15.0,15.0,14.75,14.75,11267.0,0.0,1.0,6.058690199444128,6.058690199444128,5.9577120294533925,5.9577120294533925,16900.5
5952872,GK,1990-06-07,15.0,15.0,14.75,14.75,2667.0,0.0,1.0,6.058690199444128,6.058690199444128,5.9577120294533925,5.9577120294533925,4000.5
5952873,GK,1990-06-08,15.0,15.0,15.0,15.0,1067.0,0.0,1.0,6.058690199444128,6.058690199444128,6.058690199444128,6.058690199444128,1600.5
5952874,GK,1990-06-11,14.75,15.0,14.75,15.0,18800.0,0.025,1.0,5.967641549502482,6.068788016443203,5.967641549502482,6.068788016443203,28200.0
5952875,GK,1990-06-12,14.88,15.63,14.88,15.5,75667.0,0.0,1.0,6.0202377123116575,6.323677113133818,6.0202377123116575,6.2710809503246425,113500.5
5952876,GK,1990-06-13,15.63,15.63,15.38,15.5,11867.0,0.0,1.0,6.323677113133818,6.323677113133818,6.222530646193098,6.2710809503246425,17800.5
5952877,GK,1990-06-14,15.63,15.63,15.63,15.63,1067.0,0.0,1.0,6.323677113133818,6.323677113133818,6.323677113133818,6.323677113133818,1600.5
5952878,GK,1990-06-15,15.25,15.63,15.25,15.63,600.0,0.0,1.0,6.169934483383923,6.323677113133818,6.169934483383923,6.323677113133818,900.0
5952879,GK,1990-06-18,15.63,15.63,15.25,15.63,5000.0,0.0,1.0,6.323677113133818,6.323677113133818,6.169934483383923,6.323677113133818,7500.0
5952880,GK,1990-06-19,15.63,15.63,15.25,15.5,6600.0,0.0,1.0,6.323677113133818,6.323677113133818,6.169934483383923,6.2710809503246425,9900.0
5952881,GK,1990-06-20,15.63,15.63,15.38,15.63,6267.0,0.0,1.0,6.323677113133818,6.323677113133818,6.222530646193098,6.323677113133818,9400.5
5952882,GK,1990-06-21,15.63,15.63,15.63,15.63,867.0,0.0,1.0,6.323677113133818,6.323677113133818,6.323677113133818,6.323677113133818,1300.5
5952883,GK,1990-06-22,15.63,15.63,15.38,15.63,2467.0,0.0,1.0,6.323677113133818,6.323677113133818,6.222530646193098,6.323677113133818,3700.5
5952884,GK,1990-06-25,15.38,15.63,15.38,15.63,11267.0,0.0,1.0,6.222530646193098,6.323677113133818,6.222530646193098,6.323677113133818,16900.5
5952885,GK,1990-06-26,15.63,15.63,14.88,14.88,57000.0,0.0,1.0,6.323677113133818,6.323677113133818,6.0202377123116575,6.0202377123116575,85500.0
5952886,GK,1990-06-27,15.12,15.12,14.88,14.88,2667.0,0.0,1.0,6.117338320574747,6.117338320574747,6.0202377123116575,6.0202377123116575,4000.5
5952887,GK,1990-06-28,15.12,16.12,15.0,16.12,32467.0,0.0,1.0,6.117338320574747,6.5219241883376275,6.068788016443203,6.5219241883376275,48700.5
5952888,GK,1990-06-29,15.87,16.12,15.87,16.12,2800.0,0.0,1.0,6.420777721396908,6.5219241883376275,6.420777721396908,6.5219241883376275,4200.0
5952889,GK,1990-07-02,16.0,16.5,15.87,16.5,31000.0,0.0,1.0,6.473373884206081,6.675666818087523,6.420777721396908,6.675666818087523,46500.0
5952890,GK,1990-07-03,16.5,16.5,16.5,16.5,267.0,0.0,1.0,6.675666818087523,6.675666818087523,6.675666818087523,6.675666818087523,400.5
5952891,GK,1990-07-05,16.25,16.25,15.0,15.12,57200.0,0.0,1.0,6.574520351146803,6.574520351146803,6.068788016443203,6.117338320574747,85800.0
