,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13789186,TWGP,2004-10-21,8.74,9.04,8.5,8.95,4387200.0,0.0,1.0,8.74,9.04,8.5,8.95,4387200.0
13789187,TWGP,2004-10-22,8.96,9.5,8.95,9.25,643400.0,0.0,1.0,8.96,9.5,8.95,9.25,643400.0
13789188,TWGP,2004-10-25,9.45,9.45,9.1,9.1,85400.0,0.0,1.0,9.45,9.45,9.1,9.1,85400.0
13789189,TWGP,2004-10-26,9.5,9.5,8.76,9.1,158300.0,0.0,1.0,9.5,9.5,8.76,9.1,158300.0
13789190,TWGP,2004-10-27,9.25,9.25,8.76,8.8,162900.0,0.0,1.0,9.25,9.25,8.76,8.8,162900.0
13789191,TWGP,2004-10-28,8.86,9.0,8.65,8.65,229400.0,0.0,1.0,8.86,9.0,8.65,8.65,229400.0
13789192,TWGP,2004-10-29,9.0,9.0,8.65,8.98,162400.0,0.0,1.0,9.0,9.0,8.65,8.98,162400.0
13789193,TWGP,2004-11-01,8.98,9.08,8.9,9.08,40200.0,0.0,1.0,8.98,9.08,8.9,9.08,40200.0
13789194,TWGP,2004-11-02,8.9,9.25,8.9,9.16,112700.0,0.0,1.0,8.9,9.25,8.9,9.16,112700.0
13789195,TWGP,2004-11-03,9.2,9.48,9.15,9.3,84800.0,0.0,1.0,9.2,9.48,9.15,9.3,84800.0
13789196,TWGP,2004-11-04,9.25,9.48,8.9,9.3,187300.0,0.0,1.0,9.25,9.48,8.9,9.3,187300.0
13789197,TWGP,2004-11-05,9.55,10.27,9.27,9.95,131600.0,0.0,1.0,9.55,10.27,9.27,9.95,131600.0
13789198,TWGP,2004-11-08,10.0,10.0,9.77,9.85,48300.0,0.0,1.0,10.0,10.0,9.77,9.85,48300.0
13789199,TWGP,2004-11-09,9.99,9.99,9.7,9.9,45800.0,0.0,1.0,9.99,9.99,9.7,9.9,45800.0
13789200,TWGP,2004-11-10,9.9,9.9,9.61,9.9,37100.0,0.0,1.0,9.9,9.9,9.61,9.9,37100.0
13789201,TWGP,2004-11-11,9.95,10.4,9.71,10.0,68500.0,0.0,1.0,9.95,10.4,9.71,10.0,68500.0
13789202,TWGP,2004-11-12,9.91,10.3,9.9,10.28,15400.0,0.0,1.0,9.91,10.3,9.9,10.28,15400.0
13789203,TWGP,2004-11-15,10.3,11.0,9.95,10.3,117400.0,0.0,1.0,10.3,11.0,9.95,10.3,117400.0
13789204,TWGP,2004-11-16,10.4,10.4,10.0,10.0,37100.0,0.0,1.0,10.4,10.4,10.0,10.0,37100.0
13789205,TWGP,2004-11-17,10.25,10.58,10.02,10.55,97800.0,0.0,1.0,10.25,10.58,10.02,10.55,97800.0
13789206,TWGP,2004-11-18,10.65,10.75,10.05,10.25,61500.0,0.0,1.0,10.65,10.75,10.05,10.25,61500.0
13789207,TWGP,2004-11-19,10.18,10.35,10.03,10.08,47800.0,0.0,1.0,10.18,10.35,10.03,10.08,47800.0
13789208,TWGP,2004-11-22,10.39,10.5,10.16,10.26,43600.0,0.0,1.0,10.39,10.5,10.16,10.26,43600.0
13789209,TWGP,2004-11-23,10.5,11.2,10.5,10.7,236900.0,0.0,1.0,10.5,11.2,10.5,10.7,236900.0
13789210,TWGP,2004-11-24,10.8,10.8,10.55,10.77,69500.0,0.0,1.0,10.8,10.8,10.55,10.77,69500.0
13789211,TWGP,2004-11-26,10.8,11.17,10.71,10.92,30300.0,0.0,1.0,10.8,11.17,10.71,10.92,30300.0
