,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4948603,ETM,1999-01-29,30.0,31.88,29.25,30.75,11336200.0,0.0,1.0,23.221995119528,24.677240147019,22.641445241539998,23.802544997517,11336200.0
4948604,ETM,1999-02-01,32.0,32.0,30.5,30.56,1052600.0,0.0,1.0,24.770128127497,24.770128127497,23.609028371521,23.65547236176,1052600.0
4948605,ETM,1999-02-02,30.75,30.75,28.31,28.88,1084900.0,0.0,1.0,23.802544997517,23.802544997517,21.913822727795,22.355040635066,1084900.0
4948606,ETM,1999-02-03,29.0,29.13,28.81,28.94,485500.0,0.0,1.0,22.447928615544,22.548557261062,22.300855979787002,22.401484625305,485500.0
4948607,ETM,1999-02-04,28.94,29.06,28.88,28.88,204400.0,0.0,1.0,22.401484625305,22.494372605783,22.355040635066,22.355040635066,204400.0
4948608,ETM,1999-02-05,28.88,29.13,28.88,29.0,329700.0,0.0,1.0,22.355040635066,22.548557261062,22.355040635066,22.447928615544,329700.0
4948609,ETM,1999-02-08,29.0,29.19,29.0,29.0,222200.0,0.0,1.0,22.447928615544,22.595001251301,22.447928615544,22.447928615544,222200.0
4948610,ETM,1999-02-09,29.0,29.38,29.0,29.0,130400.0,0.0,1.0,22.447928615544,22.742073887058,22.447928615544,22.447928615544,130400.0
4948611,ETM,1999-02-10,28.88,29.13,28.88,28.94,61600.0,0.0,1.0,22.355040635066,22.548557261062,22.355040635066,22.401484625305,61600.0
4948612,ETM,1999-02-11,29.0,29.25,28.88,29.13,66000.0,0.0,1.0,22.447928615544,22.641445241539998,22.355040635066,22.548557261062,66000.0
4948613,ETM,1999-02-12,29.63,29.69,29.31,29.69,99400.0,0.0,1.0,22.935590513054,22.982034503293,22.687889231779,22.982034503293,99400.0
4948614,ETM,1999-02-16,29.63,29.69,29.38,29.63,88000.0,0.0,1.0,22.935590513054,22.982034503293,22.742073887058,22.935590513054,88000.0
4948615,ETM,1999-02-17,29.5,30.25,29.44,30.0,94000.0,0.0,1.0,22.834961867536002,23.415511745524,22.788517877297,23.221995119528,94000.0
4948616,ETM,1999-02-18,30.06,30.13,30.0,30.13,209900.0,0.0,1.0,23.268439109766998,23.322623765046,23.221995119528,23.322623765046,209900.0
4948617,ETM,1999-02-19,30.25,30.31,30.0,30.13,86000.0,0.0,1.0,23.415511745524,23.461955735763997,23.221995119528,23.322623765046,86000.0
4948618,ETM,1999-02-22,30.0,30.13,30.0,30.06,55500.0,0.0,1.0,23.221995119528,23.322623765046,23.221995119528,23.268439109766998,55500.0
4948619,ETM,1999-02-23,30.13,30.13,29.94,30.0,52500.0,0.0,1.0,23.322623765046,23.322623765046,23.175551129288998,23.221995119528,52500.0
4948620,ETM,1999-02-24,30.0,31.19,29.94,30.94,126000.0,0.0,1.0,23.221995119528,24.14313425927,23.175551129288998,23.949617633274002,126000.0
4948621,ETM,1999-02-25,30.94,30.94,30.13,30.25,123700.0,0.0,1.0,23.949617633274002,23.949617633274002,23.322623765046,23.415511745524,123700.0
4948622,ETM,1999-02-26,30.25,31.38,30.25,31.38,64300.0,0.0,1.0,23.415511745524,24.290206895026998,23.415511745524,24.290206895026998,64300.0
4948623,ETM,1999-03-01,30.88,31.0,30.31,31.0,165100.0,0.0,1.0,23.903173643035,23.996061623512997,23.461955735763997,23.996061623512997,165100.0
4948624,ETM,1999-03-02,31.25,32.44,31.25,31.5,286700.0,0.0,1.0,24.189578249509,25.110717389250002,24.189578249509,24.383094875504998,286700.0
4948625,ETM,1999-03-03,31.69,31.75,31.06,31.06,77800.0,0.0,1.0,24.530167511262,24.576611501501002,24.042505613752,24.042505613752,77800.0
4948626,ETM,1999-03-04,30.94,30.94,30.06,30.13,269000.0,0.0,1.0,23.949617633274002,23.949617633274002,23.268439109766998,23.322623765046,269000.0
4948627,ETM,1999-03-05,30.5,30.5,30.13,30.19,27300.0,0.0,1.0,23.609028371521,23.609028371521,23.322623765046,23.369067755285002,27300.0
4948628,ETM,1999-03-08,30.19,30.19,30.0,30.0,59300.0,0.0,1.0,23.369067755285002,23.369067755285002,23.221995119528,23.221995119528,59300.0
4948629,ETM,1999-03-09,29.81,30.13,29.75,30.13,95500.0,0.0,1.0,23.074922483771,23.322623765046,23.028478493532,23.322623765046,95500.0
4948630,ETM,1999-03-10,30.0,30.0,29.75,29.81,52500.0,0.0,1.0,23.221995119528,23.221995119528,23.028478493532,23.074922483771,52500.0
4948631,ETM,1999-03-11,29.81,30.0,29.81,30.0,53900.0,0.0,1.0,23.074922483771,23.221995119528,23.074922483771,23.221995119528,53900.0
4948632,ETM,1999-03-12,30.19,30.5,30.19,30.5,25700.0,0.0,1.0,23.369067755285002,23.609028371521,23.369067755285002,23.609028371521,25700.0
4948633,ETM,1999-03-15,30.5,31.69,30.5,31.69,40700.0,0.0,1.0,23.609028371521,24.530167511262,23.609028371521,24.530167511262,40700.0
4948634,ETM,1999-03-16,31.69,33.13,31.69,32.81,184500.0,0.0,1.0,24.530167511262,25.644823276999002,24.530167511262,25.397121995724,184500.0
4948635,ETM,1999-03-17,32.81,34.0,32.56,32.75,120600.0,0.0,1.0,25.397121995724,26.318261135466,25.203605369728,25.350678005485,120600.0
4948636,ETM,1999-03-18,32.75,33.06,32.69,32.69,113100.0,0.0,1.0,25.350678005485,25.59063862172,25.304234015246,25.304234015246,113100.0
4948637,ETM,1999-03-19,32.75,32.75,32.06,32.56,108500.0,0.0,1.0,25.350678005485,25.350678005485,24.816572117736,25.203605369728,108500.0
4948638,ETM,1999-03-22,32.56,32.75,32.56,32.56,53000.0,0.0,1.0,25.203605369728,25.350678005485,25.203605369728,25.203605369728,53000.0
4948639,ETM,1999-03-23,32.44,32.5,31.81,31.88,110000.0,0.0,1.0,25.110717389250002,25.157161379489,24.623055491739997,24.677240147019,110000.0
4948640,ETM,1999-03-24,32.0,32.0,31.63,31.75,36400.0,0.0,1.0,24.770128127497,24.770128127497,24.483723521023002,24.576611501501002,36400.0
4948641,ETM,1999-03-25,31.81,31.94,31.75,31.88,41800.0,0.0,1.0,24.623055491739997,24.723684137258,24.576611501501002,24.677240147019,41800.0
4948642,ETM,1999-03-26,31.88,31.94,31.81,31.88,109500.0,0.0,1.0,24.677240147019,24.723684137258,24.623055491739997,24.677240147019,109500.0
4948643,ETM,1999-03-29,31.88,32.38,31.88,32.38,19300.0,0.0,1.0,24.677240147019,25.064273399011,24.677240147019,25.064273399011,19300.0
4948644,ETM,1999-03-30,32.63,32.94,32.63,32.81,17700.0,0.0,1.0,25.257790025007,25.497750641242,25.257790025007,25.397121995724,17700.0
4948645,ETM,1999-03-31,32.5,35.38,32.5,35.38,203700.0,0.0,1.0,25.157161379489,27.386472910964,25.157161379489,27.386472910964,203700.0
4948646,ETM,1999-04-01,35.13,35.13,34.31,34.5,33300.0,0.0,1.0,27.192956284967998,27.192956284967998,26.558221751701,26.705294387458,33300.0
4948647,ETM,1999-04-05,34.25,34.25,33.5,33.56,168900.0,0.0,1.0,26.511777761462003,26.511777761462003,25.931227883473,25.977671873712,168900.0
4948648,ETM,1999-04-06,33.44,33.44,32.69,32.69,72000.0,0.0,1.0,25.884783893234,25.884783893234,25.304234015246,25.304234015246,72000.0
4948649,ETM,1999-04-07,32.69,33.94,32.69,33.19,39900.0,0.0,1.0,25.304234015246,26.271817145226002,25.304234015246,25.691267267238,39900.0
4948650,ETM,1999-04-08,33.13,33.5,32.88,33.44,26700.0,0.0,1.0,25.644823276999002,25.931227883473,25.451306651002998,25.884783893234,26700.0
4948651,ETM,1999-04-09,33.19,33.63,32.94,33.63,61900.0,0.0,1.0,25.691267267238,26.031856528991,25.497750641242,26.031856528991,61900.0
