,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4155312,DISCA,2005-07-08,15.5,15.75,14.75,15.3,4067600.0,0.0,1.0,7.0717085064379726,7.185768321057938,6.7295290625780675,6.9804606547419965,4067600.0
4155313,DISCA,2005-07-11,15.3,15.45,15.1,15.35,1382400.0,0.0,1.0,6.9804606547419965,7.048896543513978,6.889212803046024,7.003272617665992,1382400.0
4155314,DISCA,2005-07-12,15.7,16.3,15.6,16.15,1230200.0,0.0,1.0,7.162956358133945,7.436699913221867,7.1173324322859575,7.368264024449887,1230200.0
4155315,DISCA,2005-07-13,16.25,16.25,15.9,15.9,1233900.0,0.0,1.0,7.413887950297871,7.413887950297871,7.254204209829919,7.254204209829919,1233900.0
4155316,DISCA,2005-07-14,16.0,16.0,15.8,15.9,2311600.0,0.0,1.0,7.299828135677906,7.299828135677906,7.208580283981933,7.254204209829919,2311600.0
4155317,DISCA,2005-07-15,15.8,15.85,15.5,15.7,1099600.0,0.0,1.0,7.208580283981933,7.231392246905925,7.0717085064379726,7.162956358133945,1099600.0
4155318,DISCA,2005-07-18,15.55,15.55,14.85,14.9,3226300.0,0.0,1.0,7.0945204693619655,7.0945204693619655,6.775152988426057,6.79796495135005,3226300.0
4155319,DISCA,2005-07-19,14.95,15.0,14.9,14.94,4084800.0,0.0,1.0,6.820776914274044,6.843588877198037,6.79796495135005,6.816214521689244,4084800.0
4155320,DISCA,2005-07-20,14.95,14.95,14.85,14.85,3596000.0,0.0,1.0,6.820776914274044,6.820776914274044,6.775152988426057,6.775152988426057,3596000.0
4155321,DISCA,2005-07-21,14.5,15.1,14.2,15.09,35754800.0,0.0,1.0,6.615469247958102,6.889212803046024,6.478597470414141,6.884650410461225,35754800.0
4155322,DISCA,2005-07-22,15.05,15.25,14.9,14.99,30231100.0,0.0,1.0,6.86640084012203,6.9576486918180045,6.79796495135005,6.839026484613237,30231100.0
4155323,DISCA,2005-07-25,14.99,15.0,13.98,14.05,21772800.0,0.0,1.0,6.839026484613237,6.843588877198037,6.378224833548571,6.4101615816421615,21772800.0
4155324,DISCA,2005-07-26,14.05,14.1,13.74,14.0,20022300.0,0.0,1.0,6.4101615816421615,6.432973544566154,6.268727411513402,6.387349618718168,20022300.0
4155325,DISCA,2005-07-27,13.95,14.32,13.87,14.0,22497700.0,0.0,1.0,6.364537655794173,6.533346181431726,6.328038515115784,6.387349618718168,22497700.0
4155326,DISCA,2005-07-28,14.0,14.38,13.97,14.25,18940200.0,0.0,1.0,6.387349618718168,6.560720536940519,6.3736624409637725,6.501409433338134,18940200.0
4155327,DISCA,2005-07-29,14.25,14.32,13.99,14.27,4637900.0,0.0,1.0,6.501409433338134,6.533346181431726,6.382787226133369,6.510534218507732,4637900.0
4155328,DISCA,2005-08-01,14.16,14.4,13.99,14.04,5177400.0,0.0,1.0,6.460347900074947,6.569845322110115,6.382787226133369,6.405599189057362,5177400.0
4155329,DISCA,2005-08-02,13.92,14.03,13.51,13.98,13416000.0,0.0,1.0,6.350850478039777,6.401036796472564,6.163792382063033,6.378224833548571,13416000.0
4155330,DISCA,2005-08-03,13.8,14.23,13.69,14.23,5212900.0,0.0,1.0,6.2961017670221935,6.492284648168537,6.2459154485894075,6.492284648168537,5212900.0
4155331,DISCA,2005-08-04,13.91,14.25,13.89,14.16,7530700.0,0.0,1.0,6.34628808545498,6.501409433338134,6.337163300285383,6.460347900074947,7530700.0
4155332,DISCA,2005-08-05,14.06,14.16,13.9,14.1,6118800.0,0.0,1.0,6.41472397422696,6.460347900074947,6.341725692870182,6.432973544566154,6118800.0
4155333,DISCA,2005-08-08,13.9,14.2,13.85,14.05,3862300.0,0.0,1.0,6.341725692870182,6.478597470414141,6.318913729946188,6.4101615816421615,3862300.0
4155334,DISCA,2005-08-09,14.06,14.08,13.86,13.97,6048500.0,0.0,1.0,6.41472397422696,6.423848759396558,6.323476122530986,6.3736624409637725,6048500.0
4155335,DISCA,2005-08-10,13.95,14.18,13.93,14.11,18739600.0,0.0,1.0,6.364537655794173,6.469472685244543,6.355412870624577,6.437535937150952,18739600.0
4155336,DISCA,2005-08-11,14.28,15.02,14.28,14.59,20197200.0,0.0,1.0,6.515096611092532,6.852713662367633,6.515096611092532,6.6565307812212895,20197200.0
4155337,DISCA,2005-08-12,14.66,14.78,14.5,14.69,10717900.0,0.0,1.0,6.688467529314883,6.743216240332465,6.615469247958102,6.702154707069278,10717900.0
4155338,DISCA,2005-08-15,14.66,15.3,14.6,15.14,9547000.0,0.0,1.0,6.688467529314883,6.9804606547419965,6.661093173806089,6.9074623733852185,9547000.0
4155339,DISCA,2005-08-16,15.3,15.76,15.02,15.2,10397300.0,0.0,1.0,6.9804606547419965,7.190330713642738,6.852713662367633,6.934836728894012,10397300.0
4155340,DISCA,2005-08-17,15.25,15.34,15.06,15.1,5430100.0,0.0,1.0,6.9576486918180045,6.998710225081192,6.8709632327068295,6.889212803046024,5430100.0
4155341,DISCA,2005-08-18,15.03,15.12,14.96,15.02,2128800.0,0.0,1.0,6.8572760549524325,6.898337588215621,6.825339306858842,6.852713662367633,2128800.0
4155342,DISCA,2005-08-19,15.0,15.34,15.0,15.21,3334300.0,0.0,1.0,6.843588877198037,6.998710225081192,6.843588877198037,6.939399121478809,3334300.0
4155343,DISCA,2005-08-22,15.17,15.65,15.17,15.5,2465800.0,0.0,1.0,6.9211495511396155,7.140144395209953,6.9211495511396155,7.0717085064379726,2465800.0
4155344,DISCA,2005-08-23,15.65,15.9,15.38,15.68,3480500.0,0.0,1.0,7.140144395209953,7.254204209829919,7.016959795420388,7.153831572964347,3480500.0
4155345,DISCA,2005-08-24,15.52,16.05,15.52,15.83,3172100.0,0.0,1.0,7.0808332916075685,7.322640098601901,7.0808332916075685,7.222267461736329,3172100.0
4155346,DISCA,2005-08-25,15.9,15.9,15.34,15.75,1850000.0,0.0,1.0,7.254204209829919,7.254204209829919,6.998710225081192,7.185768321057938,1850000.0
4155347,DISCA,2005-08-26,15.78,15.89,15.15,15.58,2740600.0,0.0,1.0,7.199455498812335,7.249641817245121,6.912024765970018,7.1082076471163615,2740600.0
4155348,DISCA,2005-08-29,15.5,15.62,15.24,15.38,1647400.0,0.0,1.0,7.0717085064379726,7.126457217455555,6.953086299233205,7.016959795420388,1647400.0
4155349,DISCA,2005-08-30,15.1,15.5,15.0,15.32,4993100.0,0.0,1.0,6.889212803046024,7.0717085064379726,6.843588877198037,6.989585439911594,4993100.0
4155350,DISCA,2005-08-31,15.39,15.39,15.05,15.14,3908900.0,0.0,1.0,7.021522188005187,7.021522188005187,6.86640084012203,6.9074623733852185,3908900.0
4155351,DISCA,2005-09-01,15.05,15.17,14.99,15.16,3671100.0,0.0,1.0,6.86640084012203,6.9211495511396155,6.839026484613237,6.916587158554816,3671100.0
4155352,DISCA,2005-09-02,15.02,15.15,14.92,15.15,2594600.0,0.0,1.0,6.852713662367633,6.912024765970018,6.807089736519647,6.912024765970018,2594600.0
4155353,DISCA,2005-09-06,15.05,15.25,15.05,15.21,3185200.0,0.0,1.0,6.86640084012203,6.9576486918180045,6.86640084012203,6.939399121478809,3185200.0
4155354,DISCA,2005-09-07,15.16,15.23,15.1,15.22,2635900.0,0.0,1.0,6.916587158554816,6.948523906648407,6.889212803046024,6.9439615140636075,2635900.0
4155355,DISCA,2005-09-08,15.3,15.45,15.08,15.1,4694100.0,0.0,1.0,6.9804606547419965,7.048896543513978,6.880088017876426,6.889212803046024,4694100.0
4155356,DISCA,2005-09-09,15.1,15.11,14.97,15.0,4586800.0,0.0,1.0,6.889212803046024,6.893775195630822,6.829901699443642,6.843588877198037,4586800.0
4155357,DISCA,2005-09-12,14.95,15.1,14.92,14.97,1582000.0,0.0,1.0,6.820776914274044,6.889212803046024,6.807089736519647,6.829901699443642,1582000.0
4155358,DISCA,2005-09-13,15.12,15.2,14.68,14.84,3541200.0,0.0,1.0,6.898337588215621,6.934836728894012,6.697592314484479,6.7705905958412576,3541200.0
4155359,DISCA,2005-09-14,14.69,15.0,14.68,14.92,1935100.0,0.0,1.0,6.702154707069278,6.843588877198037,6.697592314484479,6.807089736519647,1935100.0
4155360,DISCA,2005-09-15,14.85,15.13,14.85,15.0,2120800.0,0.0,1.0,6.775152988426057,6.90289998080042,6.775152988426057,6.843588877198037,2120800.0
4155361,DISCA,2005-09-16,14.97,15.07,14.93,15.0,1846600.0,0.0,1.0,6.829901699443642,6.875525625291628,6.811652129104446,6.843588877198037,1846600.0
4155362,DISCA,2005-09-19,15.09,15.25,14.99,15.05,1469100.0,0.0,1.0,6.884650410461225,6.9576486918180045,6.839026484613237,6.86640084012203,1469100.0
4155363,DISCA,2005-09-20,15.05,15.31,14.98,15.04,2708900.0,0.0,1.0,6.86640084012203,6.9850230473267985,6.8344640920284405,6.861838447537232,2708900.0
4155364,DISCA,2005-09-21,15.12,15.15,14.75,14.79,1879100.0,0.0,1.0,6.898337588215621,6.912024765970018,6.7295290625780675,6.747778632917264,1879100.0
4155365,DISCA,2005-09-22,14.75,14.87,14.64,14.7,4361000.0,0.0,1.0,6.7295290625780675,6.784277773595654,6.679342744145283,6.706717099654076,4361000.0
4155366,DISCA,2005-09-23,14.7,14.72,14.45,14.63,1635900.0,0.0,1.0,6.706717099654076,6.715841884823674,6.5926572850341065,6.674780351560487,1635900.0
4155367,DISCA,2005-09-26,14.65,14.69,14.55,14.58,1940600.0,0.0,1.0,6.683905136730082,6.702154707069278,6.638281210882096,6.651968388636493,1940600.0
4155368,DISCA,2005-09-27,14.54,14.67,14.45,14.57,2011200.0,0.0,1.0,6.633718818297298,6.69302992189968,6.5926572850341065,6.647405996051693,2011200.0
4155369,DISCA,2005-09-28,14.65,14.67,14.35,14.41,3413800.0,0.0,1.0,6.683905136730082,6.69302992189968,6.5470333591861225,6.574407714694914,3413800.0
4155370,DISCA,2005-09-29,14.37,14.45,14.2,14.25,5842000.0,0.0,1.0,6.556158144355719,6.5926572850341065,6.478597470414141,6.501409433338134,5842000.0
4155371,DISCA,2005-09-30,14.2,14.65,14.16,14.43,5600300.0,0.0,1.0,6.478597470414141,6.683905136730082,6.460347900074947,6.583532499864512,5600300.0
4155372,DISCA,2005-10-03,14.42,14.55,14.41,14.53,2488100.0,0.0,1.0,6.578970107279713,6.638281210882096,6.574407714694914,6.629156425712497,2488100.0
