,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7208413,INFI,2000-07-28,19.75,20.0,18.0,18.56,2054800.0,0.0,1.0,79.0,80.0,72.0,74.24,513700.0
7208414,INFI,2000-07-31,18.56,18.69,18.0,18.0,1278400.0,0.0,1.0,74.24,74.76,72.0,72.0,319600.0
7208415,INFI,2000-08-01,18.0,21.19,18.0,20.38,668000.0,0.0,1.0,72.0,84.76,72.0,81.52,167000.0
7208416,INFI,2000-08-02,20.38,20.38,18.38,19.12,398400.0,0.0,1.0,81.52,81.52,73.52,76.48,99600.0
7208417,INFI,2000-08-03,19.12,19.12,18.0,19.0,66800.0,0.0,1.0,76.48,76.48,72.0,76.0,16700.0
7208418,INFI,2000-08-04,18.88,19.0,18.75,18.88,381600.0,0.0,1.0,75.52,76.0,75.0,75.52,95400.0
7208419,INFI,2000-08-07,19.5,20.12,19.38,19.5,281600.0,0.0,1.0,78.0,80.48,77.52,78.0,70400.0
7208420,INFI,2000-08-08,19.5,19.62,19.12,19.12,205600.0,0.0,1.0,78.0,78.48,76.48,76.48,51400.0
7208421,INFI,2000-08-09,19.38,19.62,19.12,19.12,48400.0,0.0,1.0,77.52,78.48,76.48,76.48,12100.0
7208422,INFI,2000-08-10,19.31,19.31,18.12,18.38,39200.0,0.0,1.0,77.24,77.24,72.48,73.52,9800.0
7208423,INFI,2000-08-11,18.38,18.62,18.25,18.31,138800.0,0.0,1.0,73.52,74.48,73.0,73.24,34700.0
7208424,INFI,2000-08-14,18.38,18.62,18.31,18.31,52000.0,0.0,1.0,73.52,74.48,73.24,73.24,13000.0
7208425,INFI,2000-08-15,18.44,18.62,18.31,18.62,90000.0,0.0,1.0,73.76,74.48,73.24,74.48,22500.0
7208426,INFI,2000-08-16,18.44,18.5,18.0,18.0,266000.0,0.0,1.0,73.76,74.0,72.0,72.0,66500.0
7208427,INFI,2000-08-17,18.38,18.38,18.0,18.0,271200.0,0.0,1.0,73.52,73.52,72.0,72.0,67800.0
7208428,INFI,2000-08-18,18.0,18.38,18.0,18.0,57200.0,0.0,1.0,72.0,73.52,72.0,72.0,14300.0
7208429,INFI,2000-08-21,18.06,18.06,18.0,18.06,66800.0,0.0,1.0,72.24,72.24,72.0,72.24,16700.0
7208430,INFI,2000-08-22,18.56,18.88,18.38,18.88,285600.0,0.0,1.0,74.24,75.52,73.52,75.52,71400.0
