,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3225805,COG,1990-02-08,17.25,17.38,17.0,17.25,751000.0,0.0,1.0,1.2163657551136,1.2255325695000001,1.1987372659091,1.2163657551136,9012000.0
3225806,COG,1990-02-09,17.38,17.5,17.13,17.13,290267.0,0.0,1.0,1.2255325695000001,1.2339942443182,1.2079040802954,1.2079040802954,3483204.0
3225807,COG,1990-02-12,17.25,17.25,16.75,17.0,165200.0,0.0,1.0,1.2163657551136,1.2163657551136,1.1811087767045,1.1987372659091,1982400.0
3225808,COG,1990-02-13,17.0,17.0,16.88,16.88,184400.0,0.0,1.0,1.1987372659091,1.1987372659091,1.1902755910908998,1.1902755910908998,2212800.0
3225809,COG,1990-02-14,16.88,17.0,16.75,16.75,54800.0,0.0,1.0,1.1902755910908998,1.1987372659091,1.1811087767045,1.1811087767045,657600.0
3225810,COG,1990-02-15,16.88,16.88,16.13,16.38,124467.0,0.0,1.0,1.1902755910908998,1.1902755910908998,1.1373901234773,1.1550186126818,1493604.0
3225811,COG,1990-02-16,16.25,16.5,16.25,16.38,53200.0,0.0,1.0,1.1458517982953997,1.1634802875,1.1458517982953997,1.1550186126818,638400.0
3225812,COG,1990-02-20,16.38,16.38,16.0,16.0,99200.0,0.0,1.0,1.1550186126818,1.1550186126818,1.1282233090909,1.1282233090909,1190400.0
3225813,COG,1990-02-21,16.0,16.13,16.0,16.0,22667.0,0.0,1.0,1.1282233090909,1.1373901234773,1.1282233090909,1.1282233090909,272004.0
3225814,COG,1990-02-22,16.0,16.25,16.0,16.25,3200.0,0.0,1.0,1.1282233090909,1.1458517982953997,1.1282233090909,1.1458517982953997,38400.0
3225815,COG,1990-02-23,16.0,16.0,15.5,15.5,95267.0,0.0,1.0,1.1282233090909,1.1282233090909,1.0929663306818,1.0929663306818,1143204.0
3225816,COG,1990-02-26,15.63,15.63,15.38,15.38,26400.0,0.0,1.0,1.1021331450682,1.1021331450682,1.0845046558636,1.0845046558636,316800.0
3225817,COG,1990-02-27,15.38,15.5,15.38,15.5,27067.0,0.0,1.0,1.0845046558636,1.0929663306818,1.0845046558636,1.0929663306818,324804.0
3225818,COG,1990-02-28,15.5,16.13,15.5,16.13,39600.0,0.0,1.0,1.0929663306818,1.1373901234773,1.0929663306818,1.1373901234773,475200.0
3225819,COG,1990-03-01,16.0,16.38,16.0,16.38,35667.0,0.0,1.0,1.1282233090909,1.1550186126818,1.1282233090909,1.1550186126818,428004.0
3225820,COG,1990-03-02,16.25,16.5,16.25,16.5,113667.0,0.0,1.0,1.1458517982953997,1.1634802875,1.1458517982953997,1.1634802875,1364004.0
3225821,COG,1990-03-05,16.38,16.5,16.25,16.38,20067.0,0.0,1.0,1.1550186126818,1.1634802875,1.1458517982953997,1.1550186126818,240804.0
