,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
15131414,XOOM,2013-02-15,21.0,25.7,21.0,25.49,6226800.0,0.0,1.0,21.0,25.7,21.0,25.49,6226800.0
15131415,XOOM,2013-02-19,25.52,26.0,22.88,23.9,916100.0,0.0,1.0,25.52,26.0,22.88,23.9,916100.0
15131416,XOOM,2013-02-20,23.9,23.9,22.03,22.1,444000.0,0.0,1.0,23.9,23.9,22.03,22.1,444000.0
15131417,XOOM,2013-02-21,21.71,21.9,20.04,21.0,563100.0,0.0,1.0,21.71,21.9,20.04,21.0,563100.0
15131418,XOOM,2013-02-22,20.98,21.4397,20.25,20.34,213400.0,0.0,1.0,20.98,21.4397,20.25,20.34,213400.0
15131419,XOOM,2013-02-25,20.27,21.0,20.0,20.66,102400.0,0.0,1.0,20.27,21.0,20.0,20.66,102400.0
15131420,XOOM,2013-02-26,21.18,22.06,20.5101,21.32,89900.0,0.0,1.0,21.18,22.06,20.5101,21.32,89900.0
15131421,XOOM,2013-02-27,21.93,22.14,20.5,21.27,93100.0,0.0,1.0,21.93,22.14,20.5,21.27,93100.0
15131422,XOOM,2013-02-28,20.8,21.79,20.8,21.26,42000.0,0.0,1.0,20.8,21.79,20.8,21.26,42000.0
15131423,XOOM,2013-03-01,20.54,22.8,20.54,22.32,36600.0,0.0,1.0,20.54,22.8,20.54,22.32,36600.0
15131424,XOOM,2013-03-04,22.37,24.6,22.0,24.49,154200.0,0.0,1.0,22.37,24.6,22.0,24.49,154200.0
15131425,XOOM,2013-03-05,24.6,24.6,23.26,23.6,50500.0,0.0,1.0,24.6,24.6,23.26,23.6,50500.0
15131426,XOOM,2013-03-06,22.55,24.25,22.0301,23.81,30900.0,0.0,1.0,22.55,24.25,22.0301,23.81,30900.0
15131427,XOOM,2013-03-07,24.24,24.24,23.11,23.16,49700.0,0.0,1.0,24.24,24.24,23.11,23.16,49700.0
15131428,XOOM,2013-03-08,23.49,23.49,22.72,23.1,71300.0,0.0,1.0,23.49,23.49,22.72,23.1,71300.0
15131429,XOOM,2013-03-11,23.06,24.39,22.6,23.85,81400.0,0.0,1.0,23.06,24.39,22.6,23.85,81400.0
15131430,XOOM,2013-03-12,23.9,24.35,22.85,23.26,152200.0,0.0,1.0,23.9,24.35,22.85,23.26,152200.0
15131431,XOOM,2013-03-13,23.0,23.99,22.88,23.55,54800.0,0.0,1.0,23.0,23.99,22.88,23.55,54800.0
15131432,XOOM,2013-03-14,23.41,23.9799,23.35,23.51,15700.0,0.0,1.0,23.41,23.9799,23.35,23.51,15700.0
15131433,XOOM,2013-03-15,23.3602,23.79,23.08,23.42,121800.0,0.0,1.0,23.3602,23.79,23.08,23.42,121800.0
15131434,XOOM,2013-03-18,23.54,23.8225,22.29,22.49,114500.0,0.0,1.0,23.54,23.8225,22.29,22.49,114500.0
15131435,XOOM,2013-03-19,23.3,23.3,22.32,22.82,58400.0,0.0,1.0,23.3,23.3,22.32,22.82,58400.0
15131436,XOOM,2013-03-20,22.84,23.2875,22.74,23.07,51000.0,0.0,1.0,22.84,23.2875,22.74,23.07,51000.0
15131437,XOOM,2013-03-21,23.2,23.2,22.58,23.01,38700.0,0.0,1.0,23.2,23.2,22.58,23.01,38700.0
15131438,XOOM,2013-03-22,23.22,23.5,22.88,23.14,45900.0,0.0,1.0,23.22,23.5,22.88,23.14,45900.0
15131439,XOOM,2013-03-25,23.2,23.25,22.49,23.02,74400.0,0.0,1.0,23.2,23.25,22.49,23.02,74400.0
15131440,XOOM,2013-03-26,23.16,23.17,22.62,22.96,68000.0,0.0,1.0,23.16,23.17,22.62,22.96,68000.0
15131441,XOOM,2013-03-27,22.68,23.1,22.58,22.93,53600.0,0.0,1.0,22.68,23.1,22.58,22.93,53600.0
15131442,XOOM,2013-03-28,22.95,23.1,22.41,22.84,1046100.0,0.0,1.0,22.95,23.1,22.41,22.84,1046100.0
15131443,XOOM,2013-04-01,22.79,22.92,21.31,21.43,158300.0,0.0,1.0,22.79,22.92,21.31,21.43,158300.0
15131444,XOOM,2013-04-02,21.49,22.0,20.7201,21.35,113900.0,0.0,1.0,21.49,22.0,20.7201,21.35,113900.0
15131445,XOOM,2013-04-03,21.33,21.65,19.18,20.62,227200.0,0.0,1.0,21.33,21.65,19.18,20.62,227200.0
15131446,XOOM,2013-04-04,20.55,21.69,20.415,21.07,62800.0,0.0,1.0,20.55,21.69,20.415,21.07,62800.0
15131447,XOOM,2013-04-05,20.66,21.11,20.32,20.82,43700.0,0.0,1.0,20.66,21.11,20.32,20.82,43700.0
15131448,XOOM,2013-04-08,20.95,21.29,20.63,21.035,50900.0,0.0,1.0,20.95,21.29,20.63,21.035,50900.0
15131449,XOOM,2013-04-09,21.2,21.31,20.8,20.84,22200.0,0.0,1.0,21.2,21.31,20.8,20.84,22200.0
15131450,XOOM,2013-04-10,20.84,21.46,20.16,21.15,194100.0,0.0,1.0,20.84,21.46,20.16,21.15,194100.0
15131451,XOOM,2013-04-11,21.16,21.18,20.63,20.82,52700.0,0.0,1.0,21.16,21.18,20.63,20.82,52700.0
15131452,XOOM,2013-04-12,20.7,20.75,20.2,20.56,32200.0,0.0,1.0,20.7,20.75,20.2,20.56,32200.0
15131453,XOOM,2013-04-15,20.34,20.5,19.0,19.87,190300.0,0.0,1.0,20.34,20.5,19.0,19.87,190300.0
15131454,XOOM,2013-04-16,19.97,20.24,19.25,19.69,130400.0,0.0,1.0,19.97,20.24,19.25,19.69,130400.0
15131455,XOOM,2013-04-17,19.54,19.54,18.24,19.19,134500.0,0.0,1.0,19.54,19.54,18.24,19.19,134500.0
15131456,XOOM,2013-04-18,19.31,20.065,19.0,19.94,175500.0,0.0,1.0,19.31,20.065,19.0,19.94,175500.0
15131457,XOOM,2013-04-19,19.98,20.2,19.89,19.97,132300.0,0.0,1.0,19.98,20.2,19.89,19.97,132300.0
15131458,XOOM,2013-04-22,19.89,19.89,19.35,19.59,35600.0,0.0,1.0,19.89,19.89,19.35,19.59,35600.0
15131459,XOOM,2013-04-23,21.36,21.36,19.08,19.43,299500.0,0.0,1.0,21.36,21.36,19.08,19.43,299500.0
15131460,XOOM,2013-04-24,19.43,19.43,17.8,18.47,375600.0,0.0,1.0,19.43,19.43,17.8,18.47,375600.0
15131461,XOOM,2013-04-25,18.63,18.81,18.21,18.35,118100.0,0.0,1.0,18.63,18.81,18.21,18.35,118100.0
15131462,XOOM,2013-04-26,18.18,18.545,18.0,18.23,107200.0,0.0,1.0,18.18,18.545,18.0,18.23,107200.0
15131463,XOOM,2013-04-29,18.22,18.4546,17.95,18.28,98100.0,0.0,1.0,18.22,18.4546,17.95,18.28,98100.0
15131464,XOOM,2013-04-30,18.18,18.545,18.18,18.46,163100.0,0.0,1.0,18.18,18.545,18.18,18.46,163100.0
15131465,XOOM,2013-05-01,18.52,18.964000000000002,18.44,18.84,99200.0,0.0,1.0,18.52,18.964000000000002,18.44,18.84,99200.0
15131466,XOOM,2013-05-02,18.78,19.3,18.64,19.12,82100.0,0.0,1.0,18.78,19.3,18.64,19.12,82100.0
15131467,XOOM,2013-05-03,19.28,19.68,19.06,19.61,112000.0,0.0,1.0,19.28,19.68,19.06,19.61,112000.0
15131468,XOOM,2013-05-06,19.7,20.2,19.655,20.08,50200.0,0.0,1.0,19.7,20.2,19.655,20.08,50200.0
15131469,XOOM,2013-05-07,20.26,20.46,19.98,20.34,33500.0,0.0,1.0,20.26,20.46,19.98,20.34,33500.0
15131470,XOOM,2013-05-08,20.37,21.0,19.73,20.18,151200.0,0.0,1.0,20.37,21.0,19.73,20.18,151200.0
15131471,XOOM,2013-05-09,20.3,20.51,19.56,19.97,88600.0,0.0,1.0,20.3,20.51,19.56,19.97,88600.0
15131472,XOOM,2013-05-10,20.06,20.87,19.78,20.51,109400.0,0.0,1.0,20.06,20.87,19.78,20.51,109400.0
15131473,XOOM,2013-05-13,20.49,20.84,19.73,19.88,70600.0,0.0,1.0,20.49,20.84,19.73,19.88,70600.0
15131474,XOOM,2013-05-14,19.87,20.085,18.85,18.92,97500.0,0.0,1.0,19.87,20.085,18.85,18.92,97500.0
15131475,XOOM,2013-05-15,18.91,19.1599,18.2701,18.68,86700.0,0.0,1.0,18.91,19.1599,18.2701,18.68,86700.0
15131476,XOOM,2013-05-16,18.7,19.1775,18.7,18.98,30200.0,0.0,1.0,18.7,19.1775,18.7,18.98,30200.0
15131477,XOOM,2013-05-17,19.01,19.1699,18.79,18.91,139300.0,0.0,1.0,19.01,19.1699,18.79,18.91,139300.0
