,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11717791,RNET,2010-12-15,12.0,12.6,11.16,12.55,2098500.0,0.0,1.0,12.0,12.6,11.16,12.55,2098500.0
11717792,RNET,2010-12-16,12.5,12.92,12.43,12.6,178900.0,0.0,1.0,12.5,12.92,12.43,12.6,178900.0
11717793,RNET,2010-12-17,12.85,12.85,12.5,12.75,23200.0,0.0,1.0,12.85,12.85,12.5,12.75,23200.0
11717794,RNET,2010-12-20,13.48,13.48,12.558,13.05,105200.0,0.0,1.0,13.48,13.48,12.558,13.05,105200.0
11717795,RNET,2010-12-21,14.668,14.668,13.01,13.7,85500.0,0.0,1.0,14.668,14.668,13.01,13.7,85500.0
11717796,RNET,2010-12-22,13.89,14.07,13.06,13.32,39600.0,0.0,1.0,13.89,14.07,13.06,13.32,39600.0
11717797,RNET,2010-12-23,13.08,13.7,13.08,13.41,14500.0,0.0,1.0,13.08,13.7,13.08,13.41,14500.0
11717798,RNET,2010-12-27,13.9,13.9,13.22,13.44,39500.0,0.0,1.0,13.9,13.9,13.22,13.44,39500.0
11717799,RNET,2010-12-28,13.45,13.7,13.02,13.25,107500.0,0.0,1.0,13.45,13.7,13.02,13.25,107500.0
11717800,RNET,2010-12-29,13.08,13.74,13.08,13.6,18900.0,0.0,1.0,13.08,13.74,13.08,13.6,18900.0
11717801,RNET,2010-12-30,13.77,13.77,13.33,13.495,7300.0,0.0,1.0,13.77,13.77,13.33,13.495,7300.0
11717802,RNET,2010-12-31,13.5,13.74,13.31,13.63,49400.0,0.0,1.0,13.5,13.74,13.31,13.63,49400.0
11717803,RNET,2011-01-03,13.6,14.8,13.26,14.5,68500.0,0.0,1.0,13.6,14.8,13.26,14.5,68500.0
11717804,RNET,2011-01-04,14.04,14.720999999999998,13.99,14.25,13700.0,0.0,1.0,14.04,14.720999999999998,13.99,14.25,13700.0
11717805,RNET,2011-01-05,14.36,14.48,14.0,14.2,9600.0,0.0,1.0,14.36,14.48,14.0,14.2,9600.0
11717806,RNET,2011-01-06,14.34,14.34,14.0,14.1,13600.0,0.0,1.0,14.34,14.34,14.0,14.1,13600.0
11717807,RNET,2011-01-07,14.01,14.5,14.01,14.21,27800.0,0.0,1.0,14.01,14.5,14.01,14.21,27800.0
11717808,RNET,2011-01-10,14.02,14.65,14.02,14.48,74400.0,0.0,1.0,14.02,14.65,14.02,14.48,74400.0
11717809,RNET,2011-01-11,14.0564,14.645,14.0564,14.58,24900.0,0.0,1.0,14.0564,14.645,14.0564,14.58,24900.0
11717810,RNET,2011-01-12,14.6,14.62,14.235,14.35,37900.0,0.0,1.0,14.6,14.62,14.235,14.35,37900.0
11717811,RNET,2011-01-13,14.38,14.58,14.29,14.5,44200.0,0.0,1.0,14.38,14.58,14.29,14.5,44200.0
11717812,RNET,2011-01-14,14.5,14.6,14.14,14.46,79100.0,0.0,1.0,14.5,14.6,14.14,14.46,79100.0
11717813,RNET,2011-01-18,14.4,14.58,14.23,14.36,77600.0,0.0,1.0,14.4,14.58,14.23,14.36,77600.0
11717814,RNET,2011-01-19,14.35,14.64,14.31,14.47,20700.0,0.0,1.0,14.35,14.64,14.31,14.47,20700.0
