,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7379475,ISCA,1997-03-10,21.0,21.5,21.0,21.0,61900.0,0.0,1.0,19.138458435939,19.594136017747,19.138458435939,19.138458435939,61900.0
7379476,ISCA,1997-03-11,21.0,21.75,21.0,21.0,11700.0,0.0,1.0,19.138458435939,19.821974808651,19.138458435939,19.138458435939,11700.0
7379477,ISCA,1997-03-12,21.0,21.75,21.0,21.25,15500.0,0.0,1.0,19.138458435939,19.821974808651,19.138458435939,19.366297226843,15500.0
7379478,ISCA,1997-03-13,21.0,21.88,20.5,20.75,19400.0,0.0,1.0,19.138458435939,19.940450979921,18.682780854131,18.910619645035,19400.0
7379479,ISCA,1997-03-14,21.25,21.25,20.5,21.25,18300.0,0.0,1.0,19.366297226843,19.366297226843,18.682780854131,19.366297226843,18300.0
7379480,ISCA,1997-03-17,21.0,21.5,20.75,21.5,16100.0,0.0,1.0,19.138458435939,19.594136017747,18.910619645035,19.594136017747,16100.0
7379481,ISCA,1997-03-18,20.75,21.5,20.75,20.75,12800.0,0.0,1.0,18.910619645035,19.594136017747,18.910619645035,18.910619645035,12800.0
7379482,ISCA,1997-03-19,20.75,21.38,20.75,21.25,4300.0,0.0,1.0,18.910619645035,19.484773398113,18.910619645035,19.366297226843,4300.0
7379483,ISCA,1997-03-20,21.0,21.25,20.5,20.5,10500.0,0.0,1.0,19.138458435939,19.366297226843,18.682780854131,18.682780854131,10500.0
7379484,ISCA,1997-03-21,20.5,20.75,20.0,20.0,17700.0,0.0,1.0,18.682780854131,18.910619645035,18.227103272323,18.227103272323,17700.0
7379485,ISCA,1997-03-24,19.75,20.25,19.63,19.63,18000.0,0.0,1.0,17.999264481419,18.454942063227,17.889901861785,17.889901861785,18000.0
7379486,ISCA,1997-03-25,19.63,20.25,19.5,20.25,11000.0,0.0,1.0,17.889901861785,18.454942063227,17.771425690515002,18.454942063227,11000.0
7379487,ISCA,1997-03-26,20.0,20.25,19.88,20.25,19500.0,0.0,1.0,18.227103272323,18.454942063227,18.117740652688997,18.454942063227,19500.0
7379488,ISCA,1997-03-27,20.0,20.25,19.5,19.5,22900.0,0.0,1.0,18.227103272323,18.454942063227,17.771425690515002,17.771425690515002,22900.0
7379489,ISCA,1997-03-31,19.25,20.13,18.75,19.25,53800.0,0.0,1.0,17.543586899611,18.345579443593,17.087909317803,17.543586899611,53800.0
7379490,ISCA,1997-04-01,19.25,19.25,18.5,18.88,10900.0,0.0,1.0,17.543586899611,17.543586899611,16.860070526898998,17.206385489073,10900.0
7379491,ISCA,1997-04-02,19.25,19.25,18.5,18.88,19300.0,0.0,1.0,17.543586899611,17.543586899611,16.860070526898998,17.206385489073,19300.0
7379492,ISCA,1997-04-03,19.0,19.75,18.75,19.0,11200.0,0.0,1.0,17.315748108706998,17.999264481419,17.087909317803,17.315748108706998,11200.0
7379493,ISCA,1997-04-04,19.75,20.25,19.0,19.75,19100.0,0.0,1.0,17.999264481419,18.454942063227,17.315748108706998,17.999264481419,19100.0
7379494,ISCA,1997-04-07,20.25,21.13,20.25,20.75,34900.0,0.0,1.0,18.454942063227,19.256934607209,18.454942063227,18.910619645035,34900.0
7379495,ISCA,1997-04-08,20.75,20.75,19.75,20.0,28800.0,0.0,1.0,18.910619645035,18.910619645035,17.999264481419,18.227103272323,28800.0
7379496,ISCA,1997-04-09,20.5,20.88,20.25,20.5,64000.0,0.0,1.0,18.682780854131,19.029095816305002,18.454942063227,18.682780854131,64000.0
7379497,ISCA,1997-04-10,20.63,21.0,20.5,20.5,35000.0,0.0,1.0,18.801257025401,19.138458435939,18.682780854131,18.682780854131,35000.0
7379498,ISCA,1997-04-11,20.88,20.88,19.75,19.75,27500.0,0.0,1.0,19.029095816305002,19.029095816305002,17.999264481419,17.999264481419,27500.0
7379499,ISCA,1997-04-14,20.38,20.38,19.38,19.38,4400.0,0.0,1.0,18.573418234497,18.573418234497,17.662063070881,17.662063070881,4400.0
7379500,ISCA,1997-04-15,20.13,20.13,19.38,19.38,11200.0,0.0,1.0,18.345579443593,18.345579443593,17.662063070881,17.662063070881,11200.0
7379501,ISCA,1997-04-16,20.13,20.13,19.38,20.13,13900.0,0.0,1.0,18.345579443593,18.345579443593,17.662063070881,18.345579443593,13900.0
7379502,ISCA,1997-04-17,19.88,20.13,19.38,19.38,9300.0,0.0,1.0,18.117740652688997,18.345579443593,17.662063070881,17.662063070881,9300.0
7379503,ISCA,1997-04-18,20.13,20.13,19.38,19.38,21200.0,0.0,1.0,18.345579443593,18.345579443593,17.662063070881,17.662063070881,21200.0
7379504,ISCA,1997-04-21,19.25,19.88,19.13,19.13,7300.0,0.0,1.0,17.543586899611,18.117740652688997,17.434224279977,17.434224279977,7300.0
7379505,ISCA,1997-04-22,19.13,19.88,19.13,19.75,18000.0,0.0,1.0,17.434224279977,18.117740652688997,17.434224279977,17.999264481419,18000.0
7379506,ISCA,1997-04-23,19.13,19.75,19.0,19.63,14300.0,0.0,1.0,17.434224279977,17.999264481419,17.315748108706998,17.889901861785,14300.0
7379507,ISCA,1997-04-24,19.63,19.63,19.0,19.22,12600.0,0.0,1.0,17.889901861785,17.889901861785,17.315748108706998,17.516246244702,12600.0
7379508,ISCA,1997-04-25,19.0,19.63,19.0,19.0,8900.0,0.0,1.0,17.315748108706998,17.889901861785,17.315748108706998,17.315748108706998,8900.0
7379509,ISCA,1997-04-28,18.75,19.13,17.75,18.38,163000.0,0.0,1.0,17.087909317803,17.434224279977,16.176554154186,16.750707907265,163000.0
7379510,ISCA,1997-04-29,17.75,18.25,17.25,18.0,108000.0,0.0,1.0,16.176554154186,16.632231735995,15.720876572377998,16.40439294509,108000.0
7379511,ISCA,1997-04-30,18.25,18.38,17.63,18.38,36300.0,0.0,1.0,16.632231735995,16.750707907265,16.067191534552,16.750707907265,36300.0
7379512,ISCA,1997-05-01,18.75,18.75,18.13,18.13,18600.0,0.0,1.0,17.087909317803,17.087909317803,16.522869116361,16.522869116361,18600.0
7379513,ISCA,1997-05-02,18.0,18.75,18.0,18.75,12500.0,0.0,1.0,16.40439294509,17.087909317803,16.40439294509,17.087909317803,12500.0
7379514,ISCA,1997-05-05,18.13,19.63,18.13,19.38,26100.0,0.0,1.0,16.522869116361,17.889901861785,16.522869116361,17.662063070881,26100.0
7379515,ISCA,1997-05-06,19.25,20.13,19.25,19.5,23900.0,0.0,1.0,17.543586899611,18.345579443593,17.543586899611,17.771425690515002,23900.0
7379516,ISCA,1997-05-07,20.0,21.0,19.5,20.88,47000.0,0.0,1.0,18.227103272323,19.138458435939,17.771425690515002,19.029095816305002,47000.0
7379517,ISCA,1997-05-08,20.25,21.0,20.25,20.88,24700.0,0.0,1.0,18.454942063227,19.138458435939,18.454942063227,19.029095816305002,24700.0
7379518,ISCA,1997-05-09,20.38,21.0,20.38,20.38,5100.0,0.0,1.0,18.573418234497,19.138458435939,18.573418234497,18.573418234497,5100.0
