,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2889978,CIFC,2005-06-29,16.0,16.02,15.0,16.0,13355000.0,0.0,1.0,84.57484856967758,84.68056713038969,79.28892053407273,84.57484856967758,1335500.0
2889979,CIFC,2005-06-30,16.0,16.05,15.55,15.69,1875000.0,0.0,1.0,84.57484856967758,84.83914497145783,82.1961809536554,82.93621087864008,187500.0
2889980,CIFC,2005-07-01,15.68,15.95,15.6,15.95,363000.0,0.0,1.0,82.88335159828405,84.31055216789734,82.46047735543564,84.31055216789734,36300.0
2889981,CIFC,2005-07-05,15.9,15.94,15.65,15.7,190000.0,0.0,1.0,84.0462557661171,84.2576928875413,82.72477375721589,82.98907015899613,19000.0
2889982,CIFC,2005-07-06,15.7,15.79,15.33,15.38,296000.0,0.0,1.0,82.98907015899613,83.46480368220057,81.03327678582234,81.29757318760258,29600.0
2889983,CIFC,2005-07-07,15.21,15.4,14.95,15.25,250000.0,0.0,1.0,80.39896542154978,81.40329174831467,79.02462413229249,80.61040254297394,25000.0
2889984,CIFC,2005-07-08,15.4,15.59,15.2,15.42,93000.0,0.0,1.0,81.40329174831467,82.4076180750796,80.3461061411937,81.50901030902679,9300.0
2889985,CIFC,2005-07-11,15.37,15.45,15.3,15.3,55000.0,0.0,1.0,81.2447139072465,81.66758815009491,80.8746989447542,80.8746989447542,5500.0
2889986,CIFC,2005-07-12,15.2,15.4,15.05,15.3,403000.0,0.0,1.0,80.3461061411937,81.40329174831467,79.55321693585299,80.8746989447542,40300.0
2889987,CIFC,2005-07-13,15.4,15.4,15.27,15.3,123000.0,0.0,1.0,81.40329174831467,81.40329174831467,80.71612110368605,80.8746989447542,12300.0
2889988,CIFC,2005-07-14,15.5,15.5,15.15,15.22,158000.0,0.0,1.0,81.93188455187516,81.93188455187516,80.08180973941346,80.45182470190579,15800.0
2889989,CIFC,2005-07-15,15.22,15.22,15.05,15.05,108000.0,0.0,1.0,80.45182470190579,80.45182470190579,79.55321693585299,79.55321693585299,10800.0
2889990,CIFC,2005-07-18,15.02,15.02,14.59,14.8,316000.0,0.0,1.0,79.39463909478484,79.39463909478484,77.12169003947473,78.23173492695176,31600.0
2889991,CIFC,2005-07-19,14.7,14.8,14.61,14.7,146000.0,0.0,1.0,77.70314212339126,78.23173492695176,77.22740860018685,77.70314212339126,14600.0
2889992,CIFC,2005-07-20,14.8,14.85,14.59,14.65,130000.0,0.0,1.0,78.23173492695176,78.496031328732,77.12169003947473,77.43884572161105,13000.0
2889993,CIFC,2005-07-21,14.75,14.8,14.63,14.66,205000.0,0.0,1.0,77.96743852517152,78.23173492695176,77.33312716089894,77.49170500196709,20500.0
2889994,CIFC,2005-07-22,14.63,14.8,14.63,14.7,229000.0,0.0,1.0,77.33312716089894,78.23173492695176,77.33312716089894,77.70314212339126,22900.0
2889995,CIFC,2005-07-25,14.6,14.9,14.5,14.83,216000.0,0.0,1.0,77.1745493198308,78.76032773051227,76.64595651627032,78.39031276801991,21600.0
2889996,CIFC,2005-07-26,14.85,15.0,14.75,14.76,196000.0,0.0,1.0,78.496031328732,79.28892053407273,77.96743852517152,78.02029780552758,19600.0
2889997,CIFC,2005-07-27,14.82,15.33,14.82,14.98,127000.0,0.0,1.0,78.33745348766386,81.03327678582234,78.33745348766386,79.18320197336064,12700.0
2889998,CIFC,2005-07-28,15.08,15.09,14.83,15.0,323000.0,0.0,1.0,79.71179477692112,79.76465405727717,78.39031276801991,79.28892053407273,32300.0
2889999,CIFC,2005-07-29,14.75,15.03,14.75,15.0,88000.0,0.0,1.0,77.96743852517152,79.44749837514088,77.96743852517152,79.28892053407273,8800.0
2890000,CIFC,2005-08-01,15.09,15.09,14.75,14.9,76000.0,0.0,1.0,79.76465405727717,79.76465405727717,77.96743852517152,78.76032773051227,7600.0
2890001,CIFC,2005-08-02,15.0,15.0,14.8,14.86,188000.0,0.0,1.0,79.28892053407273,79.28892053407273,78.23173492695176,78.54889060908805,18800.0
2890002,CIFC,2005-08-03,14.76,14.98,14.76,14.82,143000.0,0.0,1.0,78.02029780552758,79.18320197336064,78.02029780552758,78.33745348766386,14300.0
2890003,CIFC,2005-08-04,14.9,15.0,14.77,14.9,118000.0,0.0,1.0,78.76032773051227,79.28892053407273,78.07315708588362,78.76032773051227,11800.0
2890004,CIFC,2005-08-05,14.9,14.9,14.7,14.85,103000.0,0.0,1.0,78.76032773051227,78.76032773051227,77.70314212339126,78.496031328732,10300.0
2890005,CIFC,2005-08-08,14.9,14.9,13.75,14.5,466000.0,0.0,1.0,78.76032773051227,78.76032773051227,72.68151048956669,76.64595651627032,46600.0
2890006,CIFC,2005-08-09,14.5,14.68,14.2,14.25,252000.0,0.0,1.0,76.64595651627032,77.59742356267918,75.06017810558885,75.32447450736909,25200.0
2890007,CIFC,2005-08-10,14.2,14.2,13.85,14.1,198000.0,0.0,1.0,75.06017810558885,75.06017810558885,73.21010329312716,74.53158530202838,19800.0
