,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7577492,JIVE,2011-12-13,15.12,16.5,14.5,15.05,14994400.0,0.0,1.0,15.12,16.5,14.5,15.05,14994400.0
7577493,JIVE,2011-12-14,14.8,15.25,14.36,15.0,1335600.0,0.0,1.0,14.8,15.25,14.36,15.0,1335600.0
7577494,JIVE,2011-12-15,15.0,15.25,14.72,15.15,871900.0,0.0,1.0,15.0,15.25,14.72,15.15,871900.0
7577495,JIVE,2011-12-16,15.34,15.34,14.4338,15.1,495700.0,0.0,1.0,15.34,15.34,14.4338,15.1,495700.0
7577496,JIVE,2011-12-19,15.03,15.47,14.8,15.26,234100.0,0.0,1.0,15.03,15.47,14.8,15.26,234100.0
7577497,JIVE,2011-12-20,15.49,16.08,15.0,16.01,256400.0,0.0,1.0,15.49,16.08,15.0,16.01,256400.0
7577498,JIVE,2011-12-21,15.99,16.1,14.91,15.0,343000.0,0.0,1.0,15.99,16.1,14.91,15.0,343000.0
7577499,JIVE,2011-12-22,15.31,15.78,15.0,15.66,114200.0,0.0,1.0,15.31,15.78,15.0,15.66,114200.0
7577500,JIVE,2011-12-23,15.84,16.39,15.789000000000001,16.38,123600.0,0.0,1.0,15.84,16.39,15.789000000000001,16.38,123600.0
7577501,JIVE,2011-12-27,16.43,16.86,15.62,15.81,349600.0,0.0,1.0,16.43,16.86,15.62,15.81,349600.0
7577502,JIVE,2011-12-28,15.81,16.23,15.113,15.35,247500.0,0.0,1.0,15.81,16.23,15.113,15.35,247500.0
7577503,JIVE,2011-12-29,15.49,16.22,15.1,16.19,204600.0,0.0,1.0,15.49,16.22,15.1,16.19,204600.0
7577504,JIVE,2011-12-30,16.08,16.22,15.5,16.0,96800.0,0.0,1.0,16.08,16.22,15.5,16.0,96800.0
7577505,JIVE,2012-01-03,16.25,16.25,15.77,16.05,121500.0,0.0,1.0,16.25,16.25,15.77,16.05,121500.0
7577506,JIVE,2012-01-04,15.89,15.89,15.11,15.12,126300.0,0.0,1.0,15.89,15.89,15.11,15.12,126300.0
7577507,JIVE,2012-01-05,15.17,15.59,14.88,15.0,250300.0,0.0,1.0,15.17,15.59,14.88,15.0,250300.0
7577508,JIVE,2012-01-06,14.87,15.04,14.19,14.8,340100.0,0.0,1.0,14.87,15.04,14.19,14.8,340100.0
7577509,JIVE,2012-01-09,14.93,15.14,14.565,15.14,125600.0,0.0,1.0,14.93,15.14,14.565,15.14,125600.0
7577510,JIVE,2012-01-10,15.22,15.22,14.49,14.96,133100.0,0.0,1.0,15.22,15.22,14.49,14.96,133100.0
7577511,JIVE,2012-01-11,14.82,15.0,14.64,14.72,44100.0,0.0,1.0,14.82,15.0,14.64,14.72,44100.0
7577512,JIVE,2012-01-12,14.71,14.79,14.41,14.57,152300.0,0.0,1.0,14.71,14.79,14.41,14.57,152300.0
7577513,JIVE,2012-01-13,14.51,14.92,14.29,14.34,139600.0,0.0,1.0,14.51,14.92,14.29,14.34,139600.0
7577514,JIVE,2012-01-17,14.42,14.88,14.18,14.65,232600.0,0.0,1.0,14.42,14.88,14.18,14.65,232600.0
7577515,JIVE,2012-01-18,14.62,15.37,14.42,15.29,193200.0,0.0,1.0,14.62,15.37,14.42,15.29,193200.0
7577516,JIVE,2012-01-19,15.36,15.48,15.0599,15.14,127400.0,0.0,1.0,15.36,15.48,15.0599,15.14,127400.0
7577517,JIVE,2012-01-20,15.06,15.53,15.0,15.25,330500.0,0.0,1.0,15.06,15.53,15.0,15.25,330500.0
7577518,JIVE,2012-01-23,15.69,15.7,14.21,14.54,597800.0,0.0,1.0,15.69,15.7,14.21,14.54,597800.0
7577519,JIVE,2012-01-24,14.49,15.19,14.354000000000001,14.89,193400.0,0.0,1.0,14.49,15.19,14.354000000000001,14.89,193400.0
7577520,JIVE,2012-01-25,14.94,15.229000000000001,14.45,14.73,167300.0,0.0,1.0,14.94,15.229000000000001,14.45,14.73,167300.0
7577521,JIVE,2012-01-26,14.86,15.149000000000001,14.84,14.9,279200.0,0.0,1.0,14.86,15.149000000000001,14.84,14.9,279200.0
7577522,JIVE,2012-01-27,14.91,15.0,14.79,14.92,179600.0,0.0,1.0,14.91,15.0,14.79,14.92,179600.0
7577523,JIVE,2012-01-30,14.86,14.99,14.754000000000001,14.84,107900.0,0.0,1.0,14.86,14.99,14.754000000000001,14.84,107900.0
7577524,JIVE,2012-01-31,14.98,14.98,14.6,14.85,160600.0,0.0,1.0,14.98,14.98,14.6,14.85,160600.0
