,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8899452,MITT,2011-06-30,19.5,19.73,19.26,19.64,2707100.0,0.0,1.0,8.721444640058,8.824312961453499,8.614103782949599,8.7840601400379,2707100.0
8899453,MITT,2011-07-01,19.69,19.99,19.55,19.85,291800.0,0.0,1.0,8.8064228186021,8.9405988899876,8.743807318622201,8.8779833900077,291800.0
8899454,MITT,2011-07-05,19.89,19.98,19.7,19.75,111500.0,0.0,1.0,8.8958735328591,8.936126354274801,8.810895354314999,8.833258032879199,111500.0
8899455,MITT,2011-07-06,19.7,19.84,19.7,19.72,48900.0,0.0,1.0,8.810895354314999,8.873510854294901,8.810895354314999,8.8198404257407,48900.0
8899456,MITT,2011-07-07,19.72,19.89,19.68,19.76,42900.0,0.0,1.0,8.8198404257407,8.8958735328591,8.801950282889301,8.8377305685921,42900.0
8899457,MITT,2011-07-08,19.75,19.93,19.67,19.8999,110900.0,0.0,1.0,8.833258032879199,8.9137636757105,8.7974777471764,8.9003013432148,110900.0
8899458,MITT,2011-07-11,19.85,19.95,19.83,19.95,50900.0,0.0,1.0,8.8779833900077,8.9227087471362,8.869038318582,8.9227087471362,50900.0
8899459,MITT,2011-07-12,19.85,19.95,19.82,19.82,44100.0,0.0,1.0,8.8779833900077,8.9227087471362,8.8645657828692,8.8645657828692,44100.0
8899460,MITT,2011-07-13,19.94,19.94,19.8,19.9,50700.0,0.0,1.0,8.9182362114234,8.9182362114234,8.8556207114435,8.900346068572,50700.0
8899461,MITT,2011-07-14,19.9,19.92,19.78,19.92,64900.0,0.0,1.0,8.900346068572,8.909291139997698,8.8466756400178,8.909291139997698,64900.0
8899462,MITT,2011-07-15,19.94,19.94,19.86,19.9,114700.0,0.0,1.0,8.9182362114234,8.9182362114234,8.882455925720599,8.900346068572,114700.0
8899463,MITT,2011-07-18,19.9,19.9,19.7,19.9,24600.0,0.0,1.0,8.900346068572,8.900346068572,8.810895354314999,8.900346068572,24600.0
8899464,MITT,2011-07-19,19.85,19.9,19.75,19.86,25500.0,0.0,1.0,8.8779833900077,8.900346068572,8.833258032879199,8.882455925720599,25500.0
8899465,MITT,2011-07-20,19.95,19.95,19.76,19.86,58100.0,0.0,1.0,8.9227087471362,8.9227087471362,8.8377305685921,8.882455925720599,58100.0
8899466,MITT,2011-07-21,19.86,19.86,19.71,19.8,39700.0,0.0,1.0,8.882455925720599,8.882455925720599,8.815367890027801,8.8556207114435,39700.0
8899467,MITT,2011-07-22,19.85,19.85,19.72,19.79,25600.0,0.0,1.0,8.8779833900077,8.8779833900077,8.8198404257407,8.851148175730598,25600.0
8899468,MITT,2011-07-25,19.79,19.86,19.51,19.52,42800.0,0.0,1.0,8.851148175730598,8.882455925720599,8.7259171757708,8.730389711483701,42800.0
8899469,MITT,2011-07-26,19.6,19.89,19.6,19.75,36000.0,0.0,1.0,8.7661699971865,8.8958735328591,8.7661699971865,8.833258032879199,36000.0
8899470,MITT,2011-07-27,19.73,19.73,19.55,19.57,24300.0,0.0,1.0,8.824312961453499,8.824312961453499,8.743807318622201,8.7527523900479,24300.0
8899471,MITT,2011-07-28,19.5719,19.65,19.55,19.57,15400.0,0.0,1.0,8.753602171833402,8.7885326757507,8.743807318622201,8.7527523900479,15400.0
8899472,MITT,2011-07-29,19.5,19.5,17.96,19.2899,72900.0,0.0,1.0,8.721444640058,8.721444640058,8.032674140279,8.627476664730999,72900.0
8899473,MITT,2011-08-01,19.28,19.28,18.9,19.2,46300.0,0.0,1.0,8.623048854375298,8.623048854375298,8.453092497287,8.5872685686725,46300.0
8899474,MITT,2011-08-02,19.27,19.3,19.07,19.22,27400.0,0.0,1.0,8.6185763186624,8.631993925801,8.529125604405401,8.596213640098199,27400.0
8899475,MITT,2011-08-03,19.27,19.34,18.52,19.25,114700.0,0.0,1.0,8.6185763186624,8.649884068652401,8.283136140198598,8.6096312472367,114700.0
8899476,MITT,2011-08-04,19.2,19.3,18.8,18.85,56400.0,0.0,1.0,8.5872685686725,8.631993925801,8.4083671401585,8.4307298187227,56400.0
8899477,MITT,2011-08-05,19.01,19.11,17.5,18.56,63100.0,0.0,1.0,8.5022903901283,8.5470157472568,7.826937497487901,8.30102628305,63100.0
8899478,MITT,2011-08-08,18.15,18.65,18.0,18.4,81100.0,0.0,1.0,8.1176523188232,8.3412791044657,8.0505642831304,8.2294657116444,81100.0
8899479,MITT,2011-08-09,18.5,19.22,17.84,19.1,118400.0,0.0,1.0,8.2741910687729,8.596213640098199,7.9790037117248,8.542543211544,118400.0
8899480,MITT,2011-08-10,19.0,19.19,18.5,18.9,106900.0,0.0,1.0,8.4978178544155,8.5827960329596,8.2741910687729,8.453092497287,106900.0
8899481,MITT,2011-08-11,18.9,19.157,18.75,19.02,46900.0,0.0,1.0,8.453092497287,8.5680366651072,8.3860044615942,8.506762925841201,46900.0
8899482,MITT,2011-08-12,19.17,19.21,18.87,19.19,23300.0,0.0,1.0,8.5738509615339,8.5917411043853,8.4396748901484,8.5827960329596,23300.0
8899483,MITT,2011-08-15,19.15,19.4,19.02,19.3,38800.0,0.0,1.0,8.5649058901082,8.6767192829295,8.506762925841201,8.631993925801,38800.0
8899484,MITT,2011-08-16,19.3247,19.35,19.19,19.235,28600.0,0.0,1.0,8.6430410890117,8.6543566043652,8.5827960329596,8.6029224436674,28600.0
8899485,MITT,2011-08-17,19.36,19.49,19.35,19.42,30000.0,0.0,1.0,8.6588291400781,8.7169721043451,8.6543566043652,8.6856643543552,30000.0
8899486,MITT,2011-08-18,19.37,19.37,19.0,19.075,31800.0,0.0,1.0,8.6633016757909,8.6633016757909,8.4978178544155,8.5313618722618,31800.0
8899487,MITT,2011-08-19,18.93,19.09,18.85,19.01,13300.0,0.0,1.0,8.466510104425499,8.538070675831099,8.4307298187227,8.5022903901283,13300.0
8899488,MITT,2011-08-22,19.29,19.29,18.25,18.59,26400.0,0.0,1.0,8.627521390088098,8.627521390088098,8.162377675951701,8.314443890188599,26400.0
8899489,MITT,2011-08-23,18.59,18.77,18.46,18.69,41900.0,0.0,1.0,8.314443890188599,8.3949495330199,8.256300925921499,8.3591692473171,41900.0
8899490,MITT,2011-08-24,18.88,19.26,18.1,18.85,73500.0,0.0,1.0,8.444147425861301,8.614103782949599,8.0952896402589,8.4307298187227,73500.0
8899491,MITT,2011-08-25,18.82,18.82,18.32,18.56,75900.0,0.0,1.0,8.4173122115842,8.4173122115842,8.193685425941599,8.30102628305,75900.0
8899492,MITT,2011-08-26,18.37,18.82,18.19,18.72,23200.0,0.0,1.0,8.2160481045059,8.4173122115842,8.1355424616746,8.3725868544556,23200.0
8899493,MITT,2011-08-29,18.85,18.8967,18.698,18.7,12700.0,0.0,1.0,8.4307298187227,8.451616560501702,8.3627472758874,8.3636417830299,12700.0
8899494,MITT,2011-08-30,18.63,18.9,18.58,18.84,12500.0,0.0,1.0,8.332334033039999,8.453092497287,8.3099713544757,8.4262572830099,12500.0
8899495,MITT,2011-08-31,19.11,19.11,18.3601,18.43,30700.0,0.0,1.0,8.5470157472568,8.5470157472568,8.2116202941502,8.242883318782999,30700.0
8899496,MITT,2011-09-01,18.43,18.43,17.7,17.89,53700.0,0.0,1.0,8.242883318782999,8.242883318782999,7.916388211744901,8.0013663902891,53700.0
8899497,MITT,2011-09-02,17.65,17.96,17.53,17.91,82000.0,0.0,1.0,7.8940255331807005,8.032674140279,7.840355104626499,8.0103114617148,82000.0
8899498,MITT,2011-09-06,17.55,17.71,17.41,17.71,20600.0,0.0,1.0,7.8493001760522,7.9208607474578,7.7866846760723,7.9208607474578,20600.0
8899499,MITT,2011-09-07,17.93,18.99,17.93,18.26,46200.0,0.0,1.0,8.0192565331405,8.4933453187026,8.0192565331405,8.1668502116645,46200.0
8899500,MITT,2011-09-08,18.07,18.19,17.930999999999997,18.02,15000.0,0.0,1.0,8.081872033120401,8.1355424616746,8.0197037867118,8.059509354556099,15000.0
8899501,MITT,2011-09-09,18.0,18.06,17.89,17.89,14300.0,0.0,1.0,8.0505642831304,8.0773994974075,8.0013663902891,8.0013663902891,14300.0
8899502,MITT,2011-09-12,17.8,18.2012,17.75,17.85,52100.0,0.0,1.0,7.961113568873401,8.140551701673,7.9387508903092,7.9834762474377,52100.0
8899503,MITT,2011-09-13,17.94,18.72,17.91,18.24,35600.0,0.0,1.0,8.0237290688533,8.3725868544556,8.0103114617148,8.1579051402388,35600.0
8899504,MITT,2011-09-14,18.25,18.25,17.9,17.92,9400.0,0.0,1.0,8.162377675951701,8.162377675951701,8.0058389260019,8.0147839974276,9400.0
8899505,MITT,2011-09-15,18.1,18.23,17.92,18.16,12100.0,0.0,1.0,8.0952896402589,8.153432604526,8.0147839974276,8.122124854536,12100.0
8899506,MITT,2011-09-16,18.25,18.99,18.25,18.96,14400.0,0.0,1.0,8.162377675951701,8.4933453187026,8.162377675951701,8.4799277115641,14400.0
8899507,MITT,2011-09-19,18.95,18.95,18.01,18.7,30300.0,0.0,1.0,8.4754551758512,8.4754551758512,8.0550368188433,8.3636417830299,30300.0
8899508,MITT,2011-09-20,18.79,18.96,18.52,18.95,16300.0,0.0,1.0,8.403894604445599,8.4799277115641,8.283136140198598,8.4754551758512,16300.0
8899509,MITT,2011-09-21,18.75,18.75,18.45,18.45,27300.0,0.0,1.0,8.3860044615942,8.3860044615942,8.251828390208699,8.251828390208699,27300.0
8899510,MITT,2011-09-22,18.05,19.33,17.99,18.69,13000.0,0.0,1.0,8.072926961694701,8.6454115329395,8.0460917474176,8.3591692473171,13000.0
8899511,MITT,2011-09-23,18.58,18.91,18.51,18.57,31900.0,0.0,1.0,8.3099713544757,8.4575650329998,8.2786636044858,8.305498818762901,31900.0
8899512,MITT,2011-09-26,18.7,18.7,18.25,18.5,17000.0,0.0,1.0,8.3636417830299,8.3636417830299,8.162377675951701,8.2741910687729,17000.0
8899513,MITT,2011-09-27,18.93,18.93,17.86,18.49,16000.0,0.0,1.0,8.466510104425499,8.466510104425499,7.9879487831505,8.2697185330601,16000.0
8899514,MITT,2011-09-28,18.15,18.19,17.69,17.81,5000.0,0.4,1.0,8.299969046927,8.3182609897302,8.089611704690899,8.1444875331003,5000.0
8899515,MITT,2011-09-29,18.1,18.6,17.82,18.45,19800.0,0.0,1.0,8.2771041184231,8.5057534034624,8.149060518801098,8.4371586179506,19800.0
8899516,MITT,2011-09-30,18.3,18.85,18.01,18.7,526300.0,0.0,1.0,8.3685638324388,8.6200780459821,8.235947247116,8.5514832604703,526300.0
8899517,MITT,2011-10-03,18.48,19.0,17.76,18.0,44600.0,0.0,1.0,8.450877575053001,8.6886728314938,8.1216226045964,8.2313742614152,44600.0
