,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6428430,HE,1987-11-05,25.62,27.0,25.5,27.0,37100.0,0.0,1.0,2.2348063890697003,2.3551823772397005,2.2243389118375,2.3551823772397005,74200.0
6428431,HE,1987-11-06,27.0,27.5,26.88,27.38,20500.0,0.0,1.0,2.3551823772397005,2.3987968657071,2.3447149000075003,2.3883293884749,41000.0
6428432,HE,1987-11-09,27.12,27.38,26.62,27.0,40900.0,0.0,1.0,2.3656498544719,2.3883293884749,2.3220353660045,2.3551823772397005,81800.0
6428433,HE,1987-11-10,26.88,26.88,26.12,26.25,24900.0,0.0,1.0,2.3447149000075003,2.3447149000075003,2.2784208775371,2.2897606445386,49800.0
6428434,HE,1987-11-11,26.25,26.5,26.25,26.5,19600.0,0.0,1.0,2.2897606445386,2.3115678887723,2.2897606445386,2.3115678887723,39200.0
6428435,HE,1987-11-12,26.38,27.0,26.38,26.62,8200.0,0.0,1.0,2.3011004115401,2.3551823772397005,2.3011004115401,2.3220353660045,16400.0
6428436,HE,1987-11-13,26.88,27.12,26.75,26.88,7400.0,0.0,1.0,2.3447149000075003,2.3656498544719,2.3333751330059997,2.3447149000075003,14800.0
6428437,HE,1987-11-16,27.0,27.5,27.0,27.5,10600.0,0.0,1.0,2.3551823772397005,2.3987968657071,2.3551823772397005,2.3987968657071,21200.0
6428438,HE,1987-11-17,27.5,27.75,27.12,27.62,13700.0,0.0,1.0,2.3987968657071,2.4206041099407996,2.3656498544719,2.4092643429393,27400.0
6428439,HE,1987-11-18,27.62,27.75,27.25,27.62,15100.0,0.0,1.0,2.4092643429393,2.4206041099407996,2.3769896214734,2.4092643429393,30200.0
6428440,HE,1987-11-19,27.38,28.0,27.25,27.62,31500.0,0.0,1.0,2.3883293884749,2.4424113541745003,2.3769896214734,2.4092643429393,63000.0
6428441,HE,1987-11-20,27.5,27.75,27.38,27.75,28800.0,0.0,1.0,2.3987968657071,2.4206041099407996,2.3883293884749,2.4206041099407996,57600.0
6428442,HE,1987-11-23,27.5,27.62,27.0,27.25,19700.0,0.0,1.0,2.3987968657071,2.4092643429393,2.3551823772397005,2.3769896214734,39400.0
6428443,HE,1987-11-24,27.38,27.88,27.12,27.5,9000.0,0.0,1.0,2.3883293884749,2.4319438769423,2.3656498544719,2.3987968657071,18000.0
6428444,HE,1987-11-25,27.25,27.5,27.0,27.5,4900.0,0.0,1.0,2.3769896214734,2.3987968657071,2.3551823772397005,2.3987968657071,9800.0
6428445,HE,1987-11-27,27.25,27.5,27.25,27.25,25000.0,0.0,1.0,2.3769896214734,2.3987968657071,2.3769896214734,2.3769896214734,50000.0
6428446,HE,1987-11-30,27.12,27.25,26.38,26.75,10300.0,0.0,1.0,2.3656498544719,2.3769896214734,2.3011004115401,2.3333751330059997,20600.0
6428447,HE,1987-12-01,26.75,26.75,26.38,26.38,5900.0,0.0,1.0,2.3333751330059997,2.3333751330059997,2.3011004115401,2.3011004115401,11800.0
6428448,HE,1987-12-02,26.62,26.75,26.5,26.75,2800.0,0.0,1.0,2.3220353660045,2.3333751330059997,2.3115678887723,2.3333751330059997,5600.0
6428449,HE,1987-12-03,26.5,26.75,26.25,26.38,12300.0,0.0,1.0,2.3115678887723,2.3333751330059997,2.2897606445386,2.3011004115401,24600.0
6428450,HE,1987-12-04,26.38,26.38,25.25,25.5,16400.0,0.0,1.0,2.3011004115401,2.3011004115401,2.2025316676038,2.2243389118375,32800.0
6428451,HE,1987-12-07,25.25,25.5,25.0,25.25,12600.0,0.0,1.0,2.2025316676038,2.2243389118375,2.1807244233701,2.2025316676038,25200.0
6428452,HE,1987-12-08,25.12,26.38,25.12,26.25,8700.0,0.0,1.0,2.1911919006023,2.3011004115401,2.1911919006023,2.2897606445386,17400.0
6428453,HE,1987-12-09,26.75,26.88,26.5,26.75,13100.0,0.0,1.0,2.3333751330059997,2.3447149000075003,2.3115678887723,2.3333751330059997,26200.0
6428454,HE,1987-12-10,26.62,26.75,26.5,26.62,7400.0,0.0,1.0,2.3220353660045,2.3333751330059997,2.3115678887723,2.3220353660045,14800.0
6428455,HE,1987-12-11,26.75,26.75,25.88,26.12,11500.0,0.0,1.0,2.3333751330059997,2.3333751330059997,2.2574859230727,2.2784208775371,23000.0
6428456,HE,1987-12-14,26.0,26.75,25.88,26.5,16400.0,0.0,1.0,2.2679534003049,2.3333751330059997,2.2574859230727,2.3115678887723,32800.0
6428457,HE,1987-12-15,26.75,27.0,26.25,26.5,11600.0,0.0,1.0,2.3333751330059997,2.3551823772397005,2.2897606445386,2.3115678887723,23200.0
6428458,HE,1987-12-16,26.25,26.75,26.25,26.75,15300.0,0.0,1.0,2.2897606445386,2.3333751330059997,2.2897606445386,2.3333751330059997,30600.0
6428459,HE,1987-12-17,26.5,26.75,26.5,26.62,8800.0,0.0,1.0,2.3115678887723,2.3333751330059997,2.3115678887723,2.3220353660045,17600.0
6428460,HE,1987-12-18,26.38,26.75,26.12,26.62,11700.0,0.0,1.0,2.3011004115401,2.3333751330059997,2.2784208775371,2.3220353660045,23400.0
6428461,HE,1987-12-21,26.38,27.5,26.25,27.25,17300.0,0.0,1.0,2.3011004115401,2.3987968657071,2.2897606445386,2.3769896214734,34600.0
6428462,HE,1987-12-22,27.38,27.38,27.0,27.0,13300.0,0.0,1.0,2.3883293884749,2.3883293884749,2.3551823772397005,2.3551823772397005,26600.0
6428463,HE,1987-12-23,27.12,27.25,27.0,27.25,4700.0,0.0,1.0,2.3656498544719,2.3769896214734,2.3551823772397005,2.3769896214734,9400.0
6428464,HE,1987-12-24,27.12,27.38,27.0,27.0,5000.0,0.0,1.0,2.3656498544719,2.3883293884749,2.3551823772397005,2.3551823772397005,10000.0
6428465,HE,1987-12-28,27.0,27.0,26.0,26.25,15000.0,0.0,1.0,2.3551823772397005,2.3551823772397005,2.2679534003049,2.2897606445386,30000.0
6428466,HE,1987-12-29,26.25,26.75,26.25,26.25,23700.0,0.0,1.0,2.2897606445386,2.3333751330059997,2.2897606445386,2.2897606445386,47400.0
6428467,HE,1987-12-30,26.12,26.75,26.12,26.38,24100.0,0.0,1.0,2.2784208775371,2.3333751330059997,2.2784208775371,2.3011004115401,48200.0
6428468,HE,1987-12-31,26.12,26.38,25.88,25.88,17800.0,0.0,1.0,2.2784208775371,2.3011004115401,2.2574859230727,2.2574859230727,35600.0
6428469,HE,1988-01-04,25.88,26.5,25.88,26.38,12400.0,0.0,1.0,2.2574859230727,2.3115678887723,2.2574859230727,2.3011004115401,24800.0
6428470,HE,1988-01-05,27.0,27.38,27.0,27.25,18200.0,0.0,1.0,2.3551823772397005,2.3883293884749,2.3551823772397005,2.3769896214734,36400.0
6428471,HE,1988-01-06,27.25,27.62,27.0,27.62,17800.0,0.0,1.0,2.3769896214734,2.4092643429393,2.3551823772397005,2.4092643429393,35600.0
6428472,HE,1988-01-07,27.25,27.62,27.25,27.62,13500.0,0.0,1.0,2.3769896214734,2.4092643429393,2.3769896214734,2.4092643429393,27000.0
6428473,HE,1988-01-08,27.62,27.62,27.0,27.12,6300.0,0.0,1.0,2.4092643429393,2.4092643429393,2.3551823772397005,2.3656498544719,12600.0
6428474,HE,1988-01-11,26.75,26.75,26.12,26.5,8100.0,0.0,1.0,2.3333751330059997,2.3333751330059997,2.2784208775371,2.3115678887723,16200.0
6428475,HE,1988-01-12,26.38,26.62,26.25,26.5,6700.0,0.0,1.0,2.3011004115401,2.3220353660045,2.2897606445386,2.3115678887723,13400.0
6428476,HE,1988-01-13,26.38,27.0,26.38,27.0,4800.0,0.0,1.0,2.3011004115401,2.3551823772397005,2.3011004115401,2.3551823772397005,9600.0
6428477,HE,1988-01-14,27.0,27.38,26.75,27.0,13000.0,0.0,1.0,2.3551823772397005,2.3883293884749,2.3333751330059997,2.3551823772397005,26000.0
6428478,HE,1988-01-15,27.25,27.75,27.12,27.62,6300.0,0.0,1.0,2.3769896214734,2.4206041099407996,2.3656498544719,2.4092643429393,12600.0
6428479,HE,1988-01-18,27.62,27.75,27.25,27.25,9200.0,0.0,1.0,2.4092643429393,2.4206041099407996,2.3769896214734,2.3769896214734,18400.0
6428480,HE,1988-01-19,27.5,27.62,27.38,27.5,5400.0,0.0,1.0,2.3987968657071,2.4092643429393,2.3883293884749,2.3987968657071,10800.0
6428481,HE,1988-01-20,27.25,27.62,27.25,27.5,4100.0,0.0,1.0,2.3769896214734,2.4092643429393,2.3769896214734,2.3987968657071,8200.0
6428482,HE,1988-01-21,27.62,27.75,27.38,27.38,13600.0,0.0,1.0,2.4092643429393,2.4206041099407996,2.3883293884749,2.3883293884749,27200.0
6428483,HE,1988-01-22,27.62,27.75,27.5,27.75,6500.0,0.0,1.0,2.4092643429393,2.4206041099407996,2.3987968657071,2.4206041099407996,13000.0
6428484,HE,1988-01-25,27.75,28.25,27.62,28.0,14800.0,0.0,1.0,2.4206041099407996,2.4642185984082,2.4092643429393,2.4424113541745003,29600.0
6428485,HE,1988-01-26,27.75,28.5,27.75,28.5,9800.0,0.0,1.0,2.4206041099407996,2.4860258426419,2.4206041099407996,2.4860258426419,19600.0
6428486,HE,1988-01-27,28.75,28.75,28.38,28.62,20000.0,0.0,1.0,2.5078330868756002,2.5078330868756002,2.4755583654097997,2.4964933198741,40000.0
6428487,HE,1988-01-28,28.5,29.75,28.5,29.25,9200.0,0.0,1.0,2.4860258426419,2.5950620638103996,2.4860258426419,2.551447575343,18400.0
6428488,HE,1988-01-29,29.38,29.75,29.38,29.62,26500.0,0.0,1.0,2.5627873423446,2.5950620638103996,2.5627873423446,2.5837222968089,53000.0
6428489,HE,1988-02-01,29.12,30.0,29.12,29.75,269300.0,0.48,1.0,2.5810910603752997,2.6590910649470003,2.5810910603752997,2.6369319727391,538600.0
6428490,HE,1988-02-02,30.0,30.25,29.75,30.25,39100.0,0.0,1.0,2.6590910649470003,2.6812501571548997,2.6369319727391,2.6812501571548997,78200.0
6428491,HE,1988-02-03,30.0,30.38,29.62,29.88,21400.0,0.0,1.0,2.6590910649470003,2.692772885103,2.625409244791,2.6484547006872003,42800.0
6428492,HE,1988-02-04,29.75,30.12,29.62,29.62,10800.0,0.0,1.0,2.6369319727391,2.6697274292068,2.625409244791,2.625409244791,21600.0
6428493,HE,1988-02-05,29.62,30.12,29.62,30.12,15200.0,0.0,1.0,2.625409244791,2.6697274292068,2.625409244791,2.6697274292068,30400.0
6428494,HE,1988-02-08,30.12,30.12,29.75,30.0,14400.0,0.0,1.0,2.6697274292068,2.6697274292068,2.6369319727391,2.6590910649470003,28800.0
6428495,HE,1988-02-09,30.0,30.12,29.5,29.62,8000.0,0.0,1.0,2.6590910649470003,2.6697274292068,2.6147728805312003,2.625409244791,16000.0
6428496,HE,1988-02-10,29.62,29.88,29.62,29.75,6500.0,0.0,1.0,2.625409244791,2.6484547006872003,2.625409244791,2.6369319727391,13000.0
6428497,HE,1988-02-11,29.75,29.75,29.62,29.75,13400.0,0.0,1.0,2.6369319727391,2.6369319727391,2.625409244791,2.6369319727391,26800.0
6428498,HE,1988-02-12,29.62,29.75,29.62,29.75,2200.0,0.0,1.0,2.625409244791,2.6369319727391,2.625409244791,2.6369319727391,4400.0
6428499,HE,1988-02-16,29.5,29.75,29.38,29.5,9700.0,0.0,1.0,2.6147728805312003,2.6369319727391,2.6041365162715,2.6147728805312003,19400.0
6428500,HE,1988-02-17,29.38,29.62,29.25,29.5,10000.0,0.0,1.0,2.6041365162715,2.625409244791,2.5926137883234,2.6147728805312003,20000.0
6428501,HE,1988-02-18,29.38,29.75,29.38,29.5,8800.0,0.0,1.0,2.6041365162715,2.6369319727391,2.6041365162715,2.6147728805312003,17600.0
6428502,HE,1988-02-19,29.38,29.75,29.38,29.5,11700.0,0.0,1.0,2.6041365162715,2.6369319727391,2.6041365162715,2.6147728805312003,23400.0
6428503,HE,1988-02-22,29.5,30.0,29.5,29.88,7700.0,0.0,1.0,2.6147728805312003,2.6590910649470003,2.6147728805312003,2.6484547006872003,15400.0
6428504,HE,1988-02-23,29.75,29.88,29.75,29.88,2500.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.6369319727391,2.6484547006872003,5000.0
6428505,HE,1988-02-24,29.75,29.88,29.62,29.88,6800.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.625409244791,2.6484547006872003,13600.0
6428506,HE,1988-02-25,29.75,29.88,29.5,29.5,64200.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.6147728805312003,2.6147728805312003,128400.0
6428507,HE,1988-02-26,29.62,29.62,29.25,29.62,6900.0,0.0,1.0,2.625409244791,2.625409244791,2.5926137883234,2.625409244791,13800.0
6428508,HE,1988-02-29,29.75,29.88,29.62,29.88,10500.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.625409244791,2.6484547006872003,21000.0
6428509,HE,1988-03-01,29.62,30.0,29.62,29.88,9900.0,0.0,1.0,2.625409244791,2.6590910649470003,2.625409244791,2.6484547006872003,19800.0
6428510,HE,1988-03-02,29.75,29.88,29.62,29.62,27700.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.625409244791,2.625409244791,55400.0
6428511,HE,1988-03-03,29.75,29.88,29.62,29.62,115600.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.625409244791,2.625409244791,231200.0
6428512,HE,1988-03-04,29.62,29.75,29.5,29.75,8400.0,0.0,1.0,2.625409244791,2.6369319727391,2.6147728805312003,2.6369319727391,16800.0
6428513,HE,1988-03-07,29.75,29.88,29.62,29.88,20100.0,0.0,1.0,2.6369319727391,2.6484547006872003,2.625409244791,2.6484547006872003,40200.0
6428514,HE,1988-03-08,29.75,30.0,29.75,30.0,84000.0,0.0,1.0,2.6369319727391,2.6590910649470003,2.6369319727391,2.6590910649470003,168000.0
6428515,HE,1988-03-09,30.0,30.25,29.88,30.0,16800.0,0.0,1.0,2.6590910649470003,2.6812501571548997,2.6484547006872003,2.6590910649470003,33600.0
6428516,HE,1988-03-10,30.25,30.38,30.0,30.25,13700.0,0.0,1.0,2.6812501571548997,2.692772885103,2.6590910649470003,2.6812501571548997,27400.0
6428517,HE,1988-03-11,30.38,31.0,30.0,31.0,49100.0,0.0,1.0,2.692772885103,2.7477274337786,2.6590910649470003,2.7477274337786,98200.0
6428518,HE,1988-03-14,31.25,32.0,31.0,31.75,51800.0,0.0,1.0,2.7698865259864998,2.8363638026102,2.7477274337786,2.8142047104023,103600.0
6428519,HE,1988-03-15,31.88,32.0,31.75,31.75,30000.0,0.0,1.0,2.8257274383503996,2.8363638026102,2.8142047104023,2.8142047104023,60000.0
6428520,HE,1988-03-16,32.0,32.25,31.88,32.25,39200.0,0.0,1.0,2.8363638026102,2.8585228948181003,2.8257274383503996,2.8585228948181003,78400.0
6428521,HE,1988-03-17,32.25,33.0,32.25,32.75,41700.0,0.0,1.0,2.8585228948181003,2.9250001714417007,2.8585228948181003,2.9028410792337995,83400.0
6428522,HE,1988-03-18,32.88,33.0,32.0,32.0,29000.0,0.0,1.0,2.9143638071819002,2.9250001714417007,2.8363638026102,2.8363638026102,58000.0
6428523,HE,1988-03-21,32.12,32.12,31.5,32.12,28900.0,0.0,1.0,2.8470001668700005,2.8470001668700005,2.7920456181944,2.8470001668700005,57800.0
6428524,HE,1988-03-22,32.38,32.5,32.0,32.38,17900.0,0.0,1.0,2.8700456227662,2.880681987026,2.8363638026102,2.8700456227662,35800.0
6428525,HE,1988-03-23,32.12,32.25,32.0,32.12,18100.0,0.0,1.0,2.8470001668700005,2.8585228948181003,2.8363638026102,2.8470001668700005,36200.0
6428526,HE,1988-03-24,31.88,32.12,31.75,31.88,13300.0,0.0,1.0,2.8257274383503996,2.8470001668700005,2.8142047104023,2.8257274383503996,26600.0
6428527,HE,1988-03-25,31.62,31.88,31.38,31.38,11300.0,0.0,1.0,2.8026819824542004,2.8257274383503996,2.7814092539346005,2.7814092539346005,22600.0
6428528,HE,1988-03-28,31.5,31.62,31.25,31.62,10500.0,0.0,1.0,2.7920456181944,2.8026819824542004,2.7698865259864998,2.8026819824542004,21000.0
6428529,HE,1988-03-29,31.62,32.0,31.25,31.88,11800.0,0.0,1.0,2.8026819824542004,2.8363638026102,2.7698865259864998,2.8257274383503996,23600.0
6428530,HE,1988-03-30,31.88,32.0,31.75,32.0,12900.0,0.0,1.0,2.8257274383503996,2.8363638026102,2.8142047104023,2.8363638026102,25800.0
6428531,HE,1988-03-31,32.0,32.0,31.75,31.75,9900.0,0.0,1.0,2.8363638026102,2.8363638026102,2.8142047104023,2.8142047104023,19800.0
6428532,HE,1988-04-04,31.5,31.75,31.38,31.62,6600.0,0.0,1.0,2.7920456181944,2.8142047104023,2.7814092539346005,2.8026819824542004,13200.0
6428533,HE,1988-04-05,31.5,31.75,31.12,31.25,20100.0,0.0,1.0,2.7920456181944,2.8142047104023,2.7583637980384,2.7698865259864998,40200.0
6428534,HE,1988-04-06,31.5,31.75,31.25,31.75,21700.0,0.0,1.0,2.7920456181944,2.8142047104023,2.7698865259864998,2.8142047104023,43400.0
