,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9993922,NWY,2004-10-07,19.0,19.7,18.4,19.3,8262500.0,0.0,1.0,19.0,19.7,18.4,19.3,8262500.0
9993923,NWY,2004-10-08,19.2,20.65,19.15,20.45,1199700.0,0.0,1.0,19.2,20.65,19.15,20.45,1199700.0
9993924,NWY,2004-10-11,20.3,20.91,20.3,20.5,425500.0,0.0,1.0,20.3,20.91,20.3,20.5,425500.0
9993925,NWY,2004-10-12,20.35,20.5,19.75,20.47,351000.0,0.0,1.0,20.35,20.5,19.75,20.47,351000.0
9993926,NWY,2004-10-13,20.25,20.25,19.85,20.0,387500.0,0.0,1.0,20.25,20.25,19.85,20.0,387500.0
9993927,NWY,2004-10-14,19.85,21.1,19.85,20.35,287600.0,0.0,1.0,19.85,21.1,19.85,20.35,287600.0
9993928,NWY,2004-10-15,20.45,21.1,20.2,20.99,446100.0,0.0,1.0,20.45,21.1,20.2,20.99,446100.0
9993929,NWY,2004-10-18,20.9,20.9,20.55,20.55,42700.0,0.0,1.0,20.9,20.9,20.55,20.55,42700.0
9993930,NWY,2004-10-19,20.55,20.55,19.95,20.15,116800.0,0.0,1.0,20.55,20.55,19.95,20.15,116800.0
9993931,NWY,2004-10-20,20.0,20.0,19.29,19.48,90100.0,0.0,1.0,20.0,20.0,19.29,19.48,90100.0
9993932,NWY,2004-10-21,19.45,19.85,19.1,19.85,178400.0,0.0,1.0,19.45,19.85,19.1,19.85,178400.0
9993933,NWY,2004-10-22,19.95,20.4,19.95,20.3,95700.0,0.0,1.0,19.95,20.4,19.95,20.3,95700.0
9993934,NWY,2004-10-25,20.25,20.3,20.05,20.1,70200.0,0.0,1.0,20.25,20.3,20.05,20.1,70200.0
9993935,NWY,2004-10-26,20.12,20.4,20.08,20.4,68700.0,0.0,1.0,20.12,20.4,20.08,20.4,68700.0
9993936,NWY,2004-10-27,20.32,20.9,20.2,20.28,68100.0,0.0,1.0,20.32,20.9,20.2,20.28,68100.0
9993937,NWY,2004-10-28,20.35,20.9,20.35,20.9,133600.0,0.0,1.0,20.35,20.9,20.35,20.9,133600.0
9993938,NWY,2004-10-29,20.8,20.8,20.5,20.7,45000.0,0.0,1.0,20.8,20.8,20.5,20.7,45000.0
9993939,NWY,2004-11-01,20.8,21.01,20.75,20.8,37900.0,0.0,1.0,20.8,21.01,20.75,20.8,37900.0
9993940,NWY,2004-11-02,20.9,21.1,20.67,21.0,216500.0,0.0,1.0,20.9,21.1,20.67,21.0,216500.0
9993941,NWY,2004-11-03,21.01,21.15,20.9,21.0,71900.0,0.0,1.0,21.01,21.15,20.9,21.0,71900.0
9993942,NWY,2004-11-04,20.8,21.95,20.8,21.55,125100.0,0.0,1.0,20.8,21.95,20.8,21.55,125100.0
9993943,NWY,2004-11-05,21.7,21.7,21.26,21.34,94200.0,0.0,1.0,21.7,21.7,21.26,21.34,94200.0
9993944,NWY,2004-11-08,21.25,21.25,20.9,20.98,108500.0,0.0,1.0,21.25,21.25,20.9,20.98,108500.0
9993945,NWY,2004-11-09,20.9,20.9,20.36,20.55,136000.0,0.0,1.0,20.9,20.9,20.36,20.55,136000.0
9993946,NWY,2004-11-10,20.48,20.48,19.8,20.1,98800.0,0.0,1.0,20.48,20.48,19.8,20.1,98800.0
9993947,NWY,2004-11-11,20.2,20.3,19.2,19.48,85700.0,0.0,1.0,20.2,20.3,19.2,19.48,85700.0
9993948,NWY,2004-11-12,19.48,19.48,19.0,19.2,373800.0,0.0,1.0,19.48,19.48,19.0,19.2,373800.0
9993949,NWY,2004-11-15,19.27,19.76,19.21,19.76,287800.0,0.0,1.0,19.27,19.76,19.21,19.76,287800.0
9993950,NWY,2004-11-16,19.76,20.75,19.76,20.75,95900.0,0.0,1.0,19.76,20.75,19.76,20.75,95900.0
