,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12476251,SLH,2007-05-11,16.25,18.7,15.41,18.4,11281200.0,0.0,1.0,15.14406482503598,17.42732382942602,14.361233166387965,17.147741094194586,11281200.0
12476252,SLH,2007-05-14,18.6,19.07,17.55,17.86,544400.0,0.0,1.0,17.334129584348876,17.77214253621145,16.35559001103886,16.644492170778005,544400.0
12476253,SLH,2007-05-15,17.84,17.84,16.53,17.7,416900.0,0.0,1.0,16.625853321762573,16.625853321762573,15.405008711251984,16.495381378654574,416900.0
12476254,SLH,2007-05-16,17.55,17.6,17.33,17.5,317000.0,0.0,1.0,16.35559001103886,16.40218713357743,16.15056267186914,16.308992888500285,317000.0
12476255,SLH,2007-05-17,17.6,17.8,17.46,17.68,229000.0,0.0,1.0,16.40218713357743,16.58857562373172,16.27171519046943,16.47674252963915,229000.0
12476256,SLH,2007-05-18,17.59,18.25,17.45,18.25,336800.0,0.0,1.0,16.392867709069716,17.007949726578868,16.262395765961713,17.007949726578868,336800.0
12476257,SLH,2007-05-21,18.15,18.54,17.81,18.3,152700.0,0.0,1.0,16.91475548150172,17.27821303730259,16.59789504823943,17.054546849117447,152700.0
12476258,SLH,2007-05-22,18.4,18.95,18.4,18.92,230500.0,0.0,1.0,17.147741094194586,17.66030944211888,17.147741094194586,17.63235116859574,230500.0
12476259,SLH,2007-05-23,18.92,19.25,18.63,18.96,181800.0,0.0,1.0,17.63235116859574,17.939892177350313,17.362087857872016,17.669628866626596,181800.0
12476260,SLH,2007-05-24,18.86,19.01,18.56,18.56,62500.0,0.0,1.0,17.57643462154945,17.716225989165167,17.296851886318017,17.296851886318017,62500.0
12476261,SLH,2007-05-25,18.56,18.56,18.1,18.5,63900.0,0.0,1.0,17.296851886318017,17.296851886318017,16.868158358963154,17.240935339271733,63900.0
12476262,SLH,2007-05-29,18.25,18.25,17.77,17.86,141300.0,0.0,1.0,17.007949726578868,17.007949726578868,16.560617350208574,16.644492170778005,141300.0
12476263,SLH,2007-05-30,17.8,17.8,17.05,17.61,117000.0,0.0,1.0,16.58857562373172,16.58857562373172,15.889618785653136,16.411506558085144,117000.0
12476264,SLH,2007-05-31,17.62,17.7,17.3,17.65,107400.0,0.0,1.0,16.42082598259286,16.495381378654574,16.122604398346,16.448784256116,107400.0
12476265,SLH,2007-06-01,17.74,18.0,17.54,17.75,668500.0,0.0,1.0,16.53265907668543,16.774964113886007,16.346270586531144,16.541978501193146,668500.0
12476266,SLH,2007-06-04,17.8,18.15,17.76,17.94,927400.0,0.0,1.0,16.58857562373172,16.91475548150172,16.55129792570086,16.719047566839723,927400.0
12476267,SLH,2007-06-05,18.2,18.22,17.93,17.97,53800.0,0.0,1.0,16.961352604040297,16.979991453055725,16.709728142332008,16.747005840362867,53800.0
12476268,SLH,2007-06-06,18.0,18.16,17.89,18.0,172900.0,0.0,1.0,16.774964113886007,16.92407490600944,16.67245044430115,16.774964113886007,172900.0
12476269,SLH,2007-06-07,18.0,18.16,17.7,17.7,90900.0,0.0,1.0,16.774964113886007,16.92407490600944,16.495381378654574,16.495381378654574,90900.0
12476270,SLH,2007-06-08,17.5,18.19,17.5,17.94,419200.0,0.0,1.0,16.308992888500285,16.952033179532584,16.308992888500285,16.719047566839723,419200.0
