,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3933702,DAVE,1996-11-04,8.12,8.5,7.75,7.88,12300.0,0.0,1.0,8.12,8.5,7.75,7.88,12300.0
3933703,DAVE,1996-11-05,8.25,9.0,8.0,8.75,48800.0,0.0,1.0,8.25,9.0,8.0,8.75,48800.0
3933704,DAVE,1996-11-06,8.25,8.75,7.88,7.88,12000.0,0.0,1.0,8.25,8.75,7.88,7.88,12000.0
3933705,DAVE,1996-11-07,8.5,8.5,8.0,8.5,8300.0,0.0,1.0,8.5,8.5,8.0,8.5,8300.0
3933706,DAVE,1996-11-08,7.88,8.2,7.88,8.2,5300.0,0.0,1.0,7.88,8.2,7.88,8.2,5300.0
3933707,DAVE,1996-11-11,7.88,8.5,7.88,8.25,12600.0,0.0,1.0,7.88,8.5,7.88,8.25,12600.0
3933708,DAVE,1996-11-12,8.5,8.5,8.0,8.38,17800.0,0.0,1.0,8.5,8.5,8.0,8.38,17800.0
3933709,DAVE,1996-11-13,8.38,8.38,8.12,8.12,24100.0,0.0,1.0,8.38,8.38,8.12,8.12,24100.0
3933710,DAVE,1996-11-14,7.88,8.25,7.88,8.0,60900.0,0.0,1.0,7.88,8.25,7.88,8.0,60900.0
3933711,DAVE,1996-11-15,8.25,8.75,8.25,8.25,8500.0,0.0,1.0,8.25,8.75,8.25,8.25,8500.0
3933712,DAVE,1996-11-18,8.25,8.75,8.25,8.25,4600.0,0.0,1.0,8.25,8.75,8.25,8.25,4600.0
3933713,DAVE,1996-11-19,8.25,8.75,7.75,8.25,11100.0,0.0,1.0,8.25,8.75,7.75,8.25,11100.0
3933714,DAVE,1996-11-20,8.25,8.25,7.25,8.0,8400.0,0.0,1.0,8.25,8.25,7.25,8.0,8400.0
3933715,DAVE,1996-11-21,8.0,8.0,7.88,8.0,2900.0,0.0,1.0,8.0,8.0,7.88,8.0,2900.0
3933716,DAVE,1996-11-22,8.0,8.25,7.5,7.5,13600.0,0.0,1.0,8.0,8.25,7.5,7.5,13600.0
3933717,DAVE,1996-11-25,7.5,8.19,7.5,7.5,5500.0,0.0,1.0,7.5,8.19,7.5,7.5,5500.0
3933718,DAVE,1996-11-26,8.25,8.25,7.75,7.81,4300.0,0.0,1.0,8.25,8.25,7.75,7.81,4300.0
3933719,DAVE,1996-11-27,7.88,8.25,7.37,7.5,10100.0,0.0,1.0,7.88,8.25,7.37,7.5,10100.0
3933720,DAVE,1996-11-29,7.5,7.5,7.5,7.5,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0
3933721,DAVE,1996-12-02,7.25,7.25,6.75,6.75,20800.0,0.0,1.0,7.25,7.25,6.75,6.75,20800.0
3933722,DAVE,1996-12-03,6.7,7.12,6.5,7.12,16200.0,0.0,1.0,6.7,7.12,6.5,7.12,16200.0
3933723,DAVE,1996-12-04,7.75,8.5,7.75,7.875,11000.0,0.0,1.0,7.75,8.5,7.75,7.875,11000.0
3933724,DAVE,1996-12-05,8.25,9.0,8.0,8.75,5200.0,0.0,1.0,8.25,9.0,8.0,8.75,5200.0
3933725,DAVE,1996-12-06,8.25,8.75,7.875,7.875,21700.0,0.0,1.0,8.25,8.75,7.875,7.875,21700.0
3933726,DAVE,1996-12-09,7.0,7.25,6.75,7.25,13200.0,0.0,1.0,7.0,7.25,6.75,7.25,13200.0
3933727,DAVE,1996-12-10,7.25,7.38,7.06,7.12,30600.0,0.0,1.0,7.25,7.38,7.06,7.12,30600.0
3933728,DAVE,1996-12-11,7.875,8.5,7.875,8.25,26100.0,0.0,1.0,7.875,8.5,7.875,8.25,26100.0
3933729,DAVE,1996-12-12,8.5,8.5,8.0,8.375,8200.0,0.0,1.0,8.5,8.5,8.0,8.375,8200.0
3933730,DAVE,1996-12-13,8.375,8.375,8.125,8.125,8500.0,0.0,1.0,8.375,8.375,8.125,8.125,8500.0
3933731,DAVE,1996-12-16,7.38,7.38,7.25,7.38,13700.0,0.0,1.0,7.38,7.38,7.25,7.38,13700.0
3933732,DAVE,1996-12-17,7.38,7.38,7.31,7.38,20300.0,0.0,1.0,7.38,7.38,7.31,7.38,20300.0
3933733,DAVE,1996-12-18,8.25,8.75,8.0781,8.25,3100.0,0.0,1.0,8.25,8.75,8.0781,8.25,3100.0
3933734,DAVE,1996-12-19,8.25,8.75,7.75,8.25,9300.0,0.0,1.0,8.25,8.75,7.75,8.25,9300.0
