,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8016634,LCI,1997-01-02,1.25,1.25,1.12,1.25,5200.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.7466666666666667,0.8333333333333333,7800.0
8016635,LCI,1997-01-03,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0
8016636,LCI,1997-01-06,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0
8016637,LCI,1997-01-07,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0
8016638,LCI,1997-01-08,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0
8016639,LCI,1997-01-09,1.44,1.44,1.38,1.44,9467.0,0.0,1.0,0.96,0.96,0.92,0.96,14200.5
8016640,LCI,1997-01-10,1.38,1.38,1.38,1.38,1000.0,0.0,1.0,0.92,0.92,0.92,0.92,1500.0
8016641,LCI,1997-01-13,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016642,LCI,1997-01-14,1.62,1.62,1.56,1.62,4800.0,0.0,1.0,1.08,1.08,1.04,1.08,7200.0
8016643,LCI,1997-01-15,1.62,1.75,1.62,1.62,3000.0,0.0,1.0,1.08,1.1666666666666663,1.08,1.08,4500.0
8016644,LCI,1997-01-16,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016645,LCI,1997-01-17,1.62,1.75,1.5,1.62,4600.0,0.0,1.0,1.08,1.1666666666666663,1.0,1.08,6900.0
8016646,LCI,1997-01-20,1.75,1.88,1.75,1.75,4200.0,0.0,1.0,1.1666666666666663,1.2533333333333332,1.1666666666666663,1.1666666666666663,6300.0
8016647,LCI,1997-01-21,2.0,2.0,2.0,2.0,3000.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4500.0
8016648,LCI,1997-01-22,1.69,2.0,1.69,1.69,3867.0,0.0,1.0,1.1266666666666665,1.3333333333333333,1.1266666666666665,1.1266666666666665,5800.5
8016649,LCI,1997-01-23,1.62,1.62,1.62,1.62,2000.0,0.0,1.0,1.08,1.08,1.08,1.08,3000.0
8016650,LCI,1997-01-24,1.88,2.13,1.75,1.88,23400.0,0.0,1.0,1.2533333333333332,1.42,1.1666666666666663,1.2533333333333332,35100.0
8016651,LCI,1997-01-27,2.0,2.0,1.88,1.88,8000.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2533333333333332,1.2533333333333332,12000.0
8016652,LCI,1997-01-28,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016653,LCI,1997-01-29,2.0,2.0,1.88,2.0,6400.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2533333333333332,1.3333333333333333,9600.0
8016654,LCI,1997-01-30,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0
8016655,LCI,1997-01-31,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0
8016656,LCI,1997-02-03,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016657,LCI,1997-02-04,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016658,LCI,1997-02-05,1.88,1.88,1.88,1.88,4000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,6000.0
8016659,LCI,1997-02-06,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016660,LCI,1997-02-07,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016661,LCI,1997-02-10,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0
8016662,LCI,1997-02-11,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016663,LCI,1997-02-12,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016664,LCI,1997-02-13,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016665,LCI,1997-02-14,2.0,2.0,2.0,2.0,1467.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2200.5
8016666,LCI,1997-02-18,1.75,1.75,1.75,1.75,800.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1200.0
8016667,LCI,1997-02-19,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016668,LCI,1997-02-20,1.75,1.75,1.75,1.75,2000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,3000.0
8016669,LCI,1997-02-21,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1500.0
8016670,LCI,1997-02-24,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016671,LCI,1997-02-25,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0
8016672,LCI,1997-02-26,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016673,LCI,1997-02-27,1.88,1.88,1.88,1.88,3467.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,5200.5
8016674,LCI,1997-02-28,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016675,LCI,1997-03-03,1.75,1.75,1.75,1.75,1467.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,2200.5
8016676,LCI,1997-03-04,1.81,1.88,1.69,1.69,20200.0,0.0,1.0,1.2066666666666666,1.2533333333333332,1.1266666666666665,1.1266666666666665,30300.0
8016677,LCI,1997-03-05,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.1266666666666665,1.1266666666666665,1.1266666666666665,1.1266666666666665,0.0
8016678,LCI,1997-03-06,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.1266666666666665,1.1266666666666665,1.1266666666666665,1.1266666666666665,0.0
8016679,LCI,1997-03-07,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.1266666666666665,1.1266666666666665,1.1266666666666665,1.1266666666666665,0.0
8016680,LCI,1997-03-10,2.0,2.0,2.0,2.0,7467.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,11200.5
8016681,LCI,1997-03-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016682,LCI,1997-03-12,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016683,LCI,1997-03-13,1.75,2.13,1.75,1.75,15467.0,0.0,1.0,1.1666666666666663,1.42,1.1666666666666663,1.1666666666666663,23200.5
8016684,LCI,1997-03-14,1.75,2.13,1.75,1.75,4467.0,0.0,1.0,1.1666666666666663,1.42,1.1666666666666663,1.1666666666666663,6700.5
8016685,LCI,1997-03-17,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016686,LCI,1997-03-18,2.0,2.0,1.75,2.0,11067.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.1666666666666663,1.3333333333333333,16600.5
8016687,LCI,1997-03-19,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
