,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13879571,TZOO,2002-08-28,6.5,6.5,6.5,6.5,500.0,0.0,1.0,6.5,6.5,6.5,6.5,500.0
13879572,TZOO,2002-08-29,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
13879573,TZOO,2002-08-30,7.0,7.0,7.0,7.0,100.0,0.0,1.0,7.0,7.0,7.0,7.0,100.0
13879574,TZOO,2002-09-03,7.0,7.0,7.0,7.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0
13879575,TZOO,2002-09-04,7.0,7.0,6.0,6.0,300.0,0.0,1.0,7.0,7.0,6.0,6.0,300.0
13879576,TZOO,2002-09-05,6.0,6.0,6.0,6.0,100.0,0.0,1.0,6.0,6.0,6.0,6.0,100.0
13879577,TZOO,2002-09-06,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0
13879578,TZOO,2002-09-09,6.0,6.0,6.0,6.0,100.0,0.0,1.0,6.0,6.0,6.0,6.0,100.0
13879579,TZOO,2002-09-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0
13879580,TZOO,2002-09-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0
13879581,TZOO,2002-09-12,6.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0
13879582,TZOO,2002-09-13,6.5,6.5,6.5,6.5,500.0,0.0,1.0,6.5,6.5,6.5,6.5,500.0
13879583,TZOO,2002-09-16,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
13879584,TZOO,2002-09-17,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
13879585,TZOO,2002-09-18,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
13879586,TZOO,2002-09-19,6.5,6.5,6.5,6.5,500.0,0.0,1.0,6.5,6.5,6.5,6.5,500.0
13879587,TZOO,2002-09-20,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
13879588,TZOO,2002-09-23,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
13879589,TZOO,2002-09-24,6.5,6.5,6.5,6.5,500.0,0.0,1.0,6.5,6.5,6.5,6.5,500.0
13879590,TZOO,2002-09-25,6.5,6.5,6.5,6.5,200.0,0.0,1.0,6.5,6.5,6.5,6.5,200.0
13879591,TZOO,2002-09-26,6.5,6.5,6.5,6.5,200.0,0.0,1.0,6.5,6.5,6.5,6.5,200.0
