,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
225627,ADI,1984-07-19,22.38,22.5,22.12,22.12,17040.0,0.0,1.0,1.6049260054405001,1.6135315068101002,1.5862807524729,1.5862807524729,170399.99999999
225628,ADI,1984-07-20,22.25,22.5,21.88,21.88,5140.0,0.0,1.0,1.5956033789567,1.6135315068101002,1.5690697497336,1.5690697497336,51399.999999997
225629,ADI,1984-07-23,21.5,21.62,20.75,21.0,62880.0,0.0,1.0,1.5418189953963,1.5504244967660001,1.4880346118360002,1.5059627396894,628799.99999997
225630,ADI,1984-07-24,21.0,21.62,21.0,21.5,22320.0,0.0,1.0,1.5059627396894,1.5504244967660001,1.5059627396894,1.5418189953963,223199.99999999
225631,ADI,1984-07-25,21.75,21.75,21.25,21.62,39360.0,0.0,1.0,1.5597471232498,1.5597471232498,1.5238908675429,1.5504244967660001,393599.99999998
225632,ADI,1984-07-26,21.62,21.88,21.62,21.88,25940.0,0.0,1.0,1.5504244967660001,1.5690697497336,1.5504244967660001,1.5690697497336,259399.99999999
225633,ADI,1984-07-27,22.12,23.5,22.12,23.5,15380.0,0.0,1.0,1.5862807524729,1.6852440182239,1.5862807524729,1.6852440182239,153799.99999999
225634,ADI,1984-07-30,23.25,23.5,22.5,22.5,7680.0,0.0,1.0,1.6673158903704,1.6852440182239,1.6135315068101002,1.6135315068101002,76799.999999996
225635,ADI,1984-07-31,22.62,22.75,22.5,22.62,5520.0,0.0,1.0,1.6221370081797999,1.6314596346636001,1.6135315068101002,1.6221370081797999,55199.999999997
225636,ADI,1984-08-01,22.5,23.25,22.5,23.25,50880.0,0.0,1.0,1.6135315068101002,1.6673158903704,1.6135315068101002,1.6673158903704,508799.99999997
225637,ADI,1984-08-02,23.25,24.88,23.25,24.75,48340.0,0.0,1.0,1.6673158903704,1.7842072839749,1.6673158903704,1.7748846574911001,483399.99999998
225638,ADI,1984-08-03,25.0,27.25,25.0,27.12,65540.0,0.0,1.0,1.7928127853446,1.9541659360256,1.7928127853446,1.9448433095418,655399.99999997
225639,ADI,1984-08-06,28.0,28.38,27.5,28.0,48740.0,0.0,1.0,2.0079503195859,2.0352010739231003,1.9720940638789999,2.0079503195859,487399.99999998
225640,ADI,1984-08-07,27.75,28.25,27.75,28.12,26980.0,0.0,1.0,1.9900221917324998,2.0258784474394,1.9900221917324998,2.0165558209556003,269799.99999999
225641,ADI,1984-08-08,28.38,28.38,27.0,27.0,38880.0,0.0,1.0,2.0352010739231003,2.0352010739231003,1.9362378081721001,1.9362378081721001,388799.99999998
225642,ADI,1984-08-09,26.75,27.0,26.25,27.0,29780.0,0.0,1.0,1.9183096803187,1.9362378081721001,1.8824534246118,1.9362378081721001,297799.99999999
225643,ADI,1984-08-10,28.25,28.75,28.0,28.12,40820.0,0.0,1.0,2.0258784474394,2.0617347031462,2.0079503195859,2.0165558209556003,408199.99999998
225644,ADI,1984-08-13,27.88,28.5,27.5,28.38,25940.0,0.0,1.0,1.9993448182163,2.0438065752928,1.9720940638789999,2.0352010739231003,259399.99999999
225645,ADI,1984-08-14,28.25,28.38,27.5,27.5,11620.0,0.0,1.0,2.0258784474394,2.0352010739231003,1.9720940638789999,1.9720940638789999,116199.99999999
225646,ADI,1984-08-15,27.0,27.25,26.75,27.0,28080.0,0.0,1.0,1.9362378081721001,1.9541659360256,1.9183096803187,1.9362378081721001,280799.99999999
225647,ADI,1984-08-16,26.5,27.5,26.38,27.25,26660.0,0.0,1.0,1.9003815524652,1.9720940638789999,1.8917760510956,1.9541659360256,266599.99999999
225648,ADI,1984-08-17,27.5,27.88,27.0,27.62,6100.0,0.0,1.0,1.9720940638789999,1.9993448182163,1.9362378081721001,1.9806995652487,60999.999999997
225649,ADI,1984-08-20,27.38,28.12,27.12,28.0,13700.0,0.0,1.0,1.9634885625093998,2.0165558209556003,1.9448433095418,2.0079503195859,136999.99999999
225650,ADI,1984-08-21,28.25,28.75,28.25,28.62,8880.0,0.0,1.0,2.0258784474394,2.0617347031462,2.0258784474394,2.0524120766625,88799.999999996
225651,ADI,1984-08-22,28.62,29.12,28.5,28.62,18740.0,0.0,1.0,2.0524120766625,2.0882683323693003,2.0438065752928,2.0524120766625,187399.99999999
225652,ADI,1984-08-23,28.88,30.0,28.75,29.88,44400.0,0.0,1.0,2.07105732963,2.1513753424135,2.0617347031462,2.1427698410438003,443999.99999998
225653,ADI,1984-08-24,30.0,30.0,29.25,29.25,24260.0,0.0,1.0,2.1513753424135,2.1513753424135,2.0975909588531003,2.0975909588531003,242599.99999999
225654,ADI,1984-08-27,29.5,29.62,29.0,29.25,22420.0,0.0,1.0,2.1155190867066,2.1241245880762,2.0796628309996996,2.0975909588531003,224199.99999999
225655,ADI,1984-08-28,29.38,29.38,28.75,29.0,21840.0,0.0,1.0,2.1069135853369,2.1069135853369,2.0617347031462,2.0796628309996996,218399.99999999
225656,ADI,1984-08-29,29.0,29.12,28.38,29.0,9600.0,0.0,1.0,2.0796628309996996,2.0882683323693003,2.0352010739231003,2.0796628309996996,95999.999999995
225657,ADI,1984-08-30,29.0,29.12,28.5,28.5,4560.0,0.0,1.0,2.0796628309996996,2.0882683323693003,2.0438065752928,2.0438065752928,45599.999999998
225658,ADI,1984-08-31,28.5,28.88,28.25,28.38,8880.0,0.0,1.0,2.0438065752928,2.07105732963,2.0258784474394,2.0352010739231003,88799.999999996
225659,ADI,1984-09-04,28.5,28.5,27.88,28.0,7300.0,0.0,1.0,2.0438065752928,2.0438065752928,1.9993448182163,2.0079503195859,72999.999999996
225660,ADI,1984-09-05,27.75,27.75,26.75,27.0,14020.0,0.0,1.0,1.9900221917324998,1.9900221917324998,1.9183096803187,1.9362378081721001,140199.99999999
225661,ADI,1984-09-06,27.0,27.75,27.0,27.5,11520.0,0.0,1.0,1.9362378081721001,1.9900221917324998,1.9362378081721001,1.9720940638789999,115199.99999999
225662,ADI,1984-09-07,27.75,28.0,27.62,27.75,20740.0,0.0,1.0,1.9900221917324998,2.0079503195859,1.9806995652487,1.9900221917324998,207399.99999999
225663,ADI,1984-09-10,27.5,27.75,27.25,27.62,18480.0,0.0,1.0,1.9720940638789999,1.9900221917324998,1.9541659360256,1.9806995652487,184799.99999999
225664,ADI,1984-09-11,27.5,27.62,27.0,27.0,60100.0,0.0,1.0,1.9720940638789999,1.9806995652487,1.9362378081721001,1.9362378081721001,600999.99999997
225665,ADI,1984-09-12,27.0,27.0,25.88,26.0,12960.0,0.0,1.0,1.9362378081721001,1.9362378081721001,1.8559197953887,1.8645252967583001,129599.99999999
225666,ADI,1984-09-13,26.25,27.25,26.12,27.0,10420.0,0.0,1.0,1.8824534246118,1.9541659360256,1.8731307981279999,1.9362378081721001,104199.99999999
225667,ADI,1984-09-14,27.38,27.38,26.88,27.0,15360.0,0.0,1.0,1.9634885625093998,1.9634885625093998,1.9276323068024999,1.9362378081721001,153599.99999999
225668,ADI,1984-09-17,27.12,27.38,26.88,27.25,9360.0,0.0,1.0,1.9448433095418,1.9634885625093998,1.9276323068024999,1.9541659360256,93599.999999995
225669,ADI,1984-09-18,27.5,27.5,26.75,27.0,16800.0,0.0,1.0,1.9720940638789999,1.9720940638789999,1.9183096803187,1.9362378081721001,167999.99999999
225670,ADI,1984-09-19,26.75,26.75,25.25,25.5,34180.0,0.0,1.0,1.9183096803187,1.9183096803187,1.810740913198,1.8286690410515,341799.99999998
225671,ADI,1984-09-20,25.25,26.0,25.25,26.0,11300.0,0.0,1.0,1.810740913198,1.8645252967583001,1.810740913198,1.8645252967583001,112999.99999999
225672,ADI,1984-09-21,25.75,26.75,25.62,26.0,12260.0,0.0,1.0,1.8465971689048999,1.9183096803187,1.8372745424211,1.8645252967583001,122599.99999999
225673,ADI,1984-09-24,25.75,26.0,25.62,25.75,13060.0,0.0,1.0,1.8465971689048999,1.8645252967583001,1.8372745424211,1.8465971689048999,130599.99999999
225674,ADI,1984-09-25,25.75,25.75,25.0,25.0,47380.0,0.0,1.0,1.8465971689048999,1.8465971689048999,1.7928127853446,1.7928127853446,473799.99999998
225675,ADI,1984-09-26,25.0,25.38,24.75,25.25,56160.0,0.0,1.0,1.7928127853446,1.8200635396818,1.7748846574911001,1.810740913198,561599.99999997
225676,ADI,1984-09-27,25.25,25.38,23.5,23.88,32160.0,0.0,1.0,1.810740913198,1.8200635396818,1.6852440182239,1.7124947725611002,321599.99999998
225677,ADI,1984-09-28,23.62,23.88,22.75,22.88,29860.0,0.0,1.0,1.6938495195935,1.7124947725611002,1.6314596346636001,1.6407822611473,298599.99999999
225678,ADI,1984-10-01,22.5,22.5,21.5,22.0,88560.0,0.0,1.0,1.6135315068101002,1.6135315068101002,1.5418189953963,1.5776752511032,885599.99999996
225679,ADI,1984-10-02,21.62,22.0,21.62,21.88,50160.0,0.0,1.0,1.5504244967660001,1.5776752511032,1.5504244967660001,1.5690697497336,501599.99999997
