,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12650126,SPDC,1993-12-17,5.62,5.75,5.62,5.75,40400.0,0.0,1.0,2.81,2.875,2.81,2.875,80800.0
12650127,SPDC,1993-12-20,5.75,5.75,5.62,5.62,6200.0,0.0,1.0,2.875,2.875,2.81,2.81,12400.0
12650128,SPDC,1993-12-21,5.62,5.75,5.62,5.75,17600.0,0.0,1.0,2.81,2.875,2.81,2.875,35200.0
12650129,SPDC,1993-12-22,5.75,5.75,5.62,5.75,4200.0,0.0,1.0,2.875,2.875,2.81,2.875,8400.0
12650130,SPDC,1993-12-23,5.62,5.75,5.62,5.62,5400.0,0.0,1.0,2.81,2.875,2.81,2.81,10800.0
12650131,SPDC,1993-12-27,5.62,5.62,5.62,5.62,3600.0,0.0,1.0,2.81,2.81,2.81,2.81,7200.0
12650132,SPDC,1993-12-28,5.62,5.75,5.62,5.66,10700.0,0.0,1.0,2.81,2.875,2.81,2.83,21400.0
12650133,SPDC,1993-12-29,5.62,5.75,5.62,5.62,23400.0,0.0,1.0,2.81,2.875,2.81,2.81,46800.0
12650134,SPDC,1993-12-30,5.75,5.75,5.62,5.75,10500.0,0.0,1.0,2.875,2.875,2.81,2.875,21000.0
12650135,SPDC,1993-12-31,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0
12650136,SPDC,1994-01-03,5.62,5.88,5.62,5.88,3600.0,0.0,1.0,2.81,2.94,2.81,2.94,7200.0
12650137,SPDC,1994-01-04,5.62,6.0,5.62,6.0,2300.0,0.0,1.0,2.81,3.0,2.81,3.0,4600.0
12650138,SPDC,1994-01-05,6.12,6.75,5.88,6.75,174800.0,0.0,1.0,3.06,3.375,2.94,3.375,349600.0
12650139,SPDC,1994-01-06,6.75,6.88,6.38,6.88,15200.0,0.0,1.0,3.375,3.44,3.19,3.44,30400.0
12650140,SPDC,1994-01-07,6.88,6.88,6.5,6.62,12300.0,0.0,1.0,3.44,3.44,3.25,3.31,24600.0
12650141,SPDC,1994-01-10,6.75,6.75,6.38,6.62,49100.0,0.0,1.0,3.375,3.375,3.19,3.31,98200.0
12650142,SPDC,1994-01-11,6.62,7.38,6.62,7.38,58000.0,0.0,1.0,3.31,3.69,3.31,3.69,116000.0
12650143,SPDC,1994-01-12,7.5,7.5,6.88,7.25,61100.0,0.0,1.0,3.75,3.75,3.44,3.625,122200.0
12650144,SPDC,1994-01-13,7.0,7.12,6.75,6.75,29200.0,0.0,1.0,3.5,3.56,3.375,3.375,58400.0
12650145,SPDC,1994-01-14,7.0,7.0,6.75,6.75,10900.0,0.0,1.0,3.5,3.5,3.375,3.375,21800.0
12650146,SPDC,1994-01-17,7.0,7.0,6.75,6.75,2100.0,0.0,1.0,3.5,3.5,3.375,3.375,4200.0
12650147,SPDC,1994-01-18,7.0,7.0,6.75,6.75,3200.0,0.0,1.0,3.5,3.5,3.375,3.375,6400.0
