,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4801963,EPL,2009-09-23,6.81,11.73,6.81,8.97,98200.0,0.0,1.0,6.81,11.73,6.81,8.97,98200.0
4801964,EPL,2009-09-24,9.72,9.9,8.5,8.57,31300.0,0.0,1.0,9.72,9.9,8.5,8.57,31300.0
4801965,EPL,2009-09-25,8.55,8.55,7.5,7.99,78600.0,0.0,1.0,8.55,8.55,7.5,7.99,78600.0
4801966,EPL,2009-09-28,7.85,7.99,7.5,7.95,29800.0,0.0,1.0,7.85,7.99,7.5,7.95,29800.0
4801967,EPL,2009-09-29,7.84,7.99,7.4,7.67,45900.0,0.0,1.0,7.84,7.99,7.4,7.67,45900.0
4801968,EPL,2009-09-30,7.58,7.58,7.35,7.46,258800.0,0.0,1.0,7.58,7.58,7.35,7.46,258800.0
4801969,EPL,2009-10-01,7.45,7.6,7.38,7.51,321000.0,0.0,1.0,7.45,7.6,7.38,7.51,321000.0
4801970,EPL,2009-10-02,7.5,7.8,7.25,7.65,178300.0,0.0,1.0,7.5,7.8,7.25,7.65,178300.0
4801971,EPL,2009-10-05,7.96,7.96,7.55,7.7,109900.0,0.0,1.0,7.96,7.96,7.55,7.7,109900.0
4801972,EPL,2009-10-06,7.7,7.73,7.63,7.7,177800.0,0.0,1.0,7.7,7.73,7.63,7.7,177800.0
4801973,EPL,2009-10-07,7.72,7.75,7.65,7.7,267900.0,0.0,1.0,7.72,7.75,7.65,7.7,267900.0
4801974,EPL,2009-10-08,7.71,8.29,7.7,8.29,420400.0,0.0,1.0,7.71,8.29,7.7,8.29,420400.0
4801975,EPL,2009-10-09,8.29,8.5,8.05,8.49,37700.0,0.0,1.0,8.29,8.5,8.05,8.49,37700.0
4801976,EPL,2009-10-12,8.66,8.7,8.12,8.64,47200.0,0.0,1.0,8.66,8.7,8.12,8.64,47200.0
4801977,EPL,2009-10-13,8.65,8.65,8.34,8.55,36100.0,0.0,1.0,8.65,8.65,8.34,8.55,36100.0
4801978,EPL,2009-10-14,8.7,8.7,8.5,8.65,169200.0,0.0,1.0,8.7,8.7,8.5,8.65,169200.0
4801979,EPL,2009-10-15,8.74,9.39,8.6,8.9,59000.0,0.0,1.0,8.74,9.39,8.6,8.9,59000.0
