,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1748378,BGCP,1999-12-10,33.0,48.56,30.0,43.94,17751000.0,0.0,1.0,15.556507494107,22.891636482237,14.142279540097,20.713725433062,17751000.0
1748379,BGCP,1999-12-13,41.06,57.5,40.5,57.0,4729600.0,0.0,1.0,19.356066597212997,27.106035785186,19.092077379131,26.870331126185004,4729600.0
1748380,BGCP,1999-12-14,57.38,63.75,52.0,57.0,2208300.0,0.0,1.0,27.049466667026,30.052344022707,24.513284536167998,26.870331126185004,2208300.0
1748381,BGCP,1999-12-15,55.88,55.88,46.5,48.56,1713800.0,0.0,1.0,26.342352690021,26.342352690021,21.920533287151,22.891636482237,1713800.0
1748382,BGCP,1999-12-16,47.06,55.0,46.56,47.75,604100.0,0.0,1.0,22.184522505232,25.927512490178,21.948817846230998,22.509794934654998,604100.0
1748383,BGCP,1999-12-17,48.28,48.38,41.0,41.5,755500.0,0.0,1.0,22.759641873196,22.806782804997,19.327782038132998,19.563486697134,755500.0
1748384,BGCP,1999-12-20,41.38,47.38,41.25,42.12,646400.0,0.0,1.0,19.506917578973997,22.335373486993998,19.445634367634,19.855760474296,646400.0
1748385,BGCP,1999-12-21,42.12,43.75,41.0,43.5,568300.0,0.0,1.0,19.855760474296,20.624157662642,19.327782038132998,20.506305333141,568300.0
1748386,BGCP,1999-12-22,43.47,45.5,39.62,40.25,306400.0,0.0,1.0,20.492163053601,21.449123969147,18.677237179288,18.974225049629997,306400.0
1748387,BGCP,1999-12-23,40.5,44.75,40.25,41.03,571300.0,0.0,1.0,19.092077379131,21.095566980645,18.974225049629997,19.341924317672998,571300.0
1748388,BGCP,1999-12-27,42.38,42.75,35.75,36.0,437000.0,0.0,1.0,19.978326896977,20.152748344639,16.852883118616,16.970735448117,437000.0
1748389,BGCP,1999-12-28,34.75,39.38,34.0,37.62,513900.0,0.0,1.0,16.381473800613,18.564098942968,16.02791681211,17.734418543282,513900.0
1748390,BGCP,1999-12-29,39.25,41.75,37.0,40.12,247400.0,0.0,1.0,18.502815731627,19.681339026635,17.442144766120002,18.91294183829,247400.0
1748391,BGCP,1999-12-30,40.88,44.0,38.12,41.19,263200.0,0.0,1.0,19.271212919972,20.742009992143,17.970123202284,19.417349808553,263200.0
1748392,BGCP,1999-12-31,41.25,41.75,35.25,35.56,275600.0,0.0,1.0,19.445634367634,19.681339026635,16.617178459614,16.763315348195,275600.0
1748393,BGCP,2000-01-03,39.44,40.69,37.94,39.75,570400.0,0.0,1.0,18.592383502047998,19.181645149552,17.885269525043,18.738520390629002,570400.0
1748394,BGCP,2000-01-04,36.88,42.25,36.5,41.88,351100.0,0.0,1.0,17.385575647959,19.917043685637,17.206440107118002,19.742622237976,351100.0
1748395,BGCP,2000-01-05,43.25,44.38,40.0,40.81,441000.0,0.0,1.0,20.38845300364,20.921145532984,18.856372720129997,19.238214267712,441000.0
1748396,BGCP,2000-01-06,40.81,42.38,39.0,39.06,182700.0,0.0,1.0,19.238214267712,19.978326896977,18.384963402126,18.413247961207,182700.0
1748397,BGCP,2000-01-07,40.06,40.12,37.25,38.0,300200.0,0.0,1.0,18.88465727921,18.91294183829,17.559997095621,17.913554084123,300200.0
1748398,BGCP,2000-01-10,38.38,39.12,36.75,38.5,334900.0,0.0,1.0,18.092689624964002,18.441532520287,17.324292436619,18.149258743125,334900.0
1748399,BGCP,2000-01-11,38.12,38.25,37.62,37.94,102900.0,0.0,1.0,17.970123202284,18.031406413624,17.734418543282,17.885269525043,102900.0
1748400,BGCP,2000-01-12,38.06,38.19,37.44,38.0,200800.0,0.0,1.0,17.941838643203003,18.003121854544002,17.649564866041,17.913554084123,200800.0
1748401,BGCP,2000-01-13,37.88,40.5,37.5,37.75,172300.0,0.0,1.0,17.856984965962997,19.092077379131,17.677849425122,17.795701754621998,172300.0
1748402,BGCP,2000-01-14,37.81,47.0,37.75,43.62,747700.0,0.0,1.0,17.823986313703,22.156237946152,17.795701754621998,20.562874451301,747700.0
1748403,BGCP,2000-01-18,44.5,44.5,40.44,43.44,313400.0,0.0,1.0,20.977714651143998,20.977714651143998,19.063792820051,20.478020774061,313400.0
1748404,BGCP,2000-01-19,44.06,45.75,43.31,44.75,248100.0,0.0,1.0,20.770294551223,21.566976298648,20.41673756272,21.095566980645,248100.0
1748405,BGCP,2000-01-20,45.12,50.0,44.38,48.75,415800.0,0.0,1.0,21.269988428306,23.570465900162002,20.921145532984,22.981204252658,415800.0
1748406,BGCP,2000-01-21,49.5,55.0,49.0,54.75,516300.0,0.0,1.0,23.334761241160002,25.927512490178,23.099056582159,25.809660160676998,516300.0
1748407,BGCP,2000-01-24,56.91,57.25,51.88,52.62,273000.0,0.0,1.0,26.827904287564,26.988183455686002,24.456715418008,24.805558313329996,273000.0
1748408,BGCP,2000-01-25,52.0,53.5,50.38,52.12,237100.0,0.0,1.0,24.513284536167998,25.220398513173,23.749601441002998,24.569853654329,237100.0
1748409,BGCP,2000-01-26,51.25,52.25,51.25,51.75,118700.0,0.0,1.0,24.159727547666,24.631136865669,24.159727547666,24.395432206668,118700.0
1748410,BGCP,2000-01-27,52.12,54.38,51.5,53.0,131300.0,0.0,1.0,24.569853654329,25.635238713016,24.277579877167,24.984693854172,131300.0
1748411,BGCP,2000-01-28,52.5,56.62,52.5,56.62,178100.0,0.0,1.0,24.74898919517,26.691195585343,24.74898919517,26.691195585343,178100.0
1748412,BGCP,2000-01-31,58.88,70.88,57.25,68.69,714800.0,0.0,1.0,27.756580644031,33.41349246007,26.988183455686002,32.381106053642995,714800.0
1748413,BGCP,2000-02-01,69.5,71.75,65.25,67.5,408700.0,0.0,1.0,32.762947601225,33.823618566732,30.759457999711,31.820128965219002,408700.0
1748414,BGCP,2000-02-02,66.5,74.0,66.5,70.0,243200.0,0.0,1.0,31.348719647215,34.884289532240004,31.348719647215,32.998652260227,243200.0
1748415,BGCP,2000-02-03,72.94,75.0,70.0,70.12,347500.0,0.0,1.0,34.384595655156005,35.355698850243,32.998652260227,33.055221378386996,347500.0
1748416,BGCP,2000-02-04,70.62,71.0,64.31,68.25,137700.0,0.0,1.0,33.290926037389,33.47006157823,30.316333240788,32.173685953721,137700.0
1748417,BGCP,2000-02-07,66.0,69.0,65.25,68.38,61400.0,0.0,1.0,31.113014988214,32.527242942224,30.759457999711,32.234969165062,61400.0
1748418,BGCP,2000-02-08,70.38,75.81,69.75,75.19,160600.0,0.0,1.0,33.177787801068,35.737540397826,32.880799930726,35.445266620664,160600.0
1748419,BGCP,2000-02-09,75.44,75.5,69.81,69.88,151600.0,0.0,1.0,35.563118950164,35.591403509245,32.909084489806,32.942083142066004,151600.0
1748420,BGCP,2000-02-10,69.88,72.75,66.38,68.38,44100.0,0.0,1.0,32.942083142066004,34.295027884736,31.292150529055,32.234969165062,44100.0
1748421,BGCP,2000-02-11,67.75,72.0,67.38,71.75,116100.0,0.0,1.0,31.93798129472,33.941470896233,31.763559847058,33.823618566732,116100.0
1748422,BGCP,2000-02-14,72.0,72.0,66.75,68.38,193700.0,0.0,1.0,33.941470896233,33.941470896233,31.466571976715997,32.234969165062,193700.0
1748423,BGCP,2000-02-15,67.81,67.94,60.5,63.62,137800.0,0.0,1.0,31.9662658538,32.02754906514001,28.520263739196,29.991060811366,137800.0
1748424,BGCP,2000-02-16,65.56,66.0,61.38,63.94,99300.0,0.0,1.0,30.905594888291997,31.113014988214,28.935103939039003,30.141911793126997,99300.0
1748425,BGCP,2000-02-17,63.94,63.94,61.0,61.75,111200.0,0.0,1.0,30.141911793126997,30.141911793126997,28.755968398198,29.1095253867,111200.0
