,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12993306,SWAY,2014-01-22,26.5,29.1,25.85,28.5,4710700.0,0.0,1.0,25.505855446635017,28.008316735738827,24.880240124359066,27.430825669022564,4710700.0
12993307,SWAY,2014-01-23,29.2,29.5,28.62,29.0,1101600.0,0.0,1.0,28.10456524685821,28.393310780216343,27.54632388236582,27.91206822461945,1101600.0
12993308,SWAY,2014-01-24,29.0,29.0,28.0,28.4,232100.0,0.0,1.0,27.91206822461945,27.91206822461945,26.94958311342568,27.33457715790319,232100.0
12993309,SWAY,2014-01-27,28.42,29.38,28.21,29.0,2298600.0,0.0,1.0,27.353826860127068,28.277812566873088,27.15170498677637,27.91206822461945,2298600.0
12993310,SWAY,2014-01-28,28.99,29.08,28.7,28.88,428700.0,0.0,1.0,27.902443373507513,27.989067033514953,27.62332269126132,27.7965700112762,428700.0
12993311,SWAY,2014-01-29,28.57,29.5,28.56,29.37,751200.0,0.0,1.0,27.49819962680613,28.393310780216343,27.48857477569419,28.268187715761147,751200.0
12993312,SWAY,2014-01-30,29.5,29.69,29.2,29.43,178800.0,0.0,1.0,28.393310780216343,28.57618295134316,28.10456524685821,28.325936822432777,178800.0
12993313,SWAY,2014-01-31,29.72,29.89,29.14,29.25,1093100.0,0.0,1.0,28.60505750467897,28.76867997358191,28.046816140186586,28.152689502417893,1093100.0
12993314,SWAY,2014-02-03,29.0,31.04,29.0,30.0,3790300.0,0.0,1.0,27.91206822461945,29.875537851454748,27.91206822461945,28.87455333581323,3790300.0
12993315,SWAY,2014-02-04,29.0,29.0,28.0,28.0,3045500.0,0.0,1.0,27.91206822461945,27.91206822461945,26.94958311342568,26.94958311342568,3045500.0
12993316,SWAY,2014-02-05,28.0,29.0,27.0,29.0,2027100.0,0.0,1.0,26.94958311342568,27.91206822461945,25.987098002231907,27.91206822461945,2027100.0
12993317,SWAY,2014-02-06,28.75,29.69,28.42,29.31,1102700.0,0.0,1.0,27.671446946821014,28.57618295134316,27.353826860127068,28.21043860908952,1102700.0
12993318,SWAY,2014-02-07,28.83,29.39,28.42,28.88,2529800.0,0.0,1.0,27.74844575571651,28.287437417985025,27.353826860127068,27.7965700112762,2529800.0
12993319,SWAY,2014-02-10,28.6,29.1,28.25,28.97,898200.0,0.0,1.0,27.527074180141945,28.008316735738827,27.19020439122412,27.883193671283642,898200.0
12993320,SWAY,2014-02-11,28.75,29.05,28.46,28.77,747800.0,0.0,1.0,27.671446946821014,27.960192480179142,27.39232626457482,27.690696649044884,747800.0
12993321,SWAY,2014-02-12,28.76,29.15,28.25,28.63,605500.0,0.0,1.0,27.681071797932947,28.05644099129852,27.19020439122412,27.55594873347776,605500.0
12993322,SWAY,2014-02-13,28.16,28.75,28.09,28.55,470500.0,0.0,1.0,27.103580731216677,27.671446946821014,27.036206773433122,27.478949924582253,470500.0
12993323,SWAY,2014-02-14,28.61,28.69,27.7,28.54,637400.0,0.0,1.0,27.536699031253878,27.61369784014939,26.66083758006755,27.46932507347032,637400.0
12993324,SWAY,2014-02-18,28.2,28.73,28.2,28.53,602900.0,0.0,1.0,27.142080135664436,27.65219724459713,27.142080135664436,27.45970022235838,602900.0
12993325,SWAY,2014-02-19,28.45,28.55,28.36,28.48,287000.0,0.0,1.0,27.38270141346288,27.478949924582253,27.296077753455435,27.41157596679869,287000.0
12993326,SWAY,2014-02-20,28.4,28.5,27.97,28.11,793900.0,0.0,1.0,27.33457715790319,27.430825669022564,26.920708560089864,27.055456475656985,793900.0
12993327,SWAY,2014-02-21,28.05,28.24,27.92,28.18,405700.0,0.0,1.0,26.99770736898537,27.180579540112184,26.872584304530182,27.122830433440555,405700.0
12993328,SWAY,2014-02-24,28.12,28.24,27.57,27.63,448300.0,0.0,1.0,27.065081326768926,27.180579540112184,26.535714515612355,26.593463622283977,448300.0
12993329,SWAY,2014-02-25,27.45,27.5,27.07,27.22,380000.0,0.0,1.0,26.4202163022691,26.46834055782879,26.05447196001547,26.19884472669453,380000.0
