,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4051969,DEST,1993-03-16,15.75,18.25,15.75,18.0,1515000.0,0.0,1.0,6.310251976607642,7.311879274481869,6.310251976607642,7.211716544694448,3030000.0
4051970,DEST,1993-03-17,17.75,18.25,17.25,17.5,416400.0,0.0,1.0,7.1115538149070225,7.311879274481869,6.911228355332178,7.011391085119602,832800.0
4051971,DEST,1993-03-18,17.75,18.25,17.25,18.25,117100.0,0.0,1.0,7.1115538149070225,7.311879274481869,6.911228355332178,7.311879274481869,234200.0
4051972,DEST,1993-03-19,17.75,18.5,17.75,17.75,53600.0,0.0,1.0,7.1115538149070225,7.412042004269294,7.1115538149070225,7.1115538149070225,107200.0
4051973,DEST,1993-03-22,17.5,18.75,17.25,18.75,86900.0,0.0,1.0,7.011391085119602,7.5122047340567155,6.911228355332178,7.5122047340567155,173800.0
4051974,DEST,1993-03-23,18.75,19.75,18.25,19.0,50700.0,0.0,1.0,7.5122047340567155,7.912855653206407,7.311879274481869,7.612367463844137,101400.0
4051975,DEST,1993-03-24,19.0,19.25,18.75,19.12,60700.0,0.0,1.0,7.612367463844137,7.712530193631562,7.5122047340567155,7.660445574142102,121400.0
4051976,DEST,1993-03-25,19.25,19.25,18.0,18.5,78900.0,0.0,1.0,7.712530193631562,7.712530193631562,7.211716544694448,7.412042004269294,157800.0
4051977,DEST,1993-03-26,18.25,18.75,18.25,18.38,82400.0,0.0,1.0,7.311879274481869,7.5122047340567155,7.311879274481869,7.363963893971329,164800.0
4051978,DEST,1993-03-29,18.25,18.75,18.0,18.38,35400.0,0.0,1.0,7.311879274481869,7.5122047340567155,7.211716544694448,7.363963893971329,70800.0
4051979,DEST,1993-03-30,18.5,18.5,18.0,18.5,34700.0,0.0,1.0,7.412042004269294,7.412042004269294,7.211716544694448,7.412042004269294,69400.0
4051980,DEST,1993-03-31,18.75,18.75,18.0,18.0,27300.0,0.0,1.0,7.5122047340567155,7.5122047340567155,7.211716544694448,7.211716544694448,54600.0
4051981,DEST,1993-04-01,18.0,18.62,18.0,18.0,18300.0,0.0,1.0,7.211716544694448,7.460120114567256,7.211716544694448,7.211716544694448,36600.0
4051982,DEST,1993-04-02,18.0,18.75,18.0,18.0,12900.0,0.0,1.0,7.211716544694448,7.5122047340567155,7.211716544694448,7.211716544694448,25800.0
4051983,DEST,1993-04-05,18.0,18.25,17.75,18.0,32800.0,0.0,1.0,7.211716544694448,7.311879274481869,7.1115538149070225,7.211716544694448,65600.0
4051984,DEST,1993-04-06,17.62,17.75,16.88,17.0,145300.0,0.0,1.0,7.059469195417564,7.1115538149070225,6.762987515246793,6.811065625544756,290600.0
4051985,DEST,1993-04-07,17.0,17.25,15.5,15.75,434500.0,0.0,1.0,6.811065625544756,6.911228355332178,6.210089246820218,6.310251976607642,869000.0
4051986,DEST,1993-04-08,15.75,17.25,15.75,16.5,89800.0,0.0,1.0,6.310251976607642,6.911228355332178,6.310251976607642,6.6107401659699105,179600.0
4051987,DEST,1993-04-12,16.5,16.5,16.25,16.25,8100.0,0.0,1.0,6.6107401659699105,6.6107401659699105,6.510577436182486,6.510577436182486,16200.0
4051988,DEST,1993-04-13,16.75,16.75,16.38,16.38,2000.0,0.0,1.0,6.710902895757332,6.710902895757332,6.562662055671946,6.562662055671946,4000.0
4051989,DEST,1993-04-14,16.25,16.75,16.25,16.75,48800.0,0.0,1.0,6.510577436182486,6.710902895757332,6.510577436182486,6.710902895757332,97600.0
4051990,DEST,1993-04-15,16.75,17.25,16.75,17.0,10900.0,0.0,1.0,6.710902895757332,6.911228355332178,6.710902895757332,6.811065625544756,21800.0
4051991,DEST,1993-04-16,16.75,17.25,16.75,17.25,5500.0,0.0,1.0,6.710902895757332,6.911228355332178,6.710902895757332,6.911228355332178,11000.0
4051992,DEST,1993-04-19,16.75,17.75,16.75,17.5,13500.0,0.0,1.0,6.710902895757332,7.1115538149070225,6.710902895757332,7.011391085119602,27000.0
4051993,DEST,1993-04-20,17.75,17.88,17.25,17.88,39800.0,0.0,1.0,7.1115538149070225,7.163638434396483,6.911228355332178,7.163638434396483,79600.0
4051994,DEST,1993-04-21,18.0,18.62,17.5,18.62,15400.0,0.0,1.0,7.211716544694448,7.460120114567256,7.011391085119602,7.460120114567256,30800.0
4051995,DEST,1993-04-22,18.25,18.25,18.25,18.25,2200.0,0.0,1.0,7.311879274481869,7.311879274481869,7.311879274481869,7.311879274481869,4400.0
4051996,DEST,1993-04-23,18.25,18.5,18.0,18.0,50000.0,0.0,1.0,7.311879274481869,7.412042004269294,7.211716544694448,7.211716544694448,100000.0
4051997,DEST,1993-04-26,18.12,18.25,18.0,18.25,5400.0,0.0,1.0,7.25979465499241,7.311879274481869,7.211716544694448,7.311879274481869,10800.0
4051998,DEST,1993-04-27,18.0,18.5,18.0,18.0,8100.0,0.0,1.0,7.211716544694448,7.412042004269294,7.211716544694448,7.211716544694448,16200.0
4051999,DEST,1993-04-28,18.5,18.5,18.0,18.12,4000.0,0.0,1.0,7.412042004269294,7.412042004269294,7.211716544694448,7.25979465499241,8000.0
4052000,DEST,1993-04-29,18.25,18.5,18.0,18.5,3700.0,0.0,1.0,7.311879274481869,7.412042004269294,7.211716544694448,7.412042004269294,7400.0
4052001,DEST,1993-04-30,18.25,18.5,17.5,18.0,35400.0,0.0,1.0,7.311879274481869,7.412042004269294,7.011391085119602,7.211716544694448,70800.0
4052002,DEST,1993-05-03,18.0,18.5,18.0,18.25,31900.0,0.0,1.0,7.211716544694448,7.412042004269294,7.211716544694448,7.311879274481869,63800.0
4052003,DEST,1993-05-04,18.38,18.38,18.0,18.0,800.0,0.0,1.0,7.363963893971329,7.363963893971329,7.211716544694448,7.211716544694448,1600.0
4052004,DEST,1993-05-05,18.75,19.5,18.5,19.0,45400.0,0.0,1.0,7.5122047340567155,7.812692923418983,7.412042004269294,7.612367463844137,90800.0
