,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5004963,EXAC,1996-05-30,11.0,11.0,9.0,9.5,313400.0,0.0,1.0,5.5,5.5,4.5,4.75,626800.0
5004964,EXAC,1996-05-31,10.5,10.5,8.75,9.25,151100.0,0.0,1.0,5.25,5.25,4.375,4.625,302200.0
5004965,EXAC,1996-06-03,9.75,9.75,8.75,8.88,25100.0,0.0,1.0,4.875,4.875,4.375,4.44,50200.0
5004966,EXAC,1996-06-04,8.75,9.5,8.25,8.88,58800.0,0.0,1.0,4.375,4.75,4.125,4.44,117600.0
5004967,EXAC,1996-06-05,8.88,8.88,8.25,8.25,29000.0,0.0,1.0,4.44,4.44,4.125,4.125,58000.0
5004968,EXAC,1996-06-06,8.25,8.88,8.0,8.0,69000.0,0.0,1.0,4.125,4.44,4.0,4.0,138000.0
5004969,EXAC,1996-06-07,8.75,8.75,8.0,8.0,22100.0,0.0,1.0,4.375,4.375,4.0,4.0,44200.0
5004970,EXAC,1996-06-10,8.88,8.88,8.25,8.88,2600.0,0.0,1.0,4.44,4.44,4.125,4.44,5200.0
5004971,EXAC,1996-06-11,8.88,8.88,8.0,8.0,3700.0,0.0,1.0,4.44,4.44,4.0,4.0,7400.0
5004972,EXAC,1996-06-12,8.5,8.5,8.0,8.0,11500.0,0.0,1.0,4.25,4.25,4.0,4.0,23000.0
5004973,EXAC,1996-06-13,8.75,8.75,8.0,8.25,45400.0,0.0,1.0,4.375,4.375,4.0,4.125,90800.0
5004974,EXAC,1996-06-14,8.62,8.75,8.0,8.5,60200.0,0.0,1.0,4.31,4.375,4.0,4.25,120400.0
5004975,EXAC,1996-06-17,8.75,8.75,8.38,8.75,8900.0,0.0,1.0,4.375,4.375,4.19,4.375,17800.0
5004976,EXAC,1996-06-18,8.75,8.75,8.06,8.06,4100.0,0.0,1.0,4.375,4.375,4.03,4.03,8200.0
5004977,EXAC,1996-06-19,8.0,8.62,8.0,8.38,3800.0,0.0,1.0,4.0,4.31,4.0,4.19,7600.0
5004978,EXAC,1996-06-20,8.25,8.25,8.25,8.25,7000.0,0.0,1.0,4.125,4.125,4.125,4.125,14000.0
5004979,EXAC,1996-06-21,8.25,8.62,8.0,8.0,69200.0,0.0,1.0,4.125,4.31,4.0,4.0,138400.0
5004980,EXAC,1996-06-24,8.62,8.62,8.0,8.25,7300.0,0.0,1.0,4.31,4.31,4.0,4.125,14600.0
5004981,EXAC,1996-06-25,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,4.0,4.0,4.0,4.0,2000.0
5004982,EXAC,1996-06-26,8.62,8.62,8.0,8.0,21000.0,0.0,1.0,4.31,4.31,4.0,4.0,42000.0
5004983,EXAC,1996-06-27,8.0,8.38,8.0,8.0,16500.0,0.0,1.0,4.0,4.19,4.0,4.0,33000.0
5004984,EXAC,1996-06-28,8.0,8.38,8.0,8.0,3900.0,0.0,1.0,4.0,4.19,4.0,4.0,7800.0
5004985,EXAC,1996-07-01,10.5,10.5,8.75,9.25,30100.0,0.0,1.0,5.25,5.25,4.375,4.625,60200.0
5004986,EXAC,1996-07-02,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0
5004987,EXAC,1996-07-03,9.75,9.75,8.75,8.875,28300.0,0.0,1.0,4.875,4.875,4.375,4.4375,56600.0
5004988,EXAC,1996-07-05,8.875,8.875,8.25,8.25,15300.0,0.0,1.0,4.4375,4.4375,4.125,4.125,30600.0
