,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5742384,GALE,2008-03-12,6.01,23.95,6.01,10.51,59800.0,0.0,1.0,120.2,479.0,120.2,210.2,2990.0
5742385,GALE,2008-03-13,15.0,19.0,11.2,13.6,546600.0,0.0,1.0,300.0,380.0,224.0,272.0,27330.0
5742386,GALE,2008-03-14,14.0,14.0,9.8,10.6,157400.0,0.0,1.0,280.0,280.0,196.0,212.0,7870.0
5742387,GALE,2008-03-17,10.01,10.02,7.04,7.58,167900.0,0.0,1.0,200.2,200.4,140.8,151.6,8395.0
5742388,GALE,2008-03-18,7.58,9.48,7.5,9.26,114500.0,0.0,1.0,151.6,189.6,150.0,185.2,5725.0
5742389,GALE,2008-03-19,9.15,10.0,9.15,10.0,103800.0,0.0,1.0,183.0,200.0,183.0,200.0,5190.0
5742390,GALE,2008-03-20,9.5,9.93,8.6775,9.5,133200.0,0.0,1.0,190.0,198.6,173.55,190.0,6660.0
5742391,GALE,2008-03-24,9.92,9.93,8.35,9.65,84800.0,0.0,1.0,198.4,198.6,167.0,193.0,4240.0
5742392,GALE,2008-03-25,9.96,9.96,9.32,9.86,92000.0,0.0,1.0,199.2,199.2,186.4,197.2,4600.0
5742393,GALE,2008-03-26,9.51,9.86,9.32,9.66,95500.0,0.0,1.0,190.2,197.2,186.4,193.2,4775.0
5742394,GALE,2008-03-27,9.5,10.625,9.5,10.56,104200.0,0.0,1.0,190.0,212.5,190.0,211.2,5210.0
5742395,GALE,2008-03-28,10.27,10.27,9.5,9.5,33100.0,0.0,1.0,205.4,205.4,190.0,190.0,1655.0
5742396,GALE,2008-03-31,9.5,10.38,9.5,9.5,37700.0,0.0,1.0,190.0,207.6,190.0,190.0,1885.0
5742397,GALE,2008-04-01,9.5,9.96,9.03,9.06,48100.0,0.0,1.0,190.0,199.2,180.6,181.2,2405.0
5742398,GALE,2008-04-02,9.62,9.8699,9.33,9.33,75200.0,0.0,1.0,192.4,197.398,186.6,186.6,3760.0
5742399,GALE,2008-04-03,9.4,9.61,9.3,9.5,16700.0,0.0,1.0,188.0,192.2,186.0,190.0,835.0
5742400,GALE,2008-04-04,9.7,10.1,9.5,9.59,43400.0,0.0,1.0,194.0,202.0,190.0,191.8,2170.0
5742401,GALE,2008-04-07,9.5,10.0,9.5,9.77,18300.0,0.0,1.0,190.0,200.0,190.0,195.4,915.0
5742402,GALE,2008-04-08,9.63,9.99,9.0,9.67,17500.0,0.0,1.0,192.6,199.8,180.0,193.4,875.0
5742403,GALE,2008-04-09,9.57,9.57,9.21,9.4001,112200.0,0.0,1.0,191.4,191.4,184.2,188.002,5610.0
5742404,GALE,2008-04-10,9.4,10.12,9.25,9.5,46900.0,0.0,1.0,188.0,202.4,185.0,190.0,2345.0
5742405,GALE,2008-04-11,9.5,9.99,9.23,9.41,18500.0,0.0,1.0,190.0,199.8,184.6,188.2,925.0
5742406,GALE,2008-04-14,9.5,9.77,8.42,8.62,75400.0,0.0,1.0,190.0,195.4,168.4,172.39999999999995,3770.0
5742407,GALE,2008-04-15,9.05,9.05,7.65,7.88,48500.0,0.0,1.0,181.0,181.0,153.0,157.6,2425.0
5742408,GALE,2008-04-16,7.75,8.48,7.55,8.43,31100.0,0.0,1.0,155.0,169.60000000000005,151.0,168.6,1555.0
5742409,GALE,2008-04-17,8.45,8.46,8.0,8.05,78400.0,0.0,1.0,169.0,169.20000000000005,160.0,161.0,3920.0
5742410,GALE,2008-04-18,7.96,8.3699,7.27,7.5,93800.0,0.0,1.0,159.2,167.398,145.39999999999995,150.0,4690.0
5742411,GALE,2008-04-21,7.4,7.87,7.3201,7.45,12300.0,0.0,1.0,148.0,157.4,146.40200000000002,149.0,615.0
5742412,GALE,2008-04-22,7.42,7.45,7.37,7.45,17500.0,0.0,1.0,148.4,149.0,147.4,149.0,875.0
5742413,GALE,2008-04-23,7.33,7.67,7.32,7.5,17600.0,0.0,1.0,146.6,153.4,146.4,150.0,880.0
5742414,GALE,2008-04-24,7.5,7.6,7.3625,7.44,44900.0,0.0,1.0,150.0,152.0,147.25,148.8,2245.0
5742415,GALE,2008-04-25,7.5,7.5,7.27,7.27,22900.0,0.0,1.0,150.0,150.0,145.39999999999995,145.39999999999995,1145.0
5742416,GALE,2008-04-28,7.27,7.6,7.15,7.15,23300.0,0.0,1.0,145.39999999999995,152.0,143.0,143.0,1165.0
5742417,GALE,2008-04-29,7.17,7.37,7.02,7.05,15100.0,0.0,1.0,143.4,147.4,140.39999999999998,141.0,755.0
5742418,GALE,2008-04-30,7.02,7.05,6.99,7.01,16300.0,0.0,1.0,140.39999999999998,141.0,139.8,140.2,815.0
5742419,GALE,2008-05-01,6.97,6.99,6.83,6.86,17300.0,0.0,1.0,139.4,139.8,136.6,137.20000000000002,865.0
5742420,GALE,2008-05-02,6.9,6.9,6.41,6.49,32800.0,0.0,1.0,138.0,138.0,128.2,129.8,1640.0
5742421,GALE,2008-05-05,6.4,6.43,6.25,6.33,15100.0,0.0,1.0,128.0,128.6,125.0,126.6,755.0
5742422,GALE,2008-05-06,6.24,6.24,5.9001,5.92,25700.0,0.0,1.0,124.8,124.8,118.002,118.4,1285.0
5742423,GALE,2008-05-07,5.94,6.14,5.94,5.99,6900.0,0.0,1.0,118.8,122.8,118.8,119.8,345.0
5742424,GALE,2008-05-08,5.95,5.95,5.5399,5.803999999999999,22000.0,0.0,1.0,119.0,119.0,110.79799999999999,116.08,1100.0
5742425,GALE,2008-05-09,5.69,5.89,5.52,5.547999999999999,20300.0,0.0,1.0,113.8,117.8,110.4,110.96,1015.0
5742426,GALE,2008-05-12,5.55,6.0494,5.55,5.8,7900.0,0.0,1.0,111.0,120.988,111.0,116.0,395.0
5742427,GALE,2008-05-13,5.74,5.99,5.74,5.7801,3500.0,0.0,1.0,114.8,119.8,114.8,115.602,175.0
5742428,GALE,2008-05-14,5.73,6.0,5.73,5.75,2300.0,0.0,1.0,114.6,120.0,114.6,115.0,115.0
5742429,GALE,2008-05-15,5.55,5.62,5.45,5.51,12600.0,0.0,1.0,111.0,112.4,109.0,110.2,630.0
5742430,GALE,2008-05-16,5.6,5.836,5.5201,5.836,4300.0,0.0,1.0,112.0,116.72,110.402,116.72,215.0
5742431,GALE,2008-05-19,5.77,5.77,5.27,5.54,25100.0,0.0,1.0,115.4,115.4,105.4,110.8,1255.0
5742432,GALE,2008-05-20,5.5,7.4,5.22,7.4,45300.0,0.0,1.0,110.0,148.0,104.4,148.0,2265.0
5742433,GALE,2008-05-21,7.49,7.49,6.9,7.4,26600.0,0.0,1.0,149.8,149.8,138.0,148.0,1330.0
5742434,GALE,2008-05-22,7.35,7.65,7.05,7.16,12100.0,0.0,1.0,147.0,153.0,141.0,143.2,605.0
5742435,GALE,2008-05-23,7.16,7.16,6.01,6.26,16200.0,0.0,1.0,143.2,143.2,120.2,125.2,810.0
5742436,GALE,2008-05-27,6.23,6.968999999999999,6.15,6.15,8500.0,0.0,1.0,124.6,139.38,123.0,123.0,425.0
5742437,GALE,2008-05-28,6.25,6.84,6.0,6.6501,16100.0,0.0,1.0,125.0,136.8,120.0,133.002,805.0
5742438,GALE,2008-05-29,6.99,7.4,6.89,7.31,31300.0,0.0,1.0,139.8,148.0,137.79999999999998,146.2,1565.0
5742439,GALE,2008-05-30,7.26,9.95,7.26,9.89,95900.0,0.0,1.0,145.2,199.0,145.2,197.8,4795.0
5742440,GALE,2008-06-02,9.74,9.75,9.05,9.56,25800.0,0.0,1.0,194.8,195.0,181.0,191.2,1290.0
5742441,GALE,2008-06-03,9.0,9.36,9.0,9.01,18100.0,0.0,1.0,180.0,187.2,180.0,180.2,905.0
5742442,GALE,2008-06-04,9.05,9.25,9.05,9.17,17200.0,0.0,1.0,181.0,185.0,181.0,183.4,860.0
5742443,GALE,2008-06-05,9.2,9.3,9.19,9.3,45900.0,0.0,1.0,184.0,186.0,183.8,186.0,2295.0
5742444,GALE,2008-06-06,9.11,9.18,8.6,8.66,15700.0,0.0,1.0,182.2,183.6,172.0,173.2,785.0
5742445,GALE,2008-06-09,8.79,8.79,7.79,7.98,17700.0,0.0,1.0,175.79999999999995,175.79999999999995,155.8,159.60000000000005,885.0
5742446,GALE,2008-06-10,7.87,8.955,7.7,7.7,15800.0,0.0,1.0,157.4,179.1,154.0,154.0,790.0
5742447,GALE,2008-06-11,7.66,8.0999,7.31,7.956,25800.0,0.0,1.0,153.2,161.998,146.2,159.12,1290.0
5742448,GALE,2008-06-12,7.8,7.8,7.4,7.7139999999999995,15600.0,0.0,1.0,156.0,156.0,148.0,154.28,780.0
5742449,GALE,2008-06-13,7.8,8.28,7.27,7.27,12800.0,0.0,1.0,156.0,165.6,145.39999999999995,145.39999999999995,640.0
5742450,GALE,2008-06-16,7.33,8.16,7.33,8.0,3100.0,0.0,1.0,146.6,163.2,146.6,160.0,155.0
5742451,GALE,2008-06-17,8.0,8.38,8.0,8.37,9700.0,0.0,1.0,160.0,167.60000000000005,160.0,167.39999999999995,485.0
5742452,GALE,2008-06-18,8.3,8.3001,8.2,8.2,4600.0,0.0,1.0,166.0,166.002,164.0,164.0,230.0
5742453,GALE,2008-06-19,8.35,8.54,8.25,8.54,4700.0,0.0,1.0,167.0,170.79999999999995,165.0,170.79999999999995,235.0
5742454,GALE,2008-06-20,9.0,9.21,8.37,9.03,35900.0,0.0,1.0,180.0,184.2,167.39999999999995,180.6,1795.0
5742455,GALE,2008-06-23,9.17,9.1999,9.0,9.04,12400.0,0.0,1.0,183.4,183.998,180.0,180.8,620.0
5742456,GALE,2008-06-24,8.81,9.0799,8.45,8.55,59000.0,0.0,1.0,176.20000000000005,181.59799999999998,169.0,171.0,2950.0
5742457,GALE,2008-06-25,8.5,8.55,7.8,7.85,133200.0,0.0,1.0,170.0,171.0,156.0,157.0,6660.0
5742458,GALE,2008-06-26,7.85,8.03,7.8,7.8,12600.0,0.0,1.0,157.0,160.6,156.0,156.0,630.0
5742459,GALE,2008-06-27,7.85,8.25,7.8,7.8,42400.0,0.0,1.0,157.0,165.0,156.0,156.0,2120.0
5742460,GALE,2008-06-30,8.0,8.2899,7.84,8.0,23600.0,0.0,1.0,160.0,165.798,156.8,160.0,1180.0
5742461,GALE,2008-07-01,8.11,8.11,7.69,7.7,9200.0,0.0,1.0,162.2,162.2,153.8,154.0,460.0
5742462,GALE,2008-07-02,7.69,7.92,7.0,7.04,40400.0,0.0,1.0,153.8,158.4,140.0,140.8,2020.0
5742463,GALE,2008-07-03,7.28,7.69,7.28,7.69,6600.0,0.0,1.0,145.6,153.8,145.6,153.8,330.0
5742464,GALE,2008-07-07,7.71,7.71,7.15,7.5,17700.0,0.0,1.0,154.2,154.2,143.0,150.0,885.0
5742465,GALE,2008-07-08,7.39,7.56,7.25,7.5,20200.0,0.0,1.0,147.79999999999995,151.2,145.0,150.0,1010.0
5742466,GALE,2008-07-09,7.77,7.77,7.46,7.46,19700.0,0.0,1.0,155.39999999999995,155.39999999999995,149.2,149.2,985.0
5742467,GALE,2008-07-10,7.38,7.4,7.2501,7.3699,14400.0,0.0,1.0,147.6,148.0,145.002,147.398,720.0
5742468,GALE,2008-07-11,7.21,7.21,6.8,6.99,21500.0,0.0,1.0,144.2,144.2,136.0,139.8,1075.0
5742469,GALE,2008-07-14,7.11,7.11,6.7,6.92,18300.0,0.0,1.0,142.20000000000005,142.20000000000005,134.0,138.4,915.0
5742470,GALE,2008-07-15,6.77,7.0,6.42,6.47,13000.0,0.0,1.0,135.39999999999998,140.0,128.4,129.4,650.0
5742471,GALE,2008-07-16,6.47,6.8,6.46,6.53,17100.0,0.0,1.0,129.4,136.0,129.2,130.6,855.0
5742472,GALE,2008-07-17,6.66,7.0001,6.66,7.0001,6000.0,0.0,1.0,133.2,140.002,133.2,140.002,300.0
5742473,GALE,2008-07-18,7.0,7.4,6.9,7.4,15700.0,0.0,1.0,140.0,148.0,138.0,148.0,785.0
5742474,GALE,2008-07-21,7.3,7.3,6.8401,6.98,21500.0,0.0,1.0,146.0,146.0,136.80200000000002,139.60000000000002,1075.0
5742475,GALE,2008-07-22,6.98,7.25,6.98,7.18,11700.0,0.0,1.0,139.60000000000002,145.0,139.60000000000002,143.6,585.0
5742476,GALE,2008-07-23,7.12,7.2999,6.9,6.9101,11300.0,0.0,1.0,142.4,145.998,138.0,138.202,565.0
5742477,GALE,2008-07-24,6.95,6.9899,6.75,6.85,5500.0,0.0,1.0,139.0,139.798,135.0,137.0,275.0
5742478,GALE,2008-07-25,6.91,7.2,6.555,7.0101,6800.0,0.0,1.0,138.2,144.0,131.1,140.202,340.0
5742479,GALE,2008-07-28,7.0,7.07,6.5,6.86,9000.0,0.0,1.0,140.0,141.4,130.0,137.20000000000002,450.0
5742480,GALE,2008-07-29,6.75,7.03,6.51,6.97,11500.0,0.0,1.0,135.0,140.6,130.2,139.4,575.0
5742481,GALE,2008-07-30,7.03,7.09,6.85,6.86,12600.0,0.0,1.0,140.6,141.8,137.0,137.20000000000002,630.0
5742482,GALE,2008-07-31,6.85,7.36,6.85,7.25,19500.0,0.0,1.0,137.0,147.20000000000005,137.0,145.0,975.0
5742483,GALE,2008-08-01,7.33,7.68,7.3,7.4,4100.0,0.0,1.0,146.6,153.6,146.0,148.0,205.0
5742484,GALE,2008-08-04,7.25,7.54,7.22,7.38,2600.0,0.0,1.0,145.0,150.8,144.4,147.6,130.0
5742485,GALE,2008-08-05,7.24,7.29,6.89,7.15,5500.0,0.0,1.0,144.8,145.8,137.79999999999998,143.0,275.0
5742486,GALE,2008-08-06,7.11,7.25,6.8601,7.0099,6100.0,0.0,1.0,142.20000000000005,145.0,137.202,140.19799999999998,305.0
5742487,GALE,2008-08-07,7.02,7.15,6.9,6.95,3300.0,0.0,1.0,140.39999999999998,143.0,138.0,139.0,165.0
5742488,GALE,2008-08-08,6.82,6.92,6.82,6.9,5900.0,0.0,1.0,136.4,138.4,136.4,138.0,295.0
5742489,GALE,2008-08-11,6.85,7.165,6.82,6.86,38100.0,0.0,1.0,137.0,143.3,136.4,137.20000000000002,1905.0
5742490,GALE,2008-08-12,6.922000000000001,7.18,6.9,7.02,7900.0,0.0,1.0,138.44,143.6,138.0,140.39999999999998,395.0
5742491,GALE,2008-08-13,7.2,7.2,6.86,6.99,6600.0,0.0,1.0,144.0,144.0,137.20000000000002,139.8,330.0
5742492,GALE,2008-08-14,7.0201,7.94,7.02,7.6,23600.0,0.0,1.0,140.40200000000002,158.8,140.39999999999998,152.0,1180.0
5742493,GALE,2008-08-15,7.6,7.66,7.16,7.27,8400.0,0.0,1.0,152.0,153.2,143.2,145.39999999999995,420.0
5742494,GALE,2008-08-18,7.1899,7.31,6.9001,6.98,8500.0,0.0,1.0,143.798,146.2,138.002,139.60000000000002,425.0
5742495,GALE,2008-08-19,6.91,6.91,6.68,6.68,7000.0,0.0,1.0,138.2,138.2,133.6,133.6,350.0
5742496,GALE,2008-08-20,6.57,6.65,6.5,6.54,7300.0,0.0,1.0,131.4,133.0,130.0,130.8,365.0
5742497,GALE,2008-08-21,6.67,6.71,6.56,6.56,1400.0,0.0,1.0,133.4,134.2,131.2,131.2,70.0
5742498,GALE,2008-08-22,6.69,7.15,6.69,6.86,2900.0,0.0,1.0,133.8,143.0,133.8,137.20000000000002,145.0
5742499,GALE,2008-08-25,7.33,7.33,6.6999,7.0,14400.0,0.0,1.0,146.6,146.6,133.99800000000002,140.0,720.0
5742500,GALE,2008-08-26,6.83,7.0,6.7,6.7,5200.0,0.0,1.0,136.6,140.0,134.0,134.0,260.0
5742501,GALE,2008-08-27,6.62,7.0,6.5,6.615,10300.0,0.0,1.0,132.4,140.0,130.0,132.3,515.0
5742502,GALE,2008-08-28,6.71,7.0201,6.6,6.95,9800.0,0.0,1.0,134.2,140.40200000000002,132.0,139.0,490.0
5742503,GALE,2008-08-29,6.76,6.8799,6.62,6.8799,8400.0,0.0,1.0,135.2,137.59799999999998,132.4,137.59799999999998,420.0
5742504,GALE,2008-09-02,6.95,7.35,6.75,6.89,51000.0,0.0,1.0,139.0,147.0,135.0,137.79999999999998,2550.0
5742505,GALE,2008-09-03,6.939,7.0,6.939,7.0,5800.0,0.0,1.0,138.78,140.0,138.78,140.0,290.0
5742506,GALE,2008-09-04,7.25,7.5,7.2,7.2,25600.0,0.0,1.0,145.0,150.0,144.0,144.0,1280.0
5742507,GALE,2008-09-05,7.49,7.49,6.89,6.992000000000001,14800.0,0.0,1.0,149.8,149.8,137.79999999999998,139.84,740.0
5742508,GALE,2008-09-08,6.92,7.35,6.6,6.91,17200.0,0.0,1.0,138.4,147.0,132.0,138.2,860.0
