,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3721417,CUNB,2005-11-10,18.2,19.0,18.0,19.0,1700.0,0.0,1.0,18.2,19.0,18.0,19.0,1700.0
3721418,CUNB,2005-11-11,19.0,19.7,19.0,19.65,6500.0,0.0,1.0,19.0,19.7,19.0,19.65,6500.0
3721419,CUNB,2005-11-14,19.0,19.0,19.0,19.0,200.0,0.0,1.0,19.0,19.0,19.0,19.0,200.0
3721420,CUNB,2005-11-15,18.75,19.45,18.0,18.0,5800.0,0.0,1.0,18.75,19.45,18.0,18.0,5800.0
3721421,CUNB,2005-11-16,18.75,19.1,18.75,19.0,4400.0,0.0,1.0,18.75,19.1,18.75,19.0,4400.0
3721422,CUNB,2005-11-17,19.1,19.1,18.75,18.75,700.0,0.0,1.0,19.1,19.1,18.75,18.75,700.0
3721423,CUNB,2005-11-18,18.75,18.75,18.75,18.75,0.0,0.0,1.0,18.75,18.75,18.75,18.75,0.0
3721424,CUNB,2005-11-21,18.75,18.75,18.75,18.75,0.0,0.0,1.0,18.75,18.75,18.75,18.75,0.0
3721425,CUNB,2005-11-22,18.75,18.75,18.75,18.75,0.0,0.0,1.0,18.75,18.75,18.75,18.75,0.0
3721426,CUNB,2005-11-23,18.5,18.5,18.5,18.5,2000.0,0.0,1.0,18.5,18.5,18.5,18.5,2000.0
3721427,CUNB,2005-11-25,18.5,18.5,18.5,18.5,0.0,0.0,1.0,18.5,18.5,18.5,18.5,0.0
3721428,CUNB,2005-11-28,18.25,18.25,18.0,18.0,1700.0,0.0,1.0,18.25,18.25,18.0,18.0,1700.0
3721429,CUNB,2005-11-29,18.0,18.0,18.0,18.0,300.0,0.0,1.0,18.0,18.0,18.0,18.0,300.0
3721430,CUNB,2005-11-30,18.0,18.0,18.0,18.0,400.0,0.0,1.0,18.0,18.0,18.0,18.0,400.0
3721431,CUNB,2005-12-01,17.75,17.75,17.6,17.6,600.0,0.0,1.0,17.75,17.75,17.6,17.6,600.0
3721432,CUNB,2005-12-02,17.6,17.6,17.6,17.6,200.0,0.0,1.0,17.6,17.6,17.6,17.6,200.0
3721433,CUNB,2005-12-05,17.6,17.6,17.6,17.6,0.0,0.0,1.0,17.6,17.6,17.6,17.6,0.0
3721434,CUNB,2005-12-06,18.2,18.2,18.2,18.2,200.0,0.0,1.0,18.2,18.2,18.2,18.2,200.0
3721435,CUNB,2005-12-07,18.2,18.2,18.2,18.2,0.0,0.0,1.0,18.2,18.2,18.2,18.2,0.0
3721436,CUNB,2005-12-08,18.2,18.2,18.2,18.2,0.0,0.0,1.0,18.2,18.2,18.2,18.2,0.0
3721437,CUNB,2005-12-09,18.15,18.2,18.15,18.2,500.0,0.0,1.0,18.15,18.2,18.15,18.2,500.0
3721438,CUNB,2005-12-12,18.2,18.2,18.2,18.2,0.0,0.0,1.0,18.2,18.2,18.2,18.2,0.0
