,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13104073,SYNA,2002-01-29,12.5,13.64,12.29,13.11,7273800.0,0.0,1.0,8.333333333333332,9.093333333333334,8.193333333333333,8.739999999999998,10910700.0
13104074,SYNA,2002-01-30,13.17,13.25,12.8,13.17,1110067.0,0.0,1.0,8.78,8.833333333333332,8.533333333333333,8.78,1665100.5
13104075,SYNA,2002-01-31,13.25,13.54,12.81,12.98,770667.0,0.0,1.0,8.833333333333332,9.026666666666666,8.54,8.653333333333332,1156000.5
13104076,SYNA,2002-02-01,13.17,13.17,12.93,13.17,514400.0,0.0,1.0,8.78,8.78,8.62,8.78,771600.0
13104077,SYNA,2002-02-04,13.16,13.25,13.02,13.07,375400.0,0.0,1.0,8.773333333333332,8.833333333333332,8.68,8.713333333333333,563100.0
13104078,SYNA,2002-02-05,13.09,13.09,12.91,13.0,760800.0,0.0,1.0,8.726666666666668,8.726666666666668,8.606666666666666,8.666666666666666,1141200.0
13104079,SYNA,2002-02-06,13.05,13.5,13.01,13.5,276467.0,0.0,1.0,8.7,9.0,8.673333333333332,9.0,414700.5
13104080,SYNA,2002-02-07,13.5,14.0,12.97,13.0,184800.0,0.0,1.0,9.0,9.333333333333332,8.646666666666668,8.666666666666666,277200.0
13104081,SYNA,2002-02-08,13.02,13.18,12.8,13.1,445867.0,0.0,1.0,8.68,8.786666666666665,8.533333333333333,8.733333333333333,668800.5
13104082,SYNA,2002-02-11,13.0,13.35,13.0,13.3,158067.0,0.0,1.0,8.666666666666666,8.899999999999997,8.666666666666666,8.866666666666667,237100.5
13104083,SYNA,2002-02-12,13.29,13.29,13.0,13.18,54267.0,0.0,1.0,8.86,8.86,8.666666666666666,8.786666666666665,81400.5
13104084,SYNA,2002-02-13,13.19,14.88,13.12,14.68,1001000.0,0.0,1.0,8.793333333333333,9.92,8.746666666666666,9.786666666666664,1501500.0
13104085,SYNA,2002-02-14,14.6,15.42,14.51,14.76,368200.0,0.0,1.0,9.733333333333333,10.28,9.673333333333332,9.84,552300.0
13104086,SYNA,2002-02-15,15.35,15.35,14.34,15.07,150800.0,0.0,1.0,10.233333333333333,10.233333333333333,9.56,10.046666666666667,226200.0
13104087,SYNA,2002-02-19,15.16,15.16,14.3,14.53,89067.0,0.0,1.0,10.106666666666666,10.106666666666666,9.533333333333333,9.686666666666666,133600.5
