,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9665340,NHI,1991-10-09,20.38,20.5,20.25,20.38,83400.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4096136801682997,2.4250828050286,83400.0
9665341,NHI,1991-10-10,20.38,20.5,20.38,20.38,47500.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,47500.0
9665342,NHI,1991-10-11,20.38,20.5,20.38,20.38,5000.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,5000.0
9665343,NHI,1991-10-14,20.38,20.38,20.38,20.38,2000.0,0.0,1.0,2.4250828050286,2.4250828050286,2.4250828050286,2.4250828050286,2000.0
9665344,NHI,1991-10-15,20.38,20.63,20.38,20.63,26100.0,0.0,1.0,2.4250828050286,2.4548311220677004,2.4250828050286,2.4548311220677004,26100.0
9665345,NHI,1991-10-16,20.63,20.75,20.63,20.63,11200.0,0.0,1.0,2.4548311220677004,2.4691103142465,2.4548311220677004,2.4548311220677004,11200.0
9665346,NHI,1991-10-17,20.63,21.13,20.38,20.88,51900.0,0.0,1.0,2.4548311220677004,2.5143277561459,2.4250828050286,2.4845794391067995,51900.0
9665347,NHI,1991-10-18,20.88,21.25,20.88,20.88,9800.0,0.0,1.0,2.4845794391067995,2.5286069483247005,2.4845794391067995,2.4845794391067995,9800.0
9665348,NHI,1991-10-21,20.88,21.0,20.38,20.5,27600.0,0.0,1.0,2.4845794391067995,2.4988586312856,2.4250828050286,2.4393619972074,27600.0
9665349,NHI,1991-10-22,20.5,20.75,20.5,20.5,11600.0,0.0,1.0,2.4393619972074,2.4691103142465,2.4393619972074,2.4393619972074,11600.0
9665350,NHI,1991-10-23,20.5,20.63,20.5,20.5,8000.0,0.0,1.0,2.4393619972074,2.4548311220677004,2.4393619972074,2.4393619972074,8000.0
9665351,NHI,1991-10-24,20.5,20.63,20.38,20.38,6600.0,0.0,1.0,2.4393619972074,2.4548311220677004,2.4250828050286,2.4250828050286,6600.0
9665352,NHI,1991-10-25,20.38,20.5,20.38,20.38,10700.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,10700.0
9665353,NHI,1991-10-28,20.38,20.5,20.38,20.38,5700.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,5700.0
9665354,NHI,1991-10-29,20.38,20.5,20.38,20.38,5600.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,5600.0
9665355,NHI,1991-10-30,20.38,20.38,20.38,20.38,3000.0,0.0,1.0,2.4250828050286,2.4250828050286,2.4250828050286,2.4250828050286,3000.0
9665356,NHI,1991-10-31,20.38,20.38,20.38,20.38,2400.0,0.0,1.0,2.4250828050286,2.4250828050286,2.4250828050286,2.4250828050286,2400.0
9665357,NHI,1991-11-01,20.38,20.38,20.13,20.38,5600.0,0.0,1.0,2.4250828050286,2.4250828050286,2.3953344879895,2.4250828050286,5600.0
9665358,NHI,1991-11-04,20.25,20.25,20.0,20.13,5200.0,0.0,1.0,2.4096136801682997,2.4096136801682997,2.3798653631292,2.3953344879895,5200.0
9665359,NHI,1991-11-05,20.25,20.38,20.25,20.25,27400.0,0.0,1.0,2.4096136801682997,2.4250828050286,2.4096136801682997,2.4096136801682997,27400.0
9665360,NHI,1991-11-06,20.38,20.5,20.38,20.38,33000.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4250828050286,2.4250828050286,33000.0
9665361,NHI,1991-11-07,20.38,20.5,20.25,20.5,28400.0,0.0,1.0,2.4250828050286,2.4393619972074,2.4096136801682997,2.4393619972074,28400.0
9665362,NHI,1991-11-08,20.63,20.75,20.63,20.75,10100.0,0.0,1.0,2.4548311220677004,2.4691103142465,2.4548311220677004,2.4691103142465,10100.0
9665363,NHI,1991-11-11,20.75,20.75,20.5,20.75,5100.0,0.0,1.0,2.4691103142465,2.4691103142465,2.4393619972074,2.4691103142465,5100.0
9665364,NHI,1991-11-12,20.75,20.75,20.63,20.75,2800.0,0.0,1.0,2.4691103142465,2.4691103142465,2.4548311220677004,2.4691103142465,2800.0
9665365,NHI,1991-11-13,20.75,20.88,20.63,20.75,10900.0,0.0,1.0,2.4691103142465,2.4845794391067995,2.4548311220677004,2.4691103142465,10900.0
9665366,NHI,1991-11-14,20.75,20.88,20.75,20.88,5800.0,0.0,1.0,2.4691103142465,2.4845794391067995,2.4691103142465,2.4845794391067995,5800.0
9665367,NHI,1991-11-15,20.88,21.25,20.88,20.88,17700.0,0.0,1.0,2.4845794391067995,2.5286069483247005,2.4845794391067995,2.4845794391067995,17700.0
9665368,NHI,1991-11-18,20.75,20.75,20.38,20.75,5700.0,0.0,1.0,2.4691103142465,2.4691103142465,2.4250828050286,2.4691103142465,5700.0
9665369,NHI,1991-11-19,20.75,20.75,20.63,20.75,3500.0,0.0,1.0,2.4691103142465,2.4691103142465,2.4548311220677004,2.4691103142465,3500.0
9665370,NHI,1991-11-20,20.75,20.75,20.63,20.75,2300.0,0.0,1.0,2.4691103142465,2.4691103142465,2.4548311220677004,2.4691103142465,2300.0
9665371,NHI,1991-11-21,20.75,20.88,20.75,20.88,11600.0,0.0,1.0,2.4691103142465,2.4845794391067995,2.4691103142465,2.4845794391067995,11600.0
9665372,NHI,1991-11-22,20.88,21.0,20.88,21.0,10000.0,0.0,1.0,2.4845794391067995,2.4988586312856,2.4845794391067995,2.4988586312856,10000.0
9665373,NHI,1991-11-25,21.0,21.13,21.0,21.13,5900.0,0.0,1.0,2.4988586312856,2.5143277561459,2.4988586312856,2.5143277561459,5900.0
9665374,NHI,1991-11-26,21.25,21.38,21.25,21.25,8900.0,0.0,1.0,2.5286069483247005,2.5440760731850998,2.5286069483247005,2.5286069483247005,8900.0
9665375,NHI,1991-11-27,21.25,21.25,21.25,21.25,3500.0,0.0,1.0,2.5286069483247005,2.5286069483247005,2.5286069483247005,2.5286069483247005,3500.0
9665376,NHI,1991-11-29,21.25,21.38,21.0,21.38,8400.0,0.0,1.0,2.5286069483247005,2.5440760731850998,2.4988586312856,2.5440760731850998,8400.0
9665377,NHI,1991-12-02,21.13,21.13,21.0,21.0,8200.0,0.0,1.0,2.5143277561459,2.5143277561459,2.4988586312856,2.4988586312856,8200.0
9665378,NHI,1991-12-03,21.13,21.38,21.13,21.38,5000.0,0.0,1.0,2.5143277561459,2.5440760731850998,2.5143277561459,2.5440760731850998,5000.0
9665379,NHI,1991-12-04,21.38,21.38,21.38,21.38,2600.0,0.0,1.0,2.5440760731850998,2.5440760731850998,2.5440760731850998,2.5440760731850998,2600.0
9665380,NHI,1991-12-05,21.38,21.5,21.13,21.13,3500.0,0.0,1.0,2.5440760731850998,2.5583552653638,2.5143277561459,2.5143277561459,3500.0
9665381,NHI,1991-12-06,21.0,21.0,20.88,21.0,6000.0,0.0,1.0,2.4988586312856,2.4988586312856,2.4845794391067995,2.4988586312856,6000.0
9665382,NHI,1991-12-09,21.0,21.13,21.0,21.0,3100.0,0.0,1.0,2.4988586312856,2.5143277561459,2.4988586312856,2.4988586312856,3100.0
9665383,NHI,1991-12-10,21.0,21.0,20.88,21.0,1700.0,0.0,1.0,2.4988586312856,2.4988586312856,2.4845794391067995,2.4988586312856,1700.0
9665384,NHI,1991-12-11,21.0,21.0,21.0,21.0,41700.0,0.0,1.0,2.4988586312856,2.4988586312856,2.4988586312856,2.4988586312856,41700.0
9665385,NHI,1991-12-12,21.0,21.0,21.0,21.0,15500.0,0.0,1.0,2.4988586312856,2.4988586312856,2.4988586312856,2.4988586312856,15500.0
9665386,NHI,1991-12-13,21.0,21.13,21.0,21.0,25700.0,0.0,1.0,2.4988586312856,2.5143277561459,2.4988586312856,2.4988586312856,25700.0
9665387,NHI,1991-12-16,21.0,21.25,21.0,21.25,13900.0,0.0,1.0,2.4988586312856,2.5286069483247005,2.4988586312856,2.5286069483247005,13900.0
9665388,NHI,1991-12-17,21.25,21.25,21.13,21.25,18100.0,0.0,1.0,2.5286069483247005,2.5286069483247005,2.5143277561459,2.5286069483247005,18100.0
9665389,NHI,1991-12-18,21.38,21.38,21.38,21.38,2800.0,0.0,1.0,2.5440760731850998,2.5440760731850998,2.5440760731850998,2.5440760731850998,2800.0
9665390,NHI,1991-12-19,21.38,21.38,21.25,21.38,20900.0,0.0,1.0,2.5440760731850998,2.5440760731850998,2.5286069483247005,2.5440760731850998,20900.0
9665391,NHI,1991-12-20,21.5,21.75,21.5,21.63,22800.0,0.0,1.0,2.5583552653638,2.588103582403,2.5583552653638,2.5738243902242,22800.0
9665392,NHI,1991-12-23,21.75,22.0,21.75,22.0,22700.0,0.0,1.0,2.588103582403,2.6178518994421003,2.588103582403,2.6178518994421003,22700.0
9665393,NHI,1991-12-24,21.88,21.88,21.63,21.75,21000.0,0.42,1.0,2.6538485940242,2.6538485940242,2.6235258267251,2.6380807550287004,21000.0
9665394,NHI,1991-12-26,21.75,22.13,21.75,22.13,20000.0,0.0,1.0,2.6380807550287004,2.6841713613233997,2.6380807550287004,2.6841713613233997,20000.0
9665395,NHI,1991-12-27,22.13,22.5,22.13,22.5,32700.0,0.0,1.0,2.6841713613233997,2.7290490569262005,2.6841713613233997,2.7290490569262005,32700.0
9665396,NHI,1991-12-30,22.63,23.5,22.63,23.5,46900.0,0.0,1.0,2.7448168959217996,2.8503401261228998,2.7448168959217996,2.8503401261228998,46900.0
9665397,NHI,1991-12-31,23.63,24.13,23.63,24.0,17800.0,0.0,1.0,2.8661079651185,2.9267534997169,2.8661079651185,2.9109856607212996,17800.0
9665398,NHI,1992-01-02,24.0,24.13,23.0,24.13,33200.0,0.0,1.0,2.9109856607212996,2.9267534997169,2.7896945915246003,2.9267534997169,33200.0
9665399,NHI,1992-01-03,24.13,24.13,23.75,24.0,8600.0,0.0,1.0,2.9267534997169,2.9267534997169,2.8806628934221,2.9109856607212996,8600.0
9665400,NHI,1992-01-06,24.0,24.38,23.88,24.38,5100.0,0.0,1.0,2.9109856607212996,2.9570762670160002,2.8964307324177003,2.9570762670160002,5100.0
9665401,NHI,1992-01-07,24.38,24.5,24.25,24.5,11300.0,0.0,1.0,2.9570762670160002,2.9716311953196,2.9413084280204997,2.9716311953196,11300.0
9665402,NHI,1992-01-08,24.5,24.5,24.25,24.38,8900.0,0.0,1.0,2.9716311953196,2.9716311953196,2.9413084280204997,2.9570762670160002,8900.0
9665403,NHI,1992-01-09,24.5,24.63,24.5,24.5,19300.0,0.0,1.0,2.9716311953196,2.9873990343152004,2.9716311953196,2.9716311953196,19300.0
9665404,NHI,1992-01-10,24.5,24.63,24.5,24.63,13500.0,0.0,1.0,2.9716311953196,2.9873990343152004,2.9716311953196,2.9873990343152004,13500.0
9665405,NHI,1992-01-13,24.75,24.88,24.75,24.88,8100.0,0.0,1.0,3.0019539626187997,3.0177218016144,3.0019539626187997,3.0177218016144,8100.0
9665406,NHI,1992-01-14,24.88,24.88,24.75,24.88,11800.0,0.0,1.0,3.0177218016144,3.0177218016144,3.0019539626187997,3.0177218016144,11800.0
9665407,NHI,1992-01-15,24.88,25.0,24.75,24.75,11900.0,0.0,1.0,3.0177218016144,3.0322767299180002,3.0019539626187997,3.0019539626187997,11900.0
9665408,NHI,1992-01-16,24.75,25.0,24.38,24.75,55700.0,0.0,1.0,3.0019539626187997,3.0322767299180002,2.9570762670160002,3.0019539626187997,55700.0
9665409,NHI,1992-01-17,24.75,24.88,24.75,24.88,7800.0,0.0,1.0,3.0019539626187997,3.0177218016144,3.0019539626187997,3.0177218016144,7800.0
9665410,NHI,1992-01-20,24.88,24.88,24.88,24.88,72900.0,0.0,1.0,3.0177218016144,3.0177218016144,3.0177218016144,3.0177218016144,72900.0
9665411,NHI,1992-01-21,24.88,24.88,24.5,24.63,31300.0,0.0,1.0,3.0177218016144,3.0177218016144,2.9716311953196,2.9873990343152004,31300.0
9665412,NHI,1992-01-22,24.63,24.63,24.63,24.63,3500.0,0.0,1.0,2.9873990343152004,2.9873990343152004,2.9873990343152004,2.9873990343152004,3500.0
9665413,NHI,1992-01-23,24.63,24.63,24.5,24.63,1000.0,0.0,1.0,2.9873990343152004,2.9873990343152004,2.9716311953196,2.9873990343152004,1000.0
9665414,NHI,1992-01-24,24.63,24.75,24.63,24.75,4500.0,0.0,1.0,2.9873990343152004,3.0019539626187997,2.9873990343152004,3.0019539626187997,4500.0
9665415,NHI,1992-01-27,24.75,24.75,24.5,24.5,23200.0,0.0,1.0,3.0019539626187997,3.0019539626187997,2.9716311953196,2.9716311953196,23200.0
9665416,NHI,1992-01-28,24.5,24.63,24.5,24.5,4900.0,0.0,1.0,2.9716311953196,2.9873990343152004,2.9716311953196,2.9716311953196,4900.0
9665417,NHI,1992-01-29,24.5,24.5,24.5,24.5,1100.0,0.0,1.0,2.9716311953196,2.9716311953196,2.9716311953196,2.9716311953196,1100.0
9665418,NHI,1992-01-30,24.5,24.5,24.25,24.38,2000.0,0.0,1.0,2.9716311953196,2.9716311953196,2.9413084280204997,2.9570762670160002,2000.0
9665419,NHI,1992-01-31,24.25,24.25,24.0,24.0,2700.0,0.0,1.0,2.9413084280204997,2.9413084280204997,2.9109856607212996,2.9109856607212996,2700.0
9665420,NHI,1992-02-03,23.88,23.88,23.75,23.75,4400.0,0.0,1.0,2.8964307324177003,2.8964307324177003,2.8806628934221,2.8806628934221,4400.0
9665421,NHI,1992-02-04,23.88,24.0,23.88,23.88,25800.0,0.0,1.0,2.8964307324177003,2.9109856607212996,2.8964307324177003,2.8964307324177003,25800.0
9665422,NHI,1992-02-05,24.0,24.0,24.0,24.0,400.0,0.0,1.0,2.9109856607212996,2.9109856607212996,2.9109856607212996,2.9109856607212996,400.0
9665423,NHI,1992-02-06,24.0,24.13,24.0,24.13,1600.0,0.0,1.0,2.9109856607212996,2.9267534997169,2.9109856607212996,2.9267534997169,1600.0
9665424,NHI,1992-02-07,24.13,24.25,24.0,24.25,4900.0,0.0,1.0,2.9267534997169,2.9413084280204997,2.9109856607212996,2.9413084280204997,4900.0
9665425,NHI,1992-02-10,24.25,24.38,24.13,24.38,3300.0,0.0,1.0,2.9413084280204997,2.9570762670160002,2.9267534997169,2.9570762670160002,3300.0
9665426,NHI,1992-02-11,24.38,24.5,24.25,24.38,35400.0,0.0,1.0,2.9570762670160002,2.9716311953196,2.9413084280204997,2.9570762670160002,35400.0
9665427,NHI,1992-02-12,24.38,24.5,24.25,24.5,2300.0,0.0,1.0,2.9570762670160002,2.9716311953196,2.9413084280204997,2.9716311953196,2300.0
9665428,NHI,1992-02-13,24.5,24.5,24.25,24.25,4800.0,0.0,1.0,2.9716311953196,2.9716311953196,2.9413084280204997,2.9413084280204997,4800.0
