,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11677967,RKUS,2012-11-16,15.0,15.0,12.25,12.25,10172100.0,0.0,1.0,15.0,15.0,12.25,12.25,10172100.0
11677968,RKUS,2012-11-19,12.43,13.11,12.4,12.55,1188900.0,0.0,1.0,12.43,13.11,12.4,12.55,1188900.0
11677969,RKUS,2012-11-20,12.6,12.7,12.37,12.59,435500.0,0.0,1.0,12.6,12.7,12.37,12.59,435500.0
11677970,RKUS,2012-11-21,12.68,13.24,12.5,13.12,307000.0,0.0,1.0,12.68,13.24,12.5,13.12,307000.0
11677971,RKUS,2012-11-23,12.81,13.29,12.81,13.1,138000.0,0.0,1.0,12.81,13.29,12.81,13.1,138000.0
11677972,RKUS,2012-11-26,13.07,13.38,12.81,13.19,166900.0,0.0,1.0,13.07,13.38,12.81,13.19,166900.0
11677973,RKUS,2012-11-27,13.4,13.4,12.87,12.95,142000.0,0.0,1.0,13.4,13.4,12.87,12.95,142000.0
11677974,RKUS,2012-11-28,12.82,13.02,12.55,12.65,218300.0,0.0,1.0,12.82,13.02,12.55,12.65,218300.0
11677975,RKUS,2012-11-29,12.79,13.09,12.72,13.09,76900.0,0.0,1.0,12.79,13.09,12.72,13.09,76900.0
11677976,RKUS,2012-11-30,13.35,13.35,13.0,13.24,153000.0,0.0,1.0,13.35,13.35,13.0,13.24,153000.0
11677977,RKUS,2012-12-03,13.3,14.5,13.3,14.09,588000.0,0.0,1.0,13.3,14.5,13.3,14.09,588000.0
11677978,RKUS,2012-12-04,14.12,14.36,13.9,13.98,357500.0,0.0,1.0,14.12,14.36,13.9,13.98,357500.0
11677979,RKUS,2012-12-05,14.24,14.85,13.96,14.63,532000.0,0.0,1.0,14.24,14.85,13.96,14.63,532000.0
11677980,RKUS,2012-12-06,14.68,16.58,14.63,16.4,1010100.0,0.0,1.0,14.68,16.58,14.63,16.4,1010100.0
11677981,RKUS,2012-12-07,16.67,18.02,16.5,17.6,949300.0,0.0,1.0,16.67,18.02,16.5,17.6,949300.0
11677982,RKUS,2012-12-10,17.96,19.73,17.08,18.96,1277500.0,0.0,1.0,17.96,19.73,17.08,18.96,1277500.0
11677983,RKUS,2012-12-11,18.9,18.9,17.62,18.13,1274200.0,0.0,1.0,18.9,18.9,17.62,18.13,1274200.0
11677984,RKUS,2012-12-12,18.45,19.45,17.83,18.99,554100.0,0.0,1.0,18.45,19.45,17.83,18.99,554100.0
11677985,RKUS,2012-12-13,19.03,20.05,19.0,19.45,393300.0,0.0,1.0,19.03,20.05,19.0,19.45,393300.0
11677986,RKUS,2012-12-14,19.94,20.27,19.34,20.05,419000.0,0.0,1.0,19.94,20.27,19.34,20.05,419000.0
11677987,RKUS,2012-12-17,20.01,20.33,19.05,19.45,359700.0,0.0,1.0,20.01,20.33,19.05,19.45,359700.0
11677988,RKUS,2012-12-18,19.64,19.64,18.56,18.92,354100.0,0.0,1.0,19.64,19.64,18.56,18.92,354100.0
