,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5771330,GBDC,2010-04-15,14.5,14.95,14.3,14.71,1801200.0,0.0,1.0,8.1348490354804,8.387309867616,8.0226442211979,8.252664090477001,1801200.0
5771331,GBDC,2010-04-16,14.5,14.75,14.5,14.7,247400.0,0.0,1.0,8.1348490354804,8.2751050533335,8.1348490354804,8.2470538497629,247400.0
5771332,GBDC,2010-04-19,14.7,14.854000000000001,14.57,14.72,231600.0,0.0,1.0,8.2470538497629,8.3334515567604,8.1741207204793,8.2582743311911,231600.0
5771333,GBDC,2010-04-20,14.8,14.85,14.66,14.85,171200.0,0.0,1.0,8.3031562569041,8.3312074604748,8.224612886906401,8.3312074604748,171200.0
5771334,GBDC,2010-04-21,14.83,14.83,14.61,14.8,118300.0,0.0,1.0,8.319986979046499,8.319986979046499,8.1965616833358,8.3031562569041,118300.0
5771335,GBDC,2010-04-22,14.595,14.79,14.595,14.72,86200.0,0.0,1.0,8.1881463222646,8.29754601619,8.1881463222646,8.2582743311911,86200.0
5771336,GBDC,2010-04-23,14.7,14.8,14.55,14.8,159500.0,0.0,1.0,8.2470538497629,8.3031562569041,8.162900239051,8.3031562569041,159500.0
5771337,GBDC,2010-04-26,14.71,14.73,14.57,14.66,123400.0,0.0,1.0,8.252664090477001,8.2638845719053,8.1741207204793,8.224612886906401,123400.0
5771338,GBDC,2010-04-27,14.605,14.7,14.5,14.55,195100.0,0.0,1.0,8.1937565629787,8.2470538497629,8.1348490354804,8.162900239051,195100.0
5771339,GBDC,2010-04-28,14.56,14.74,14.5,14.7,146600.0,0.0,1.0,8.1685104797651,8.2694948126194,8.1348490354804,8.2470538497629,146600.0
5771340,GBDC,2010-04-29,14.7,14.72,14.51,14.7,133100.0,0.0,1.0,8.2470538497629,8.2582743311911,8.1404592761945,8.2470538497629,133100.0
5771341,GBDC,2010-04-30,14.6,14.65,14.5,14.5,195700.0,0.0,1.0,8.1909514426216,8.219002646192301,8.1348490354804,8.1348490354804,195700.0
