,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11446559,RBCAA,1998-07-22,13.5,15.25,13.25,15.0,1380100.0,0.0,1.0,8.2373843827837,9.305193469440802,8.0848402275469,9.1526493142041,1380100.0
11446560,RBCAA,1998-07-23,15.25,15.75,15.0,15.13,283100.0,0.0,1.0,9.305193469440802,9.6102817799143,9.1526493142041,9.231972274927198,283100.0
11446561,RBCAA,1998-07-24,15.38,15.5,15.25,15.44,194900.0,0.0,1.0,9.3845164301639,9.457737624677499,9.305193469440802,9.421127027420699,194900.0
11446562,RBCAA,1998-07-27,15.5,16.5,15.38,16.31,164100.0,0.0,1.0,9.457737624677499,10.067914245624,9.3845164301639,9.9519806876446,164100.0
11446563,RBCAA,1998-07-28,16.38,16.63,16.13,16.44,70900.0,0.0,1.0,9.9946930511108,10.147237206347999,9.8421488958741,10.031303648368,70900.0
11446564,RBCAA,1998-07-29,16.5,16.5,15.5,15.56,66300.0,0.0,1.0,10.067914245624,10.067914245624,9.457737624677499,9.4943482219343,66300.0
11446565,RBCAA,1998-07-30,15.81,15.81,15.0,15.38,47600.0,0.0,1.0,9.646892377171099,9.646892377171099,9.1526493142041,9.3845164301639,47600.0
11446566,RBCAA,1998-07-31,15.5,15.81,15.0,15.38,58300.0,0.0,1.0,9.457737624677499,9.646892377171099,9.1526493142041,9.3845164301639,58300.0
11446567,RBCAA,1998-08-03,15.31,15.38,14.63,14.75,49400.0,0.0,1.0,9.3418040666976,9.3845164301639,8.9268839644537,9.000105158967301,49400.0
11446568,RBCAA,1998-08-04,15.0,15.13,14.75,14.88,46800.0,0.0,1.0,9.1526493142041,9.231972274927198,9.000105158967301,9.0794281196904,46800.0
11446569,RBCAA,1998-08-05,14.75,15.13,14.5,15.0,32600.0,0.0,1.0,9.000105158967301,9.231972274927198,8.8475610037306,9.1526493142041,32600.0
11446570,RBCAA,1998-08-06,15.13,15.5,14.94,15.5,72000.0,0.0,1.0,9.231972274927198,9.457737624677499,9.1160387169472,9.457737624677499,72000.0
11446571,RBCAA,1998-08-07,15.13,16.13,15.13,16.13,70600.0,0.0,1.0,9.231972274927198,9.8421488958741,9.231972274927198,9.8421488958741,70600.0
11446572,RBCAA,1998-08-10,16.13,16.19,15.88,15.94,30600.0,0.0,1.0,9.8421488958741,9.8787594931309,9.6896047406374,9.7262153378942,30600.0
11446573,RBCAA,1998-08-11,15.75,15.75,15.13,15.5,42500.0,0.0,1.0,9.6102817799143,9.6102817799143,9.231972274927198,9.457737624677499,42500.0
