,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2074364,BRC,1984-09-07,10.0,10.43,10.0,10.0,300.0,0.0,1.0,0.44662688951846996,0.46583184576777004,0.44662688951846996,0.44662688951846996,3600.0
2074365,BRC,1984-09-10,10.0,10.32,10.0,10.0,2100.0,0.0,1.0,0.44662688951846996,0.46091894998306,0.44662688951846996,0.44662688951846996,25200.0
2074366,BRC,1984-09-11,10.1,10.43,10.1,10.1,1900.0,0.0,1.0,0.45109315841366,0.46583184576777004,0.45109315841366,0.45109315841366,22800.0
2074367,BRC,1984-09-12,10.53,10.86,10.53,10.53,4400.0,0.0,1.0,0.47029811466295,0.48503680201706,0.47029811466295,0.47029811466295,52800.0
2074368,BRC,1984-09-13,11.5,11.82,11.5,11.5,3600.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,43200.0
2074369,BRC,1984-09-14,11.5,11.82,11.5,11.5,3000.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,36000.0
2074370,BRC,1984-09-17,11.5,11.82,11.5,11.5,500.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,6000.0
2074371,BRC,1984-09-18,11.5,11.61,11.29,11.29,7100.0,0.0,1.0,0.51362092294624,0.51853381873095,0.50424175826635,0.50424175826635,85200.0
2074372,BRC,1984-09-19,11.29,11.61,11.29,11.29,2600.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,31200.0
2074373,BRC,1984-09-20,11.29,11.61,11.29,11.29,1100.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,13200.0
2074374,BRC,1984-09-21,11.29,11.61,11.29,11.29,2300.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,27600.0
2074375,BRC,1984-09-24,11.29,11.72,11.29,11.29,1900.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,22800.0
2074376,BRC,1984-09-25,11.29,11.72,11.29,11.29,1300.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,15600.0
2074377,BRC,1984-09-27,11.5,11.82,11.5,11.5,4600.0,0.0,1.0,0.51362092294624,0.52791298341083,0.51362092294624,0.51362092294624,55200.0
2074378,BRC,1984-09-28,11.82,12.15,11.82,11.82,3700.0,0.0,1.0,0.52791298341083,0.54265167076494,0.52791298341083,0.52791298341083,44400.0
2074379,BRC,1984-10-01,11.82,12.04,11.61,11.61,400.0,0.0,1.0,0.52791298341083,0.53773877498024,0.51853381873095,0.51853381873095,4800.0
2074380,BRC,1984-10-02,11.61,12.04,11.61,11.61,300.0,0.0,1.0,0.51853381873095,0.53773877498024,0.51853381873095,0.51853381873095,3600.0
2074381,BRC,1984-10-03,11.61,11.82,11.39,11.39,1600.0,0.0,1.0,0.51853381873095,0.52791298341083,0.50870802716154,0.50870802716154,19200.0
2074382,BRC,1984-10-04,11.39,11.82,11.39,11.39,1000.0,0.0,1.0,0.50870802716154,0.52791298341083,0.50870802716154,0.50870802716154,12000.0
2074383,BRC,1984-10-05,11.39,11.82,11.39,11.39,600.0,0.0,1.0,0.50870802716154,0.52791298341083,0.50870802716154,0.50870802716154,7200.0
2074384,BRC,1984-10-08,11.39,11.72,11.39,11.39,2200.0,0.0,1.0,0.50870802716154,0.5234467145156501,0.50870802716154,0.50870802716154,26400.0
2074385,BRC,1984-10-09,11.39,11.72,11.29,11.29,700.0,0.0,1.0,0.50870802716154,0.5234467145156501,0.50424175826635,0.50424175826635,8400.0
2074386,BRC,1984-10-10,11.29,11.61,11.18,11.18,800.0,0.0,1.0,0.50424175826635,0.51853381873095,0.49932886248165004,0.49932886248165004,9600.0
2074387,BRC,1984-10-11,11.18,11.5,11.18,11.18,500.0,0.0,1.0,0.49932886248165004,0.51362092294624,0.49932886248165004,0.49932886248165004,6000.0
2074388,BRC,1984-10-12,11.18,11.5,11.07,11.07,200.0,0.0,1.0,0.49932886248165004,0.51362092294624,0.49441596669695004,0.49441596669695004,2400.0
2074389,BRC,1984-10-15,11.07,11.5,11.07,11.07,7800.0,0.0,1.0,0.49441596669695004,0.51362092294624,0.49441596669695004,0.49441596669695004,93600.0
2074390,BRC,1984-10-17,11.07,11.5,11.07,11.07,100.0,0.0,1.0,0.49441596669695004,0.51362092294624,0.49441596669695004,0.49441596669695004,1200.0
2074391,BRC,1984-10-19,11.07,11.5,11.07,11.07,500.0,0.0,1.0,0.49441596669695004,0.51362092294624,0.49441596669695004,0.49441596669695004,6000.0
2074392,BRC,1984-10-22,11.18,11.5,11.18,11.18,3600.0,0.0,1.0,0.49932886248165004,0.51362092294624,0.49932886248165004,0.49932886248165004,43200.0
2074393,BRC,1984-10-23,11.18,11.5,11.18,11.18,100.0,0.0,1.0,0.49932886248165004,0.51362092294624,0.49932886248165004,0.49932886248165004,1200.0
2074394,BRC,1984-10-24,11.29,11.61,11.29,11.29,500.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,6000.0
2074395,BRC,1984-10-25,11.29,11.61,11.29,11.29,500.0,0.0,1.0,0.50424175826635,0.51853381873095,0.50424175826635,0.50424175826635,6000.0
2074396,BRC,1984-10-26,11.29,11.72,11.29,11.29,1100.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,13200.0
2074397,BRC,1984-10-29,11.29,11.72,11.29,11.29,800.0,0.0,1.0,0.50424175826635,0.5234467145156501,0.50424175826635,0.50424175826635,9600.0
2074398,BRC,1984-10-30,11.5,11.93,11.5,11.5,1400.0,0.0,1.0,0.51362092294624,0.5328258791955399,0.51362092294624,0.51362092294624,16800.0
2074399,BRC,1984-10-31,11.61,11.93,11.61,11.61,2300.0,0.0,1.0,0.51853381873095,0.5328258791955399,0.51853381873095,0.51853381873095,27600.0
2074400,BRC,1984-11-01,11.61,11.93,11.61,11.61,700.0,0.0,1.0,0.51853381873095,0.5328258791955399,0.51853381873095,0.51853381873095,8400.0
