,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9871620,NTGR,2003-07-31,19.15,19.25,16.75,17.69,9153700.0,0.0,1.0,19.15,19.25,16.75,17.69,9153700.0
9871621,NTGR,2003-08-01,18.0,18.0,16.06,17.25,1563900.0,0.0,1.0,18.0,18.0,16.06,17.25,1563900.0
9871622,NTGR,2003-08-04,17.2,17.2,16.5,16.74,594700.0,0.0,1.0,17.2,17.2,16.5,16.74,594700.0
9871623,NTGR,2003-08-05,16.6,16.84,16.26,16.5,534100.0,0.0,1.0,16.6,16.84,16.26,16.5,534100.0
9871624,NTGR,2003-08-06,16.54,16.88,16.5,16.77,345100.0,0.0,1.0,16.54,16.88,16.5,16.77,345100.0
9871625,NTGR,2003-08-07,16.93,17.15,16.5,17.0,402600.0,0.0,1.0,16.93,17.15,16.5,17.0,402600.0
9871626,NTGR,2003-08-08,17.04,17.51,17.0,17.48,377800.0,0.0,1.0,17.04,17.51,17.0,17.48,377800.0
9871627,NTGR,2003-08-11,17.51,17.88,17.0,17.25,325700.0,0.0,1.0,17.51,17.88,17.0,17.25,325700.0
9871628,NTGR,2003-08-12,17.29,17.64,16.81,17.64,359100.0,0.0,1.0,17.29,17.64,16.81,17.64,359100.0
9871629,NTGR,2003-08-13,17.67,18.3,17.4,18.07,211400.0,0.0,1.0,17.67,18.3,17.4,18.07,211400.0
9871630,NTGR,2003-08-14,18.39,18.4,17.17,17.34,168100.0,0.0,1.0,18.39,18.4,17.17,17.34,168100.0
9871631,NTGR,2003-08-15,17.31,17.45,17.14,17.45,136200.0,0.0,1.0,17.31,17.45,17.14,17.45,136200.0
9871632,NTGR,2003-08-18,17.4,17.5,16.97,17.1,315300.0,0.0,1.0,17.4,17.5,16.97,17.1,315300.0
9871633,NTGR,2003-08-19,17.1,17.28,16.81,17.191,122600.0,0.0,1.0,17.1,17.28,16.81,17.191,122600.0
9871634,NTGR,2003-08-20,17.2,17.34,17.0,17.1,145800.0,0.0,1.0,17.2,17.34,17.0,17.1,145800.0
9871635,NTGR,2003-08-21,17.01,17.25,16.76,17.05,277000.0,0.0,1.0,17.01,17.25,16.76,17.05,277000.0
9871636,NTGR,2003-08-22,17.08,17.28,16.81,16.95,121500.0,0.0,1.0,17.08,17.28,16.81,16.95,121500.0
9871637,NTGR,2003-08-25,17.05,17.14,16.85,17.1,169700.0,0.0,1.0,17.05,17.14,16.85,17.1,169700.0
9871638,NTGR,2003-08-26,17.05,17.45,16.95,17.45,137000.0,0.0,1.0,17.05,17.45,16.95,17.45,137000.0
9871639,NTGR,2003-08-27,17.47,17.87,17.3,17.87,140800.0,0.0,1.0,17.47,17.87,17.3,17.87,140800.0
9871640,NTGR,2003-08-28,17.9,18.75,17.76,18.75,256900.0,0.0,1.0,17.9,18.75,17.76,18.75,256900.0
9871641,NTGR,2003-08-29,18.79,19.7,18.2,19.5,556800.0,0.0,1.0,18.79,19.7,18.2,19.5,556800.0
