,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3164120,CNP,1970-01-02,39.5,39.88,39.13,39.75,6867.0,0.0,1.0,2.2781679959807004,2.3000845488533996,2.2568281944993,2.2925867807654,20601.0
3164121,CNP,1970-01-05,39.75,40.37,39.75,40.37,3867.0,0.0,1.0,2.2925867807654,2.3283453670314,2.2925867807654,2.3283453670314,11601.0
3164122,CNP,1970-01-06,40.25,40.25,39.25,39.62,4267.0,0.0,1.0,2.3214243503347,2.3214243503347,2.263749211196,2.2850890126773,12801.0
3164123,CNP,1970-01-07,39.5,39.5,38.12,39.0,3000.0,0.0,1.0,2.2781679959807004,2.2781679959807004,2.1985763039692,2.2493304264112997,9000.0
3164124,CNP,1970-01-08,39.0,39.0,38.62,39.0,5067.0,0.0,1.0,2.2493304264112997,2.2493304264112997,2.2274138735386,2.2493304264112997,15201.0
3164125,CNP,1970-01-09,39.0,39.0,38.75,38.75,2000.0,0.0,1.0,2.2493304264112997,2.2493304264112997,2.2349116416266,2.2349116416266,6000.0
3164126,CNP,1970-01-12,39.25,39.62,39.25,39.62,3667.0,0.0,1.0,2.263749211196,2.2850890126773,2.263749211196,2.2850890126773,11001.0
3164127,CNP,1970-01-13,39.62,39.75,39.38,39.5,5067.0,0.0,1.0,2.2850890126773,2.2925867807654,2.271246979284,2.2781679959807004,15201.0
3164128,CNP,1970-01-14,39.5,39.5,39.0,39.0,6867.0,0.0,1.0,2.2781679959807004,2.2781679959807004,2.2493304264112997,2.2493304264112997,20601.0
3164129,CNP,1970-01-15,39.0,39.5,38.5,38.5,3067.0,0.0,1.0,2.2493304264112997,2.2781679959807004,2.2204928568419002,2.2204928568419002,9201.0
3164130,CNP,1970-01-16,38.5,39.0,38.25,39.0,7067.0,0.0,1.0,2.2204928568419002,2.2493304264112997,2.2060740720572,2.2493304264112997,21201.0
3164131,CNP,1970-01-19,39.0,39.0,38.25,38.25,5600.0,0.0,1.0,2.2493304264112997,2.2493304264112997,2.2060740720572,2.2060740720572,16800.0
3164132,CNP,1970-01-20,38.25,39.0,38.25,38.5,2467.0,0.0,1.0,2.2060740720572,2.2493304264112997,2.2060740720572,2.2204928568419002,7401.0
3164133,CNP,1970-01-21,38.5,38.5,38.0,38.5,5000.0,0.0,1.0,2.2204928568419002,2.2204928568419002,2.1916552872725,2.2204928568419002,15000.0
3164134,CNP,1970-01-22,38.5,38.5,38.12,38.12,3200.0,0.0,1.0,2.2204928568419002,2.2204928568419002,2.1985763039692,2.1985763039692,9600.0
3164135,CNP,1970-01-23,38.12,38.5,37.37,37.5,9200.0,0.0,1.0,2.1985763039692,2.2204928568419002,2.1553199496151,2.1628177177032,27600.0
3164136,CNP,1970-01-26,37.5,37.75,37.12,37.12,2800.0,0.0,1.0,2.1628177177032,2.1772365024879,2.1409011648304,2.1409011648304,8400.0
3164137,CNP,1970-01-27,37.12,37.37,37.0,37.25,867.0,0.0,1.0,2.1409011648304,2.1553199496151,2.1339801481338,2.1483989329185,2601.0
3164138,CNP,1970-01-28,37.12,37.12,37.0,37.0,6400.0,0.0,1.0,2.1409011648304,2.1409011648304,2.1339801481338,2.1339801481338,19200.0
3164139,CNP,1970-01-29,37.37,37.63,37.37,37.37,4067.0,0.0,1.0,2.1553199496151,2.1703154857911997,2.1553199496151,2.1553199496151,12201.0
3164140,CNP,1970-01-30,37.37,38.0,37.25,37.25,5800.0,0.0,1.0,2.1553199496151,2.1916552872725,2.1483989329185,2.1483989329185,17400.0
3164141,CNP,1970-02-02,37.25,37.25,36.75,37.25,3467.0,0.0,1.0,2.1483989329185,2.1483989329185,2.1195613633491,2.1483989329185,10401.0
3164142,CNP,1970-02-03,37.37,37.88,37.37,37.63,3867.0,0.0,1.0,2.1553199496151,2.1847342705758996,2.1553199496151,2.1703154857911997,11601.0
3164143,CNP,1970-02-04,37.63,38.5,37.5,37.88,8200.0,0.0,1.0,2.1703154857911997,2.2204928568419002,2.1628177177032,2.1847342705758996,24600.0
3164144,CNP,1970-02-05,37.88,38.12,36.75,37.37,8267.0,0.0,1.0,2.1847342705758996,2.1985763039692,2.1195613633491,2.1553199496151,24801.0
