,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8682892,MDLZ,2001-06-13,31.5,32.0,31.09,31.25,69567200.0,0.0,1.0,13.650703289958999,13.867381119958,13.473027469360002,13.542364374959,69567200.0
8682893,MDLZ,2001-06-14,30.5,31.0,29.5,30.15,31979800.0,0.0,1.0,13.21734762996,13.43402545996,12.783991969962,13.065673148961,31979800.0
8682894,MDLZ,2001-06-15,30.0,30.75,29.95,30.6,14369300.0,0.0,1.0,13.000669799960999,13.32568654496,12.979002016961,13.26068319596,14369300.0
8682895,MDLZ,2001-06-18,30.5,30.6,30.06,30.32,4019800.0,0.0,1.0,13.21734762996,13.26068319596,13.026671139561,13.139343611161001,4019800.0
8682896,MDLZ,2001-06-19,30.6,30.71,30.21,30.4,5690300.0,0.0,1.0,13.26068319596,13.308352318559999,13.091674488561,13.174012063961001,5690300.0
8682897,MDLZ,2001-06-20,30.4,30.59,30.18,30.3,3791600.0,0.0,1.0,13.174012063961001,13.256349639360002,13.078673818761,13.130676497961,3791600.0
8682898,MDLZ,2001-06-21,30.35,30.35,30.0,30.0,6027200.0,0.0,1.0,13.152344280961001,13.152344280961001,13.000669799960999,13.000669799960999,6027200.0
8682899,MDLZ,2001-06-22,30.0,30.02,29.76,30.0,4847700.0,0.0,1.0,13.000669799960999,13.009336913160999,12.896664441561,13.000669799960999,4847700.0
8682900,MDLZ,2001-06-25,30.0,30.15,29.85,30.15,2420300.0,0.0,1.0,13.000669799960999,13.065673148961,12.935666450961001,13.065673148961,2420300.0
8682901,MDLZ,2001-06-26,30.0,30.08,29.81,30.04,3333300.0,0.0,1.0,13.000669799960999,13.035338252760999,12.918332224561,13.018004026361,3333300.0
8682902,MDLZ,2001-06-27,29.95,30.0,29.81,29.94,3182300.0,0.0,1.0,12.979002016961,13.000669799960999,12.918332224561,12.974668460360999,3182300.0
8682903,MDLZ,2001-06-28,29.98,30.44,29.97,30.41,2778100.0,0.0,1.0,12.992002686761,13.19134629036,12.987669130160999,13.178345620560998,2778100.0
8682904,MDLZ,2001-06-29,30.5,31.0,30.33,31.0,5777800.0,0.0,1.0,13.21734762996,13.43402545996,13.143677167761,13.43402545996,5777800.0
8682905,MDLZ,2001-07-02,30.7,30.7,30.42,30.47,3167600.0,0.0,1.0,13.30401876196,13.30401876196,13.182679177160999,13.20434696016,3167600.0
8682906,MDLZ,2001-07-03,30.46,30.64,30.42,30.56,608700.0,0.0,1.0,13.20001340356,13.278017422360001,13.182679177160999,13.243348969560001,608700.0
8682907,MDLZ,2001-07-05,30.75,31.03,30.63,30.93,2085500.0,0.0,1.0,13.32568654496,13.447026129760001,13.273683865759999,13.403690563760001,2085500.0
8682908,MDLZ,2001-07-06,30.98,30.98,30.5,30.65,945300.0,0.0,1.0,13.425358346760001,13.425358346760001,13.21734762996,13.282350978960002,945300.0
8682909,MDLZ,2001-07-09,30.6,30.74,30.25,30.38,2295300.0,0.0,1.0,13.26068319596,13.32135298836,13.109008714961,13.165344950761002,2295300.0
8682910,MDLZ,2001-07-10,30.45,30.85,30.28,30.35,3301300.0,0.0,1.0,13.195679846960001,13.36902211096,13.122009384761,13.152344280961001,3301300.0
8682911,MDLZ,2001-07-11,30.36,30.36,30.0,30.3,2023000.0,0.0,1.0,13.156677837560999,13.156677837560999,13.000669799960999,13.130676497961,2023000.0
8682912,MDLZ,2001-07-12,30.65,30.9,30.2,30.9,1912500.0,0.0,1.0,13.282350978960002,13.390689893960001,13.087340931961,13.390689893960001,1912500.0
8682913,MDLZ,2001-07-13,30.9,30.98,30.46,30.73,995400.0,0.0,1.0,13.390689893960001,13.425358346760001,13.20001340356,13.31701943176,995400.0
8682914,MDLZ,2001-07-16,30.73,31.01,30.65,30.71,1198100.0,0.0,1.0,13.31701943176,13.438359016560002,13.282350978960002,13.308352318559999,1198100.0
8682915,MDLZ,2001-07-17,30.89,31.45,30.85,31.45,3792700.0,0.0,1.0,13.38635633736,13.629035506959,13.36902211096,13.629035506959,3792700.0
8682916,MDLZ,2001-07-18,31.45,31.5,30.8,31.49,5645100.0,0.0,1.0,13.629035506959,13.650703289958999,13.34735432796,13.646369733359,5645100.0
8682917,MDLZ,2001-07-19,31.74,31.74,30.19,31.32,3326000.0,0.0,1.0,13.754708648359001,13.754708648359001,13.083007375361,13.572699271159001,3326000.0
8682918,MDLZ,2001-07-20,31.25,31.34,31.01,31.2,1390900.0,0.0,1.0,13.542364374959,13.581366384358999,13.438359016560002,13.520696591959,1390900.0
8682919,MDLZ,2001-07-23,31.1,31.19,30.92,31.0,1756000.0,0.0,1.0,13.477361025959999,13.51636303536,13.39935700716,13.43402545996,1756000.0
8682920,MDLZ,2001-07-24,31.18,31.19,30.9,31.07,1146500.0,0.0,1.0,13.512029478760002,13.51636303536,13.390689893960001,13.464360356160002,1146500.0
8682921,MDLZ,2001-07-25,31.0,31.0,30.51,30.7,860600.0,0.0,1.0,13.43402545996,13.43402545996,13.221681186560001,13.30401876196,860600.0
8682922,MDLZ,2001-07-26,30.95,31.19,30.62,31.12,1901900.0,0.0,1.0,13.412357676960001,13.51636303536,13.269350309160002,13.486028139160002,1901900.0
8682923,MDLZ,2001-07-27,31.2,31.2,30.81,30.91,1541800.0,0.0,1.0,13.520696591959,13.520696591959,13.35168788456,13.39502345056,1541800.0
8682924,MDLZ,2001-07-30,31.09,31.1,30.5,30.6,1233900.0,0.0,1.0,13.473027469360002,13.477361025959999,13.21734762996,13.26068319596,1233900.0
8682925,MDLZ,2001-07-31,30.5,31.16,30.5,30.95,2020200.0,0.0,1.0,13.21734762996,13.50336236556,13.21734762996,13.412357676960001,2020200.0
8682926,MDLZ,2001-08-01,30.9,31.01,30.58,30.78,2302200.0,0.0,1.0,13.390689893960001,13.438359016560002,13.25201608276,13.33868721476,2302200.0
8682927,MDLZ,2001-08-02,30.7,31.17,30.65,30.95,2700000.0,0.0,1.0,13.30401876196,13.50769592216,13.282350978960002,13.412357676960001,2700000.0
8682928,MDLZ,2001-08-03,30.86,30.98,30.5,30.7,456800.0,0.0,1.0,13.37335566756,13.425358346760001,13.21734762996,13.30401876196,456800.0
8682929,MDLZ,2001-08-06,30.71,30.84,30.25,30.35,847600.0,0.0,1.0,13.308352318559999,13.36468855436,13.109008714961,13.152344280961001,847600.0
8682930,MDLZ,2001-08-07,30.45,30.54,30.28,30.5,991400.0,0.0,1.0,13.195679846960001,13.234681856360002,13.122009384761,13.21734762996,991400.0
8682931,MDLZ,2001-08-08,30.7,30.7,30.0,30.01,1517200.0,0.0,1.0,13.30401876196,13.30401876196,13.000669799960999,13.005003356561,1517200.0
8682932,MDLZ,2001-08-09,30.05,30.37,30.0,30.37,752900.0,0.0,1.0,13.022337582960999,13.161011394161001,13.000669799960999,13.161011394161001,752900.0
8682933,MDLZ,2001-08-10,30.25,31.12,30.15,30.8,1119700.0,0.0,1.0,13.109008714961,13.486028139160002,13.065673148961,13.34735432796,1119700.0
8682934,MDLZ,2001-08-13,30.96,31.19,30.92,31.1,1749200.0,0.0,1.0,13.41669123356,13.51636303536,13.39935700716,13.477361025959999,1749200.0
8682935,MDLZ,2001-08-14,31.2,31.25,31.0,31.1,1365300.0,0.0,1.0,13.520696591959,13.542364374959,13.43402545996,13.477361025959999,1365300.0
8682936,MDLZ,2001-08-15,31.1,31.2,30.97,30.98,2106500.0,0.0,1.0,13.477361025959999,13.520696591959,13.42102479016,13.425358346760001,2106500.0
8682937,MDLZ,2001-08-16,30.98,31.27,30.95,31.15,1351200.0,0.0,1.0,13.425358346760001,13.551031488159001,13.412357676960001,13.499028808960002,1351200.0
8682938,MDLZ,2001-08-17,31.15,31.35,30.91,31.35,1164200.0,0.0,1.0,13.499028808960002,13.585699940959001,13.39502345056,13.585699940959001,1164200.0
8682939,MDLZ,2001-08-20,31.39,31.76,31.27,31.72,2020900.0,0.0,1.0,13.603034167358999,13.763375761559,13.551031488159001,13.746041535159,2020900.0
8682940,MDLZ,2001-08-21,31.95,32.1,31.75,32.08,2699600.0,0.0,1.0,13.845713336959,13.910716685957999,13.759042204959,13.902049572758,2699600.0
8682941,MDLZ,2001-08-22,32.8,33.01,32.42,32.9,3184700.0,0.0,1.0,14.214065647957002,14.305070336557,14.049390497158,14.257401213957,3184700.0
8682942,MDLZ,2001-08-23,32.89,32.94,32.57,32.89,2358900.0,0.0,1.0,14.253067657356999,14.274735440357,14.114393846157999,14.253067657356999,2358900.0
8682943,MDLZ,2001-08-24,32.89,32.89,32.35,32.35,1173700.0,0.0,1.0,14.253067657356999,14.253067657356999,14.019055600958,14.019055600958,1173700.0
8682944,MDLZ,2001-08-27,32.0,32.47,32.0,32.3,866500.0,0.0,1.0,13.867381119958,14.071058280158,13.867381119958,13.997387817958,866500.0
8682945,MDLZ,2001-08-28,32.5,32.58,31.75,31.9,965300.0,0.0,1.0,14.084058949958001,14.118727402758,13.759042204959,13.824045553959,965300.0
8682946,MDLZ,2001-08-29,31.9,32.29,31.58,32.29,1504200.0,0.0,1.0,13.824045553959,13.993054261358,13.685371742759,13.993054261358,1504200.0
