,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12134060,SCM,2012-11-08,15.0,15.25,15.0,15.08,417800.0,0.0,1.0,8.8035183528855,8.950243658766901,8.8035183528855,8.850470450767501,417800.0
12134061,SCM,2012-11-09,15.09,15.25,15.07,15.17,47000.0,0.0,1.0,8.8563394630028,8.950243658766901,8.844601438532301,8.903291560884801,47000.0
12134062,SCM,2012-11-12,15.4,15.5,15.17,15.24,40500.0,0.0,1.0,9.0382788422957,9.096968964648301,8.903291560884801,8.9443746465316,40500.0
12134063,SCM,2012-11-13,15.3,15.3,15.1,15.22,54200.0,0.0,1.0,8.9795887199432,8.9795887199432,8.862208475238,8.9326366220611,54200.0
12134064,SCM,2012-11-14,15.23,15.23,15.1,15.1,70900.0,0.0,1.0,8.938505634296401,8.938505634296401,8.862208475238,8.862208475238,70900.0
12134065,SCM,2012-11-15,15.15,15.18,15.0,15.06,196100.0,0.0,1.0,8.8915535364143,8.909160573120099,8.8035183528855,8.838732426297,196100.0
12134066,SCM,2012-11-16,15.09,15.11,15.0,15.1,94600.0,0.0,1.0,8.8563394630028,8.8680774874733,8.8035183528855,8.862208475238,94600.0
12134067,SCM,2012-11-19,15.19,15.46,15.05,15.4,88900.0,0.0,1.0,8.9150295853554,9.0734929157073,8.8328634140618,9.0382788422957,88900.0
12134068,SCM,2012-11-20,15.5,15.5,15.18,15.18,92500.0,0.0,1.0,9.096968964648301,9.096968964648301,8.909160573120099,8.909160573120099,92500.0
12134069,SCM,2012-11-21,15.35,15.38,15.01,15.16,73900.0,0.0,1.0,9.0089337811195,9.0265408178252,8.809387365120699,8.8974225486496,73900.0
12134070,SCM,2012-11-23,15.17,15.25,15.17,15.24,5400.0,0.0,1.0,8.903291560884801,8.950243658766901,8.903291560884801,8.9443746465316,5400.0
12134071,SCM,2012-11-26,15.28,15.76,15.06,15.15,28700.0,0.0,1.0,8.9678506954727,9.249563282765,8.838732426297,8.8915535364143,28700.0
12134072,SCM,2012-11-27,15.17,15.25,15.14,15.25,28300.0,0.0,1.0,8.903291560884801,8.950243658766901,8.8856845241791,8.950243658766901,28300.0
12134073,SCM,2012-11-28,15.25,15.27,15.16,15.2,28100.0,0.0,1.0,8.950243658766901,8.9619816832374,8.8974225486496,8.920898597590599,28100.0
12134074,SCM,2012-11-29,15.23,15.38,15.15,15.26,32200.0,0.0,1.0,8.938505634296401,9.0265408178252,8.8915535364143,8.9561126710021,32200.0
12134075,SCM,2012-11-30,15.29,15.32,15.21,15.32,75200.0,0.0,1.0,8.9737197077079,8.9913267444137,8.926767609825902,8.9913267444137,75200.0
12134076,SCM,2012-12-03,15.34,15.5,15.34,15.36,103000.0,0.0,1.0,9.0030647688842,9.096968964648301,9.0030647688842,9.014802793354699,103000.0
12134077,SCM,2012-12-04,15.39,15.4,15.25,15.31,84700.0,0.0,1.0,9.0324098300605,9.0382788422957,8.950243658766901,8.9854577321784,84700.0
12134078,SCM,2012-12-05,15.31,15.43,15.2,15.31,101900.0,0.0,1.0,8.9854577321784,9.055885879001499,8.920898597590599,8.9854577321784,101900.0
12134079,SCM,2012-12-06,15.15,15.25,15.09,15.13,92500.0,0.0,1.0,8.8915535364143,8.950243658766901,8.8563394630028,8.8798155119438,92500.0
12134080,SCM,2012-12-07,15.05,15.1,15.0,15.08,64800.0,0.0,1.0,8.8328634140618,8.862208475238,8.8035183528855,8.850470450767501,64800.0
12134081,SCM,2012-12-10,15.11,15.22,15.0,15.0,48300.0,0.0,1.0,8.8680774874733,8.9326366220611,8.8035183528855,8.8035183528855,48300.0
12134082,SCM,2012-12-11,15.03,15.1,15.0,15.08,45800.0,0.0,1.0,8.821125389591199,8.862208475238,8.8035183528855,8.850470450767501,45800.0
12134083,SCM,2012-12-12,15.0,15.3,15.0,15.26,26200.0,0.0,1.0,8.8035183528855,8.9795887199432,8.8035183528855,8.9561126710021,26200.0
12134084,SCM,2012-12-13,15.26,15.33,14.09,15.28,41700.0,0.0,1.0,8.9561126710021,8.997195756648901,8.269438239477099,8.9678506954727,41700.0
12134085,SCM,2012-12-14,15.3,15.3,15.02,15.05,40900.0,0.0,1.0,8.9795887199432,8.9795887199432,8.815256377356,8.8328634140618,40900.0
12134086,SCM,2012-12-17,15.05,15.3,15.05,15.18,22500.0,0.0,1.0,8.8328634140618,8.9795887199432,8.8328634140618,8.909160573120099,22500.0
12134087,SCM,2012-12-18,15.19,15.59,15.19,15.49,88800.0,0.0,1.0,8.9150295853554,9.1497900747656,8.9150295853554,9.0910999524131,88800.0
12134088,SCM,2012-12-19,15.3,15.5,15.3,15.5,33500.0,0.18,1.0,9.0838678147554,9.202611184882901,9.0838678147554,9.202611184882901,33500.0
12134089,SCM,2012-12-20,15.45,15.45,15.25,15.45,83400.0,0.0,1.0,9.1729253423511,9.1729253423511,9.0541819722235,9.1729253423511,83400.0
12134090,SCM,2012-12-21,15.23,18.21,15.0,16.25,696500.0,0.0,1.0,9.0423076352108,10.811583850111,8.9057527595641,9.6478988228611,696500.0
12134091,SCM,2012-12-24,16.22,16.28,15.67,15.99,53000.0,0.0,1.0,9.630087317342,9.665710328380301,9.303543049491301,9.4935324416954,53000.0
12134092,SCM,2012-12-26,15.85,15.9,15.25,15.29,49000.0,0.0,1.0,9.4104120826061,9.440097925138,9.0541819722235,9.077930646249,49000.0
12134093,SCM,2012-12-27,15.27,15.65,15.25,15.35,46400.0,0.0,1.0,9.066056309236302,9.2916687124786,9.0541819722235,9.113553657287301,46400.0
12134094,SCM,2012-12-28,15.3,15.8,15.3,15.47,62300.0,0.0,1.0,9.0838678147554,9.3807262400742,9.0838678147554,9.1847996793638,62300.0
12134095,SCM,2012-12-31,15.48,16.4,15.25,16.38,114000.0,0.0,1.0,9.1907368478702,9.7369563504568,9.0541819722235,9.725082013444,114000.0
12134096,SCM,2013-01-02,16.35,16.98,15.74,16.73,247100.0,0.0,1.0,9.7072705079249,10.081312123826999,9.345103229035999,9.9328829111672,247100.0
12134097,SCM,2013-01-03,16.35,16.69,15.85,15.95,60800.0,0.0,1.0,9.7072705079249,9.9091342371417,9.4104120826061,9.4697837676699,60800.0
12134098,SCM,2013-01-04,16.02,16.05,15.76,15.94,36400.0,0.0,1.0,9.511343947214499,9.5291554527336,9.3569775660487,9.4638465991635,36400.0
12134099,SCM,2013-01-07,15.65,15.88,15.31,15.87,55600.0,0.0,1.0,9.2916687124786,9.4282235881252,9.089804983261802,9.4222864196189,55600.0
12134100,SCM,2013-01-08,15.35,15.35,15.0,15.31,162200.0,0.0,1.0,9.113553657287301,9.113553657287301,8.9057527595641,9.089804983261802,162200.0
12134101,SCM,2013-01-09,15.15,15.22,14.44,14.78,197500.0,0.0,1.0,8.994810287159801,9.036370466704401,8.5732713232071,8.7751350524239,197500.0
12134102,SCM,2013-01-10,14.83,15.05,14.83,15.01,76100.0,0.0,1.0,8.8048208949557,8.935438602096,8.8048208949557,8.9116899280705,76100.0
12134103,SCM,2013-01-11,14.93,15.03,14.74,14.76,41000.0,0.0,1.0,8.8641925800195,8.923564265083302,8.7513863783984,8.7632607154111,41000.0
12134104,SCM,2013-01-14,14.76,14.8,14.23,14.51,112800.0,0.0,1.0,8.7632607154111,8.7870093894366,8.4485907845732,8.6148315027517,112800.0
12134105,SCM,2013-01-15,14.5,15.05,14.27,14.59,178800.0,0.0,1.0,8.608894334245301,8.935438602096,8.4723394585987,8.6623288508027,178800.0
12134106,SCM,2013-01-16,14.6,15.02,14.6,14.72,96500.0,0.0,1.0,8.6682660193091,8.9176270965769,8.6682660193091,8.7395120413856,96500.0
12134107,SCM,2013-01-17,14.75,14.81,14.51,14.68,92100.0,0.0,1.0,8.7573235469047,8.792946557942999,8.6148315027517,8.715763367360099,92100.0
12134108,SCM,2013-01-18,14.65,14.75,14.5,14.74,76300.0,0.0,1.0,8.697951861841,8.7573235469047,8.608894334245301,8.7513863783984,76300.0
12134109,SCM,2013-01-22,14.79,14.79,14.51,14.65,47000.0,0.0,1.0,8.7810722209302,8.7810722209302,8.6148315027517,8.697951861841,47000.0
12134110,SCM,2013-01-23,14.68,14.8,14.61,14.75,91500.0,0.0,1.0,8.715763367360099,8.7870093894366,8.6742031878155,8.7573235469047,91500.0
12134111,SCM,2013-01-24,14.77,14.82,14.63,14.7,71500.0,0.0,1.0,8.7691978839175,8.7988837264494,8.6860775248282,8.727637704372901,71500.0
12134112,SCM,2013-01-25,14.65,14.87,14.65,14.87,38000.0,0.0,1.0,8.697951861841,8.8285695689812,8.697951861841,8.8285695689812,38000.0
12134113,SCM,2013-01-28,14.9,15.0,14.8,14.92,62000.0,0.0,1.0,8.8463810745004,8.9057527595641,8.7870093894366,8.858255411513099,62000.0
12134114,SCM,2013-01-29,14.96,14.98,14.7,14.88,56700.0,0.0,1.0,8.882004085538599,8.893878422551401,8.727637704372901,8.8345067374876,56700.0
12134115,SCM,2013-01-30,14.82,14.91,14.76,14.79,65200.0,0.0,1.0,8.7988837264494,8.8523182430068,8.7632607154111,8.7810722209302,65200.0
12134116,SCM,2013-01-31,14.72,15.45,14.6,15.24,181900.0,0.0,1.0,8.7395120413856,9.1729253423511,8.6682660193091,9.0482448037172,181900.0
12134117,SCM,2013-02-01,15.05,15.05,14.76,14.95,57500.0,0.0,1.0,8.935438602096,8.935438602096,8.7632607154111,8.8760669170323,57500.0
12134118,SCM,2013-02-04,14.95,15.0,14.73,14.93,54000.0,0.0,1.0,8.8760669170323,8.9057527595641,8.745449209892,8.8641925800195,54000.0
12134119,SCM,2013-02-05,14.86,14.99,14.8,14.95,81700.0,0.0,1.0,8.8226324004749,8.899815591057802,8.7870093894366,8.8760669170323,81700.0
12134120,SCM,2013-02-06,14.93,14.93,14.8,14.9,67600.0,0.0,1.0,8.8641925800195,8.8641925800195,8.7870093894366,8.8463810745004,67600.0
12134121,SCM,2013-02-07,14.8,14.91,14.7,14.75,76000.0,0.0,1.0,8.7870093894366,8.8523182430068,8.727637704372901,8.7573235469047,76000.0
12134122,SCM,2013-02-08,14.72,15.0,14.68,14.85,64800.0,0.0,1.0,8.7395120413856,8.9057527595641,8.715763367360099,8.816695231968499,64800.0
12134123,SCM,2013-02-11,14.86,14.9,14.76,14.88,28700.0,0.0,1.0,8.8226324004749,8.8463810745004,8.7632607154111,8.8345067374876,28700.0
12134124,SCM,2013-02-12,14.78,14.89,14.76,14.88,35200.0,0.0,1.0,8.7751350524239,8.840443905994,8.7632607154111,8.8345067374876,35200.0
12134125,SCM,2013-02-13,14.88,14.92,14.76,14.81,55300.0,0.0,1.0,8.8345067374876,8.858255411513099,8.7632607154111,8.792946557942999,55300.0
12134126,SCM,2013-02-14,14.82,14.9,14.71,14.76,68700.0,0.0,1.0,8.7988837264494,8.8463810745004,8.7335748728792,8.7632607154111,68700.0
12134127,SCM,2013-02-15,14.8,15.0,14.75,14.98,102100.0,0.0,1.0,8.7870093894366,8.9057527595641,8.7573235469047,8.893878422551401,102100.0
12134128,SCM,2013-02-19,14.99,15.16,14.95,15.08,32600.0,0.0,1.0,8.899815591057802,9.000747455666199,8.8760669170323,8.9532501076151,32600.0
12134129,SCM,2013-02-20,15.11,15.12,14.85,14.85,44300.0,0.0,1.0,8.971061613134301,8.9769987816406,8.816695231968499,8.816695231968499,44300.0
12134130,SCM,2013-02-21,14.86,14.86,14.75,14.77,47000.0,0.0,1.0,8.8226324004749,8.8226324004749,8.7573235469047,8.7691978839175,47000.0
12134131,SCM,2013-02-22,14.79,14.97,14.79,14.95,54400.0,0.0,1.0,8.7810722209302,8.887941254045,8.7810722209302,8.8760669170323,54400.0
12134132,SCM,2013-02-25,14.97,15.01,14.85,14.85,57200.0,0.0,1.0,8.887941254045,8.9116899280705,8.816695231968499,8.816695231968499,57200.0
12134133,SCM,2013-02-26,14.86,14.95,14.78,14.88,37700.0,0.0,1.0,8.8226324004749,8.8760669170323,8.7751350524239,8.8345067374876,37700.0
12134134,SCM,2013-02-27,14.88,15.0,14.83,14.9,40900.0,0.0,1.0,8.8345067374876,8.9057527595641,8.8048208949557,8.8463810745004,40900.0
12134135,SCM,2013-02-28,14.94,15.26,14.86,15.25,122900.0,0.0,1.0,8.870129748525901,9.0601191407299,8.8226324004749,9.0541819722235,122900.0
12134136,SCM,2013-03-01,15.13,15.22,15.02,15.13,55300.0,0.0,1.0,8.982935950147,9.036370466704401,8.9176270965769,8.982935950147,55300.0
12134137,SCM,2013-03-04,15.05,15.39,14.93,15.34,55800.0,0.0,1.0,8.935438602096,9.137302331312801,8.8641925800195,9.1076164887809,55800.0
12134138,SCM,2013-03-05,15.25,15.4,15.1,15.12,73400.0,0.0,1.0,9.0541819722235,9.143239499819199,8.9651244446279,8.9769987816406,73400.0
12134139,SCM,2013-03-06,15.11,15.15,14.97,15.05,55200.0,0.0,1.0,8.971061613134301,8.994810287159801,8.887941254045,8.935438602096,55200.0
12134140,SCM,2013-03-07,14.92,15.34,14.92,15.28,96300.0,0.0,1.0,8.858255411513099,9.1076164887809,8.858255411513099,9.0719934777427,96300.0
