,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1866341,BKCC,2007-06-27,15.0,15.0,14.05,14.55,0.0,0.0,1.0,4.661993286058499,4.661993286058499,4.3667337112748,4.5221334874768,0.0
1866342,BKCC,2007-06-28,14.6,14.87,14.5,14.75,531900.0,0.0,1.0,4.537673465097,4.621589344246,4.506593509856599,4.5842933979575005,531900.0
1866343,BKCC,2007-06-29,14.75,14.95,14.55,14.75,396100.0,0.0,1.0,4.5842933979575005,4.6464533084383,4.5221334874768,4.5842933979575005,396100.0
1866344,BKCC,2007-07-02,14.7,14.86,14.7,14.8,142200.0,0.0,1.0,4.5687534203374005,4.618481348722,4.5687534203374005,4.5998333755777,142200.0
1866345,BKCC,2007-07-03,14.7,14.95,14.7,14.9,91300.0,0.0,1.0,4.5687534203374005,4.6464533084383,4.5687534203374005,4.6309133308181,91300.0
1866346,BKCC,2007-07-05,15.99,15.99,14.75,15.14,165800.0,0.0,1.0,4.969684842938401,4.969684842938401,4.5842933979575005,4.705505223395099,165800.0
1866347,BKCC,2007-07-06,15.25,15.25,14.75,14.99,71100.0,0.0,1.0,4.7396931741595,4.7396931741595,4.5842933979575005,4.6588852905345,71100.0
1866348,BKCC,2007-07-09,14.95,15.0,14.8,14.99,62400.0,0.0,1.0,4.6464533084383,4.661993286058499,4.5998333755777,4.6588852905345,62400.0
1866349,BKCC,2007-07-10,14.95,15.09,14.84,15.0,136800.0,0.0,1.0,4.6464533084383,4.6899652457749,4.6122653576739,4.661993286058499,136800.0
1866350,BKCC,2007-07-11,14.99,15.0,14.86,15.0,251900.0,0.0,1.0,4.6588852905345,4.661993286058499,4.618481348722,4.661993286058499,251900.0
1866351,BKCC,2007-07-12,15.0,15.1,14.9,15.01,127000.0,0.0,1.0,4.661993286058499,4.6930732412989,4.6309133308181,4.6651012815826,127000.0
1866352,BKCC,2007-07-13,14.9,15.1,14.9,14.96,80700.0,0.0,1.0,4.6309133308181,4.6930732412989,4.6309133308181,4.6495613039624,80700.0
1866353,BKCC,2007-07-16,14.95,15.15,14.9,14.99,112200.0,0.0,1.0,4.6464533084383,4.7086132189190995,4.6309133308181,4.6588852905345,112200.0
1866354,BKCC,2007-07-17,14.91,15.0,14.9,15.0,80400.0,0.0,1.0,4.6340213263422,4.661993286058499,4.6309133308181,4.661993286058499,80400.0
1866355,BKCC,2007-07-18,14.99,15.05,14.53,14.84,205100.0,0.0,1.0,4.6588852905345,4.677533263678701,4.5159174964287,4.6122653576739,205100.0
1866356,BKCC,2007-07-19,14.8,14.87,14.6,14.75,142300.0,0.0,1.0,4.5998333755777,4.621589344246,4.537673465097,4.5842933979575005,142300.0
1866357,BKCC,2007-07-20,14.76,14.8,14.61,14.65,143900.0,0.0,1.0,4.5874013934816,4.5998333755777,4.540781460621,4.5532134427172,143900.0
1866358,BKCC,2007-07-23,14.69,14.72,14.6,14.7,49600.0,0.0,1.0,4.5656454248133,4.574969411385401,4.537673465097,4.5687534203374005,49600.0
1866359,BKCC,2007-07-24,14.51,14.72,14.4,14.7,121000.0,0.0,1.0,4.509701505380599,4.574969411385401,4.4755135546162,4.5687534203374005,121000.0
1866360,BKCC,2007-07-25,14.45,14.71,14.31,14.7,75200.0,0.0,1.0,4.4910535322364,4.571861415861401,4.4475415948998,4.5687534203374005,75200.0
1866361,BKCC,2007-07-26,14.35,14.35,12.45,13.47,355300.0,0.0,1.0,4.459973576996,4.459973576996,3.8694544274286002,4.186469970880601,355300.0
1866362,BKCC,2007-07-27,13.17,13.5,12.5,13.11,188300.0,0.0,1.0,4.0932301051594004,4.1957939574527,3.8849944050487997,4.0745821320152,188300.0
1866363,BKCC,2007-07-30,13.17,13.98,13.06,13.26,145100.0,0.0,1.0,4.0932301051594004,4.3449777426065,4.059042154395,4.121202064875701,145100.0
1866364,BKCC,2007-07-31,12.87,13.38,12.63,13.16,198000.0,0.0,1.0,3.9999902394382,4.1584980111642,3.9253983468613,4.0901221096353,198000.0
1866365,BKCC,2007-08-01,12.9,13.12,12.68,12.99,240800.0,0.0,1.0,4.0093142260103,4.0776901275392,3.9409383244815,4.037286185726701,240800.0
1866366,BKCC,2007-08-02,12.9,13.18,12.73,12.95,161600.0,0.0,1.0,4.0093142260103,4.0963381006834,3.9564783021017003,4.0248542036304995,161600.0
1866367,BKCC,2007-08-03,12.81,12.9,12.65,12.79,126300.0,0.0,1.0,3.9813422662940003,4.0093142260103,3.9316143379093997,3.9751262752459002,126300.0
1866368,BKCC,2007-08-06,12.73,13.12,12.37,13.01,495200.0,0.0,1.0,3.9564783021017003,4.0776901275392,3.8445904632362997,4.043502176774799,495200.0
1866369,BKCC,2007-08-07,12.68,12.71,12.4,12.61,83300.0,0.0,1.0,3.9409383244815,3.9502623110536,3.8539144498083995,3.9191823558132004,83300.0
1866370,BKCC,2007-08-08,12.6,12.99,12.6,12.8,89700.0,0.0,1.0,3.9160743602892,4.037286185726701,3.9160743602892,3.9782342707699,89700.0
1866371,BKCC,2007-08-09,12.5,13.1,12.5,12.88,165500.0,0.0,1.0,3.8849944050487997,4.0714741364911005,3.8849944050487997,4.0030982349623,165500.0
1866372,BKCC,2007-08-10,12.27,12.89,12.27,12.7,107400.0,0.0,1.0,3.8135105079959,4.0062062304863,3.8135105079959,3.9471543155296005,107400.0
1866373,BKCC,2007-08-13,12.75,13.0,12.75,12.92,79000.0,0.0,1.0,3.9626942931497,4.040394181250701,3.9626942931497,4.0155302170584,79000.0
1866374,BKCC,2007-08-14,12.92,13.0,12.88,13.0,84100.0,0.0,1.0,4.0155302170584,4.040394181250701,4.0030982349623,4.040394181250701,84100.0
1866375,BKCC,2007-08-15,12.76,13.0,12.6,12.75,197100.0,0.0,1.0,3.9658022886737996,4.040394181250701,3.9160743602892,3.9626942931497,197100.0
1866376,BKCC,2007-08-16,12.31,13.0,12.0,12.66,225600.0,0.0,1.0,3.825942490092,4.040394181250701,3.7295946288467996,3.9347223334334,225600.0
1866377,BKCC,2007-08-17,13.0,13.4,12.5,12.96,218500.0,0.0,1.0,4.040394181250701,4.1647140022123,3.8849944050487997,4.0279621991546,218500.0
1866378,BKCC,2007-08-20,13.12,14.0,12.95,14.0,199200.0,0.0,1.0,4.0776901275392,4.3511937336546005,4.0248542036304995,4.3511937336546005,199200.0
1866379,BKCC,2007-08-21,14.0,14.31,13.3,13.76,157900.0,0.0,1.0,4.3511937336546005,4.4475415948998,4.1336340469719,4.2766018410777,157900.0
1866380,BKCC,2007-08-22,13.99,14.35,13.8,14.05,200900.0,0.0,1.0,4.3480857381305995,4.459973576996,4.289033823173799,4.3667337112748,200900.0
1866381,BKCC,2007-08-23,14.15,14.5,13.76,14.29,220100.0,0.0,1.0,4.397813666515201,4.506593509856599,4.2766018410777,4.4413256038518,220100.0
1866382,BKCC,2007-08-24,14.14,14.5,13.75,14.12,222000.0,0.0,1.0,4.3947056709912005,4.506593509856599,4.2734938455536,4.3884896799431,222000.0
1866383,BKCC,2007-08-27,14.24,14.49,13.81,14.23,207300.0,0.0,1.0,4.425785626231599,4.5034855143325,4.292141818697901,4.4226776307075,207300.0
1866384,BKCC,2007-08-28,14.04,14.14,13.9,13.99,125200.0,0.0,1.0,4.3636257157508,4.3947056709912005,4.3201137784142,4.3480857381305995,125200.0
1866385,BKCC,2007-08-29,13.82,14.42,13.71,14.4,30900.0,0.0,1.0,4.2952498142219,4.4817295456643,4.2610618634575,4.4755135546162,30900.0
1866386,BKCC,2007-08-30,14.28,14.59,14.28,14.59,38400.0,0.0,1.0,4.4382176083277,4.5345654695729,4.4382176083277,4.5345654695729,38400.0
1866387,BKCC,2007-08-31,14.6,14.65,13.81,14.5,42600.0,0.0,1.0,4.537673465097,4.5532134427172,4.292141818697901,4.506593509856599,42600.0
