,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4893602,ESIO,1990-03-26,6.75,6.75,6.5,6.62,6600.0,0.0,1.0,2.5627265191179074,2.5627265191179074,2.46781072211354,2.5133703046756364,13200.0
4893603,ESIO,1990-03-27,6.5,6.75,5.5,6.25,38000.0,0.0,1.0,2.46781072211354,2.5627265191179074,2.0881475340960725,2.3728949251091733,76000.0
4893604,ESIO,1990-03-28,6.5,6.5,6.125,6.375,57400.0,0.0,1.0,2.46781072211354,2.46781072211354,2.32543702660699,2.4203528236113567,114800.0
4893605,ESIO,1990-03-29,6.5,7.0,6.25,6.5,19700.0,0.0,1.0,2.46781072211354,2.6576423161222738,2.3728949251091733,2.46781072211354,39400.0
4893606,ESIO,1990-03-30,6.5,7.25,6.5,7.25,17400.0,0.0,1.0,2.46781072211354,2.752558113126641,2.46781072211354,2.752558113126641,34800.0
4893607,ESIO,1990-04-02,7.0,7.25,6.75,6.875,18300.0,0.0,1.0,2.6576423161222738,2.752558113126641,2.5627265191179074,2.610184417620091,36600.0
4893608,ESIO,1990-04-03,6.875,7.25,6.875,7.125,4600.0,0.0,1.0,2.610184417620091,2.752558113126641,2.610184417620091,2.7051002146244576,9200.0
4893609,ESIO,1990-04-04,7.125,7.125,6.875,6.875,6400.0,0.0,1.0,2.7051002146244576,2.7051002146244576,2.610184417620091,2.610184417620091,12800.0
4893610,ESIO,1990-04-05,6.875,7.125,6.875,7.125,2400.0,0.0,1.0,2.610184417620091,2.7051002146244576,2.610184417620091,2.7051002146244576,4800.0
4893611,ESIO,1990-04-06,7.125,7.125,6.875,6.875,5600.0,0.0,1.0,2.7051002146244576,2.7051002146244576,2.610184417620091,2.610184417620091,11200.0
4893612,ESIO,1990-04-09,7.125,7.125,6.75,6.875,35300.0,0.0,1.0,2.7051002146244576,2.7051002146244576,2.5627265191179074,2.610184417620091,70600.0
4893613,ESIO,1990-04-10,7.0,7.0,6.75,6.875,11000.0,0.0,1.0,2.6576423161222738,2.6576423161222738,2.5627265191179074,2.610184417620091,22000.0
4893614,ESIO,1990-04-11,6.75,6.875,6.75,6.75,8400.0,0.0,1.0,2.5627265191179074,2.610184417620091,2.5627265191179074,2.5627265191179074,16800.0
4893615,ESIO,1990-04-12,6.875,6.875,6.5,6.75,31600.0,0.0,1.0,2.610184417620091,2.610184417620091,2.46781072211354,2.5627265191179074,63200.0
4893616,ESIO,1990-04-16,6.875,6.875,6.625,6.625,6100.0,0.0,1.0,2.610184417620091,2.610184417620091,2.5152686206157235,2.5152686206157235,12200.0
4893617,ESIO,1990-04-17,6.75,6.875,6.625,6.875,3100.0,0.0,1.0,2.5627265191179074,2.610184417620091,2.5152686206157235,2.610184417620091,6200.0
4893618,ESIO,1990-04-18,6.625,6.875,6.5,6.5,55600.0,0.0,1.0,2.5152686206157235,2.610184417620091,2.46781072211354,2.46781072211354,111200.0
4893619,ESIO,1990-04-19,6.625,6.625,6.5,6.5,37700.0,0.0,1.0,2.5152686206157235,2.5152686206157235,2.46781072211354,2.46781072211354,75400.0
4893620,ESIO,1990-04-20,6.625,6.875,6.5,6.75,38300.0,0.0,1.0,2.5152686206157235,2.610184417620091,2.46781072211354,2.5627265191179074,76600.0
4893621,ESIO,1990-04-23,6.625,6.875,6.625,6.625,26200.0,0.0,1.0,2.5152686206157235,2.610184417620091,2.5152686206157235,2.5152686206157235,52400.0
4893622,ESIO,1990-04-24,6.875,6.875,6.5,6.625,22800.0,0.0,1.0,2.610184417620091,2.610184417620091,2.46781072211354,2.5152686206157235,45600.0
4893623,ESIO,1990-04-25,6.5,6.75,6.5,6.5,7400.0,0.0,1.0,2.46781072211354,2.5627265191179074,2.46781072211354,2.46781072211354,14800.0
4893624,ESIO,1990-04-26,6.5,6.625,6.5,6.625,5600.0,0.0,1.0,2.46781072211354,2.5152686206157235,2.46781072211354,2.5152686206157235,11200.0
4893625,ESIO,1990-04-27,6.5,6.625,6.5,6.625,12000.0,0.0,1.0,2.46781072211354,2.5152686206157235,2.46781072211354,2.5152686206157235,24000.0
4893626,ESIO,1990-04-30,6.5,6.5,6.5,6.5,1700.0,0.0,1.0,2.46781072211354,2.46781072211354,2.46781072211354,2.46781072211354,3400.0
4893627,ESIO,1990-05-01,6.625,6.75,6.5,6.625,18300.0,0.0,1.0,2.5152686206157235,2.5627265191179074,2.46781072211354,2.5152686206157235,36600.0
4893628,ESIO,1990-05-02,6.75,6.75,6.625,6.625,9400.0,0.0,1.0,2.5627265191179074,2.5627265191179074,2.5152686206157235,2.5152686206157235,18800.0
4893629,ESIO,1990-05-03,6.75,6.75,6.75,6.75,6800.0,0.0,1.0,2.5627265191179074,2.5627265191179074,2.5627265191179074,2.5627265191179074,13600.0
4893630,ESIO,1990-05-04,6.625,6.75,6.625,6.625,11100.0,0.0,1.0,2.5152686206157235,2.5627265191179074,2.5152686206157235,2.5152686206157235,22200.0
4893631,ESIO,1990-05-07,6.875,7.0,6.625,6.75,41700.0,0.0,1.0,2.610184417620091,2.6576423161222738,2.5152686206157235,2.5627265191179074,83400.0
4893632,ESIO,1990-05-08,6.75,6.875,6.75,6.75,29200.0,0.0,1.0,2.5627265191179074,2.610184417620091,2.5627265191179074,2.5627265191179074,58400.0
4893633,ESIO,1990-05-09,6.875,6.875,6.75,6.875,10200.0,0.0,1.0,2.610184417620091,2.610184417620091,2.5627265191179074,2.610184417620091,20400.0
4893634,ESIO,1990-05-10,6.875,7.0,6.75,7.0,11700.0,0.0,1.0,2.610184417620091,2.6576423161222738,2.5627265191179074,2.6576423161222738,23400.0
4893635,ESIO,1990-05-11,7.0,7.0,6.75,6.75,5500.0,0.0,1.0,2.6576423161222738,2.6576423161222738,2.5627265191179074,2.5627265191179074,11000.0
4893636,ESIO,1990-05-14,6.75,7.0,6.75,6.875,8200.0,0.0,1.0,2.5627265191179074,2.6576423161222738,2.5627265191179074,2.610184417620091,16400.0
4893637,ESIO,1990-05-15,6.875,7.0,6.875,7.0,26900.0,0.0,1.0,2.610184417620091,2.6576423161222738,2.610184417620091,2.6576423161222738,53800.0
4893638,ESIO,1990-05-16,7.0,8.25,6.75,8.0,125400.0,0.0,1.0,2.6576423161222738,3.1322213011441087,2.5627265191179074,3.037305504139742,250800.0
4893639,ESIO,1990-05-17,8.125,8.125,7.875,8.125,5600.0,0.0,1.0,3.0847634026419253,3.0847634026419253,2.9898476056375585,3.0847634026419253,11200.0
4893640,ESIO,1990-05-18,7.875,9.0,7.75,8.75,109600.0,0.0,1.0,2.9898476056375585,3.4169686921572096,2.942389707135375,3.3220528951528427,219200.0
4893641,ESIO,1990-05-21,9.0,9.0,8.5,8.5,50300.0,0.0,1.0,3.4169686921572096,3.4169686921572096,3.227137098148476,3.227137098148476,100600.0
4893642,ESIO,1990-05-22,8.5,8.75,8.0,8.5,39300.0,0.0,1.0,3.227137098148476,3.3220528951528427,3.037305504139742,3.227137098148476,78600.0
4893643,ESIO,1990-05-23,8.0,8.0,8.0,8.0,8200.0,0.0,1.0,3.037305504139742,3.037305504139742,3.037305504139742,3.037305504139742,16400.0
4893644,ESIO,1990-05-24,8.0,8.25,8.0,8.25,51900.0,0.0,1.0,3.037305504139742,3.1322213011441087,3.037305504139742,3.1322213011441087,103800.0
4893645,ESIO,1990-05-25,8.0,8.25,7.75,8.25,41100.0,0.0,1.0,3.037305504139742,3.1322213011441087,2.942389707135375,3.1322213011441087,82200.0
4893646,ESIO,1990-05-29,8.0,8.5,8.0,8.25,36100.0,0.0,1.0,3.037305504139742,3.227137098148476,3.037305504139742,3.1322213011441087,72200.0
4893647,ESIO,1990-05-30,8.25,8.25,7.75,7.875,22600.0,0.0,1.0,3.1322213011441087,3.1322213011441087,2.942389707135375,2.9898476056375585,45200.0
4893648,ESIO,1990-05-31,8.0,8.0,7.75,7.75,2200.0,0.0,1.0,3.037305504139742,3.037305504139742,2.942389707135375,2.942389707135375,4400.0
4893649,ESIO,1990-06-01,7.75,8.0,7.75,8.0,6100.0,0.0,1.0,2.942389707135375,3.037305504139742,2.942389707135375,3.037305504139742,12200.0
4893650,ESIO,1990-06-04,7.75,7.75,7.25,7.75,10300.0,0.0,1.0,2.942389707135375,2.942389707135375,2.752558113126641,2.942389707135375,20600.0
4893651,ESIO,1990-06-05,7.75,7.75,7.25,7.25,22500.0,0.0,1.0,2.942389707135375,2.942389707135375,2.752558113126641,2.752558113126641,45000.0
4893652,ESIO,1990-06-06,7.25,7.25,7.0,7.25,28100.0,0.0,1.0,2.752558113126641,2.752558113126641,2.6576423161222738,2.752558113126641,56200.0
4893653,ESIO,1990-06-07,7.0,7.25,6.75,6.875,79000.0,0.0,1.0,2.6576423161222738,2.752558113126641,2.5627265191179074,2.610184417620091,158000.0
4893654,ESIO,1990-06-08,7.0,7.0,6.875,6.875,18300.0,0.0,1.0,2.6576423161222738,2.6576423161222738,2.610184417620091,2.610184417620091,36600.0
4893655,ESIO,1990-06-11,7.0,7.0,7.0,7.0,3300.0,0.0,1.0,2.6576423161222738,2.6576423161222738,2.6576423161222738,2.6576423161222738,6600.0
4893656,ESIO,1990-06-12,7.0,7.25,6.875,7.125,35400.0,0.0,1.0,2.6576423161222738,2.752558113126641,2.610184417620091,2.7051002146244576,70800.0
4893657,ESIO,1990-06-13,7.125,7.75,7.125,7.375,77700.0,0.0,1.0,2.7051002146244576,2.942389707135375,2.7051002146244576,2.8000160116288244,155400.0
4893658,ESIO,1990-06-14,7.5,7.625,7.25,7.625,14700.0,0.0,1.0,2.847473910131008,2.894931808633192,2.752558113126641,2.894931808633192,29400.0
4893659,ESIO,1990-06-15,7.25,7.625,7.25,7.625,16100.0,0.0,1.0,2.752558113126641,2.894931808633192,2.752558113126641,2.894931808633192,32200.0
4893660,ESIO,1990-06-18,7.375,7.375,7.375,7.375,1700.0,0.0,1.0,2.8000160116288244,2.8000160116288244,2.8000160116288244,2.8000160116288244,3400.0
4893661,ESIO,1990-06-19,7.0,7.5,7.0,7.5,10500.0,0.0,1.0,2.6576423161222738,2.847473910131008,2.6576423161222738,2.847473910131008,21000.0
4893662,ESIO,1990-06-20,7.375,7.375,7.125,7.125,5700.0,0.0,1.0,2.8000160116288244,2.8000160116288244,2.7051002146244576,2.7051002146244576,11400.0
4893663,ESIO,1990-06-21,7.25,7.5,7.0,7.125,8800.0,0.0,1.0,2.752558113126641,2.847473910131008,2.6576423161222738,2.7051002146244576,17600.0
4893664,ESIO,1990-06-22,7.375,7.5,6.75,6.75,62400.0,0.0,1.0,2.8000160116288244,2.847473910131008,2.5627265191179074,2.5627265191179074,124800.0
4893665,ESIO,1990-06-25,7.0,7.0,6.625,6.875,23300.0,0.0,1.0,2.6576423161222738,2.6576423161222738,2.5152686206157235,2.610184417620091,46600.0
4893666,ESIO,1990-06-26,6.875,6.875,6.625,6.625,11700.0,0.0,1.0,2.610184417620091,2.610184417620091,2.5152686206157235,2.5152686206157235,23400.0
4893667,ESIO,1990-06-27,6.75,6.875,6.5,6.5,53100.0,0.0,1.0,2.5627265191179074,2.610184417620091,2.46781072211354,2.46781072211354,106200.0
4893668,ESIO,1990-06-28,6.5,6.625,6.375,6.5,28600.0,0.0,1.0,2.46781072211354,2.5152686206157235,2.4203528236113567,2.46781072211354,57200.0
4893669,ESIO,1990-06-29,6.625,6.625,6.375,6.375,94600.0,0.0,1.0,2.5152686206157235,2.5152686206157235,2.4203528236113567,2.4203528236113567,189200.0
4893670,ESIO,1990-07-02,6.5,6.625,6.5,6.625,13700.0,0.0,1.0,2.46781072211354,2.5152686206157235,2.46781072211354,2.5152686206157235,27400.0
4893671,ESIO,1990-07-03,6.625,6.625,6.5,6.5,8000.0,0.0,1.0,2.5152686206157235,2.5152686206157235,2.46781072211354,2.46781072211354,16000.0
4893672,ESIO,1990-07-05,6.625,6.625,5.75,6.5,14500.0,0.0,1.0,2.5152686206157235,2.5152686206157235,2.1830633311004397,2.46781072211354,29000.0
4893673,ESIO,1990-07-06,6.25,6.5,6.25,6.5,6500.0,0.0,1.0,2.3728949251091733,2.46781072211354,2.3728949251091733,2.46781072211354,13000.0
4893674,ESIO,1990-07-09,6.25,6.5,6.25,6.25,16600.0,0.0,1.0,2.3728949251091733,2.46781072211354,2.3728949251091733,2.3728949251091733,33200.0
4893675,ESIO,1990-07-10,6.5,6.5,6.25,6.5,7700.0,0.0,1.0,2.46781072211354,2.46781072211354,2.3728949251091733,2.46781072211354,15400.0
4893676,ESIO,1990-07-11,6.5,6.5,6.25,6.375,23300.0,0.0,1.0,2.46781072211354,2.46781072211354,2.3728949251091733,2.4203528236113567,46600.0
4893677,ESIO,1990-07-12,6.5,6.5,6.25,6.25,20200.0,0.0,1.0,2.46781072211354,2.46781072211354,2.3728949251091733,2.3728949251091733,40400.0
4893678,ESIO,1990-07-13,6.125,6.25,5.75,6.0,19700.0,0.0,1.0,2.32543702660699,2.3728949251091733,2.1830633311004397,2.2779791281048065,39400.0
4893679,ESIO,1990-07-16,6.125,6.125,6.0,6.0,17300.0,0.0,1.0,2.32543702660699,2.32543702660699,2.2779791281048065,2.2779791281048065,34600.0
4893680,ESIO,1990-07-17,6.0,6.125,5.75,6.0,42000.0,0.0,1.0,2.2779791281048065,2.32543702660699,2.1830633311004397,2.2779791281048065,84000.0
4893681,ESIO,1990-07-18,5.75,6.0,5.75,6.0,51400.0,0.0,1.0,2.1830633311004397,2.2779791281048065,2.1830633311004397,2.2779791281048065,102800.0
4893682,ESIO,1990-07-19,5.75,6.0,5.75,5.875,29900.0,0.0,1.0,2.1830633311004397,2.2779791281048065,2.1830633311004397,2.230521229602623,59800.0
4893683,ESIO,1990-07-20,5.75,6.0,5.625,5.625,6300.0,0.0,1.0,2.1830633311004397,2.2779791281048065,2.135605432598256,2.135605432598256,12600.0
4893684,ESIO,1990-07-23,5.75,5.75,5.75,5.75,1300.0,0.0,1.0,2.1830633311004397,2.1830633311004397,2.1830633311004397,2.1830633311004397,2600.0
4893685,ESIO,1990-07-24,5.75,6.125,5.375,5.75,36700.0,0.0,1.0,2.1830633311004397,2.32543702660699,2.040689635593889,2.1830633311004397,73400.0
4893686,ESIO,1990-07-25,5.75,6.0,5.75,6.0,500.0,0.0,1.0,2.1830633311004397,2.2779791281048065,2.1830633311004397,2.2779791281048065,1000.0
4893687,ESIO,1990-07-26,6.125,6.125,5.75,6.0,9700.0,0.0,1.0,2.32543702660699,2.32543702660699,2.1830633311004397,2.2779791281048065,19400.0
4893688,ESIO,1990-07-27,6.0,6.0,5.375,5.375,31500.0,0.0,1.0,2.2779791281048065,2.2779791281048065,2.040689635593889,2.040689635593889,63000.0
4893689,ESIO,1990-07-30,5.375,5.75,5.25,5.75,20600.0,0.0,1.0,2.040689635593889,2.1830633311004397,1.9932317370917056,2.1830633311004397,41200.0
4893690,ESIO,1990-07-31,5.5,6.25,5.5,6.0,14900.0,0.0,1.0,2.0881475340960725,2.3728949251091733,2.0881475340960725,2.2779791281048065,29800.0
4893691,ESIO,1990-08-01,5.875,6.125,5.875,5.875,4600.0,0.0,1.0,2.230521229602623,2.32543702660699,2.230521229602623,2.230521229602623,9200.0
4893692,ESIO,1990-08-02,5.75,5.75,5.5,5.75,1600.0,0.0,1.0,2.1830633311004397,2.1830633311004397,2.0881475340960725,2.1830633311004397,3200.0
4893693,ESIO,1990-08-03,5.75,5.75,5.375,5.625,48800.0,0.0,1.0,2.1830633311004397,2.1830633311004397,2.040689635593889,2.135605432598256,97600.0
4893694,ESIO,1990-08-06,5.375,5.625,5.25,5.25,8700.0,0.0,1.0,2.040689635593889,2.135605432598256,1.9932317370917056,1.9932317370917056,17400.0
4893695,ESIO,1990-08-07,5.625,5.625,5.125,5.625,1300.0,0.0,1.0,2.135605432598256,2.135605432598256,1.9457738385895225,2.135605432598256,2600.0
4893696,ESIO,1990-08-08,5.375,5.875,5.375,5.75,21800.0,0.0,1.0,2.040689635593889,2.230521229602623,2.040689635593889,2.1830633311004397,43600.0
4893697,ESIO,1990-08-09,6.0,6.0,5.5,5.5,5300.0,0.0,1.0,2.2779791281048065,2.2779791281048065,2.0881475340960725,2.0881475340960725,10600.0
4893698,ESIO,1990-08-10,5.5,5.75,5.5,5.5,6800.0,0.0,1.0,2.0881475340960725,2.1830633311004397,2.0881475340960725,2.0881475340960725,13600.0
4893699,ESIO,1990-08-13,5.5,5.75,5.5,5.5,15000.0,0.0,1.0,2.0881475340960725,2.1830633311004397,2.0881475340960725,2.0881475340960725,30000.0
4893700,ESIO,1990-08-14,5.5,5.625,5.5,5.625,8300.0,0.0,1.0,2.0881475340960725,2.135605432598256,2.0881475340960725,2.135605432598256,16600.0
4893701,ESIO,1990-08-15,5.75,5.875,5.5,5.875,19600.0,0.0,1.0,2.1830633311004397,2.230521229602623,2.0881475340960725,2.230521229602623,39200.0
4893702,ESIO,1990-08-16,5.5,5.75,5.375,5.375,8400.0,0.0,1.0,2.0881475340960725,2.1830633311004397,2.040689635593889,2.040689635593889,16800.0
4893703,ESIO,1990-08-17,5.5,5.5,5.25,5.375,8300.0,0.0,1.0,2.0881475340960725,2.0881475340960725,1.9932317370917056,2.040689635593889,16600.0
4893704,ESIO,1990-08-20,5.25,5.375,5.125,5.125,12600.0,0.0,1.0,1.9932317370917056,2.040689635593889,1.9457738385895225,1.9457738385895225,25200.0
4893705,ESIO,1990-08-21,5.0,5.25,4.75,5.25,2500.0,0.0,1.0,1.8983159400873384,1.9932317370917056,1.803400143082972,1.9932317370917056,5000.0
4893706,ESIO,1990-08-22,4.75,5.0,4.75,5.0,1600.0,0.0,1.0,1.803400143082972,1.8983159400873384,1.803400143082972,1.8983159400873384,3200.0
4893707,ESIO,1990-08-23,4.5,4.5,4.125,4.5,15100.0,0.0,1.0,1.7084843460786048,1.7084843460786048,1.5661106505720543,1.7084843460786048,30200.0
4893708,ESIO,1990-08-24,4.5,5.0,4.5,4.625,15800.0,0.0,1.0,1.7084843460786048,1.8983159400873384,1.7084843460786048,1.7559422445807882,31600.0
4893709,ESIO,1990-08-27,4.75,5.25,4.75,5.0,7600.0,0.0,1.0,1.803400143082972,1.9932317370917056,1.803400143082972,1.8983159400873384,15200.0
4893710,ESIO,1990-08-28,5.0,5.0,4.875,5.0,8300.0,0.0,1.0,1.8983159400873384,1.8983159400873384,1.8508580415851552,1.8983159400873384,16600.0
4893711,ESIO,1990-08-29,5.0,5.125,4.75,4.75,9700.0,0.0,1.0,1.8983159400873384,1.9457738385895225,1.803400143082972,1.803400143082972,19400.0
4893712,ESIO,1990-08-30,4.75,4.875,4.25,4.25,53800.0,0.0,1.0,1.803400143082972,1.8508580415851552,1.613568549074238,1.613568549074238,107600.0
4893713,ESIO,1990-08-31,4.625,4.625,4.25,4.625,900.0,0.0,1.0,1.7559422445807882,1.7559422445807882,1.613568549074238,1.7559422445807882,1800.0
4893714,ESIO,1990-09-04,4.625,4.75,4.375,4.75,118900.0,0.0,1.0,1.7559422445807882,1.803400143082972,1.6610264475764214,1.803400143082972,237800.0
4893715,ESIO,1990-09-05,4.875,5.125,4.75,4.75,15300.0,0.0,1.0,1.8508580415851552,1.9457738385895225,1.803400143082972,1.803400143082972,30600.0
4893716,ESIO,1990-09-06,4.75,5.0,4.75,5.0,11400.0,0.0,1.0,1.803400143082972,1.8983159400873384,1.803400143082972,1.8983159400873384,22800.0
4893717,ESIO,1990-09-07,5.0,5.125,5.0,5.0,3100.0,0.0,1.0,1.8983159400873384,1.9457738385895225,1.8983159400873384,1.8983159400873384,6200.0
4893718,ESIO,1990-09-10,4.75,4.875,4.75,4.875,2200.0,0.0,1.0,1.803400143082972,1.8508580415851552,1.803400143082972,1.8508580415851552,4400.0
4893719,ESIO,1990-09-11,5.125,5.125,4.875,4.875,3900.0,0.0,1.0,1.9457738385895225,1.9457738385895225,1.8508580415851552,1.8508580415851552,7800.0
4893720,ESIO,1990-09-12,5.25,5.25,5.25,5.25,1000.0,0.0,1.0,1.9932317370917056,1.9932317370917056,1.9932317370917056,1.9932317370917056,2000.0
4893721,ESIO,1990-09-13,4.875,5.0,4.875,4.875,32600.0,0.0,1.0,1.8508580415851552,1.8983159400873384,1.8508580415851552,1.8508580415851552,65200.0
4893722,ESIO,1990-09-14,5.0,5.0,4.875,4.875,7900.0,0.0,1.0,1.8983159400873384,1.8983159400873384,1.8508580415851552,1.8508580415851552,15800.0
4893723,ESIO,1990-09-17,4.875,5.0,4.875,5.0,5500.0,0.0,1.0,1.8508580415851552,1.8983159400873384,1.8508580415851552,1.8983159400873384,11000.0
4893724,ESIO,1990-09-18,5.0,5.0,4.75,5.0,11200.0,0.0,1.0,1.8983159400873384,1.8983159400873384,1.803400143082972,1.8983159400873384,22400.0
4893725,ESIO,1990-09-19,5.0,5.0,5.0,5.0,4500.0,0.0,1.0,1.8983159400873384,1.8983159400873384,1.8983159400873384,1.8983159400873384,9000.0
4893726,ESIO,1990-09-20,4.75,4.875,4.5,4.875,27400.0,0.0,1.0,1.803400143082972,1.8508580415851552,1.7084843460786048,1.8508580415851552,54800.0
4893727,ESIO,1990-09-21,4.625,4.875,4.625,4.75,18700.0,0.0,1.0,1.7559422445807882,1.8508580415851552,1.7559422445807882,1.803400143082972,37400.0
4893728,ESIO,1990-09-24,4.75,4.875,4.75,4.75,20600.0,0.0,1.0,1.803400143082972,1.8508580415851552,1.803400143082972,1.803400143082972,41200.0
4893729,ESIO,1990-09-25,4.625,4.625,4.625,4.625,3200.0,0.0,1.0,1.7559422445807882,1.7559422445807882,1.7559422445807882,1.7559422445807882,6400.0
4893730,ESIO,1990-09-26,4.625,4.75,4.5,4.5,13900.0,0.0,1.0,1.7559422445807882,1.803400143082972,1.7084843460786048,1.7084843460786048,27800.0
4893731,ESIO,1990-09-27,4.5,4.75,4.5,4.75,15300.0,0.0,1.0,1.7084843460786048,1.803400143082972,1.7084843460786048,1.803400143082972,30600.0
4893732,ESIO,1990-09-28,4.5,4.625,4.25,4.625,7300.0,0.0,1.0,1.7084843460786048,1.7559422445807882,1.613568549074238,1.7559422445807882,14600.0
4893733,ESIO,1990-10-01,4.625,4.625,4.25,4.5,11000.0,0.0,1.0,1.7559422445807882,1.7559422445807882,1.613568549074238,1.7084843460786048,22000.0
4893734,ESIO,1990-10-02,4.75,4.875,4.5,4.75,12000.0,0.0,1.0,1.803400143082972,1.8508580415851552,1.7084843460786048,1.803400143082972,24000.0
4893735,ESIO,1990-10-03,4.5,4.75,4.5,4.625,19300.0,0.0,1.0,1.7084843460786048,1.803400143082972,1.7084843460786048,1.7559422445807882,38600.0
4893736,ESIO,1990-10-04,4.5,4.5,4.25,4.5,26700.0,0.0,1.0,1.7084843460786048,1.7084843460786048,1.613568549074238,1.7084843460786048,53400.0
4893737,ESIO,1990-10-05,4.375,4.375,4.25,4.375,17500.0,0.0,1.0,1.6610264475764214,1.6610264475764214,1.613568549074238,1.6610264475764214,35000.0
4893738,ESIO,1990-10-08,4.25,4.5,4.25,4.5,11000.0,0.0,1.0,1.613568549074238,1.7084843460786048,1.613568549074238,1.7084843460786048,22000.0
4893739,ESIO,1990-10-09,4.25,4.5,4.25,4.25,5300.0,0.0,1.0,1.613568549074238,1.7084843460786048,1.613568549074238,1.613568549074238,10600.0
