,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4183082,DLLR,2005-01-28,17.06,17.06,15.95,16.0,6342200.0,0.0,1.0,11.373333333333001,11.373333333333001,10.633333333333,10.666666666667,9513300.0
4183083,DLLR,2005-01-31,16.19,16.19,16.0,16.0,1470800.0,0.0,1.0,10.793333333333,10.793333333333,10.666666666667,10.666666666667,2206200.0
4183084,DLLR,2005-02-01,16.1,16.1,15.1,15.5,531600.0,0.0,1.0,10.733333333333,10.733333333333,10.066666666667,10.333333333333,797400.0
4183085,DLLR,2005-02-02,15.45,15.78,15.45,15.7,139800.0,0.0,1.0,10.3,10.52,10.3,10.466666666667,209700.0
4183086,DLLR,2005-02-03,15.7,15.71,15.31,15.43,263000.0,0.0,1.0,10.466666666667,10.473333333333,10.206666666667,10.286666666667,394500.0
4183087,DLLR,2005-02-04,15.4,15.49,15.1,15.12,285066.66666666674,0.0,1.0,10.266666666667,10.326666666667,10.066666666667,10.08,427600.0
4183088,DLLR,2005-02-07,15.15,15.2,15.01,15.13,250200.0,0.0,1.0,10.1,10.133333333333,10.006666666667,10.086666666667,375300.0
4183089,DLLR,2005-02-08,15.02,15.25,14.75,14.95,83400.0,0.0,1.0,10.013333333333,10.166666666667,9.8333333333333,9.9666666666667,125100.0
4183090,DLLR,2005-02-09,14.9,15.1,14.9,15.1,158600.0,0.0,1.0,9.9333333333333,10.066666666667,9.9333333333333,10.066666666667,237900.0
4183091,DLLR,2005-02-10,15.15,15.19,14.89,15.06,184866.66666666663,0.0,1.0,10.1,10.126666666667,9.9266666666667,10.04,277300.0
4183092,DLLR,2005-02-11,15.2,15.8,15.05,15.74,126066.66666666669,0.0,1.0,10.133333333333,10.533333333333,10.033333333333,10.493333333333,189100.0
4183093,DLLR,2005-02-14,15.75,15.8,15.45,15.79,96000.0,0.0,1.0,10.5,10.533333333333,10.3,10.526666666667,144000.0
