,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6550346,HL,1985-02-14,16.12,16.25,15.88,16.0,39600.0,0.0,1.0,15.197603400905,15.320164718654,14.971336352753001,15.084469876828999,39600.0
6550347,HL,1985-02-15,16.25,16.75,16.0,16.5,88500.0,0.0,1.0,15.320164718654,15.791554402305,15.084469876828999,15.555859560479998,88500.0
6550348,HL,1985-02-19,16.62,16.88,16.38,16.88,130200.0,0.0,1.0,15.668993084556,15.914115720054,15.442726036404,15.914115720054,130200.0
6550349,HL,1985-02-20,16.62,16.75,16.5,16.75,63600.0,0.0,1.0,15.668993084556,15.791554402305,15.555859560479998,15.791554402305,63600.0
6550350,HL,1985-02-21,16.5,16.62,16.0,16.0,80900.0,0.0,1.0,15.555859560479998,15.668993084556,15.084469876828999,15.084469876828999,80900.0
6550351,HL,1985-02-22,16.0,16.12,15.38,15.38,59000.0,0.0,1.0,15.084469876828999,15.197603400905,14.499946669102002,14.499946669102002,59000.0
6550352,HL,1985-02-25,15.12,15.12,14.25,14.88,100800.0,0.0,1.0,14.254824033603,14.254824033603,13.434605984051002,14.028556985450999,100800.0
6550353,HL,1985-02-26,14.75,15.5,14.75,15.5,72600.0,0.0,1.0,13.905995667702,14.613080193178,13.905995667702,14.613080193178,72600.0
6550354,HL,1985-02-27,16.0,16.25,15.38,15.5,117200.0,0.0,1.0,15.084469876828999,15.320164718654,14.499946669102002,14.613080193178,117200.0
6550355,HL,1985-02-28,15.5,15.62,15.25,15.5,43900.0,0.0,1.0,14.613080193178,14.726213717254,14.377385351352999,14.613080193178,43900.0
6550356,HL,1985-03-01,15.25,15.75,15.25,15.75,30000.0,0.0,1.0,14.377385351352999,14.848775035003,14.377385351352999,14.848775035003,30000.0
6550357,HL,1985-03-04,15.62,15.62,15.5,15.62,42000.0,0.0,1.0,14.726213717254,14.726213717254,14.613080193178,14.726213717254,42000.0
6550358,HL,1985-03-05,15.62,15.62,15.25,15.38,27200.0,0.0,1.0,14.726213717254,14.726213717254,14.377385351352999,14.499946669102002,27200.0
6550359,HL,1985-03-06,15.25,15.88,15.12,15.5,58700.0,0.0,1.0,14.377385351352999,14.971336352753001,14.254824033603,14.613080193178,58700.0
6550360,HL,1985-03-07,15.38,15.75,15.38,15.75,24400.0,0.0,1.0,14.499946669102002,14.848775035003,14.499946669102002,14.848775035003,24400.0
6550361,HL,1985-03-08,15.75,16.0,15.5,15.5,32100.0,0.0,1.0,14.848775035003,15.084469876828999,14.613080193178,14.613080193178,32100.0
6550362,HL,1985-03-11,15.75,15.88,15.62,15.75,13700.0,0.0,1.0,14.848775035003,14.971336352753001,14.726213717254,14.848775035003,13700.0
6550363,HL,1985-03-12,15.75,15.88,15.62,15.62,21100.0,0.0,1.0,14.848775035003,14.971336352753001,14.726213717254,14.726213717254,21100.0
6550364,HL,1985-03-13,15.62,16.0,15.62,15.88,45900.0,0.0,1.0,14.726213717254,15.084469876828999,14.726213717254,14.971336352753001,45900.0
6550365,HL,1985-03-14,15.88,15.88,15.62,15.62,20600.0,0.0,1.0,14.971336352753001,14.971336352753001,14.726213717254,14.726213717254,20600.0
6550366,HL,1985-03-15,15.62,15.88,15.62,15.62,25100.0,0.0,1.0,14.726213717254,14.971336352753001,14.726213717254,14.726213717254,25100.0
6550367,HL,1985-03-18,15.88,16.75,15.88,16.75,75600.0,0.0,1.0,14.971336352753001,15.791554402305,14.971336352753001,15.791554402305,75600.0
6550368,HL,1985-03-19,17.25,18.38,17.25,18.12,325200.0,0.0,1.0,16.262944085956,17.328284771007,16.262944085956,17.083162135509,325200.0
6550369,HL,1985-03-20,17.88,17.88,16.75,17.0,199300.0,0.0,1.0,16.856895087356,16.856895087356,15.791554402305,16.027249244131,199300.0
6550370,HL,1985-03-21,17.12,17.25,16.75,16.75,67400.0,0.0,1.0,16.140382768207,16.262944085956,15.791554402305,15.791554402305,67400.0
6550371,HL,1985-03-22,16.88,17.12,16.62,16.88,53700.0,0.0,1.0,15.914115720054,16.140382768207,15.668993084556,15.914115720054,53700.0
6550372,HL,1985-03-25,16.88,17.0,16.25,16.5,37200.0,0.0,1.0,15.914115720054,16.027249244131,15.320164718654,15.555859560479998,37200.0
6550373,HL,1985-03-26,16.75,16.88,16.62,16.75,103800.0,0.0,1.0,15.791554402305,15.914115720054,15.668993084556,15.791554402305,103800.0
6550374,HL,1985-03-27,16.88,17.0,16.5,16.62,214200.0,0.0,1.0,15.914115720054,16.027249244131,15.555859560479998,15.668993084556,214200.0
6550375,HL,1985-03-28,16.75,16.75,16.38,16.5,116400.0,0.0,1.0,15.791554402305,15.791554402305,15.442726036404,15.555859560479998,116400.0
6550376,HL,1985-03-29,16.75,16.88,16.5,16.88,58100.0,0.0,1.0,15.791554402305,15.914115720054,15.555859560479998,15.914115720054,58100.0
6550377,HL,1985-04-01,16.88,16.88,16.12,16.5,63200.0,0.0,1.0,15.914115720054,15.914115720054,15.197603400905,15.555859560479998,63200.0
6550378,HL,1985-04-02,16.38,16.75,16.25,16.75,37100.0,0.0,1.0,15.442726036404,15.791554402305,15.320164718654,15.791554402305,37100.0
6550379,HL,1985-04-03,16.88,16.88,16.38,16.62,43400.0,0.0,1.0,15.914115720054,15.914115720054,15.442726036404,15.668993084556,43400.0
6550380,HL,1985-04-04,16.38,16.88,16.25,16.62,41100.0,0.0,1.0,15.442726036404,15.914115720054,15.320164718654,15.668993084556,41100.0
6550381,HL,1985-04-08,16.75,17.12,16.62,17.0,37100.0,0.0,1.0,15.791554402305,16.140382768207,15.668993084556,16.027249244131,37100.0
6550382,HL,1985-04-09,17.25,17.38,17.0,17.12,78900.0,0.0,1.0,16.262944085956,16.385505403705,16.027249244131,16.140382768207,78900.0
6550383,HL,1985-04-10,17.25,17.38,17.12,17.25,88200.0,0.0,1.0,16.262944085956,16.385505403705,16.140382768207,16.262944085956,88200.0
6550384,HL,1985-04-11,17.5,17.5,16.88,17.12,56500.0,0.0,1.0,16.498638927782,16.498638927782,15.914115720054,16.140382768207,56500.0
6550385,HL,1985-04-12,17.12,17.25,16.88,17.0,37100.0,0.0,1.0,16.140382768207,16.262944085956,15.914115720054,16.027249244131,37100.0
6550386,HL,1985-04-15,17.25,17.38,17.12,17.25,43800.0,0.0,1.0,16.262944085956,16.385505403705,16.140382768207,16.262944085956,43800.0
6550387,HL,1985-04-16,17.25,17.25,17.0,17.25,44800.0,0.0,1.0,16.262944085956,16.262944085956,16.027249244131,16.262944085956,44800.0
6550388,HL,1985-04-17,17.38,17.5,17.12,17.25,42700.0,0.0,1.0,16.385505403705,16.498638927782,16.140382768207,16.262944085956,42700.0
6550389,HL,1985-04-18,17.25,17.62,17.25,17.5,46400.0,0.0,1.0,16.262944085956,16.611772451858002,16.262944085956,16.498638927782,46400.0
6550390,HL,1985-04-19,17.5,17.62,17.25,17.5,17600.0,0.0,1.0,16.498638927782,16.611772451858002,16.262944085956,16.498638927782,17600.0
6550391,HL,1985-04-22,17.25,17.38,17.25,17.38,15400.0,0.0,1.0,16.262944085956,16.385505403705,16.262944085956,16.385505403705,15400.0
6550392,HL,1985-04-23,17.38,17.38,17.12,17.12,36700.0,0.0,1.0,16.385505403705,16.385505403705,16.140382768207,16.140382768207,36700.0
6550393,HL,1985-04-24,17.0,17.12,16.88,17.0,33800.0,0.0,1.0,16.027249244131,16.140382768207,15.914115720054,16.027249244131,33800.0
6550394,HL,1985-04-25,17.0,17.12,16.88,17.0,31100.0,0.0,1.0,16.027249244131,16.140382768207,15.914115720054,16.027249244131,31100.0
6550395,HL,1985-04-26,17.0,17.0,16.75,16.88,27200.0,0.0,1.0,16.027249244131,16.027249244131,15.791554402305,15.914115720054,27200.0
6550396,HL,1985-04-29,16.88,16.88,16.62,16.62,15600.0,0.0,1.0,15.914115720054,15.914115720054,15.668993084556,15.668993084556,15600.0
6550397,HL,1985-04-30,16.62,16.75,16.38,16.38,45000.0,0.0,1.0,15.668993084556,15.791554402305,15.442726036404,15.442726036404,45000.0
6550398,HL,1985-05-01,16.38,16.5,16.12,16.38,38200.0,0.0,1.0,15.442726036404,15.555859560479998,15.197603400905,15.442726036404,38200.0
6550399,HL,1985-05-02,16.38,16.5,16.25,16.38,29300.0,0.0,1.0,15.442726036404,15.555859560479998,15.320164718654,15.442726036404,29300.0
6550400,HL,1985-05-03,16.5,16.5,16.12,16.5,26400.0,0.0,1.0,15.555859560479998,15.555859560479998,15.197603400905,15.555859560479998,26400.0
6550401,HL,1985-05-06,16.38,16.75,16.38,16.75,33700.0,0.0,1.0,15.442726036404,15.791554402305,15.442726036404,15.791554402305,33700.0
6550402,HL,1985-05-07,16.75,17.12,16.75,17.0,45700.0,0.0,1.0,15.791554402305,16.140382768207,15.791554402305,16.027249244131,45700.0
6550403,HL,1985-05-08,17.12,17.38,17.0,17.38,37200.0,0.0,1.0,16.140382768207,16.385505403705,16.027249244131,16.385505403705,37200.0
6550404,HL,1985-05-09,17.12,17.5,17.12,17.25,47800.0,0.0,1.0,16.140382768207,16.498638927782,16.140382768207,16.262944085956,47800.0
6550405,HL,1985-05-10,17.25,17.38,17.0,17.25,54600.0,0.0,1.0,16.262944085956,16.385505403705,16.027249244131,16.262944085956,54600.0
6550406,HL,1985-05-13,17.25,17.75,17.12,17.62,75100.0,0.0,1.0,16.262944085956,16.734333769607,16.140382768207,16.611772451858002,75100.0
6550407,HL,1985-05-14,17.88,18.25,17.62,17.75,186300.0,0.0,1.0,16.856895087356,17.205723453258,16.611772451858002,16.734333769607,186300.0
6550408,HL,1985-05-15,17.5,18.0,17.5,17.75,87100.0,0.0,1.0,16.498638927782,16.970028611432,16.498638927782,16.734333769607,87100.0
6550409,HL,1985-05-16,17.88,18.25,17.88,18.25,70500.0,0.0,1.0,16.856895087356,17.205723453258,16.856895087356,17.205723453258,70500.0
6550410,HL,1985-05-17,18.12,18.38,18.12,18.12,89500.0,0.0,1.0,17.083162135509,17.328284771007,17.083162135509,17.083162135509,89500.0
6550411,HL,1985-05-20,17.75,18.75,17.5,17.75,145500.0,0.0,1.0,16.734333769607,17.677113136909,16.498638927782,16.734333769607,145500.0
6550412,HL,1985-05-21,17.88,18.0,17.75,17.75,44700.0,0.0,1.0,16.856895087356,16.970028611432,16.734333769607,16.734333769607,44700.0
6550413,HL,1985-05-22,17.75,17.75,17.62,17.75,14600.0,0.0,1.0,16.734333769607,16.734333769607,16.611772451858002,16.734333769607,14600.0
6550414,HL,1985-05-23,17.62,17.88,17.5,17.5,62400.0,0.0,1.0,16.611772451858002,16.856895087356,16.498638927782,16.498638927782,62400.0
6550415,HL,1985-05-24,17.62,17.62,17.25,17.38,35700.0,0.0,1.0,16.611772451858002,16.611772451858002,16.262944085956,16.385505403705,35700.0
6550416,HL,1985-05-28,17.38,17.38,16.75,16.88,45900.0,0.0,1.0,16.385505403705,16.385505403705,15.791554402305,15.914115720054,45900.0
6550417,HL,1985-05-29,16.75,17.5,16.62,17.38,66600.0,0.0,1.0,15.791554402305,16.498638927782,15.668993084556,16.385505403705,66600.0
6550418,HL,1985-05-30,17.38,17.38,17.0,17.0,15300.0,0.0,1.0,16.385505403705,16.385505403705,16.027249244131,16.027249244131,15300.0
6550419,HL,1985-05-31,16.88,17.25,16.88,17.12,24700.0,0.0,1.0,15.914115720054,16.262944085956,15.914115720054,16.140382768207,24700.0
6550420,HL,1985-06-03,17.38,17.5,17.12,17.38,29200.0,0.0,1.0,16.385505403705,16.498638927782,16.140382768207,16.385505403705,29200.0
6550421,HL,1985-06-04,17.12,17.38,17.0,17.12,40700.0,0.0,1.0,16.140382768207,16.385505403705,16.027249244131,16.140382768207,40700.0
6550422,HL,1985-06-05,17.12,17.38,17.12,17.25,28500.0,0.0,1.0,16.140382768207,16.385505403705,16.140382768207,16.262944085956,28500.0
6550423,HL,1985-06-06,17.25,17.38,17.0,17.25,24800.0,0.0,1.0,16.262944085956,16.385505403705,16.027249244131,16.262944085956,24800.0
6550424,HL,1985-06-07,17.12,17.12,16.75,16.88,48000.0,0.0,1.0,16.140382768207,16.140382768207,15.791554402305,15.914115720054,48000.0
6550425,HL,1985-06-10,16.5,16.62,16.38,16.5,33700.0,0.0,1.0,15.555859560479998,15.668993084556,15.442726036404,15.555859560479998,33700.0
6550426,HL,1985-06-11,16.5,16.62,16.38,16.38,20700.0,0.0,1.0,15.555859560479998,15.668993084556,15.442726036404,15.442726036404,20700.0
6550427,HL,1985-06-12,16.5,16.62,16.38,16.62,65300.0,0.0,1.0,15.555859560479998,15.668993084556,15.442726036404,15.668993084556,65300.0
6550428,HL,1985-06-13,16.5,17.0,16.5,16.75,66400.0,0.0,1.0,15.555859560479998,16.027249244131,15.555859560479998,15.791554402305,66400.0
6550429,HL,1985-06-14,16.75,17.0,16.75,17.0,33400.0,0.0,1.0,15.791554402305,16.027249244131,15.791554402305,16.027249244131,33400.0
6550430,HL,1985-06-17,17.0,17.0,16.5,16.5,15400.0,0.0,1.0,16.027249244131,16.027249244131,15.555859560479998,15.555859560479998,15400.0
6550431,HL,1985-06-18,16.75,17.25,16.75,17.25,84900.0,0.0,1.0,15.791554402305,16.262944085956,15.791554402305,16.262944085956,84900.0
6550432,HL,1985-06-19,17.12,17.25,16.88,16.88,29000.0,0.0,1.0,16.140382768207,16.262944085956,15.914115720054,15.914115720054,29000.0
6550433,HL,1985-06-20,16.75,16.88,16.62,16.62,25500.0,0.0,1.0,15.791554402305,15.914115720054,15.668993084556,15.668993084556,25500.0
6550434,HL,1985-06-21,16.5,16.75,16.38,16.62,29800.0,0.0,1.0,15.555859560479998,15.791554402305,15.442726036404,15.668993084556,29800.0
6550435,HL,1985-06-24,16.5,16.62,16.25,16.38,29500.0,0.0,1.0,15.555859560479998,15.668993084556,15.320164718654,15.442726036404,29500.0
6550436,HL,1985-06-25,16.38,16.5,16.38,16.38,25000.0,0.0,1.0,15.442726036404,15.555859560479998,15.442726036404,15.442726036404,25000.0
6550437,HL,1985-06-26,16.5,16.5,16.25,16.25,18900.0,0.0,1.0,15.555859560479998,15.555859560479998,15.320164718654,15.320164718654,18900.0
6550438,HL,1985-06-27,16.25,17.25,16.12,16.12,24300.0,0.0,1.0,15.320164718654,16.262944085956,15.197603400905,15.197603400905,24300.0
6550439,HL,1985-06-28,16.12,16.25,16.0,16.0,43700.0,0.0,1.0,15.197603400905,15.320164718654,15.084469876828999,15.084469876828999,43700.0
6550440,HL,1985-07-01,16.0,16.12,15.5,15.75,63200.0,0.0,1.0,15.084469876828999,15.197603400905,14.613080193178,14.848775035003,63200.0
6550441,HL,1985-07-02,15.5,15.5,15.38,15.5,40100.0,0.0,1.0,14.613080193178,14.613080193178,14.499946669102002,14.613080193178,40100.0
6550442,HL,1985-07-03,15.5,15.5,15.25,15.38,31600.0,0.0,1.0,14.613080193178,14.613080193178,14.377385351352999,14.499946669102002,31600.0
6550443,HL,1985-07-05,15.5,15.62,15.38,15.5,25000.0,0.0,1.0,14.613080193178,14.726213717254,14.499946669102002,14.613080193178,25000.0
6550444,HL,1985-07-08,15.25,15.75,15.25,15.75,38200.0,0.0,1.0,14.377385351352999,14.848775035003,14.377385351352999,14.848775035003,38200.0
6550445,HL,1985-07-09,15.88,16.12,15.75,15.75,40100.0,0.0,1.0,14.971336352753001,15.197603400905,14.848775035003,14.848775035003,40100.0
6550446,HL,1985-07-10,15.88,16.38,15.88,16.0,154800.0,0.0,1.0,14.971336352753001,15.442726036404,14.971336352753001,15.084469876828999,154800.0
6550447,HL,1985-07-11,15.88,16.0,15.38,15.38,100700.0,0.0,1.0,14.971336352753001,15.084469876828999,14.499946669102002,14.499946669102002,100700.0
6550448,HL,1985-07-12,15.38,15.5,15.38,15.5,45300.0,0.0,1.0,14.499946669102002,14.613080193178,14.499946669102002,14.613080193178,45300.0
6550449,HL,1985-07-15,15.38,15.62,15.25,15.38,45100.0,0.0,1.0,14.499946669102002,14.726213717254,14.377385351352999,14.499946669102002,45100.0
