,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9514894,NBTB,1992-03-17,11.25,12.25,11.25,12.0,21900.0,0.0,1.0,4.714926697468201,5.1340312927987,4.714926697468201,5.0292551439660995,21900.0
9514895,NBTB,1992-03-18,11.25,12.25,11.25,12.25,9300.0,0.0,1.0,4.714926697468201,5.1340312927987,4.714926697468201,5.1340312927987,9300.0
9514896,NBTB,1992-03-19,11.63,12.75,11.25,12.25,17800.0,0.0,1.0,4.8741864436938,5.343583590464,4.714926697468201,5.1340312927987,17800.0
9514897,NBTB,1992-03-20,12.25,12.25,12.25,12.25,0.0,0.0,1.0,5.1340312927987,5.1340312927987,5.1340312927987,5.1340312927987,0.0
9514898,NBTB,1992-03-23,11.25,11.25,11.25,11.25,800.0,0.0,1.0,4.714926697468201,4.714926697468201,4.714926697468201,4.714926697468201,800.0
9514899,NBTB,1992-03-24,12.0,12.0,11.38,11.38,1700.0,0.0,1.0,5.0292551439660995,5.0292551439660995,4.7694102948612,4.7694102948612,1700.0
9514900,NBTB,1992-03-25,12.5,12.5,11.25,11.25,4500.0,0.0,1.0,5.2388074416314,5.2388074416314,4.714926697468201,4.714926697468201,4500.0
9514901,NBTB,1992-03-26,12.5,12.5,12.5,12.5,100.0,0.0,1.0,5.2388074416314,5.2388074416314,5.2388074416314,5.2388074416314,100.0
9514902,NBTB,1992-03-27,12.0,12.0,12.0,12.0,1400.0,0.0,1.0,5.0292551439660995,5.0292551439660995,5.0292551439660995,5.0292551439660995,1400.0
9514903,NBTB,1992-03-30,12.0,12.0,12.0,12.0,1200.0,0.0,1.0,5.0292551439660995,5.0292551439660995,5.0292551439660995,5.0292551439660995,1200.0
9514904,NBTB,1992-03-31,12.25,12.25,12.25,12.25,400.0,0.0,1.0,5.1340312927987,5.1340312927987,5.1340312927987,5.1340312927987,400.0
9514905,NBTB,1992-04-01,12.0,12.0,12.0,12.0,500.0,0.0,1.0,5.0292551439660995,5.0292551439660995,5.0292551439660995,5.0292551439660995,500.0
9514906,NBTB,1992-04-02,11.25,12.0,11.25,12.0,1600.0,0.0,1.0,4.714926697468201,5.0292551439660995,4.714926697468201,5.0292551439660995,1600.0
9514907,NBTB,1992-04-03,12.25,12.25,11.25,11.25,2400.0,0.0,1.0,5.1340312927987,5.1340312927987,4.714926697468201,4.714926697468201,2400.0
9514908,NBTB,1992-04-06,12.25,12.25,12.25,12.25,100.0,0.0,1.0,5.1340312927987,5.1340312927987,5.1340312927987,5.1340312927987,100.0
9514909,NBTB,1992-04-07,11.25,12.0,11.25,12.0,1200.0,0.0,1.0,4.714926697468201,5.0292551439660995,4.714926697468201,5.0292551439660995,1200.0
9514910,NBTB,1992-04-08,12.0,12.0,12.0,12.0,400.0,0.0,1.0,5.0292551439660995,5.0292551439660995,5.0292551439660995,5.0292551439660995,400.0
9514911,NBTB,1992-04-09,12.0,12.0,11.88,12.0,4000.0,0.0,1.0,5.0292551439660995,5.0292551439660995,4.9789625925264005,5.0292551439660995,4000.0
9514912,NBTB,1992-04-10,12.0,12.0,12.0,12.0,600.0,0.0,1.0,5.0292551439660995,5.0292551439660995,5.0292551439660995,5.0292551439660995,600.0
9514913,NBTB,1992-04-13,11.5,12.0,11.5,12.0,4400.0,0.0,1.0,4.819702846300901,5.0292551439660995,4.819702846300901,5.0292551439660995,4400.0
9514914,NBTB,1992-04-14,12.0,12.0,11.5,11.5,4500.0,0.0,1.0,5.0292551439660995,5.0292551439660995,4.819702846300901,4.819702846300901,4500.0
9514915,NBTB,1992-04-15,12.0,12.0,11.5,11.5,1200.0,0.0,1.0,5.0292551439660995,5.0292551439660995,4.819702846300901,4.819702846300901,1200.0
9514916,NBTB,1992-04-16,12.0,12.0,11.5,11.75,13400.0,0.0,1.0,5.0292551439660995,5.0292551439660995,4.819702846300901,4.9244789951335,13400.0
9514917,NBTB,1992-04-20,11.75,11.75,11.75,11.75,500.0,0.0,1.0,4.9244789951335,4.9244789951335,4.9244789951335,4.9244789951335,500.0
9514918,NBTB,1992-04-21,11.75,11.75,11.75,11.75,1400.0,0.0,1.0,4.9244789951335,4.9244789951335,4.9244789951335,4.9244789951335,1400.0
9514919,NBTB,1992-04-22,11.75,11.75,11.13,11.75,2600.0,0.0,1.0,4.9244789951335,4.9244789951335,4.664634146028599,4.9244789951335,2600.0
9514920,NBTB,1992-04-23,11.25,11.75,11.25,11.25,7600.0,0.0,1.0,4.714926697468201,4.9244789951335,4.714926697468201,4.714926697468201,7600.0
9514921,NBTB,1992-04-24,11.25,11.25,11.25,11.25,0.0,0.0,1.0,4.714926697468201,4.714926697468201,4.714926697468201,4.714926697468201,0.0
9514922,NBTB,1992-04-27,11.75,11.75,11.0,11.75,9800.0,0.0,1.0,4.9244789951335,4.9244789951335,4.6101505486356,4.9244789951335,9800.0
9514923,NBTB,1992-04-28,11.75,11.75,11.75,11.75,1000.0,0.0,1.0,4.9244789951335,4.9244789951335,4.9244789951335,4.9244789951335,1000.0
9514924,NBTB,1992-04-29,11.75,12.0,11.5,12.0,14900.0,0.0,1.0,4.9244789951335,5.0292551439660995,4.819702846300901,5.0292551439660995,14900.0
9514925,NBTB,1992-04-30,11.5,11.75,11.5,11.5,25300.0,0.0,1.0,4.819702846300901,4.9244789951335,4.819702846300901,4.819702846300901,25300.0
9514926,NBTB,1992-05-01,11.5,12.25,11.5,12.25,1800.0,0.0,1.0,4.819702846300901,5.1340312927987,4.819702846300901,5.1340312927987,1800.0
9514927,NBTB,1992-05-04,12.25,12.25,11.75,11.75,1600.0,0.0,1.0,5.1340312927987,5.1340312927987,4.9244789951335,4.9244789951335,1600.0
