,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13769257,TUES,1999-04-22,15.06,17.0,15.0,17.0,4118300.0,0.0,1.0,13.462943605286714,15.197213897069993,13.409306379767644,15.197213897069993,4118300.0
13769258,TUES,1999-04-23,16.38,17.5,16.38,17.25,698000.0,0.0,1.0,14.642962566706267,15.644190776395586,14.642962566706267,15.420702336732793,698000.0
13769259,TUES,1999-04-26,17.13,17.44,16.75,17.13,331700.0,0.0,1.0,15.313427885694649,15.590553550876514,14.973725457407205,15.313427885694649,331700.0
13769260,TUES,1999-04-27,16.88,17.0,16.63,16.88,252500.0,0.0,1.0,15.089939446031856,15.197213897069993,14.866451006369061,15.089939446031856,252500.0
13769261,TUES,1999-04-28,17.19,17.81,17.0,17.81,383100.0,0.0,1.0,15.367065111213725,15.92131644157745,15.197213897069993,15.92131644157745,383100.0
13769262,TUES,1999-04-29,18.25,19.25,17.88,18.88,523700.0,0.0,1.0,16.314656095383967,17.208609854035142,15.983893204683032,16.877846963334207,523700.0
13769263,TUES,1999-04-30,19.75,19.75,19.13,19.5,221000.0,0.0,1.0,17.65558673336073,17.65558673336073,17.101335402997,17.432098293697937,221000.0
13769264,TUES,1999-05-03,19.38,19.63,18.94,19.38,205200.0,0.0,1.0,17.324823842659796,17.54831228232259,16.93148418885328,17.324823842659796,205200.0
13769265,TUES,1999-05-04,19.38,20.13,19.38,20.06,523700.0,0.0,1.0,17.324823842659796,17.995289161648177,17.324823842659796,17.932712398542595,523700.0
13769266,TUES,1999-05-05,20.0,20.06,19.69,20.06,127600.0,0.0,1.0,17.879075173023523,17.932712398542595,17.601949507841663,17.932712398542595,127600.0
13769267,TUES,1999-05-06,20.06,20.13,19.75,20.13,108900.0,0.0,1.0,17.932712398542595,17.995289161648177,17.65558673336073,17.995289161648177,108900.0
13769268,TUES,1999-05-07,20.13,21.38,19.88,21.0,85600.0,0.0,1.0,17.995289161648177,19.112731359962147,17.77180072198539,18.773028931674702,85600.0
13769269,TUES,1999-05-10,21.38,21.5,20.63,20.88,84600.0,0.0,1.0,19.112731359962147,19.22000581100029,18.442266040973767,18.665754480636558,84600.0
13769270,TUES,1999-05-11,20.63,20.88,20.06,20.19,54600.0,0.0,1.0,18.442266040973767,18.665754480636558,17.932712398542595,18.048926387167253,54600.0
13769271,TUES,1999-05-12,20.25,21.56,20.06,20.94,42200.0,0.0,1.0,18.102563612686318,19.27364303651936,17.932712398542595,18.719391706155637,42200.0
13769272,TUES,1999-05-13,20.75,21.0,20.13,20.56,208800.0,0.0,1.0,18.549540492011907,18.773028931674702,17.995289161648177,18.379689277868184,208800.0
13769273,TUES,1999-05-14,19.75,20.0,19.38,19.38,58100.0,0.0,1.0,17.65558673336073,17.879075173023523,17.324823842659796,17.324823842659796,58100.0
13769274,TUES,1999-05-17,19.5,19.75,19.25,19.75,54300.0,0.0,1.0,17.432098293697937,17.65558673336073,17.208609854035142,17.65558673336073,54300.0
13769275,TUES,1999-05-18,20.0,20.31,19.5,19.88,138000.0,0.0,1.0,17.879075173023523,18.15620083820539,17.432098293697937,17.77180072198539,138000.0
13769276,TUES,1999-05-19,19.75,21.38,19.75,21.25,323600.0,0.0,1.0,17.65558673336073,19.112731359962147,17.65558673336073,18.996517371337497,323600.0
13769277,TUES,1999-05-20,21.75,22.25,21.13,21.19,289200.0,0.0,1.0,19.443494250663086,19.890471129988672,18.88924292029936,18.942880145818428,289200.0
13769278,TUES,1999-05-21,21.13,21.38,20.38,21.06,126600.0,0.0,1.0,18.88924292029936,19.112731359962147,18.21877760131097,18.826666157193774,126600.0
13769279,TUES,1999-05-24,21.25,21.75,19.88,20.13,133500.0,0.0,1.0,18.996517371337497,19.443494250663086,17.77180072198539,17.995289161648177,133500.0
13769280,TUES,1999-05-25,19.88,20.38,19.88,20.0,89600.0,0.0,1.0,17.77180072198539,18.21877760131097,17.77180072198539,17.879075173023523,89600.0
13769281,TUES,1999-05-26,20.13,20.13,19.31,20.0,42900.0,0.0,1.0,17.995289161648177,17.995289161648177,17.262247079554214,17.879075173023523,42900.0
13769282,TUES,1999-05-27,20.19,20.75,20.0,20.38,90100.0,0.0,1.0,18.048926387167253,18.549540492011907,17.879075173023523,18.21877760131097,90100.0
13769283,TUES,1999-05-28,20.25,20.75,20.0,20.5,8700.0,0.0,1.0,18.102563612686318,18.549540492011907,17.879075173023523,18.326052052349123,8700.0
13769284,TUES,1999-06-01,20.13,20.75,20.0,20.38,23500.0,0.0,1.0,17.995289161648177,18.549540492011907,17.879075173023523,18.21877760131097,23500.0
13769285,TUES,1999-06-02,20.06,21.38,20.06,21.38,88200.0,0.0,1.0,17.932712398542595,19.112731359962147,17.932712398542595,19.112731359962147,88200.0
13769286,TUES,1999-06-03,21.75,21.88,20.38,21.75,74300.0,0.0,1.0,19.443494250663086,19.559708239287733,18.21877760131097,19.443494250663086,74300.0
13769287,TUES,1999-06-04,21.25,22.75,21.25,22.5,53600.0,0.0,1.0,18.996517371337497,20.33744800931426,18.996517371337497,20.113959569651467,53600.0
13769288,TUES,1999-06-07,22.44,22.5,21.88,21.88,19200.0,0.0,1.0,20.0603223441324,20.113959569651467,19.559708239287733,19.559708239287733,19200.0
13769289,TUES,1999-06-08,22.25,22.25,21.0,21.0,26500.0,0.0,1.0,19.890471129988672,19.890471129988672,18.773028931674702,18.773028931674702,26500.0
13769290,TUES,1999-06-09,20.88,21.56,20.88,21.19,18400.0,0.0,1.0,18.665754480636558,19.27364303651936,18.665754480636558,18.942880145818428,18400.0
13769291,TUES,1999-06-10,21.56,22.0,21.19,21.5,8500.0,0.0,1.0,19.27364303651936,19.66698269032588,18.942880145818428,19.22000581100029,8500.0
13769292,TUES,1999-06-11,22.0,22.0,21.0,21.63,36400.0,0.0,1.0,19.66698269032588,19.66698269032588,18.773028931674702,19.336219799624946,36400.0
13769293,TUES,1999-06-14,21.75,21.88,20.0,20.0,18600.0,0.0,1.0,19.443494250663086,19.559708239287733,17.879075173023523,17.879075173023523,18600.0
13769294,TUES,1999-06-15,20.0,20.0,17.5,19.13,71000.0,0.0,1.0,17.879075173023523,17.879075173023523,15.644190776395586,17.101335402997,71000.0
13769295,TUES,1999-06-16,18.75,20.0,18.75,19.25,20900.0,0.0,1.0,16.761632974709553,17.879075173023523,16.761632974709553,17.208609854035142,20900.0
13769296,TUES,1999-06-17,19.88,20.0,19.5,20.0,7100.0,0.0,1.0,17.77180072198539,17.879075173023523,17.432098293697937,17.879075173023523,7100.0
13769297,TUES,1999-06-18,19.88,20.5,19.88,20.25,10500.0,0.0,1.0,17.77180072198539,18.326052052349123,17.77180072198539,18.102563612686318,10500.0
13769298,TUES,1999-06-21,20.5,20.75,20.38,20.75,31100.0,0.0,1.0,18.326052052349123,18.549540492011907,18.21877760131097,18.549540492011907,31100.0
13769299,TUES,1999-06-22,20.75,22.0,20.5,21.5,190800.0,0.0,1.0,18.549540492011907,19.66698269032588,18.326052052349123,19.22000581100029,190800.0
13769300,TUES,1999-06-23,21.5,21.5,21.0,21.25,55600.0,0.0,1.0,19.22000581100029,19.22000581100029,18.773028931674702,18.996517371337497,55600.0
13769301,TUES,1999-06-24,21.25,21.88,21.13,21.13,10600.0,0.0,1.0,18.996517371337497,19.559708239287733,18.88924292029936,18.88924292029936,10600.0
13769302,TUES,1999-06-25,21.13,23.0,21.13,21.75,39600.0,0.0,1.0,18.88924292029936,20.560936448977056,18.88924292029936,19.443494250663086,39600.0
13769303,TUES,1999-06-28,22.19,23.63,22.13,23.0,140100.0,0.0,1.0,19.836833904469604,21.124127316927297,19.78319667895053,20.560936448977056,140100.0
13769304,TUES,1999-06-29,23.0,24.0,22.88,24.0,109000.0,0.0,1.0,20.560936448977056,21.45489020762823,20.453661997938916,21.45489020762823,109000.0
13769305,TUES,1999-06-30,24.0,26.19,24.0,25.5,1016000.0,0.0,1.0,21.45489020762823,23.412648939074305,21.45489020762823,22.795820845605,1016000.0
13769306,TUES,1999-07-01,25.56,25.56,23.25,23.25,171200.0,0.0,1.0,22.84945807112407,22.84945807112407,20.78442488863985,20.78442488863985,171200.0
13769307,TUES,1999-07-02,23.25,24.25,23.25,23.5,71000.0,0.0,1.0,20.78442488863985,21.678378647291023,20.78442488863985,21.007913328302642,71000.0
13769308,TUES,1999-07-06,24.13,24.13,23.5,23.75,27100.0,0.0,1.0,21.57110419625288,21.57110419625288,21.007913328302642,21.23140176796544,27100.0
13769309,TUES,1999-07-07,23.75,24.13,23.63,23.75,16200.0,0.0,1.0,21.23140176796544,21.57110419625288,21.124127316927297,21.23140176796544,16200.0
13769310,TUES,1999-07-08,23.75,23.88,23.0,23.0,109800.0,0.0,1.0,21.23140176796544,21.34761575659009,20.560936448977056,20.560936448977056,109800.0
13769311,TUES,1999-07-09,23.0,23.25,22.38,22.44,79500.0,0.0,1.0,20.560936448977056,20.78442488863985,20.00668511861333,20.0603223441324,79500.0
13769312,TUES,1999-07-12,22.25,22.44,20.38,21.25,28800.0,0.0,1.0,19.890471129988672,20.0603223441324,18.21877760131097,18.996517371337497,28800.0
13769313,TUES,1999-07-13,21.38,21.38,20.13,20.5,87600.0,0.0,1.0,19.112731359962147,19.112731359962147,17.995289161648177,18.326052052349123,87600.0
13769314,TUES,1999-07-14,20.75,20.75,20.0,20.19,147100.0,0.0,1.0,18.549540492011907,18.549540492011907,17.879075173023523,18.048926387167253,147100.0
13769315,TUES,1999-07-15,20.06,20.5,19.88,20.25,316200.0,0.0,1.0,17.932712398542595,18.326052052349123,17.77180072198539,18.102563612686318,316200.0
13769316,TUES,1999-07-16,20.47,21.25,20.38,21.25,100900.0,0.0,1.0,18.299233439589575,18.996517371337497,18.21877760131097,18.996517371337497,100900.0
13769317,TUES,1999-07-19,21.0,22.63,21.0,22.38,61800.0,0.0,1.0,18.773028931674702,20.23017355827612,18.773028931674702,20.00668511861333,61800.0
13769318,TUES,1999-07-20,22.25,23.5,22.25,23.38,133400.0,0.0,1.0,19.890471129988672,21.007913328302642,19.890471129988672,20.900638877264498,133400.0
13769319,TUES,1999-07-21,23.25,25.5,23.13,25.25,138100.0,0.0,1.0,20.78442488863985,22.795820845605,20.677150437601707,22.5723324059422,138100.0
13769320,TUES,1999-07-22,25.0,25.5,24.5,24.63,147400.0,0.0,1.0,22.348843966279407,22.795820845605,21.90186708695382,22.018081075578475,147400.0
13769321,TUES,1999-07-23,24.44,24.5,22.5,22.94,158100.0,0.0,1.0,21.84822986143475,21.90186708695382,20.113959569651467,20.507299223457984,158100.0
13769322,TUES,1999-07-26,22.75,23.5,22.25,22.75,56500.0,0.0,1.0,20.33744800931426,21.007913328302642,19.890471129988672,20.33744800931426,56500.0
13769323,TUES,1999-07-27,22.38,23.0,22.38,22.88,7900.0,0.0,1.0,20.00668511861333,20.560936448977056,20.00668511861333,20.453661997938916,7900.0
