,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6109508,GPT,2004-08-02,15.0,15.01,15.0,15.01,87200.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.718104447926002,29066.666666666002
6109509,GPT,2004-08-03,15.0,15.01,15.0,15.0,113500.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.703635357687002,37833.333333333
6109510,GPT,2004-08-04,15.0,15.0,15.0,15.0,169000.0,0.0,1.0,21.703635357687002,21.703635357687002,21.703635357687002,21.703635357687002,56333.333333333
6109511,GPT,2004-08-05,15.0,15.01,15.0,15.0,111800.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.703635357687002,37266.666666666
6109512,GPT,2004-08-06,15.0,15.01,15.0,15.0,48000.0,0.0,1.0,21.703635357687002,21.718104447926002,21.703635357687002,21.703635357687002,16000.0
6109513,GPT,2004-08-09,15.0,15.0,14.2,14.3,230500.0,0.0,1.0,21.703635357687002,21.703635357687002,20.546108138611,20.690799040995,76833.333333333
6109514,GPT,2004-08-10,14.25,14.3,13.8,14.25,181700.0,0.0,1.0,20.618453589803,20.690799040995,19.967344529072,20.618453589803,60566.666666665995
6109515,GPT,2004-08-11,14.15,14.4,14.0,14.1,50900.0,0.0,1.0,20.473762687418002,20.835489943379997,20.256726333840998,20.401417236226,16966.666666666002
6109516,GPT,2004-08-12,14.0,14.1,14.0,14.0,17300.0,0.0,1.0,20.256726333840998,20.401417236226,20.256726333840998,20.256726333840998,5766.666666666601
6109517,GPT,2004-08-13,14.01,14.2,14.0,14.2,15100.0,0.0,1.0,20.27119542408,20.546108138611,20.256726333840998,20.546108138611,5033.3333333333
6109518,GPT,2004-08-16,14.1,14.16,14.02,14.05,24100.0,0.0,1.0,20.401417236226,20.488231777657003,20.285664514318,20.329071785034,8033.333333333299
6109519,GPT,2004-08-17,14.15,14.55,14.05,14.45,21400.0,0.0,1.0,20.473762687418002,21.052526296956998,20.329071785034,20.907835394572,7133.333333333299
