,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5473635,FN,2010-06-25,10.95,10.95,10.41,10.75,3161300.0,0.0,1.0,10.95,10.95,10.41,10.75,3161300.0
5473636,FN,2010-06-28,10.75,10.81,10.55,10.76,120300.0,0.0,1.0,10.75,10.81,10.55,10.76,120300.0
5473637,FN,2010-06-29,10.75,10.876,10.66,10.76,270100.0,0.0,1.0,10.75,10.876,10.66,10.76,270100.0
5473638,FN,2010-06-30,10.76,10.77,10.64,10.7,180900.0,0.0,1.0,10.76,10.77,10.64,10.7,180900.0
5473639,FN,2010-07-01,10.75,10.81,10.66,10.67,192100.0,0.0,1.0,10.75,10.81,10.66,10.67,192100.0
5473640,FN,2010-07-02,10.61,10.77,10.61,10.76,86600.0,0.0,1.0,10.61,10.77,10.61,10.76,86600.0
5473641,FN,2010-07-06,10.9,11.11,10.7,10.89,148800.0,0.0,1.0,10.9,11.11,10.7,10.89,148800.0
5473642,FN,2010-07-07,10.9,11.24,10.9,11.06,178700.0,0.0,1.0,10.9,11.24,10.9,11.06,178700.0
5473643,FN,2010-07-08,11.22,11.24,10.9,11.02,56600.0,0.0,1.0,11.22,11.24,10.9,11.02,56600.0
5473644,FN,2010-07-09,10.96,11.1,10.96,11.0,26800.0,0.0,1.0,10.96,11.1,10.96,11.0,26800.0
5473645,FN,2010-07-12,11.0,11.0,10.8,10.84,58200.0,0.0,1.0,11.0,11.0,10.8,10.84,58200.0
5473646,FN,2010-07-13,10.75,11.0,10.73,10.75,66300.0,0.0,1.0,10.75,11.0,10.73,10.75,66300.0
5473647,FN,2010-07-14,10.75,10.79,10.52,10.61,73000.0,0.0,1.0,10.75,10.79,10.52,10.61,73000.0
5473648,FN,2010-07-15,10.56,10.73,10.51,10.68,20700.0,0.0,1.0,10.56,10.73,10.51,10.68,20700.0
5473649,FN,2010-07-16,10.64,10.94,10.5575,10.83,27600.0,0.0,1.0,10.64,10.94,10.5575,10.83,27600.0
5473650,FN,2010-07-19,10.87,10.99,10.83,10.99,49100.0,0.0,1.0,10.87,10.99,10.83,10.99,49100.0
5473651,FN,2010-07-20,10.99,10.99,10.8301,10.84,20000.0,0.0,1.0,10.99,10.99,10.8301,10.84,20000.0
5473652,FN,2010-07-21,10.83,10.85,10.72,10.74,15300.0,0.0,1.0,10.83,10.85,10.72,10.74,15300.0
5473653,FN,2010-07-22,10.74,10.83,10.7001,10.77,157700.0,0.0,1.0,10.74,10.83,10.7001,10.77,157700.0
5473654,FN,2010-07-23,10.72,10.75,10.4382,10.5,90400.0,0.0,1.0,10.72,10.75,10.4382,10.5,90400.0
5473655,FN,2010-07-26,10.49,10.53,10.13,10.17,200900.0,0.0,1.0,10.49,10.53,10.13,10.17,200900.0
5473656,FN,2010-07-27,10.15,10.2,9.6104,10.02,199500.0,0.0,1.0,10.15,10.2,9.6104,10.02,199500.0
5473657,FN,2010-07-28,10.02,10.2,9.78,10.07,184600.0,0.0,1.0,10.02,10.2,9.78,10.07,184600.0
5473658,FN,2010-07-29,10.17,10.3,10.11,10.3,108700.0,0.0,1.0,10.17,10.3,10.11,10.3,108700.0
5473659,FN,2010-07-30,10.2,10.23,9.99,10.16,112000.0,0.0,1.0,10.2,10.23,9.99,10.16,112000.0
5473660,FN,2010-08-02,10.24,10.24,9.9,10.02,63000.0,0.0,1.0,10.24,10.24,9.9,10.02,63000.0
5473661,FN,2010-08-03,9.98,10.22,9.855,9.9,218400.0,0.0,1.0,9.98,10.22,9.855,9.9,218400.0
5473662,FN,2010-08-04,9.92,10.84,9.92,10.83,82400.0,0.0,1.0,9.92,10.84,9.92,10.83,82400.0
5473663,FN,2010-08-05,10.73,11.14,10.65,11.07,115300.0,0.0,1.0,10.73,11.14,10.65,11.07,115300.0
5473664,FN,2010-08-06,11.0,11.3184,10.94,11.25,68900.0,0.0,1.0,11.0,11.3184,10.94,11.25,68900.0
5473665,FN,2010-08-09,11.265,12.01,11.23,11.74,310100.0,0.0,1.0,11.265,12.01,11.23,11.74,310100.0
5473666,FN,2010-08-10,11.7,13.37,11.69,13.09,316200.0,0.0,1.0,11.7,13.37,11.69,13.09,316200.0
5473667,FN,2010-08-11,12.91,13.87,12.8,13.61,309200.0,0.0,1.0,12.91,13.87,12.8,13.61,309200.0
5473668,FN,2010-08-12,13.56,14.41,13.18,14.3,131800.0,0.0,1.0,13.56,14.41,13.18,14.3,131800.0
5473669,FN,2010-08-13,14.4,15.55,14.4,15.45,179600.0,0.0,1.0,14.4,15.55,14.4,15.45,179600.0
5473670,FN,2010-08-16,15.65,16.84,15.24,15.59,144300.0,0.0,1.0,15.65,16.84,15.24,15.59,144300.0
5473671,FN,2010-08-17,15.53,15.88,14.72,15.21,126700.0,0.0,1.0,15.53,15.88,14.72,15.21,126700.0
5473672,FN,2010-08-18,15.11,15.85,14.68,15.74,149300.0,0.0,1.0,15.11,15.85,14.68,15.74,149300.0
5473673,FN,2010-08-19,16.5,18.23,15.13,15.17,190600.0,0.0,1.0,16.5,18.23,15.13,15.17,190600.0
5473674,FN,2010-08-20,15.4,15.4,13.73,13.85,62500.0,0.0,1.0,15.4,15.4,13.73,13.85,62500.0
5473675,FN,2010-08-23,14.32,14.72,13.47,13.77,51700.0,0.0,1.0,14.32,14.72,13.47,13.77,51700.0
5473676,FN,2010-08-24,13.78,13.78,12.3,12.42,134000.0,0.0,1.0,13.78,13.78,12.3,12.42,134000.0
5473677,FN,2010-08-25,12.55,12.81,11.77,11.85,197400.0,0.0,1.0,12.55,12.81,11.77,11.85,197400.0
5473678,FN,2010-08-26,11.66,12.3,11.02,11.24,71100.0,0.0,1.0,11.66,12.3,11.02,11.24,71100.0
