,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14207870,USPH,1992-05-29,7.25,7.25,7.25,7.25,138200.0,0.0,1.0,2.1618855955533998,2.1618855955533998,2.1618855955533998,2.1618855955533998,414600.0
14207871,USPH,1992-06-01,7.12,7.12,7.12,7.12,62500.0,0.0,1.0,2.1231207503918,2.1231207503918,2.1231207503918,2.1231207503918,187500.0
14207872,USPH,1992-06-02,6.75,6.75,6.75,6.75,79800.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,239400.0
14207873,USPH,1992-06-03,6.62,6.62,6.62,6.62,50200.0,0.0,1.0,1.9740251920778,1.9740251920778,1.9740251920778,1.9740251920778,150600.0
14207874,USPH,1992-06-04,6.62,6.62,6.62,6.62,20700.0,0.0,1.0,1.9740251920778,1.9740251920778,1.9740251920778,1.9740251920778,62100.0
14207875,USPH,1992-06-05,6.75,6.75,6.75,6.75,29400.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,88200.0
14207876,USPH,1992-06-08,6.75,6.75,6.75,6.75,4000.0,0.0,1.0,2.0127900372394,2.0127900372394,2.0127900372394,2.0127900372394,12000.0
14207877,USPH,1992-06-09,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.82791154493,1.82791154493,1.82791154493,1.82791154493,148800.0
14207878,USPH,1992-06-10,6.13,6.13,6.13,6.13,49600.0,0.0,1.0,1.82791154493,1.82791154493,1.82791154493,1.82791154493,148800.0
14207879,USPH,1992-06-11,5.87,5.87,5.87,5.87,57600.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7503818546067,1.7503818546067,172800.0
14207880,USPH,1992-06-12,5.87,5.87,5.87,5.87,7300.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7503818546067,1.7503818546067,21900.0
14207881,USPH,1992-06-15,5.75,5.75,5.75,5.75,39200.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,117600.0
14207882,USPH,1992-06-16,5.75,5.75,5.75,5.75,5700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,17100.0
14207883,USPH,1992-06-17,5.38,5.38,5.38,5.38,37600.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,112800.0
14207884,USPH,1992-06-18,5.38,5.38,5.38,5.38,11200.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,33600.0
14207885,USPH,1992-06-19,5.38,5.38,5.38,5.38,27500.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,82500.0
14207886,USPH,1992-06-22,5.38,5.5,5.38,5.38,29000.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,87000.0
14207887,USPH,1992-06-23,5.38,5.5,5.38,5.38,9000.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,27000.0
14207888,USPH,1992-06-24,5.38,5.5,5.38,5.38,14500.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,43500.0
14207889,USPH,1992-06-25,5.38,5.75,5.38,5.38,39800.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.604268207459,119400.0
14207890,USPH,1992-06-26,5.38,5.38,5.38,5.38,5500.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,16500.0
14207891,USPH,1992-06-29,5.38,5.38,5.38,5.38,1000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,3000.0
14207892,USPH,1992-06-30,5.38,5.38,5.38,5.38,5000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,15000.0
14207893,USPH,1992-07-01,5.38,5.38,5.38,5.38,10000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,30000.0
14207894,USPH,1992-07-02,5.38,5.38,5.38,5.38,4200.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,12600.0
14207895,USPH,1992-07-06,5.38,5.5,5.38,5.38,7800.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,23400.0
14207896,USPH,1992-07-07,5.38,5.38,5.25,5.25,7900.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.5655033622973,23700.0
14207897,USPH,1992-07-08,5.25,5.5,5.12,5.38,10000.0,0.0,1.0,1.5655033622973,1.6400511414543,1.5267385171357,1.604268207459,30000.0
14207898,USPH,1992-07-09,5.38,5.75,5.38,5.75,17700.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.7145989206114,53100.0
14207899,USPH,1992-07-10,5.75,5.75,5.5,5.5,1700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.6400511414543,1.6400511414543,5100.0
14207900,USPH,1992-07-13,5.5,6.0,5.5,5.75,9700.0,0.0,1.0,1.6400511414543,1.7891466997683998,1.6400511414543,1.7145989206114,29100.0
14207901,USPH,1992-07-14,5.75,5.75,5.75,5.75,4100.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,12300.0
14207902,USPH,1992-07-15,5.75,5.87,5.5,5.5,13100.0,0.0,1.0,1.7145989206114,1.7503818546067,1.6400511414543,1.6400511414543,39300.0
14207903,USPH,1992-07-16,5.5,5.5,5.5,5.5,0.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,0.0
14207904,USPH,1992-07-17,5.5,5.5,5.5,5.5,0.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,0.0
14207905,USPH,1992-07-20,5.5,5.5,5.5,5.5,10500.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,31500.0
14207906,USPH,1992-07-21,5.5,5.87,5.5,5.87,6600.0,0.0,1.0,1.6400511414543,1.7503818546067,1.6400511414543,1.7503818546067,19800.0
14207907,USPH,1992-07-22,5.5,5.5,5.5,5.5,1000.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,3000.0
14207908,USPH,1992-07-23,5.5,5.87,5.5,5.87,2500.0,0.0,1.0,1.6400511414543,1.7503818546067,1.6400511414543,1.7503818546067,7500.0
14207909,USPH,1992-07-24,5.87,5.87,5.75,5.75,1500.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7145989206114,1.7145989206114,4500.0
14207910,USPH,1992-07-27,5.75,5.87,5.75,5.87,2500.0,0.0,1.0,1.7145989206114,1.7503818546067,1.7145989206114,1.7503818546067,7500.0
14207911,USPH,1992-07-28,5.75,5.75,5.75,5.75,1700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,5100.0
14207912,USPH,1992-07-29,5.75,5.87,5.75,5.75,5900.0,0.0,1.0,1.7145989206114,1.7503818546067,1.7145989206114,1.7145989206114,17700.0
14207913,USPH,1992-07-30,5.75,5.75,5.75,5.75,3200.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,9600.0
