,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9962561,NWHM,2014-01-31,11.5,12.88,11.26,12.2,3758200.0,0.0,1.0,11.5,12.88,11.26,12.2,3758200.0
9962562,NWHM,2014-02-03,12.9,12.9,12.02,12.12,277600.0,0.0,1.0,12.9,12.9,12.02,12.12,277600.0
9962563,NWHM,2014-02-04,12.26,12.77,12.17,12.21,131100.0,0.0,1.0,12.26,12.77,12.17,12.21,131100.0
9962564,NWHM,2014-02-05,12.1,12.35,11.93,12.17,260000.0,0.0,1.0,12.1,12.35,11.93,12.17,260000.0
9962565,NWHM,2014-02-06,12.97,13.26,12.53,12.75,180900.0,0.0,1.0,12.97,13.26,12.53,12.75,180900.0
9962566,NWHM,2014-02-07,12.71,12.89,12.5816,12.75,97800.0,0.0,1.0,12.71,12.89,12.5816,12.75,97800.0
9962567,NWHM,2014-02-10,12.93,12.93,12.79,12.85,136000.0,0.0,1.0,12.93,12.93,12.79,12.85,136000.0
9962568,NWHM,2014-02-11,12.76,12.85,12.32,12.32,122100.0,0.0,1.0,12.76,12.85,12.32,12.32,122100.0
9962569,NWHM,2014-02-12,12.26,12.595,11.99,11.99,54300.0,0.0,1.0,12.26,12.595,11.99,11.99,54300.0
9962570,NWHM,2014-02-13,12.02,12.61,12.02,12.39,37200.0,0.0,1.0,12.02,12.61,12.02,12.39,37200.0
9962571,NWHM,2014-02-14,12.46,12.9,12.46,12.66,58700.0,0.0,1.0,12.46,12.9,12.46,12.66,58700.0
9962572,NWHM,2014-02-18,12.9,12.9,12.55,12.67,37800.0,0.0,1.0,12.9,12.9,12.55,12.67,37800.0
9962573,NWHM,2014-02-19,12.73,12.73,12.51,12.59,5500.0,0.0,1.0,12.73,12.73,12.51,12.59,5500.0
9962574,NWHM,2014-02-20,12.73,12.84,12.6,12.7,52400.0,0.0,1.0,12.73,12.84,12.6,12.7,52400.0
9962575,NWHM,2014-02-21,12.85,12.85,12.58,12.61,29400.0,0.0,1.0,12.85,12.85,12.58,12.61,29400.0
9962576,NWHM,2014-02-24,12.61,12.77,12.31,12.65,33200.0,0.0,1.0,12.61,12.77,12.31,12.65,33200.0
9962577,NWHM,2014-02-25,12.8,13.81,12.8,13.59,264500.0,0.0,1.0,12.8,13.81,12.8,13.59,264500.0
9962578,NWHM,2014-02-26,13.42,14.0,12.5,13.9,75200.0,0.0,1.0,13.42,14.0,12.5,13.9,75200.0
9962579,NWHM,2014-02-27,14.02,14.48,13.8,14.0,149400.0,0.0,1.0,14.02,14.48,13.8,14.0,149400.0
9962580,NWHM,2014-02-28,14.01,14.48,13.6,13.63,124500.0,0.0,1.0,14.01,14.48,13.6,13.63,124500.0
9962581,NWHM,2014-03-03,13.57,14.22,13.47,14.17,121000.0,0.0,1.0,13.57,14.22,13.47,14.17,121000.0
9962582,NWHM,2014-03-04,14.31,14.98,14.19,14.41,155800.0,0.0,1.0,14.31,14.98,14.19,14.41,155800.0
9962583,NWHM,2014-03-05,14.7499,14.84,14.325,14.6,56000.0,0.0,1.0,14.7499,14.84,14.325,14.6,56000.0
9962584,NWHM,2014-03-06,14.76,15.19,14.76,15.1,84100.0,0.0,1.0,14.76,15.19,14.76,15.1,84100.0
9962585,NWHM,2014-03-07,15.27,15.93,15.05,15.84,95800.0,0.0,1.0,15.27,15.93,15.05,15.84,95800.0
