,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9416720,MYRG,2008-08-13,16.0,16.6,16.0,16.6,245000.0,0.0,1.0,16.0,16.6,16.0,16.6,245000.0
9416721,MYRG,2008-08-14,16.6,16.75,16.3,16.45,811200.0,0.0,1.0,16.6,16.75,16.3,16.45,811200.0
9416722,MYRG,2008-08-15,16.35,16.35,16.15,16.35,533500.0,0.0,1.0,16.35,16.35,16.15,16.35,533500.0
9416723,MYRG,2008-08-18,16.35,16.35,16.25,16.25,191200.0,0.0,1.0,16.35,16.35,16.25,16.25,191200.0
9416724,MYRG,2008-08-19,16.25,16.25,16.25,16.25,0.0,0.0,1.0,16.25,16.25,16.25,16.25,0.0
9416725,MYRG,2008-08-20,16.0,16.35,15.5,16.2,1558100.0,0.0,1.0,16.0,16.35,15.5,16.2,1558100.0
9416726,MYRG,2008-08-21,16.0,16.0,16.0,16.0,51300.0,0.0,1.0,16.0,16.0,16.0,16.0,51300.0
9416727,MYRG,2008-08-22,16.0,16.0,16.0,16.0,12000.0,0.0,1.0,16.0,16.0,16.0,16.0,12000.0
9416728,MYRG,2008-08-25,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0
9416729,MYRG,2008-08-26,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0
9416730,MYRG,2008-08-27,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0
9416731,MYRG,2008-08-28,15.75,16.0,15.75,15.75,296500.0,0.0,1.0,15.75,16.0,15.75,15.75,296500.0
9416732,MYRG,2008-08-29,15.9,15.9,15.9,15.9,2000.0,0.0,1.0,15.9,15.9,15.9,15.9,2000.0
9416733,MYRG,2008-09-02,16.1,16.25,16.1,16.23,4200.0,0.0,1.0,16.1,16.25,16.1,16.23,4200.0
9416734,MYRG,2008-09-03,15.0,16.0,15.0,16.0,397600.0,0.0,1.0,15.0,16.0,15.0,16.0,397600.0
9416735,MYRG,2008-09-04,16.0,16.0,16.0,16.0,2800.0,0.0,1.0,16.0,16.0,16.0,16.0,2800.0
9416736,MYRG,2008-09-05,16.0,16.0,15.5,16.0,24400.0,0.0,1.0,16.0,16.0,15.5,16.0,24400.0
9416737,MYRG,2008-09-08,16.0,16.0,16.0,16.0,49400.0,0.0,1.0,16.0,16.0,16.0,16.0,49400.0
9416738,MYRG,2008-09-09,16.0,18.0,13.89,15.72,246400.0,0.0,1.0,16.0,18.0,13.89,15.72,246400.0
9416739,MYRG,2008-09-10,15.0,15.0,14.0,14.5,166500.0,0.0,1.0,15.0,15.0,14.0,14.5,166500.0
9416740,MYRG,2008-09-11,14.28,14.5,14.0,14.5,68600.0,0.0,1.0,14.28,14.5,14.0,14.5,68600.0
9416741,MYRG,2008-09-12,14.5,14.5,14.5,14.5,8000.0,0.0,1.0,14.5,14.5,14.5,14.5,8000.0
9416742,MYRG,2008-09-15,16.19,16.24,14.35,14.73,6900.0,0.0,1.0,16.19,16.24,14.35,14.73,6900.0
9416743,MYRG,2008-09-16,14.78,14.78,14.31,14.45,117100.0,0.0,1.0,14.78,14.78,14.31,14.45,117100.0
9416744,MYRG,2008-09-17,14.388,14.388,13.88,13.9,2000.0,0.0,1.0,14.388,14.388,13.88,13.9,2000.0
9416745,MYRG,2008-09-18,13.99,14.0,13.9,13.9,80500.0,0.0,1.0,13.99,14.0,13.9,13.9,80500.0
9416746,MYRG,2008-09-19,14.01,14.12,13.62,13.62,312200.0,0.0,1.0,14.01,14.12,13.62,13.62,312200.0
9416747,MYRG,2008-09-22,13.99,13.99,13.46,13.75,25000.0,0.0,1.0,13.99,13.99,13.46,13.75,25000.0
9416748,MYRG,2008-09-23,13.48,13.48,13.07,13.07,20100.0,0.0,1.0,13.48,13.48,13.07,13.07,20100.0
9416749,MYRG,2008-09-24,13.37,13.5,12.79,12.79,1700.0,0.0,1.0,13.37,13.5,12.79,12.79,1700.0
9416750,MYRG,2008-09-25,13.0,13.3,12.79,12.9,285500.0,0.0,1.0,13.0,13.3,12.79,12.9,285500.0
9416751,MYRG,2008-09-26,12.8,12.94,12.5,12.8,16500.0,0.0,1.0,12.8,12.94,12.5,12.8,16500.0
9416752,MYRG,2008-09-29,12.54,12.9,12.42,12.55,19200.0,0.0,1.0,12.54,12.9,12.42,12.55,19200.0
9416753,MYRG,2008-09-30,12.6,12.91,12.6,12.66,19400.0,0.0,1.0,12.6,12.91,12.6,12.66,19400.0
9416754,MYRG,2008-10-01,12.85,12.9,12.7999,12.8,6500.0,0.0,1.0,12.85,12.9,12.7999,12.8,6500.0
9416755,MYRG,2008-10-02,12.8,12.8,11.54,11.78,11100.0,0.0,1.0,12.8,12.8,11.54,11.78,11100.0
9416756,MYRG,2008-10-03,11.97,12.0,11.6,11.8,17300.0,0.0,1.0,11.97,12.0,11.6,11.8,17300.0
9416757,MYRG,2008-10-06,11.95,11.95,11.93,11.94,900.0,0.0,1.0,11.95,11.95,11.93,11.94,900.0
9416758,MYRG,2008-10-07,11.6,11.6,11.49,11.49,600.0,0.0,1.0,11.6,11.6,11.49,11.49,600.0
9416759,MYRG,2008-10-08,11.43,11.48,11.22,11.24,5800.0,0.0,1.0,11.43,11.48,11.22,11.24,5800.0
9416760,MYRG,2008-10-09,11.25,11.26,10.47,10.94,4000.0,0.0,1.0,11.25,11.26,10.47,10.94,4000.0
9416761,MYRG,2008-10-10,10.92,10.92,5.0,10.14,32600.0,0.0,1.0,10.92,10.92,5.0,10.14,32600.0
9416762,MYRG,2008-10-13,10.0,10.0,9.31,9.98,1600.0,0.0,1.0,10.0,10.0,9.31,9.98,1600.0
9416763,MYRG,2008-10-14,10.0,10.0,9.49,9.7,135800.0,0.0,1.0,10.0,10.0,9.49,9.7,135800.0
9416764,MYRG,2008-10-15,9.91,10.0,9.74,9.99,4700.0,0.0,1.0,9.91,10.0,9.74,9.99,4700.0
9416765,MYRG,2008-10-16,9.99,9.99,9.99,9.99,100.0,0.0,1.0,9.99,9.99,9.99,9.99,100.0
9416766,MYRG,2008-10-17,9.2,9.92,9.2,9.92,500.0,0.0,1.0,9.2,9.92,9.2,9.92,500.0
9416767,MYRG,2008-10-20,9.22,10.0,9.22,9.9999,500.0,0.0,1.0,9.22,10.0,9.22,9.9999,500.0
9416768,MYRG,2008-10-21,10.0,10.9,9.975,10.87,962600.0,0.0,1.0,10.0,10.9,9.975,10.87,962600.0
9416769,MYRG,2008-10-22,10.37,10.75,10.0,10.01,644000.0,0.0,1.0,10.37,10.75,10.0,10.01,644000.0
9416770,MYRG,2008-10-23,10.0,10.0,9.97,10.0,9800.0,0.0,1.0,10.0,10.0,9.97,10.0,9800.0
9416771,MYRG,2008-10-24,9.91,10.0,9.9,10.0,300.0,0.0,1.0,9.91,10.0,9.9,10.0,300.0
9416772,MYRG,2008-10-27,9.9,9.9,9.49,9.82,10900.0,0.0,1.0,9.9,9.9,9.49,9.82,10900.0
9416773,MYRG,2008-10-28,9.8,9.8,8.69,9.6,8900.0,0.0,1.0,9.8,9.8,8.69,9.6,8900.0
9416774,MYRG,2008-10-29,9.76,9.8808,8.64,9.2,3100.0,0.0,1.0,9.76,9.8808,8.64,9.2,3100.0
9416775,MYRG,2008-10-30,9.5,9.89,9.21,9.51,216000.0,0.0,1.0,9.5,9.89,9.21,9.51,216000.0
9416776,MYRG,2008-10-31,9.45,9.75,8.6,9.46,77500.0,0.0,1.0,9.45,9.75,8.6,9.46,77500.0
9416777,MYRG,2008-11-03,9.5,9.5,8.75,9.44,65200.0,0.0,1.0,9.5,9.5,8.75,9.44,65200.0
9416778,MYRG,2008-11-04,9.48,9.75,8.7,9.44,72400.0,0.0,1.0,9.48,9.75,8.7,9.44,72400.0
9416779,MYRG,2008-11-05,9.49,9.5,8.99,9.0,36300.0,0.0,1.0,9.49,9.5,8.99,9.0,36300.0
9416780,MYRG,2008-11-06,9.0,9.0,8.85,9.0,7000.0,0.0,1.0,9.0,9.0,8.85,9.0,7000.0
9416781,MYRG,2008-11-07,8.85,8.85,8.04,8.38,30300.0,0.0,1.0,8.85,8.85,8.04,8.38,30300.0
9416782,MYRG,2008-11-10,8.71,8.71,8.22,8.51,1900.0,0.0,1.0,8.71,8.71,8.22,8.51,1900.0
9416783,MYRG,2008-11-11,8.97,9.0,7.98,7.98,81000.0,0.0,1.0,8.97,9.0,7.98,7.98,81000.0
9416784,MYRG,2008-11-12,7.97,7.97,6.76,7.04,66900.0,0.0,1.0,7.97,7.97,6.76,7.04,66900.0
9416785,MYRG,2008-11-13,6.94,7.03,5.87,5.9,603200.0,0.0,1.0,6.94,7.03,5.87,5.9,603200.0
9416786,MYRG,2008-11-14,6.0,7.46,6.0,6.9,948300.0,0.0,1.0,6.0,7.46,6.0,6.9,948300.0
9416787,MYRG,2008-11-17,6.96,6.96,6.42,6.9,5200.0,0.0,1.0,6.96,6.96,6.42,6.9,5200.0
9416788,MYRG,2008-11-18,6.9,7.523,6.75,7.0,11900.0,0.0,1.0,6.9,7.523,6.75,7.0,11900.0
9416789,MYRG,2008-11-19,7.04,7.69,7.0,7.28,26300.0,0.0,1.0,7.04,7.69,7.0,7.28,26300.0
9416790,MYRG,2008-11-20,7.35,7.4479999999999995,6.91,7.0,44200.0,0.0,1.0,7.35,7.4479999999999995,6.91,7.0,44200.0
9416791,MYRG,2008-11-21,7.0,7.57,6.4,6.75,16400.0,0.0,1.0,7.0,7.57,6.4,6.75,16400.0
9416792,MYRG,2008-11-24,7.08,7.7,6.8,7.31,29400.0,0.0,1.0,7.08,7.7,6.8,7.31,29400.0
9416793,MYRG,2008-11-25,7.59,7.7,7.01,7.61,28300.0,0.0,1.0,7.59,7.7,7.01,7.61,28300.0
9416794,MYRG,2008-11-26,7.68,9.5,7.01,8.81,5700.0,0.0,1.0,7.68,9.5,7.01,8.81,5700.0
9416795,MYRG,2008-11-28,9.77,10.1699,8.88,10.12,9800.0,0.0,1.0,9.77,10.1699,8.88,10.12,9800.0
9416796,MYRG,2008-12-01,10.12,10.12,9.34,9.34,30000.0,0.0,1.0,10.12,10.12,9.34,9.34,30000.0
9416797,MYRG,2008-12-02,9.91,9.91,9.01,9.39,15700.0,0.0,1.0,9.91,9.91,9.01,9.39,15700.0
9416798,MYRG,2008-12-03,9.55,9.59,9.14,9.37,11000.0,0.0,1.0,9.55,9.59,9.14,9.37,11000.0
9416799,MYRG,2008-12-04,9.29,9.5,8.08,8.2,16500.0,0.0,1.0,9.29,9.5,8.08,8.2,16500.0
9416800,MYRG,2008-12-05,8.1,8.2,7.75,8.02,383600.0,0.0,1.0,8.1,8.2,7.75,8.02,383600.0
9416801,MYRG,2008-12-08,8.15,9.39,8.09,9.0,249600.0,0.0,1.0,8.15,9.39,8.09,9.0,249600.0
9416802,MYRG,2008-12-09,8.99,9.93,8.82,9.7,218400.0,0.0,1.0,8.99,9.93,8.82,9.7,218400.0
9416803,MYRG,2008-12-10,9.13,9.9799,9.13,9.75,256700.0,0.0,1.0,9.13,9.9799,9.13,9.75,256700.0
9416804,MYRG,2008-12-11,9.84,10.24,9.84,10.12,327800.0,0.0,1.0,9.84,10.24,9.84,10.12,327800.0
9416805,MYRG,2008-12-12,9.82,10.01,9.34,9.63,15100.0,0.0,1.0,9.82,10.01,9.34,9.63,15100.0
9416806,MYRG,2008-12-15,10.01,10.1,9.65,9.99,464200.0,0.0,1.0,10.01,10.1,9.65,9.99,464200.0
9416807,MYRG,2008-12-16,10.0,10.0,9.76,9.9,39300.0,0.0,1.0,10.0,10.0,9.76,9.9,39300.0
9416808,MYRG,2008-12-17,9.98,10.0,9.85,9.97,445600.0,0.0,1.0,9.98,10.0,9.85,9.97,445600.0
9416809,MYRG,2008-12-18,10.0,10.02,9.979,10.0,688500.0,0.0,1.0,10.0,10.02,9.979,10.0,688500.0
9416810,MYRG,2008-12-19,9.96,10.04,9.8,10.04,253800.0,0.0,1.0,9.96,10.04,9.8,10.04,253800.0
