,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14594450,WAIR,2011-07-28,14.75,15.15,14.25,14.92,8829500.0,0.0,1.0,14.75,15.15,14.25,14.92,8829500.0
14594451,WAIR,2011-07-29,14.8,15.02,14.79,14.98,148000.0,0.0,1.0,14.8,15.02,14.79,14.98,148000.0
14594452,WAIR,2011-08-01,15.03,15.25,14.94,15.03,661000.0,0.0,1.0,15.03,15.25,14.94,15.03,661000.0
14594453,WAIR,2011-08-02,15.0,15.2,14.75,14.81,576400.0,0.0,1.0,15.0,15.2,14.75,14.81,576400.0
14594454,WAIR,2011-08-03,14.81,14.97,14.75,14.78,288200.0,0.0,1.0,14.81,14.97,14.75,14.78,288200.0
14594455,WAIR,2011-08-04,14.75,14.8,14.35,14.51,335600.0,0.0,1.0,14.75,14.8,14.35,14.51,335600.0
14594456,WAIR,2011-08-05,14.51,14.62,14.26,14.47,213000.0,0.0,1.0,14.51,14.62,14.26,14.47,213000.0
14594457,WAIR,2011-08-08,14.4,14.4,12.04,12.36,379900.0,0.0,1.0,14.4,14.4,12.04,12.36,379900.0
14594458,WAIR,2011-08-09,12.41,13.55,12.27,12.98,319000.0,0.0,1.0,12.41,13.55,12.27,12.98,319000.0
14594459,WAIR,2011-08-10,12.25,12.72,11.2,11.4,560200.0,0.0,1.0,12.25,12.72,11.2,11.4,560200.0
14594460,WAIR,2011-08-11,11.63,11.63,10.62,11.13,1638800.0,0.0,1.0,11.63,11.63,10.62,11.13,1638800.0
14594461,WAIR,2011-08-12,11.29,12.25,11.18,11.85,629800.0,0.0,1.0,11.29,12.25,11.18,11.85,629800.0
14594462,WAIR,2011-08-15,11.85,12.44,11.85,12.02,212600.0,0.0,1.0,11.85,12.44,11.85,12.02,212600.0
14594463,WAIR,2011-08-16,11.82,12.14,11.5,11.99,103400.0,0.0,1.0,11.82,12.14,11.5,11.99,103400.0
14594464,WAIR,2011-08-17,12.04,12.44,11.95,12.05,94900.0,0.0,1.0,12.04,12.44,11.95,12.05,94900.0
14594465,WAIR,2011-08-18,11.62,12.35,11.5,11.99,101300.0,0.0,1.0,11.62,12.35,11.5,11.99,101300.0
14594466,WAIR,2011-08-19,11.95,12.04,11.71,11.71,314500.0,0.0,1.0,11.95,12.04,11.71,11.71,314500.0
14594467,WAIR,2011-08-22,11.95,12.2,11.49,11.6,96900.0,0.0,1.0,11.95,12.2,11.49,11.6,96900.0
14594468,WAIR,2011-08-23,11.6,11.8,11.21,11.6,286300.0,0.0,1.0,11.6,11.8,11.21,11.6,286300.0
