,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8134987,LINC,2005-06-23,20.0,20.19,19.11,20.17,3654000.0,0.0,1.0,15.79274612101683,15.942777209166492,15.08996891863158,15.926984463045475,3654000.0
8134988,LINC,2005-06-24,20.0,20.2,19.98,20.0,288900.0,0.0,1.0,15.79274612101683,15.950673582226994,15.776953374895813,15.79274612101683,288900.0
8134989,LINC,2005-06-27,20.0,20.096,20.0,20.0,273200.0,0.0,1.0,15.79274612101683,15.86855130239771,15.79274612101683,15.79274612101683,273200.0
8134990,LINC,2005-06-28,20.0,20.1,19.75,20.0,225000.0,0.0,1.0,15.79274612101683,15.871709851621914,15.595336794504117,15.79274612101683,225000.0
8134991,LINC,2005-06-29,20.0,20.17,20.0,20.06,65000.0,0.0,1.0,15.79274612101683,15.926984463045475,15.79274612101683,15.84012435937988,65000.0
8134992,LINC,2005-06-30,20.0,20.25,20.0,20.25,129500.0,0.0,1.0,15.79274612101683,15.99015544752954,15.79274612101683,15.99015544752954,129500.0
8134993,LINC,2005-07-01,20.25,20.25,20.0,20.15,41200.0,0.0,1.0,15.99015544752954,15.99015544752954,15.79274612101683,15.911191716924455,41200.0
8134994,LINC,2005-07-05,20.12,20.25,20.0,20.08,49800.0,0.0,1.0,15.887502597742932,15.99015544752954,15.79274612101683,15.855917105500893,49800.0
8134995,LINC,2005-07-06,20.08,20.105,19.75,20.05,83000.0,0.0,1.0,15.855917105500893,15.875658038152167,15.595336794504117,15.832227986319372,83000.0
8134996,LINC,2005-07-07,19.86,20.1,19.86,20.0,81400.0,0.0,1.0,15.682196898169712,15.871709851621914,15.682196898169712,15.79274612101683,81400.0
8134997,LINC,2005-07-08,20.0,20.13,19.75,20.06,181100.0,0.0,1.0,15.79274612101683,15.895398970803438,15.595336794504117,15.84012435937988,181100.0
8134998,LINC,2005-07-11,20.0,20.17,20.0,20.05,12100.0,0.0,1.0,15.79274612101683,15.926984463045475,15.79274612101683,15.832227986319372,12100.0
8134999,LINC,2005-07-12,20.0,20.12,20.0,20.05,12000.0,0.0,1.0,15.79274612101683,15.887502597742932,15.79274612101683,15.832227986319372,12000.0
8135000,LINC,2005-07-13,20.0,20.11,20.0,20.04,24800.0,0.0,1.0,15.79274612101683,15.87960622468242,15.79274612101683,15.824331613258865,24800.0
8135001,LINC,2005-07-14,20.19,20.75,20.0,20.658,47900.0,0.0,1.0,15.942777209166492,16.38497410055496,15.79274612101683,16.312327468398284,47900.0
8135002,LINC,2005-07-15,20.45,20.89,20.13,20.62,29000.0,0.0,1.0,16.148082908739706,16.49552332340208,15.895398970803438,16.282321250768348,29000.0
8135003,LINC,2005-07-18,20.65,20.66,20.0,20.11,178100.0,0.0,1.0,16.306010369949874,16.313906743010385,15.79274612101683,15.87960622468242,178100.0
8135004,LINC,2005-07-19,20.36,20.53,20.33,20.45,7700.0,0.0,1.0,16.07701555119513,16.211253893223773,16.053326432013606,16.148082908739706,7700.0
8135005,LINC,2005-07-20,20.44,20.44,20.05,20.25,7900.0,0.0,1.0,16.140186535679202,16.140186535679202,15.832227986319372,15.99015544752954,7900.0
8135006,LINC,2005-07-21,20.01,20.3864,20.0,20.14,28700.0,0.0,1.0,15.800642494077339,16.097861976074874,15.79274612101683,15.903295343863947,28700.0
8135007,LINC,2005-07-22,20.0,21.0,20.0,20.02,6900.0,0.0,1.0,15.79274612101683,16.582383427067672,15.79274612101683,15.808538867137845,6900.0
8135008,LINC,2005-07-25,20.42,20.42,18.49,19.84,92300.0,0.0,1.0,16.124393789558187,16.124393789558187,14.60039378888006,15.666404152048695,92300.0
8135009,LINC,2005-07-26,19.91,19.95,19.26,19.58,3200.0,0.0,1.0,15.721678763472251,15.753264255714289,15.208414514539205,15.461098452475474,3200.0
8135010,LINC,2005-07-27,19.43,19.51,19.05,19.31,7600.0,0.0,1.0,15.34265285656785,15.405823841051918,15.042590680268528,15.247896379841748,7600.0
8135011,LINC,2005-07-28,19.5,19.55,19.3,19.55,7000.0,0.0,1.0,15.397927467991408,15.437409333293953,15.240000006781239,15.437409333293953,7000.0
8135012,LINC,2005-07-29,19.79,20.45,18.81,19.85,46800.0,0.0,1.0,15.62692228674615,16.148082908739706,14.853077726816327,15.674300525109205,46800.0
8135013,LINC,2005-08-01,19.86,19.86,15.0,15.02,1081800.0,0.0,1.0,15.682196898169712,15.682196898169712,11.84455959076262,11.860352336883638,1081800.0
8135014,LINC,2005-08-02,15.76,15.76,13.86,14.34,595000.0,0.0,1.0,12.44468394336126,12.44468394336126,10.944373061864665,11.323398968769064,595000.0
8135015,LINC,2005-08-03,14.15,15.34,14.11,14.19,232400.0,0.0,1.0,11.17336788061941,12.113036274819908,11.141782388377374,11.204953372861441,232400.0
8135016,LINC,2005-08-04,14.37,14.65,14.06,14.25,70700.0,0.0,1.0,11.347088087950592,11.568186533644829,11.102300523074833,11.252331611224491,70700.0
8135017,LINC,2005-08-05,14.25,14.79,14.25,14.78,107600.0,0.0,1.0,11.252331611224491,11.678735756491944,11.252331611224491,11.670839383431435,107600.0
8135018,LINC,2005-08-08,14.83,15.48,14.8,15.3,99100.0,0.0,1.0,11.710321248733981,12.223585497667026,11.686632129552455,12.081450782577875,99100.0
8135019,LINC,2005-08-09,15.5,15.55,14.76,14.81,63700.0,0.0,1.0,12.239378243788044,12.278860109090585,11.655046637310418,11.694528502612965,63700.0
8135020,LINC,2005-08-10,14.81,14.85,14.32,14.54,93800.0,0.0,1.0,11.694528502612965,11.726113994854995,11.307606222648053,11.481326429979234,93800.0
8135021,LINC,2005-08-11,14.51,14.65,14.25,14.5,55900.0,0.0,1.0,11.457637310797711,11.568186533644829,11.252331611224491,11.449740937737202,55900.0
8135022,LINC,2005-08-12,14.66,14.73,14.33,14.55,16300.0,0.0,1.0,11.576082906705336,11.631357518128894,11.315502595708557,11.489222803039745,16300.0
8135023,LINC,2005-08-15,14.7,14.87,14.61,14.84,20200.0,0.0,1.0,11.60766839894737,11.741906740976011,11.536601041402793,11.718217621794489,20200.0
