,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2915307,CKEC,2001-01-18,0.31,0.44,0.31,0.31,13182.0,0.0,1.0,1.1921377468908123,1.6920664794579274,1.1921377468908123,1.1921377468908123,2900.04
2915308,CKEC,2001-01-19,0.34,0.34,0.34,0.34,8636.0,0.0,1.0,1.3075059159447622,1.3075059159447622,1.3075059159447622,1.3075059159447622,1899.92
2915309,CKEC,2001-01-22,0.44,0.44,0.31,0.34,10000.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.1921377468908123,1.3075059159447622,2200.0
2915310,CKEC,2001-01-23,0.44,0.44,0.34,0.38,15909.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.3075059159447622,1.4613301413500284,3499.98
2915311,CKEC,2001-01-24,0.44,0.44,0.33,0.41,22727.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.2690498595934456,1.5766983104039778,4999.94
2915312,CKEC,2001-01-25,0.41,0.5,0.31,0.31,30455.0,0.0,1.0,1.5766983104039778,1.9228028175658267,1.1921377468908123,1.1921377468908123,6700.0999999999985
2915313,CKEC,2001-01-26,0.31,0.31,0.31,0.31,455.0,0.0,1.0,1.1921377468908123,1.1921377468908123,1.1921377468908123,1.1921377468908123,100.1
2915314,CKEC,2001-01-29,0.33,0.55,0.33,0.55,77273.0,0.0,1.0,1.2690498595934456,2.1150830993224097,1.2690498595934456,2.1150830993224097,17000.059999999998
2915315,CKEC,2001-01-30,0.45,0.59,0.45,0.53,69091.0,0.0,1.0,1.7305225358092442,2.2689073247276754,1.7305225358092442,2.0381709866197766,15200.02
2915316,CKEC,2001-01-31,0.55,0.87,0.55,0.75,80000.0,0.0,1.0,2.1150830993224097,3.3456769025645383,2.1150830993224097,2.8842042263487406,17600.0
2915317,CKEC,2001-02-01,0.75,0.84,0.66,0.7,73182.0,0.0,1.0,2.8842042263487406,3.2303087335105887,2.5380997191868917,2.691923944592157,16100.04
2915318,CKEC,2001-02-02,0.59,0.73,0.59,0.73,11364.0,0.0,1.0,2.2689073247276754,2.8072921136461066,2.2689073247276754,2.8072921136461066,2500.08
2915319,CKEC,2001-02-05,0.73,0.73,0.59,0.73,455.0,0.0,1.0,2.8072921136461066,2.8072921136461066,2.2689073247276754,2.8072921136461066,100.1
2915320,CKEC,2001-02-06,0.73,0.73,0.59,0.66,17727.0,0.0,1.0,2.8072921136461066,2.8072921136461066,2.2689073247276754,2.5380997191868917,3899.94
2915321,CKEC,2001-02-07,0.73,0.75,0.69,0.73,15455.0,0.0,1.0,2.8072921136461066,2.8842042263487406,2.6534678882408405,2.8072921136461066,3400.1
2915322,CKEC,2001-02-08,0.7,0.73,0.7,0.7,31818.0,0.0,1.0,2.691923944592157,2.8072921136461066,2.691923944592157,2.691923944592157,6999.959999999999
2915323,CKEC,2001-02-09,0.7,0.72,0.63,0.67,12727.0,0.0,1.0,2.691923944592157,2.7688360572947905,2.4227315501329416,2.576555775538208,2799.94
2915324,CKEC,2001-02-12,0.7,0.72,0.63,0.72,31364.0,0.0,1.0,2.691923944592157,2.7688360572947905,2.4227315501329416,2.7688360572947905,6900.079999999999
2915325,CKEC,2001-02-13,0.72,0.72,0.66,0.72,29091.0,0.0,1.0,2.7688360572947905,2.7688360572947905,2.5380997191868917,2.7688360572947905,6400.02
2915326,CKEC,2001-02-14,0.72,0.72,0.66,0.66,1818.0,0.0,1.0,2.7688360572947905,2.7688360572947905,2.5380997191868917,2.5380997191868917,399.96
2915327,CKEC,2001-02-15,0.66,0.66,0.66,0.66,0.0,0.0,1.0,2.5380997191868917,2.5380997191868917,2.5380997191868917,2.5380997191868917,0.0
2915328,CKEC,2001-02-16,0.72,0.72,0.66,0.66,11818.0,0.0,1.0,2.7688360572947905,2.7688360572947905,2.5380997191868917,2.5380997191868917,2599.96
2915329,CKEC,2001-02-20,0.72,0.72,0.66,0.69,3636.0,0.0,1.0,2.7688360572947905,2.7688360572947905,2.5380997191868917,2.6534678882408405,799.92
