,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2057062,BPI,2009-04-15,10.5,11.68,9.75,11.1,7324300.0,0.0,1.0,10.5,11.68,9.75,11.1,7324300.0
2057063,BPI,2009-04-16,11.54,12.29,11.16,12.05,1087000.0,0.0,1.0,11.54,12.29,11.16,12.05,1087000.0
2057064,BPI,2009-04-17,12.62,12.62,12.0,12.01,333100.0,0.0,1.0,12.62,12.62,12.0,12.01,333100.0
2057065,BPI,2009-04-20,11.88,12.0,11.53,11.65,190300.0,0.0,1.0,11.88,12.0,11.53,11.65,190300.0
2057066,BPI,2009-04-21,11.5,11.51,10.6,11.0,598900.0,0.0,1.0,11.5,11.51,10.6,11.0,598900.0
2057067,BPI,2009-04-22,11.0,11.12,10.64,10.8,338400.0,0.0,1.0,11.0,11.12,10.64,10.8,338400.0
2057068,BPI,2009-04-23,11.0,11.24,10.05,10.3,732900.0,0.0,1.0,11.0,11.24,10.05,10.3,732900.0
2057069,BPI,2009-04-24,10.31,10.57,10.16,10.28,303300.0,0.0,1.0,10.31,10.57,10.16,10.28,303300.0
2057070,BPI,2009-04-27,10.08,10.41,9.56,10.3,300200.0,0.0,1.0,10.08,10.41,9.56,10.3,300200.0
2057071,BPI,2009-04-28,10.4,10.99,10.29,10.73,201800.0,0.0,1.0,10.4,10.99,10.29,10.73,201800.0
2057072,BPI,2009-04-29,11.0,11.17,10.71,10.71,109700.0,0.0,1.0,11.0,11.17,10.71,10.71,109700.0
2057073,BPI,2009-04-30,10.72,11.05,10.69,10.85,146800.0,0.0,1.0,10.72,11.05,10.69,10.85,146800.0
2057074,BPI,2009-05-01,11.1,11.14,10.75,10.85,132700.0,0.0,1.0,11.1,11.14,10.75,10.85,132700.0
2057075,BPI,2009-05-04,10.92,11.07,10.0201,10.23,476300.0,0.0,1.0,10.92,11.07,10.0201,10.23,476300.0
2057076,BPI,2009-05-05,10.2,10.32,9.9,10.19,210800.0,0.0,1.0,10.2,10.32,9.9,10.19,210800.0
2057077,BPI,2009-05-06,10.11,10.79,10.1043,10.74,276700.0,0.0,1.0,10.11,10.79,10.1043,10.74,276700.0
2057078,BPI,2009-05-07,10.54,10.76,9.6,10.25,199000.0,0.0,1.0,10.54,10.76,9.6,10.25,199000.0
2057079,BPI,2009-05-08,10.25,10.49,10.035,10.25,196800.0,0.0,1.0,10.25,10.49,10.035,10.25,196800.0
