,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7839418,KNX,1994-10-25,13.5,14.75,13.5,14.44,2161778.0,0.0,1.0,1.4614700444355,1.5967913448462001,1.4614700444355,1.5632316623443,16416001.6875
7839419,KNX,1994-10-26,14.63,15.0,14.37,15.0,294571.0,0.0,1.0,1.5838005000067,1.6238556049283002,1.5556536695213001,1.6238556049283002,2236898.53125
7839420,KNX,1994-10-27,15.0,15.13,14.75,15.0,97238.0,0.0,1.0,1.6238556049283002,1.6379290201710002,1.5967913448462001,1.6238556049283002,738401.0625
7839421,KNX,1994-10-28,15.37,15.75,15.0,15.13,138785.0,0.0,1.0,1.6639107098499,1.7050483851747,1.6238556049283002,1.6379290201710002,1053898.59375
7839422,KNX,1994-10-31,15.0,15.0,14.5,14.5,162660.0,0.0,1.0,1.6238556049283002,1.6238556049283002,1.569727084764,1.569727084764,1235199.375
7839423,KNX,1994-11-01,14.5,14.75,14.5,14.63,40652.0,0.0,1.0,1.569727084764,1.5967913448462001,1.569727084764,1.5838005000067,308701.125
7839424,KNX,1994-11-02,14.75,14.75,14.5,14.75,14156.0,0.0,1.0,1.5967913448462001,1.5967913448462001,1.569727084764,1.5967913448462001,107497.125
7839425,KNX,1994-11-03,14.75,15.0,14.5,14.5,24257.0,0.0,1.0,1.5967913448462001,1.6238556049283002,1.569727084764,1.569727084764,184201.59375
7839426,KNX,1994-11-04,14.5,15.0,14.5,14.5,11575.0,0.0,1.0,1.569727084764,1.6238556049283002,1.569727084764,1.569727084764,87897.65625
7839427,KNX,1994-11-07,15.0,15.0,14.5,14.5,2384.0,0.0,1.0,1.6238556049283002,1.6238556049283002,1.569727084764,1.569727084764,18103.5
7839428,KNX,1994-11-08,14.5,14.75,14.5,14.63,38400.0,0.0,1.0,1.569727084764,1.5967913448462001,1.569727084764,1.5838005000067,291600.0
7839429,KNX,1994-11-09,14.63,14.88,14.63,14.88,45169.0,0.0,1.0,1.5838005000067,1.6108647600889001,1.5838005000067,1.6108647600889001,343002.09375
7839430,KNX,1994-11-10,14.63,14.88,14.63,14.63,3569.0,0.0,1.0,1.5838005000067,1.6108647600889001,1.5838005000067,1.5838005000067,27102.09375
7839431,KNX,1994-11-11,14.63,14.88,14.63,14.88,22400.0,0.0,1.0,1.5838005000067,1.6108647600889001,1.5838005000067,1.6108647600889001,170100.0
7839432,KNX,1994-11-14,14.63,14.88,14.63,14.75,21979.0,0.0,1.0,1.5838005000067,1.6108647600889001,1.5838005000067,1.5967913448462001,166903.03125
7839433,KNX,1994-11-15,14.88,14.88,14.63,14.63,9771.0,0.0,1.0,1.6108647600889001,1.6108647600889001,1.5838005000067,1.5838005000067,74198.53125
7839434,KNX,1994-11-16,14.63,14.88,14.63,14.63,10245.0,0.0,1.0,1.5838005000067,1.6108647600889001,1.5838005000067,1.5838005000067,77797.96875
7839435,KNX,1994-11-17,14.63,14.63,14.37,14.37,44023.0,0.0,1.0,1.5838005000067,1.5838005000067,1.5556536695213001,1.5556536695213001,334299.65625
7839436,KNX,1994-11-18,14.37,14.63,13.87,13.87,63368.0,0.0,1.0,1.5556536695213001,1.5838005000067,1.501525149357,1.501525149357,481200.75
7839437,KNX,1994-11-21,13.87,14.5,13.87,14.25,114423.0,0.0,1.0,1.501525149357,1.569727084764,1.501525149357,1.5426628246818999,868899.65625
7839438,KNX,1994-11-22,14.12,14.5,13.87,13.94,99213.0,0.0,1.0,1.5285894094391999,1.569727084764,1.501525149357,1.5091031421799999,753398.71875
7839439,KNX,1994-11-23,13.75,14.0,13.75,13.75,37768.0,0.0,1.0,1.4885343045176003,1.5155985645998,1.4885343045176003,1.4885343045176003,286800.75
7839440,KNX,1994-11-25,14.0,14.0,13.75,13.75,3450.0,0.0,1.0,1.5155985645998,1.5155985645998,1.4885343045176003,1.4885343045176003,26198.4375
7839441,KNX,1994-11-28,13.75,13.87,13.63,13.63,24823.0,0.0,1.0,1.4885343045176003,1.501525149357,1.4755434596782,1.4755434596782,188499.65625
7839442,KNX,1994-11-29,13.63,13.87,13.63,13.87,5228.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.501525149357,39700.125
7839443,KNX,1994-11-30,13.87,13.87,13.63,13.87,9179.0,0.0,1.0,1.501525149357,1.501525149357,1.4755434596782,1.501525149357,69703.03125
7839444,KNX,1994-12-01,13.63,13.69,13.63,13.69,3635.0,0.0,1.0,1.4755434596782,1.4820388820979,1.4755434596782,1.4820388820979,27603.28125
7839445,KNX,1994-12-02,13.87,13.87,13.63,13.63,6242.0,0.0,1.0,1.501525149357,1.501525149357,1.4755434596782,1.4755434596782,47400.1875
7839446,KNX,1994-12-05,13.63,13.87,13.63,13.63,85452.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.4755434596782,648901.125
7839447,KNX,1994-12-06,13.63,13.87,13.63,13.63,11035.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.4755434596782,83797.03125
7839448,KNX,1994-12-07,13.63,13.87,13.63,13.75,3635.0,0.0,1.0,1.4755434596782,1.501525149357,1.4755434596782,1.4885343045176003,27603.28125
7839449,KNX,1994-12-08,13.63,13.75,13.38,13.38,74390.0,0.0,1.0,1.4755434596782,1.4885343045176003,1.4484791995961002,1.4484791995961002,564899.0625
7839450,KNX,1994-12-09,13.38,14.0,13.38,14.0,21057.0,0.0,1.0,1.4484791995961002,1.5155985645998,1.4484791995961002,1.5155985645998,159901.59375
7839451,KNX,1994-12-12,13.75,14.25,13.75,14.25,17185.0,0.0,1.0,1.4885343045176003,1.5426628246818999,1.4885343045176003,1.5426628246818999,130498.59375
7839452,KNX,1994-12-13,14.37,14.37,14.0,14.0,16790.0,0.0,1.0,1.5556536695213001,1.5556536695213001,1.5155985645998,1.5155985645998,127499.0625
