,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8267294,LOCK,2012-10-03,8.38,9.04,8.36,8.36,15024200.0,0.0,1.0,8.38,9.04,8.36,8.36,15024200.0
8267295,LOCK,2012-10-04,8.37,8.4,7.9,8.19,2243800.0,0.0,1.0,8.37,8.4,7.9,8.19,2243800.0
8267296,LOCK,2012-10-05,8.18,8.18,7.3,7.32,2492600.0,0.0,1.0,8.18,8.18,7.3,7.32,2492600.0
8267297,LOCK,2012-10-08,7.39,7.55,7.29,7.29,550700.0,0.0,1.0,7.39,7.55,7.29,7.29,550700.0
8267298,LOCK,2012-10-09,7.26,7.65,7.12,7.57,425600.0,0.0,1.0,7.26,7.65,7.12,7.57,425600.0
8267299,LOCK,2012-10-10,7.56,7.785,7.47,7.72,414500.0,0.0,1.0,7.56,7.785,7.47,7.72,414500.0
8267300,LOCK,2012-10-11,7.57,7.9,7.47,7.57,250700.0,0.0,1.0,7.57,7.9,7.47,7.57,250700.0
8267301,LOCK,2012-10-12,7.5,7.64,7.4,7.47,169800.0,0.0,1.0,7.5,7.64,7.4,7.47,169800.0
8267302,LOCK,2012-10-15,7.39,7.45,7.15,7.23,153200.0,0.0,1.0,7.39,7.45,7.15,7.23,153200.0
8267303,LOCK,2012-10-16,7.23,7.26,6.93,7.03,399700.0,0.0,1.0,7.23,7.26,6.93,7.03,399700.0
8267304,LOCK,2012-10-17,7.05,7.08,7.0,7.02,246400.0,0.0,1.0,7.05,7.08,7.0,7.02,246400.0
8267305,LOCK,2012-10-18,7.0,7.32,7.0,7.25,180700.0,0.0,1.0,7.0,7.32,7.0,7.25,180700.0
8267306,LOCK,2012-10-19,7.35,7.35,6.96,7.02,372300.0,0.0,1.0,7.35,7.35,6.96,7.02,372300.0
8267307,LOCK,2012-10-22,7.1,7.21,7.0,7.01,343200.0,0.0,1.0,7.1,7.21,7.0,7.01,343200.0
8267308,LOCK,2012-10-23,6.91,7.0689,6.88,6.9,218500.0,0.0,1.0,6.91,7.0689,6.88,6.9,218500.0
8267309,LOCK,2012-10-24,6.91,7.01,6.9,6.93,148700.0,0.0,1.0,6.91,7.01,6.9,6.93,148700.0
8267310,LOCK,2012-10-25,7.0,7.05,6.9293,7.0,194900.0,0.0,1.0,7.0,7.05,6.9293,7.0,194900.0
8267311,LOCK,2012-10-26,6.88,7.17,6.88,7.0,204900.0,0.0,1.0,6.88,7.17,6.88,7.0,204900.0
8267312,LOCK,2012-10-31,7.17,7.4,7.1501,7.25,465800.0,0.0,1.0,7.17,7.4,7.1501,7.25,465800.0
8267313,LOCK,2012-11-01,7.4,7.48,7.26,7.48,298100.0,0.0,1.0,7.4,7.48,7.26,7.48,298100.0
8267314,LOCK,2012-11-02,7.49,7.64,7.3,7.61,215600.0,0.0,1.0,7.49,7.64,7.3,7.61,215600.0
8267315,LOCK,2012-11-05,7.5,7.75,7.5,7.75,283400.0,0.0,1.0,7.5,7.75,7.5,7.75,283400.0
8267316,LOCK,2012-11-06,7.84,7.855,7.71,7.8,210500.0,0.0,1.0,7.84,7.855,7.71,7.8,210500.0
8267317,LOCK,2012-11-07,7.8,7.8,7.43,7.59,279500.0,0.0,1.0,7.8,7.8,7.43,7.59,279500.0
8267318,LOCK,2012-11-08,7.98,7.98,7.64,7.84,663200.0,0.0,1.0,7.98,7.98,7.64,7.84,663200.0
8267319,LOCK,2012-11-09,7.82,8.15,7.82,8.08,330600.0,0.0,1.0,7.82,8.15,7.82,8.08,330600.0
8267320,LOCK,2012-11-12,8.01,8.15,7.92,8.13,269800.0,0.0,1.0,8.01,8.15,7.92,8.13,269800.0
8267321,LOCK,2012-11-13,8.15,8.3,8.15,8.29,464300.0,0.0,1.0,8.15,8.3,8.15,8.29,464300.0
8267322,LOCK,2012-11-14,8.32,8.32,8.17,8.26,218900.0,0.0,1.0,8.32,8.32,8.17,8.26,218900.0
8267323,LOCK,2012-11-15,8.28,8.49,8.05,8.46,287700.0,0.0,1.0,8.28,8.49,8.05,8.46,287700.0
8267324,LOCK,2012-11-16,8.5,8.6,8.4,8.6,188000.0,0.0,1.0,8.5,8.6,8.4,8.6,188000.0
8267325,LOCK,2012-11-19,8.6,8.6,8.31,8.54,226700.0,0.0,1.0,8.6,8.6,8.31,8.54,226700.0
8267326,LOCK,2012-11-20,8.6,8.6,8.44,8.47,55300.0,0.0,1.0,8.6,8.6,8.44,8.47,55300.0
8267327,LOCK,2012-11-21,8.52,8.52,8.16,8.28,79800.0,0.0,1.0,8.52,8.52,8.16,8.28,79800.0
8267328,LOCK,2012-11-23,8.16,8.36,8.16,8.34,13000.0,0.0,1.0,8.16,8.36,8.16,8.34,13000.0
8267329,LOCK,2012-11-26,8.39,8.5,8.31,8.43,36700.0,0.0,1.0,8.39,8.5,8.31,8.43,36700.0
8267330,LOCK,2012-11-27,8.55,8.72,8.1,8.15,130600.0,0.0,1.0,8.55,8.72,8.1,8.15,130600.0
8267331,LOCK,2012-11-28,8.33,8.33,7.71,7.91,169400.0,0.0,1.0,8.33,8.33,7.71,7.91,169400.0
8267332,LOCK,2012-11-29,8.01,8.01,7.47,7.92,171800.0,0.0,1.0,8.01,8.01,7.47,7.92,171800.0
8267333,LOCK,2012-11-30,7.9,8.39,7.71,8.39,78600.0,0.0,1.0,7.9,8.39,7.71,8.39,78600.0
8267334,LOCK,2012-12-03,8.32,8.32,8.0,8.18,81600.0,0.0,1.0,8.32,8.32,8.0,8.18,81600.0
8267335,LOCK,2012-12-04,8.1,8.11,7.94,7.98,61400.0,0.0,1.0,8.1,8.11,7.94,7.98,61400.0
8267336,LOCK,2012-12-05,7.89,8.06,7.36,7.39,189400.0,0.0,1.0,7.89,8.06,7.36,7.39,189400.0
8267337,LOCK,2012-12-06,7.51,7.53,7.06,7.27,152000.0,0.0,1.0,7.51,7.53,7.06,7.27,152000.0
8267338,LOCK,2012-12-07,7.3,7.75,7.27,7.65,158700.0,0.0,1.0,7.3,7.75,7.27,7.65,158700.0
8267339,LOCK,2012-12-10,7.55,7.86,7.5,7.84,52900.0,0.0,1.0,7.55,7.86,7.5,7.84,52900.0
8267340,LOCK,2012-12-11,7.8,7.83,7.35,7.61,53700.0,0.0,1.0,7.8,7.83,7.35,7.61,53700.0
8267341,LOCK,2012-12-12,7.67,7.756,7.4,7.47,73300.0,0.0,1.0,7.67,7.756,7.4,7.47,73300.0
