,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14127576,UPS,1999-11-10,65.0,70.31,64.5,68.25,80793700.0,0.0,1.0,42.69467078838,46.182496971246,42.366250243854,44.829404327799,80793700.0
14127577,UPS,1999-11-11,68.75,76.94,68.75,75.0,28309000.0,0.0,1.0,45.157824872325,50.53735339166099,45.157824872325,49.2630816789,28309000.0
14127578,UPS,1999-11-12,76.0,76.63,69.25,70.5,14768100.0,0.0,1.0,49.919922767952,50.333732654055005,45.486245416851,46.307296778166,14768100.0
14127579,UPS,1999-11-15,70.5,70.88,67.31,69.0,8675100.0,0.0,1.0,46.307296778166,46.556896392005996,44.211973704090006,45.322035144588,8675100.0
14127580,UPS,1999-11-16,67.88,68.0,65.0,66.0,6978600.0,0.0,1.0,44.58637312485,44.665194055536006,42.69467078838,43.351511877432,6978600.0
14127581,UPS,1999-11-17,65.56,68.19,65.13,67.69,5806900.0,0.0,1.0,43.062501798248995,44.789993862456,42.780060129957,44.461573317930004,5806900.0
14127582,UPS,1999-11-18,67.94,68.94,66.13,66.31,4718700.0,0.0,1.0,44.625783590193,45.282624679245004,43.436901219009,43.555132615038005,4718700.0
14127583,UPS,1999-11-19,66.31,66.31,64.25,65.0,5091100.0,0.0,1.0,43.555132615038005,43.555132615038005,42.202039971591,42.69467078838,5091100.0
14127584,UPS,1999-11-22,64.06,64.25,61.0,63.13,4785400.0,0.0,1.0,42.077240164671004,42.202039971591,40.067306432171996,41.466377951853,4785400.0
14127585,UPS,1999-11-23,63.38,67.0,63.25,66.19,2832200.0,0.0,1.0,41.630588224116,44.008352966484004,41.545198882539,43.476311684352,2832200.0
14127586,UPS,1999-11-24,66.0,68.19,65.94,67.69,2179400.0,0.3,1.0,43.543644445953,44.988501738933,43.504059314638994,44.65862564464501,2179400.0
14127587,UPS,1999-11-26,68.44,69.44,68.19,69.13,1322500.0,0.0,1.0,45.153439786077,45.81319197465201,44.988501738933,45.608668796193,1322500.0
14127588,UPS,1999-11-29,70.0,70.25,67.0,68.13,1987000.0,0.0,1.0,46.182653200254,46.347591247397006,44.203396634528,44.948916607617996,1987000.0
14127589,UPS,1999-11-30,67.38,67.63,66.06,66.06,1686100.0,0.0,1.0,44.454102466187,44.619040513331,43.583229577268,43.583229577268,1686100.0
14127590,UPS,1999-12-01,66.25,67.38,65.63,65.88,1405700.0,0.0,1.0,43.708582493097,44.454102466187,43.299536136181004,43.464474183324,1405700.0
14127591,UPS,1999-12-02,66.0,67.06,65.88,67.06,1391000.0,0.0,1.0,43.543644445953,44.242981765843,43.464474183324,44.242981765843,1391000.0
14127592,UPS,1999-12-03,67.44,67.69,66.31,66.44,1753500.0,0.0,1.0,44.493687597501,44.65862564464501,43.748167624412005,43.833935408926,1753500.0
14127593,UPS,1999-12-06,66.5,66.5,65.38,66.25,1398900.0,0.0,1.0,43.873520540241,43.873520540241,43.134598089037,43.708582493097,1398900.0
14127594,UPS,1999-12-07,65.94,68.0,65.88,68.0,1793100.0,0.0,1.0,43.504059314638994,44.863148823104,43.464474183324,44.863148823104,1793100.0
14127595,UPS,1999-12-08,68.0,68.38,66.75,68.38,1774000.0,0.0,1.0,44.863148823104,45.113854654762,44.038458587384994,45.113854654762,1774000.0
14127596,UPS,1999-12-09,68.38,68.75,66.63,67.5,1713600.0,0.0,1.0,45.113854654762,45.357962964535,43.959288324756,44.533272728816,1713600.0
14127597,UPS,1999-12-10,66.38,67.0,65.38,66.13,1248600.0,0.0,1.0,43.794350277612,44.203396634528,43.134598089037,43.629412230468,1248600.0
14127598,UPS,1999-12-13,66.38,66.94,64.88,66.0,1417800.0,0.0,1.0,43.794350277612,44.163811503214,42.804721994748995,43.543644445953,1417800.0
14127599,UPS,1999-12-14,66.0,66.0,64.75,65.0,1886600.0,0.0,1.0,43.543644445953,43.543644445953,42.718954210235,42.883892257378,1886600.0
14127600,UPS,1999-12-15,65.0,65.06,63.69,63.75,1602800.0,0.0,1.0,42.883892257378,42.923477388693,42.019616890345,42.05920202166,1602800.0
14127601,UPS,1999-12-16,63.75,64.06,63.25,64.0,1364600.0,0.0,1.0,42.05920202166,42.263725200117996,41.729325927371995,42.224140068803,1364600.0
14127602,UPS,1999-12-17,64.75,67.62,64.69,66.62,1980800.0,0.0,1.0,42.718954210235,44.612442991445,42.679369078920004,43.952690802869995,1980800.0
14127603,UPS,1999-12-20,67.69,68.5,66.94,68.5,1501300.0,0.0,1.0,44.65862564464501,45.19302491739101,44.163811503214,45.19302491739101,1501300.0
14127604,UPS,1999-12-21,68.25,69.0,67.5,69.0,1265200.0,0.0,1.0,45.028086870247,45.522901011679004,44.533272728816,45.522901011679004,1265200.0
14127605,UPS,1999-12-22,68.94,68.94,66.06,67.0,1264700.0,0.0,1.0,45.483315880363996,45.483315880363996,43.583229577268,44.203396634528,1264700.0
14127606,UPS,1999-12-23,66.5,67.88,65.63,67.75,1180600.0,0.0,1.0,43.873520540241,44.783978560475,43.299536136181004,44.69821077596,1180600.0
14127607,UPS,1999-12-27,68.5,69.69,67.5,69.69,1478800.0,0.0,1.0,45.19302491739101,45.978130021794996,44.533272728816,45.978130021794996,1478800.0
14127608,UPS,1999-12-28,69.5,69.69,68.06,69.0,1051400.0,0.0,1.0,45.852777105966,45.978130021794996,44.902733954418004,45.522901011679004,1051400.0
14127609,UPS,1999-12-29,69.0,69.38,67.56,68.0,904700.0,0.0,1.0,45.522901011679004,45.773606843337,44.572857860130995,44.863148823104,904700.0
14127610,UPS,1999-12-30,69.25,69.5,68.0,68.0,926700.0,0.0,1.0,45.687839058822,45.852777105966,44.863148823104,44.863148823104,926700.0
14127611,UPS,1999-12-31,68.88,69.5,68.38,69.0,649300.0,0.0,1.0,45.44373074905,45.852777105966,45.113854654762,45.522901011679004,649300.0
14127612,UPS,2000-01-03,69.69,69.75,67.0,67.06,1273200.0,0.0,1.0,45.978130021794996,46.01771515311,44.203396634528,44.242981765843,1273200.0
14127613,UPS,2000-01-04,67.0,67.0,64.63,64.94,1385800.0,0.0,1.0,44.203396634528,44.203396634528,42.639783947606,42.844307126064,1385800.0
14127614,UPS,2000-01-05,64.88,66.5,64.75,65.94,1401700.0,0.0,1.0,42.804721994748995,43.873520540241,42.718954210235,43.504059314638994,1401700.0
14127615,UPS,2000-01-06,65.88,68.13,65.0,68.0,1959100.0,0.0,1.0,43.464474183324,44.948916607617996,42.883892257378,44.863148823104,1959100.0
14127616,UPS,2000-01-07,67.63,67.63,65.75,66.38,996000.0,0.0,1.0,44.619040513331,44.619040513331,43.378706398809996,43.794350277612,996000.0
14127617,UPS,2000-01-10,66.88,67.44,66.44,67.06,1191700.0,0.0,1.0,44.124226371899006,44.493687597501,43.833935408926,44.242981765843,1191700.0
14127618,UPS,2000-01-11,67.13,67.44,66.31,66.38,1020000.0,0.0,1.0,44.289164419043,44.493687597501,43.748167624412005,43.794350277612,1020000.0
14127619,UPS,2000-01-12,66.13,67.5,65.44,67.38,1097700.0,0.0,1.0,43.629412230468,44.533272728816,43.174183220351,44.454102466187,1097700.0
14127620,UPS,2000-01-13,67.63,68.5,67.38,68.31,1071200.0,0.0,1.0,44.619040513331,45.19302491739101,44.454102466187,45.067672001562,1071200.0
