,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3469351,CROX,2006-02-08,30.0,32.5,28.14,28.55,11907000.0,0.0,1.0,15.0,16.25,14.07,14.275,23814000.0
3469352,CROX,2006-02-09,29.24,29.34,26.12,27.0,2231900.0,0.0,1.0,14.62,14.67,13.06,13.5,4463800.0
3469353,CROX,2006-02-10,27.0,27.54,26.02,26.55,900200.0,0.0,1.0,13.5,13.77,13.01,13.275,1800400.0
3469354,CROX,2006-02-13,26.5,28.249000000000002,26.39,27.7,850900.0,0.0,1.0,13.25,14.1245,13.195,13.85,1701800.0
3469355,CROX,2006-02-14,27.75,28.47,27.75,27.8,1276900.0,0.0,1.0,13.875,14.235,13.875,13.9,2553800.0
3469356,CROX,2006-02-15,28.0,28.0,27.79,28.0,975600.0,0.0,1.0,14.0,14.0,13.895,14.0,1951200.0
3469357,CROX,2006-02-16,29.5,29.75,28.34,28.35,3023300.0,0.0,1.0,14.75,14.875,14.17,14.175,6046600.0
3469358,CROX,2006-02-17,28.55,28.59,27.05,27.4,1227900.0,0.0,1.0,14.275,14.295,13.525,13.7,2455800.0
3469359,CROX,2006-02-21,27.89,28.0,27.46,28.0,905600.0,0.0,1.0,13.945,14.0,13.73,14.0,1811200.0
3469360,CROX,2006-02-22,28.2,28.2,27.0,27.17,500300.0,0.0,1.0,14.1,14.1,13.5,13.585,1000600.0
3469361,CROX,2006-02-23,27.2,28.03,27.02,27.69,371400.0,0.0,1.0,13.6,14.015,13.51,13.845,742800.0
3469362,CROX,2006-02-24,27.98,28.6,27.52,28.46,441200.0,0.0,1.0,13.99,14.3,13.76,14.23,882400.0
3469363,CROX,2006-02-27,28.76,28.76,27.75,28.45,396000.0,0.0,1.0,14.38,14.38,13.875,14.225,792000.0
3469364,CROX,2006-02-28,28.37,28.37,27.44,27.49,650600.0,0.0,1.0,14.185,14.185,13.72,13.745,1301200.0
3469365,CROX,2006-03-01,27.75,28.2,25.8,26.9,1386000.0,0.0,1.0,13.875,14.1,12.9,13.45,2772000.0
3469366,CROX,2006-03-02,26.77,27.42,26.5,26.6,1245300.0,0.0,1.0,13.385,13.71,13.25,13.3,2490600.0
3469367,CROX,2006-03-03,26.25,27.0,23.13,26.34,2473800.0,0.0,1.0,13.125,13.5,11.565,13.17,4947600.0
3469368,CROX,2006-03-06,26.32,26.8,25.26,26.05,668900.0,0.0,1.0,13.16,13.4,12.63,13.025,1337800.0
3469369,CROX,2006-03-07,25.41,26.08,25.36,25.75,659500.0,0.0,1.0,12.705,13.04,12.68,12.875,1319000.0
3469370,CROX,2006-03-08,25.51,26.69,25.15,25.95,583700.0,0.0,1.0,12.755,13.345,12.575,12.975,1167400.0
3469371,CROX,2006-03-09,25.99,26.0,25.15,25.5,1136000.0,0.0,1.0,12.995,13.0,12.575,12.75,2272000.0
3469372,CROX,2006-03-10,25.4,25.5,23.98,24.25,2087700.0,0.0,1.0,12.7,12.75,11.99,12.125,4175400.0
3469373,CROX,2006-03-13,23.77,25.02,23.4,23.48,783800.0,0.0,1.0,11.885,12.51,11.7,11.74,1567600.0
3469374,CROX,2006-03-14,23.41,24.4,22.7,23.72,1081700.0,0.0,1.0,11.705,12.2,11.35,11.86,2163400.0
3469375,CROX,2006-03-15,23.86,24.46,23.78,24.06,454500.0,0.0,1.0,11.93,12.23,11.89,12.03,909000.0
3469376,CROX,2006-03-16,24.42,25.7,24.35,25.1,551500.0,0.0,1.0,12.21,12.85,12.175,12.55,1103000.0
3469377,CROX,2006-03-17,25.44,25.53,24.07,24.33,403400.0,0.0,1.0,12.72,12.765,12.035,12.165,806800.0
3469378,CROX,2006-03-20,25.32,25.32,22.81,23.0,1275900.0,0.0,1.0,12.66,12.66,11.405,11.5,2551800.0
3469379,CROX,2006-03-21,23.0,23.25,22.03,22.06,890500.0,0.0,1.0,11.5,11.625,11.015,11.03,1781000.0
3469380,CROX,2006-03-22,22.0,22.0,20.32,21.63,2090900.0,0.0,1.0,11.0,11.0,10.16,10.815,4181800.0
3469381,CROX,2006-03-23,21.52,22.24,21.52,21.97,696300.0,0.0,1.0,10.76,11.12,10.76,10.985,1392600.0
3469382,CROX,2006-03-24,21.85,23.71,21.64,23.51,1190000.0,0.0,1.0,10.925,11.855,10.82,11.755,2380000.0
3469383,CROX,2006-03-27,23.66,24.05,23.37,23.94,429900.0,0.0,1.0,11.83,12.025,11.685,11.97,859800.0
3469384,CROX,2006-03-28,24.09,24.09,23.43,23.85,560800.0,0.0,1.0,12.045,12.045,11.715,11.925,1121600.0
3469385,CROX,2006-03-29,23.56,24.25,23.4,23.73,647100.0,0.0,1.0,11.78,12.125,11.7,11.865,1294200.0
3469386,CROX,2006-03-30,23.65,25.05,23.5,24.81,606400.0,0.0,1.0,11.825,12.525,11.75,12.405,1212800.0
3469387,CROX,2006-03-31,25.0,25.93,24.68,25.15,1056700.0,0.0,1.0,12.5,12.965,12.34,12.575,2113400.0
3469388,CROX,2006-04-03,25.4,26.75,25.15,26.33,860900.0,0.0,1.0,12.7,13.375,12.575,13.165,1721800.0
3469389,CROX,2006-04-04,26.54,28.0,26.49,27.09,784300.0,0.0,1.0,13.27,14.0,13.245,13.545,1568600.0
3469390,CROX,2006-04-05,27.23,27.281999999999996,26.31,27.14,366600.0,0.0,1.0,13.615,13.640999999999998,13.155,13.57,733200.0
3469391,CROX,2006-04-06,27.14,27.38,26.0,26.29,491700.0,0.0,1.0,13.57,13.69,13.0,13.145,983400.0
3469392,CROX,2006-04-07,26.56,26.82,25.51,26.07,464500.0,0.0,1.0,13.28,13.41,12.755,13.035,929000.0
3469393,CROX,2006-04-10,26.07,26.07,25.71,26.0,444400.0,0.0,1.0,13.035,13.035,12.855,13.0,888800.0
3469394,CROX,2006-04-11,26.0,26.62,24.41,26.5,668200.0,0.0,1.0,13.0,13.31,12.205,13.25,1336400.0
3469395,CROX,2006-04-12,26.09,27.8,26.0,26.69,639700.0,0.0,1.0,13.045,13.9,13.0,13.345,1279400.0
3469396,CROX,2006-04-13,26.75,27.18,26.5,26.7,144100.0,0.0,1.0,13.375,13.59,13.25,13.35,288200.0
3469397,CROX,2006-04-17,26.7,27.25,25.58,26.6,155700.0,0.0,1.0,13.35,13.625,12.79,13.3,311400.0
3469398,CROX,2006-04-18,26.57,27.42,26.0,26.97,294700.0,0.0,1.0,13.285,13.71,13.0,13.485,589400.0
3469399,CROX,2006-04-19,26.68,27.7,26.29,26.98,273300.0,0.0,1.0,13.34,13.85,13.145,13.49,546600.0
3469400,CROX,2006-04-20,27.16,27.65,26.65,27.47,265700.0,0.0,1.0,13.58,13.825,13.325,13.735,531400.0
3469401,CROX,2006-04-21,27.68,28.39,27.56,27.76,502600.0,0.0,1.0,13.84,14.195,13.78,13.88,1005200.0
3469402,CROX,2006-04-24,27.75,27.9,27.25,27.86,319700.0,0.0,1.0,13.875,13.95,13.625,13.93,639400.0
3469403,CROX,2006-04-25,27.98,27.98,27.51,27.77,283100.0,0.0,1.0,13.99,13.99,13.755,13.885,566200.0
3469404,CROX,2006-04-26,27.8,29.7,27.8,28.61,838900.0,0.0,1.0,13.9,14.85,13.9,14.305,1677800.0
3469405,CROX,2006-04-27,28.99,30.5,28.0,29.91,915300.0,0.0,1.0,14.495,15.25,14.0,14.955,1830600.0
3469406,CROX,2006-04-28,30.0,30.5,29.02,29.9,519700.0,0.0,1.0,15.0,15.25,14.51,14.95,1039400.0
3469407,CROX,2006-05-01,30.0,30.69,29.25,29.45,524100.0,0.0,1.0,15.0,15.345,14.625,14.725,1048200.0
3469408,CROX,2006-05-02,29.45,29.8,29.08,29.73,662400.0,0.0,1.0,14.725,14.9,14.54,14.865,1324800.0
3469409,CROX,2006-05-03,29.81,32.2,29.78,31.5,1448000.0,0.0,1.0,14.905,16.1,14.89,15.75,2896000.0
3469410,CROX,2006-05-04,32.0,32.45,31.25,32.35,2242900.0,0.0,1.0,16.0,16.225,15.625,16.175,4485800.0
3469411,CROX,2006-05-05,35.73,37.0,31.28,31.85,5866700.0,0.0,1.0,17.865,18.5,15.64,15.925,11733400.0
3469412,CROX,2006-05-08,31.6,31.75,28.63,29.0,2191700.0,0.0,1.0,15.8,15.875,14.315,14.5,4383400.0
3469413,CROX,2006-05-09,28.92,29.92,28.51,29.81,1344200.0,0.0,1.0,14.46,14.96,14.255,14.905,2688400.0
3469414,CROX,2006-05-10,29.7,29.9,29.0,29.21,313500.0,0.0,1.0,14.85,14.95,14.5,14.605,627000.0
3469415,CROX,2006-05-11,29.29,31.32,28.2,29.2,1506000.0,0.0,1.0,14.645,15.66,14.1,14.6,3012000.0
3469416,CROX,2006-05-12,29.57,29.57,28.25,28.94,359300.0,0.0,1.0,14.785,14.785,14.125,14.47,718600.0
3469417,CROX,2006-05-15,29.47,29.47,28.0,28.33,271900.0,0.0,1.0,14.735,14.735,14.0,14.165,543800.0
3469418,CROX,2006-05-16,28.43,28.61,27.4,27.67,355800.0,0.0,1.0,14.215,14.305,13.7,13.835,711600.0
3469419,CROX,2006-05-17,27.65,28.68,27.25,28.3,354500.0,0.0,1.0,13.825,14.34,13.625,14.15,709000.0
3469420,CROX,2006-05-18,28.5,29.1799,27.52,28.01,513600.0,0.0,1.0,14.25,14.58995,13.76,14.005,1027200.0
3469421,CROX,2006-05-19,28.04,29.57,28.04,29.02,607300.0,0.0,1.0,14.02,14.785,14.02,14.51,1214600.0
3469422,CROX,2006-05-22,29.37,29.71,28.38,29.09,372200.0,0.0,1.0,14.685,14.855,14.19,14.545,744400.0
3469423,CROX,2006-05-23,29.09,29.7,27.2829,28.0,398600.0,0.0,1.0,14.545,14.85,13.64145,14.0,797200.0
3469424,CROX,2006-05-24,28.64,28.64,26.12,26.41,583200.0,0.0,1.0,14.32,14.32,13.06,13.205,1166400.0
3469425,CROX,2006-05-25,26.41,27.0,25.62,26.0,326300.0,0.0,1.0,13.205,13.5,12.81,13.0,652600.0
3469426,CROX,2006-05-26,28.25,28.25,23.9,24.18,2298700.0,0.0,1.0,14.125,14.125,11.95,12.09,4597400.0
3469427,CROX,2006-05-30,24.43,24.43,23.33,23.55,754600.0,0.0,1.0,12.215,12.215,11.665,11.775,1509200.0
3469428,CROX,2006-05-31,23.49,24.2199,22.64,22.91,557700.0,0.0,1.0,11.745,12.10995,11.32,11.455,1115400.0
3469429,CROX,2006-06-01,23.11,24.47,22.81,24.09,647000.0,0.0,1.0,11.555,12.235,11.405,12.045,1294000.0
3469430,CROX,2006-06-02,24.56,25.18,24.35,24.53,458200.0,0.0,1.0,12.28,12.59,12.175,12.265,916400.0
3469431,CROX,2006-06-05,24.91,24.94,23.47,23.49,304100.0,0.0,1.0,12.455,12.47,11.735,11.745,608200.0
3469432,CROX,2006-06-06,23.44,23.77,23.03,23.32,204100.0,0.0,1.0,11.72,11.885,11.515,11.66,408200.0
3469433,CROX,2006-06-07,23.26,23.9899,23.04,23.44,246400.0,0.0,1.0,11.63,11.99495,11.52,11.72,492800.0
3469434,CROX,2006-06-08,23.39,23.73,21.66,23.1,736000.0,0.0,1.0,11.695,11.865,10.83,11.55,1472000.0
3469435,CROX,2006-06-09,23.47,24.68,23.35,24.34,380000.0,0.0,1.0,11.735,12.34,11.675,12.17,760000.0
3469436,CROX,2006-06-12,23.8601,24.45,23.29,23.3,400700.0,0.0,1.0,11.93005,12.225,11.645,11.65,801400.0
3469437,CROX,2006-06-13,23.2,23.75,22.08,22.1,263900.0,0.0,1.0,11.6,11.875,11.04,11.05,527800.0
3469438,CROX,2006-06-14,22.09,23.34,21.56,22.99,347400.0,0.0,1.0,11.045,11.67,10.78,11.495,694800.0
3469439,CROX,2006-06-15,23.33,24.12,23.24,23.61,199000.0,0.0,1.0,11.665,12.06,11.62,11.805,398000.0
3469440,CROX,2006-06-16,23.7,24.69,23.65,24.31,379700.0,0.0,1.0,11.85,12.345,11.825,12.155,759400.0
3469441,CROX,2006-06-19,24.33,24.62,23.1,23.5,235800.0,0.0,1.0,12.165,12.31,11.55,11.75,471600.0
3469442,CROX,2006-06-20,23.46,24.14,23.46,23.9,251900.0,0.0,1.0,11.73,12.07,11.73,11.95,503800.0
3469443,CROX,2006-06-21,24.08,24.08,23.6,23.75,251100.0,0.0,1.0,12.04,12.04,11.8,11.875,502200.0
3469444,CROX,2006-06-22,23.82,24.15,23.51,23.91,311200.0,0.0,1.0,11.91,12.075,11.755,11.955,622400.0
3469445,CROX,2006-06-23,23.83,24.36,23.48,23.98,256300.0,0.0,1.0,11.915,12.18,11.74,11.99,512600.0
3469446,CROX,2006-06-26,24.06,24.2399,23.69,24.03,160600.0,0.0,1.0,12.03,12.11995,11.845,12.015,321200.0
