,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5624045,FSLR,2006-11-17,24.5,25.18,23.5,24.74,18358000.0,0.0,1.0,24.5,25.18,23.5,24.74,18358000.0
5624046,FSLR,2006-11-20,24.69,25.67,24.29,25.0,1689000.0,0.0,1.0,24.69,25.67,24.29,25.0,1689000.0
5624047,FSLR,2006-11-21,25.0,25.19,24.31,24.6,1179900.0,0.0,1.0,25.0,25.19,24.31,24.6,1179900.0
5624048,FSLR,2006-11-22,24.57,26.88,24.5,26.88,1260800.0,0.0,1.0,24.57,26.88,24.5,26.88,1260800.0
5624049,FSLR,2006-11-24,27.0,27.96,26.88,27.75,350300.0,0.0,1.0,27.0,27.96,26.88,27.75,350300.0
5624050,FSLR,2006-11-27,28.39,28.5,27.92,28.35,910500.0,0.0,1.0,28.39,28.5,27.92,28.35,910500.0
5624051,FSLR,2006-11-28,28.53,28.9,27.75,28.17,587500.0,0.0,1.0,28.53,28.9,27.75,28.17,587500.0
5624052,FSLR,2006-11-29,28.5,28.95,28.0,28.27,414700.0,0.0,1.0,28.5,28.95,28.0,28.27,414700.0
5624053,FSLR,2006-11-30,28.8,28.8,28.0,28.3,245700.0,0.0,1.0,28.8,28.8,28.0,28.3,245700.0
5624054,FSLR,2006-12-01,28.3,28.3,27.56,27.89,257300.0,0.0,1.0,28.3,28.3,27.56,27.89,257300.0
5624055,FSLR,2006-12-04,28.0,28.4,27.56,27.88,483000.0,0.0,1.0,28.0,28.4,27.56,27.88,483000.0
5624056,FSLR,2006-12-05,27.62,27.89,26.4,27.08,782400.0,0.0,1.0,27.62,27.89,26.4,27.08,782400.0
5624057,FSLR,2006-12-06,26.8,27.63,26.77,27.2,138300.0,0.0,1.0,26.8,27.63,26.77,27.2,138300.0
5624058,FSLR,2006-12-07,27.7,27.74,27.32,27.32,155100.0,0.0,1.0,27.7,27.74,27.32,27.32,155100.0
5624059,FSLR,2006-12-08,27.5,27.57,27.2,27.53,55300.0,0.0,1.0,27.5,27.57,27.2,27.53,55300.0
5624060,FSLR,2006-12-11,27.32,28.4,27.32,27.95,232600.0,0.0,1.0,27.32,28.4,27.32,27.95,232600.0
5624061,FSLR,2006-12-12,28.2,28.2,26.91,27.2,371700.0,0.0,1.0,28.2,28.2,26.91,27.2,371700.0
