,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11832343,RPXC,2011-05-04,24.0,24.7,23.0,23.88,6838400.0,0.0,1.0,23.906614785991998,24.603891050584,22.910505836576,23.787081712062,6838400.0
11832344,RPXC,2011-05-05,23.4,24.89,23.31,24.66,625200.0,0.0,1.0,23.308949416342,24.793151750973,23.219299610895,24.564046692607004,625200.0
11832345,RPXC,2011-05-06,26.0,27.4,25.11,26.75,347800.0,0.0,1.0,25.898832684825,27.293385214008,25.012295719843998,26.645914396887,347800.0
11832346,RPXC,2011-05-09,27.6,27.74,26.17,27.45,198200.0,0.0,1.0,27.492607003891,27.632062256809,26.068171206226,27.343190661479,198200.0
11832347,RPXC,2011-05-10,27.84,28.39,26.8,27.51,136800.0,0.0,1.0,27.731673151751,28.279533073929997,26.695719844358,27.402957198444,136800.0
11832348,RPXC,2011-05-11,27.06,27.7,26.15,26.85,85800.0,0.0,1.0,26.954708171206,27.592217898833,26.048249027237002,26.745525291829,85800.0
11832349,RPXC,2011-05-12,26.72,27.22,26.01,27.12,39700.0,0.0,1.0,26.616031128404998,27.114085603112997,25.908793774319,27.014474708171,39700.0
11832350,RPXC,2011-05-13,27.48,27.48,26.35,26.86,86200.0,0.0,1.0,27.373073929961,27.373073929961,26.247470817121002,26.755486381323,86200.0
11832351,RPXC,2011-05-16,26.99,27.37,25.93,25.94,153000.0,0.0,1.0,26.884980544747,27.263501945524997,25.829105058365997,25.839066147860002,153000.0
11832352,RPXC,2011-05-17,25.76,26.75,25.76,26.34,85400.0,0.0,1.0,25.659766536964998,26.645914396887,25.659766536964998,26.237509727625998,85400.0
11832353,RPXC,2011-05-18,26.68,28.0,26.41,28.0,65800.0,0.0,1.0,26.576186770428,27.891050583658,26.307237354086,27.891050583658,65800.0
11832354,RPXC,2011-05-19,28.0,28.35,27.62,28.35,103200.0,0.0,1.0,27.891050583658,28.239688715953,27.512529182879,28.239688715953,103200.0
11832355,RPXC,2011-05-20,28.45,29.54,28.06,28.43,164300.0,0.0,1.0,28.339299610895,29.425058365759,27.950817120623,28.319377431907,164300.0
11832356,RPXC,2011-05-23,28.25,28.43,27.47,27.92,47700.0,0.0,1.0,28.140077821012,28.319377431907,27.363112840467,27.811361867704,47700.0
11832357,RPXC,2011-05-24,27.52,28.44,27.03,28.0,137000.0,0.0,1.0,27.412918287938,28.329338521401,26.924824902723998,27.891050583658,137000.0
11832358,RPXC,2011-05-25,28.19,28.99,27.82,27.88,41000.0,0.0,1.0,28.080311284047,28.87719844358,27.711750972763,27.771517509727996,41000.0
11832359,RPXC,2011-05-26,27.88,28.691999999999997,27.4,27.96,68900.0,0.0,1.0,27.771517509727996,28.580357976654,27.293385214008,27.851206225681,68900.0
11832360,RPXC,2011-05-27,28.13,28.99,27.87,28.55,69700.0,0.0,1.0,28.020544747082,28.87719844358,27.761556420233003,28.438910505837,69700.0
11832361,RPXC,2011-05-31,28.99,29.4799,28.61,28.9,86800.0,0.0,1.0,28.87719844358,29.365192217898997,28.498677042802,28.787548638132,86800.0
11832362,RPXC,2011-06-01,28.8,29.949,28.48,28.51,74100.0,0.0,1.0,28.687937743191,29.832466926070005,28.369182879376996,28.399066147859997,74100.0
11832363,RPXC,2011-06-02,28.97,28.98,27.63,28.65,117300.0,0.0,1.0,28.857276264590997,28.867237354085997,27.522490272374,28.538521400778,117300.0
11832364,RPXC,2011-06-03,28.16,29.0,27.49,28.9,82000.0,0.0,1.0,28.050428015564,28.887159533074,27.383035019455,28.787548638132,82000.0
11832365,RPXC,2011-06-06,28.115,28.78,27.7,28.61,46000.0,0.0,1.0,28.005603112840003,28.668015564201998,27.592217898833,28.498677042802,46000.0
11832366,RPXC,2011-06-07,28.71,28.96,26.66,28.96,44500.0,0.0,1.0,28.598287937743002,28.847315175097,26.55626459144,28.847315175097,44500.0
11832367,RPXC,2011-06-08,28.83,29.76,27.55,28.4,78200.0,0.0,1.0,28.717821011673003,29.64420233463,27.44280155642,28.289494163424,78200.0
11832368,RPXC,2011-06-09,28.54,30.22,28.5,29.94,245400.0,0.0,1.0,28.428949416342,30.102412451362,28.389105058366,29.823501945525,245400.0
11832369,RPXC,2011-06-10,29.76,31.41,29.261,31.0,90800.0,0.0,1.0,29.64420233463,31.287782101167,29.147143968871998,30.879377431907,90800.0
11832370,RPXC,2011-06-13,31.39,31.39,28.66,29.32,193600.0,0.0,1.0,31.267859922179,31.267859922179,28.548482490272,29.205914396887003,193600.0
11832371,RPXC,2011-06-14,29.43,29.43,26.83,27.66,121000.0,0.0,1.0,29.315486381322998,29.315486381322998,26.72560311284,27.552373540856,121000.0
11832372,RPXC,2011-06-15,27.26,28.49,26.3028,26.45,137400.0,0.0,1.0,27.153929961089002,28.379143968872,26.200454474708,26.347081712062,137400.0
11832373,RPXC,2011-06-16,26.26,26.65,24.14,24.83,228300.0,0.0,1.0,26.157821011673,26.546303501946,24.046070038911,24.733385214008003,228300.0
