,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5716843,FXCB,2006-10-02,12.25,13.5,12.25,12.95,1246800.0,0.0,1.0,10.72981297570154,11.824691850773124,10.72981297570154,11.342945145741627,1246800.0
5716844,FXCB,2006-10-03,12.9,13.25,12.7,12.95,399500.0,0.0,1.0,11.299149990738766,11.605716075758808,11.12396937072731,11.342945145741627,399500.0
5716845,FXCB,2006-10-04,12.9,12.98,12.8,12.88,299200.0,0.0,1.0,11.299149990738766,11.369222238743346,11.211559680733039,11.28163192873762,299200.0
5716846,FXCB,2006-10-05,12.9,12.9,12.61,12.75,146900.0,0.0,1.0,11.299149990738766,11.299149990738766,11.045138091722157,11.167764525730174,146900.0
5716847,FXCB,2006-10-06,12.75,12.8,12.65,12.79,216300.0,0.0,1.0,11.167764525730174,11.211559680733039,11.080174215724448,11.202800649732463,216300.0
5716848,FXCB,2006-10-09,12.79,12.9,12.79,12.81,87100.0,0.0,1.0,11.202800649732463,11.299149990738766,11.202800649732463,11.220318711733613,87100.0
5716849,FXCB,2006-10-10,12.85,12.88,12.72,12.87,191900.0,0.0,1.0,11.2553548357359,11.28163192873762,11.141487432728457,11.272872897737045,191900.0
5716850,FXCB,2006-10-11,12.85,12.85,12.72,12.8,89100.0,0.0,1.0,11.2553548357359,11.2553548357359,11.141487432728457,11.211559680733039,89100.0
5716851,FXCB,2006-10-12,12.79,12.85,12.75,12.8,80600.0,0.0,1.0,11.202800649732463,11.2553548357359,11.167764525730174,11.211559680733039,80600.0
5716852,FXCB,2006-10-13,12.8,12.89,12.75,12.89,80300.0,0.0,1.0,11.211559680733039,11.290390959738193,11.167764525730174,11.290390959738193,80300.0
5716853,FXCB,2006-10-16,12.85,12.94,12.75,12.85,91800.0,0.0,1.0,11.2553548357359,11.334186114741053,11.167764525730174,11.2553548357359,91800.0
5716854,FXCB,2006-10-17,12.76,12.89,12.76,12.85,46100.0,0.0,1.0,11.176523556730746,11.290390959738193,11.176523556730746,11.2553548357359,46100.0
5716855,FXCB,2006-10-18,12.89,12.89,12.8,12.89,92400.0,0.0,1.0,11.290390959738193,11.290390959738193,11.211559680733039,11.290390959738193,92400.0
5716856,FXCB,2006-10-19,12.8,12.92,12.8,12.91,99100.0,0.0,1.0,11.211559680733039,11.316668052739912,11.211559680733039,11.307909021739338,99100.0
5716857,FXCB,2006-10-20,12.9,12.93,12.86,12.87,27200.0,0.0,1.0,11.299149990738766,11.325427083740482,11.264113866736471,11.272872897737045,27200.0
5716858,FXCB,2006-10-23,12.92,12.92,12.81,12.88,88200.0,0.0,1.0,11.316668052739912,11.316668052739912,11.220318711733613,11.28163192873762,88200.0
5716859,FXCB,2006-10-24,12.9,12.95,12.9,12.95,57600.0,0.0,1.0,11.299149990738766,11.342945145741627,11.299149990738766,11.342945145741627,57600.0
5716860,FXCB,2006-10-25,12.98,12.98,12.9,12.97,48700.0,0.0,1.0,11.369222238743346,11.369222238743346,11.299149990738766,11.360463207742775,48700.0
