,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3098627,CMS,1984-12-31,4.38,4.63,4.38,4.63,791000.0,0.0,1.0,1.8669382243532,1.9734986252866,1.8669382243532,1.9734986252866,791000.0
3098628,CMS,1985-01-02,4.63,4.63,4.5,4.63,99500.0,0.0,1.0,1.9734986252866,1.9734986252866,1.9180872168012,1.9734986252866,99500.0
3098629,CMS,1985-01-03,4.63,4.63,4.5,4.63,48900.0,0.0,1.0,1.9734986252866,1.9734986252866,1.9180872168012,1.9734986252866,48900.0
3098630,CMS,1985-01-04,4.63,4.63,4.5,4.63,60300.0,0.0,1.0,1.9734986252866,1.9734986252866,1.9180872168012,1.9734986252866,60300.0
3098631,CMS,1985-01-07,4.5,4.63,4.5,4.5,76300.0,0.0,1.0,1.9180872168012,1.9734986252866,1.9180872168012,1.9180872168012,76300.0
3098632,CMS,1985-01-08,4.5,4.63,4.38,4.5,155900.0,0.0,1.0,1.9180872168012,1.9734986252866,1.8669382243532,1.9180872168012,155900.0
3098633,CMS,1985-01-09,4.5,4.63,4.38,4.5,181400.0,0.0,1.0,1.9180872168012,1.9734986252866,1.8669382243532,1.9180872168012,181400.0
3098634,CMS,1985-01-10,4.63,4.88,4.63,4.88,266300.0,0.0,1.0,1.9734986252866,2.0800590262200003,1.9734986252866,2.0800590262200003,266300.0
3098635,CMS,1985-01-11,4.88,5.13,4.75,5.13,293600.0,0.0,1.0,2.0800590262200003,2.1866194271534,2.0246476177346002,2.1866194271534,293600.0
3098636,CMS,1985-01-14,5.13,5.25,4.88,5.0,237900.0,0.0,1.0,2.1866194271534,2.2377684196014,2.0800590262200003,2.131208018668,237900.0
3098637,CMS,1985-01-15,5.13,5.38,5.13,5.25,585100.0,0.0,1.0,2.1866194271534,2.2931798280868,2.1866194271534,2.2377684196014,585100.0
3098638,CMS,1985-01-16,5.25,5.63,5.25,5.5,562500.0,0.0,1.0,2.2377684196014,2.3997402290202,2.2377684196014,2.3443288205347996,562500.0
3098639,CMS,1985-01-17,5.88,6.0,5.75,6.0,337900.0,0.0,1.0,2.5063006299536004,2.5574496224016,2.4508892214682,2.5574496224016,337900.0
3098640,CMS,1985-01-18,6.0,6.13,5.88,6.13,432200.0,0.0,1.0,2.5574496224016,2.612861030887,2.5063006299536004,2.612861030887,432200.0
3098641,CMS,1985-01-21,6.13,6.38,6.13,6.38,258900.0,0.0,1.0,2.612861030887,2.7194214318204,2.612861030887,2.7194214318204,258900.0
3098642,CMS,1985-01-22,6.63,6.75,6.13,6.25,480800.0,0.0,1.0,2.8259818327537998,2.8771308252018,2.612861030887,2.664010023335,480800.0
3098643,CMS,1985-01-23,6.25,6.38,6.13,6.38,246700.0,0.0,1.0,2.664010023335,2.7194214318204,2.612861030887,2.7194214318204,246700.0
3098644,CMS,1985-01-24,6.38,6.5,6.25,6.25,412400.0,0.0,1.0,2.7194214318204,2.7705704242684,2.664010023335,2.664010023335,412400.0
3098645,CMS,1985-01-25,6.25,6.38,6.13,6.25,387600.0,0.0,1.0,2.664010023335,2.7194214318204,2.612861030887,2.664010023335,387600.0
3098646,CMS,1985-01-28,6.13,6.25,5.88,5.88,263500.0,0.0,1.0,2.612861030887,2.664010023335,2.5063006299536004,2.5063006299536004,263500.0
3098647,CMS,1985-01-29,5.88,6.0,5.63,5.88,197100.0,0.0,1.0,2.5063006299536004,2.5574496224016,2.3997402290202,2.5063006299536004,197100.0
3098648,CMS,1985-01-30,6.0,6.38,5.88,6.38,306000.0,0.0,1.0,2.5574496224016,2.7194214318204,2.5063006299536004,2.7194214318204,306000.0
3098649,CMS,1985-01-31,6.5,6.5,6.38,6.38,158600.0,0.0,1.0,2.7705704242684,2.7705704242684,2.7194214318204,2.7194214318204,158600.0
3098650,CMS,1985-02-01,6.38,6.5,6.25,6.38,182200.0,0.0,1.0,2.7194214318204,2.7705704242684,2.664010023335,2.7194214318204,182200.0
3098651,CMS,1985-02-04,6.38,6.5,6.25,6.38,131900.0,0.0,1.0,2.7194214318204,2.7705704242684,2.664010023335,2.7194214318204,131900.0
3098652,CMS,1985-02-05,6.38,6.5,6.25,6.38,96300.0,0.0,1.0,2.7194214318204,2.7705704242684,2.664010023335,2.7194214318204,96300.0
3098653,CMS,1985-02-06,6.38,6.5,6.38,6.38,80300.0,0.0,1.0,2.7194214318204,2.7705704242684,2.7194214318204,2.7194214318204,80300.0
3098654,CMS,1985-02-07,6.38,6.5,6.38,6.5,79100.0,0.0,1.0,2.7194214318204,2.7705704242684,2.7194214318204,2.7705704242684,79100.0
3098655,CMS,1985-02-08,6.38,6.5,6.25,6.25,73900.0,0.0,1.0,2.7194214318204,2.7705704242684,2.664010023335,2.664010023335,73900.0
3098656,CMS,1985-02-11,6.25,6.38,6.25,6.25,76700.0,0.0,1.0,2.664010023335,2.7194214318204,2.664010023335,2.664010023335,76700.0
3098657,CMS,1985-02-12,6.25,6.38,6.25,6.25,71900.0,0.0,1.0,2.664010023335,2.7194214318204,2.664010023335,2.664010023335,71900.0
3098658,CMS,1985-02-13,6.25,6.38,6.25,6.25,60900.0,0.0,1.0,2.664010023335,2.7194214318204,2.664010023335,2.664010023335,60900.0
3098659,CMS,1985-02-14,6.25,6.5,6.25,6.38,187800.0,0.0,1.0,2.664010023335,2.7705704242684,2.664010023335,2.7194214318204,187800.0
3098660,CMS,1985-02-15,6.38,6.88,6.25,6.25,122900.0,0.0,1.0,2.7194214318204,2.9325422336872,2.664010023335,2.664010023335,122900.0
3098661,CMS,1985-02-19,6.25,6.38,6.25,6.38,70900.0,0.0,1.0,2.664010023335,2.7194214318204,2.664010023335,2.7194214318204,70900.0
3098662,CMS,1985-02-20,6.38,6.38,6.25,6.25,138200.0,0.0,1.0,2.7194214318204,2.7194214318204,2.664010023335,2.664010023335,138200.0
3098663,CMS,1985-02-21,6.25,6.38,6.13,6.25,63300.0,0.0,1.0,2.664010023335,2.7194214318204,2.612861030887,2.664010023335,63300.0
3098664,CMS,1985-02-22,6.25,6.25,6.13,6.13,45400.0,0.0,1.0,2.664010023335,2.664010023335,2.612861030887,2.612861030887,45400.0
3098665,CMS,1985-02-25,6.13,6.25,6.0,6.0,94200.0,0.0,1.0,2.612861030887,2.664010023335,2.5574496224016,2.5574496224016,94200.0
3098666,CMS,1985-02-26,6.0,6.13,6.0,6.0,92100.0,0.0,1.0,2.5574496224016,2.612861030887,2.5574496224016,2.5574496224016,92100.0
3098667,CMS,1985-02-27,6.0,6.13,5.88,6.0,75700.0,0.0,1.0,2.5574496224016,2.612861030887,2.5063006299536004,2.5574496224016,75700.0
3098668,CMS,1985-02-28,6.0,6.13,5.88,6.0,63100.0,0.0,1.0,2.5574496224016,2.612861030887,2.5063006299536004,2.5574496224016,63100.0
3098669,CMS,1985-03-01,6.0,6.25,6.0,6.13,268700.0,0.0,1.0,2.5574496224016,2.664010023335,2.5574496224016,2.612861030887,268700.0
3098670,CMS,1985-03-04,6.13,6.25,6.13,6.13,99000.0,0.0,1.0,2.612861030887,2.664010023335,2.612861030887,2.612861030887,99000.0
3098671,CMS,1985-03-05,6.13,6.25,6.0,6.13,227600.0,0.0,1.0,2.612861030887,2.664010023335,2.5574496224016,2.612861030887,227600.0
3098672,CMS,1985-03-06,6.13,6.25,6.13,6.25,96900.0,0.0,1.0,2.612861030887,2.664010023335,2.612861030887,2.664010023335,96900.0
3098673,CMS,1985-03-07,6.25,6.25,6.13,6.25,161500.0,0.0,1.0,2.664010023335,2.664010023335,2.612861030887,2.664010023335,161500.0
3098674,CMS,1985-03-08,6.25,6.25,6.13,6.13,109900.0,0.0,1.0,2.664010023335,2.664010023335,2.612861030887,2.612861030887,109900.0
3098675,CMS,1985-03-11,6.25,6.25,6.13,6.13,143600.0,0.0,1.0,2.664010023335,2.664010023335,2.612861030887,2.612861030887,143600.0
3098676,CMS,1985-03-12,6.13,6.25,6.13,6.13,79500.0,0.0,1.0,2.612861030887,2.664010023335,2.612861030887,2.612861030887,79500.0
3098677,CMS,1985-03-13,6.13,6.25,6.13,6.13,129100.0,0.0,1.0,2.612861030887,2.664010023335,2.612861030887,2.612861030887,129100.0
3098678,CMS,1985-03-14,6.13,6.25,6.13,6.13,217000.0,0.0,1.0,2.612861030887,2.664010023335,2.612861030887,2.612861030887,217000.0
