,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12500302,SMCI,2007-03-29,8.85,9.31,8.66,8.76,6079800.0,0.0,1.0,8.85,9.31,8.66,8.76,6079800.0
12500303,SMCI,2007-03-30,8.83,9.0,8.55,8.99,419500.0,0.0,1.0,8.83,9.0,8.55,8.99,419500.0
12500304,SMCI,2007-04-02,9.0,10.59,8.99,10.38,749100.0,0.0,1.0,9.0,10.59,8.99,10.38,749100.0
12500305,SMCI,2007-04-03,10.7,11.66,10.4,10.58,835700.0,0.0,1.0,10.7,11.66,10.4,10.58,835700.0
12500306,SMCI,2007-04-04,10.4,10.99,10.03,10.16,309500.0,0.0,1.0,10.4,10.99,10.03,10.16,309500.0
12500307,SMCI,2007-04-05,10.02,10.25,9.52,9.8,424900.0,0.0,1.0,10.02,10.25,9.52,9.8,424900.0
12500308,SMCI,2007-04-09,9.95,10.36,9.88,10.0,174300.0,0.0,1.0,9.95,10.36,9.88,10.0,174300.0
12500309,SMCI,2007-04-10,9.96,10.12,9.66,9.8,106800.0,0.0,1.0,9.96,10.12,9.66,9.8,106800.0
12500310,SMCI,2007-04-11,9.71,9.86,9.5,9.54,107000.0,0.0,1.0,9.71,9.86,9.5,9.54,107000.0
12500311,SMCI,2007-04-12,9.5,9.97,9.5,9.85,88800.0,0.0,1.0,9.5,9.97,9.5,9.85,88800.0
12500312,SMCI,2007-04-13,9.98,9.98,9.66,9.74,60200.0,0.0,1.0,9.98,9.98,9.66,9.74,60200.0
12500313,SMCI,2007-04-16,9.7,10.25,9.6,10.15,135400.0,0.0,1.0,9.7,10.25,9.6,10.15,135400.0
12500314,SMCI,2007-04-17,10.25,10.4,10.06,10.25,89100.0,0.0,1.0,10.25,10.4,10.06,10.25,89100.0
12500315,SMCI,2007-04-18,10.43,10.5,10.04,10.37,100800.0,0.0,1.0,10.43,10.5,10.04,10.37,100800.0
12500316,SMCI,2007-04-19,10.19,10.29,9.82,9.89,71900.0,0.0,1.0,10.19,10.29,9.82,9.89,71900.0
