,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1549148,BBNK,2003-01-27,6.289,6.29,6.289,6.29,600.0,0.0,1.0,6.289,6.29,6.289,6.29,600.0
1549149,BBNK,2003-01-28,6.25,6.25,6.25,6.25,500.0,0.0,1.0,6.25,6.25,6.25,6.25,500.0
1549150,BBNK,2003-01-29,6.25,6.25,6.25,6.25,5400.0,0.0,1.0,6.25,6.25,6.25,6.25,5400.0
1549151,BBNK,2003-01-30,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0
1549152,BBNK,2003-01-31,6.75,7.25,6.75,7.25,2500.0,0.0,1.0,6.75,7.25,6.75,7.25,2500.0
1549153,BBNK,2003-02-03,7.25,7.25,7.25,7.25,0.0,0.0,1.0,7.25,7.25,7.25,7.25,0.0
1549154,BBNK,2003-02-04,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0
1549155,BBNK,2003-02-05,6.7,6.7,6.3,6.3,2600.0,0.0,1.0,6.7,6.7,6.3,6.3,2600.0
1549156,BBNK,2003-02-06,6.3,6.3,6.3,6.3,0.0,0.0,1.0,6.3,6.3,6.3,6.3,0.0
1549157,BBNK,2003-02-07,6.3,6.3,6.3,6.3,0.0,0.0,1.0,6.3,6.3,6.3,6.3,0.0
1549158,BBNK,2003-02-10,6.3,6.3,6.3,6.3,0.0,0.0,1.0,6.3,6.3,6.3,6.3,0.0
1549159,BBNK,2003-02-11,6.5,6.5,6.5,6.5,1800.0,0.0,1.0,6.5,6.5,6.5,6.5,1800.0
1549160,BBNK,2003-02-12,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0
1549161,BBNK,2003-02-13,6.26,6.26,6.26,6.26,100.0,0.0,1.0,6.26,6.26,6.26,6.26,100.0
1549162,BBNK,2003-02-14,6.26,6.26,6.26,6.26,100.0,0.0,1.0,6.26,6.26,6.26,6.26,100.0
1549163,BBNK,2003-02-18,6.35,6.5,6.26,6.5,1400.0,0.0,1.0,6.35,6.5,6.26,6.5,1400.0
1549164,BBNK,2003-02-19,6.25,6.5,6.2,6.4,5000.0,0.0,1.0,6.25,6.5,6.2,6.4,5000.0
1549165,BBNK,2003-02-20,6.31,6.31,6.31,6.31,100.0,0.0,1.0,6.31,6.31,6.31,6.31,100.0
1549166,BBNK,2003-02-21,6.41,6.5,6.38,6.38,3400.0,0.0,1.0,6.41,6.5,6.38,6.38,3400.0
1549167,BBNK,2003-02-24,6.38,6.38,6.38,6.38,0.0,0.0,1.0,6.38,6.38,6.38,6.38,0.0
1549168,BBNK,2003-02-25,6.38,6.38,6.38,6.38,0.0,0.0,1.0,6.38,6.38,6.38,6.38,0.0
1549169,BBNK,2003-02-26,6.47,6.47,6.47,6.47,100.0,0.0,1.0,6.47,6.47,6.47,6.47,100.0
1549170,BBNK,2003-02-27,6.47,6.47,6.47,6.47,100.0,0.0,1.0,6.47,6.47,6.47,6.47,100.0
1549171,BBNK,2003-02-28,6.47,6.47,6.47,6.47,0.0,0.0,1.0,6.47,6.47,6.47,6.47,0.0
1549172,BBNK,2003-03-03,6.49,6.49,6.47,6.47,1400.0,0.0,1.0,6.49,6.49,6.47,6.47,1400.0
1549173,BBNK,2003-03-04,6.48,6.48,6.44,6.48,1700.0,0.0,1.0,6.48,6.48,6.44,6.48,1700.0
1549174,BBNK,2003-03-05,6.65,6.65,6.48,6.48,2200.0,0.0,1.0,6.65,6.65,6.48,6.48,2200.0
1549175,BBNK,2003-03-06,6.48,6.48,6.48,6.48,0.0,0.0,1.0,6.48,6.48,6.48,6.48,0.0
1549176,BBNK,2003-03-07,6.48,6.48,6.48,6.48,0.0,0.0,1.0,6.48,6.48,6.48,6.48,0.0
1549177,BBNK,2003-03-10,6.4,6.4,6.4,6.4,1300.0,0.0,1.0,6.4,6.4,6.4,6.4,1300.0
1549178,BBNK,2003-03-11,6.4,6.46,6.3,6.3,6200.0,0.0,1.0,6.4,6.46,6.3,6.3,6200.0
